timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.462,1.468,1.452,1.457,159471.9
2023-10-19 19:00:00,1.458,1.466,1.454,1.46,171222.5
2023-10-19 20:00:00,1.461,1.476,1.46,1.469,176358.0
2023-10-19 21:00:00,1.468,1.472,1.441,1.453,290272.5
2023-10-19 22:00:00,1.452,1.465,1.452,1.453,101308.8
2023-10-19 23:00:00,1.453,1.459,1.445,1.453,167303.3
2023-10-20 00:00:00,1.452,1.464,1.448,1.45,147618.3
2023-10-20 01:00:00,1.449,1.466,1.435,1.463,335460.4
2023-10-20 02:00:00,1.463,1.481,1.463,1.473,380409.3
2023-10-20 03:00:00,1.473,1.483,1.463,1.47,554477.3
2023-10-20 04:00:00,1.47,1.503,1.462,1.497,549854.2
2023-10-20 05:00:00,1.498,1.524,1.495,1.509,999697.6
2023-10-20 06:00:00,1.509,1.531,1.508,1.525,550069.7
2023-10-20 07:00:00,1.525,1.54,1.516,1.519,575450.4
2023-10-20 08:00:00,1.519,1.537,1.516,1.533,632842.3
2023-10-20 09:00:00,1.533,1.564,1.53,1.561,525201.1
2023-10-20 10:00:00,1.561,1.571,1.522,1.524,536162.1
2023-10-20 11:00:00,1.524,1.546,1.519,1.533,564771.5
2023-10-20 12:00:00,1.534,1.548,1.52,1.545,286489.3
2023-10-20 13:00:00,1.546,1.557,1.541,1.549,250461.7
2023-10-20 14:00:00,1.55,1.552,1.525,1.527,216569.3
2023-10-20 15:00:00,1.526,1.539,1.524,1.531,172643.7
2023-10-20 16:00:00,1.531,1.535,1.519,1.526,197870.6
2023-10-20 17:00:00,1.526,1.528,1.511,1.522,215528.7
2023-10-20 18:00:00,1.521,1.529,1.521,1.524,217784.1
2023-10-20 19:00:00,1.524,1.526,1.515,1.521,117613.5
2023-10-20 20:00:00,1.522,1.524,1.511,1.512,81860.5
2023-10-20 21:00:00,1.513,1.536,1.509,1.536,156320.6
2023-10-20 22:00:00,1.536,1.538,1.527,1.53,83648.7
2023-10-20 23:00:00,1.53,1.53,1.518,1.518,94356.3
2023-10-21 00:00:00,1.518,1.534,1.515,1.515,140365.6
2023-10-21 01:00:00,1.516,1.52,1.493,1.503,374591.3
2023-10-21 02:00:00,1.504,1.516,1.498,1.507,163313.5
2023-10-21 03:00:00,1.508,1.523,1.499,1.517,181120.1
2023-10-21 04:00:00,1.518,1.527,1.507,1.51,112685.7
2023-10-21 05:00:00,1.511,1.513,1.503,1.504,103943.9
2023-10-21 06:00:00,1.504,1.52,1.503,1.519,158190.4
2023-10-21 07:00:00,1.519,1.532,1.517,1.53,226667.2
2023-10-21 08:00:00,1.531,1.537,1.525,1.531,130092.3
2023-10-21 09:00:00,1.531,1.548,1.528,1.542,272712.1
2023-10-21 10:00:00,1.543,1.546,1.532,1.533,191555.1
2023-10-21 11:00:00,1.534,1.559,1.531,1.557,221555.6
2023-10-21 12:00:00,1.557,1.557,1.527,1.53,273020.0
2023-10-21 13:00:00,1.53,1.534,1.512,1.531,414622.8
2023-10-21 14:00:00,1.533,1.543,1.518,1.538,625494.0
2023-10-21 15:00:00,1.539,1.543,1.521,1.541,316101.1
2023-10-21 16:00:00,1.541,1.611,1.535,1.583,1724976.3
2023-10-21 17:00:00,1.582,1.592,1.572,1.582,626612.2
2023-10-21 18:00:00,1.582,1.591,1.564,1.582,335113.2
2023-10-21 19:00:00,1.582,1.6,1.573,1.595,526893.0
2023-10-21 20:00:00,1.595,1.6,1.581,1.593,597247.1
2023-10-21 21:00:00,1.593,1.649,1.593,1.645,957541.7
2023-10-21 22:00:00,1.644,1.662,1.61,1.623,987653.5
2023-10-21 23:00:00,1.622,1.623,1.603,1.609,228479.2
2023-10-22 00:00:00,1.609,1.636,1.604,1.626,591526.1
2023-10-22 01:00:00,1.625,1.647,1.621,1.641,683833.7
2023-10-22 02:00:00,1.64,1.655,1.63,1.652,547660.6
2023-10-22 03:00:00,1.652,1.665,1.642,1.654,495722.3
2023-10-22 04:00:00,1.653,1.664,1.642,1.66,490267.2
2023-10-22 05:00:00,1.658,1.736,1.658,1.707,1602555.3
2023-10-22 06:00:00,1.707,1.709,1.668,1.675,766264.2
2023-10-22 07:00:00,1.676,1.687,1.621,1.653,1099913.4
2023-10-22 08:00:00,1.653,1.658,1.587,1.612,1790065.4
2023-10-22 09:00:00,1.612,1.633,1.602,1.614,491405.5
2023-10-22 10:00:00,1.614,1.625,1.598,1.605,269107.7
2023-10-22 11:00:00,1.605,1.61,1.582,1.585,351053.0
2023-10-22 12:00:00,1.585,1.606,1.575,1.578,342782.2
2023-10-22 13:00:00,1.578,1.594,1.576,1.593,408230.2
2023-10-22 14:00:00,1.593,1.611,1.583,1.583,603948.5
2023-10-22 15:00:00,1.584,1.59,1.566,1.586,515716.2
2023-10-22 16:00:00,1.586,1.617,1.581,1.615,566827.8
2023-10-22 17:00:00,1.615,1.629,1.609,1.615,398488.9
2023-10-22 18:00:00,1.614,1.618,1.602,1.608,192125.4
2023-10-22 19:00:00,1.608,1.619,1.601,1.604,216940.9
2023-10-22 20:00:00,1.603,1.619,1.602,1.616,92925.2
2023-10-22 21:00:00,1.616,1.617,1.599,1.609,185284.3
2023-10-22 22:00:00,1.61,1.641,1.606,1.629,359496.5
2023-10-22 23:00:00,1.628,1.64,1.623,1.633,256100.1
2023-10-23 00:00:00,1.633,1.643,1.619,1.622,246122.0
2023-10-23 01:00:00,1.622,1.65,1.607,1.643,975687.7
2023-10-23 02:00:00,1.642,1.673,1.63,1.661,750698.9
2023-10-23 03:00:00,1.661,1.675,1.634,1.643,847159.8
2023-10-23 04:00:00,1.644,1.656,1.635,1.64,517740.3
2023-10-23 05:00:00,1.64,1.643,1.626,1.64,473254.5
2023-10-23 06:00:00,1.641,1.646,1.59,1.594,1085333.5
2023-10-23 07:00:00,1.593,1.594,1.543,1.559,1205308.2
2023-10-23 08:00:00,1.559,1.566,1.535,1.548,830962.2
2023-10-23 09:00:00,1.547,1.549,1.482,1.497,2092253.6
2023-10-23 10:00:00,1.497,1.524,1.491,1.52,1065969.6
2023-10-23 11:00:00,1.52,1.528,1.514,1.522,658873.5
2023-10-23 12:00:00,1.522,1.53,1.513,1.527,677607.1
2023-10-23 13:00:00,1.527,1.528,1.491,1.502,1050234.5
2023-10-23 14:00:00,1.501,1.519,1.499,1.509,442704.4
2023-10-23 15:00:00,1.51,1.519,1.504,1.509,475603.8
2023-10-23 16:00:00,1.509,1.542,1.505,1.54,661902.9
2023-10-23 17:00:00,1.54,1.541,1.51,1.532,412064.7
2023-10-23 18:00:00,1.533,1.55,1.528,1.547,490369.3
2023-10-23 19:00:00,1.548,1.556,1.535,1.545,353819.1
2023-10-23 20:00:00,1.545,1.555,1.539,1.545,610458.9
2023-10-23 21:00:00,1.545,1.56,1.54,1.555,259146.4
2023-10-23 22:00:00,1.556,1.637,1.548,1.632,2161251.8
2023-10-23 23:00:00,1.633,1.661,1.596,1.652,1742051.5
2023-10-24 00:00:00,1.651,1.682,1.635,1.669,1263261.7
2023-10-24 01:00:00,1.669,1.7,1.658,1.679,1170250.0
2023-10-24 02:00:00,1.679,1.711,1.665,1.708,1296301.8
2023-10-24 03:00:00,1.708,1.727,1.647,1.648,1426592.5
2023-10-24 04:00:00,1.647,1.676,1.622,1.643,990127.1
2023-10-24 05:00:00,1.643,1.666,1.614,1.62,677044.5
2023-10-24 06:00:00,1.62,1.63,1.591,1.623,787209.2
2023-10-24 07:00:00,1.624,1.659,1.618,1.659,582928.8
2023-10-24 08:00:00,1.659,1.679,1.651,1.664,634325.3
2023-10-24 09:00:00,1.664,1.695,1.652,1.687,630305.8
2023-10-24 10:00:00,1.688,1.698,1.665,1.679,417768.1
2023-10-24 11:00:00,1.679,1.719,1.675,1.717,1059783.8
2023-10-24 12:00:00,1.717,1.807,1.712,1.739,2811357.4
2023-10-24 13:00:00,1.739,1.741,1.688,1.715,1781674.0
2023-10-24 14:00:00,1.713,1.717,1.661,1.704,1747618.4
2023-10-24 15:00:00,1.704,1.736,1.605,1.649,2700243.5
2023-10-24 16:00:00,1.651,1.7,1.625,1.68,1061138.6
