timestamp,open,high,low,close,volume
2023-10-25 14:00:00,27.93,28.16,27.77,28.12,3201.074
2023-10-25 15:00:00,28.09,28.37,28.01,28.21,4451.216
2023-10-25 16:00:00,28.22,28.33,27.58,27.64,6624.374
2023-10-25 17:00:00,27.64,27.9,27.5,27.83,1503.185
2023-10-25 18:00:00,27.83,27.91,27.71,27.82,2003.883
2023-10-25 19:00:00,27.82,27.82,27.65,27.72,3064.963
2023-10-25 20:00:00,27.73,27.79,27.54,27.55,2905.454
2023-10-25 21:00:00,27.56,27.63,27.36,27.55,1972.608
2023-10-25 22:00:00,27.55,27.69,27.52,27.61,1908.902
2023-10-25 23:00:00,27.6,27.69,27.42,27.69,1262.263
2023-10-26 00:00:00,27.7,27.84,27.56,27.83,1706.344
2023-10-26 01:00:00,27.82,27.99,27.72,27.97,5872.077
2023-10-26 02:00:00,27.96,27.96,27.76,27.91,901.877
2023-10-26 03:00:00,27.9,28.29,27.9,28.28,1711.497
2023-10-26 04:00:00,28.28,28.3,28.1,28.23,4956.249
2023-10-26 05:00:00,28.23,28.23,27.9,27.92,4120.563
2023-10-26 06:00:00,27.94,28.14,27.73,28.13,2092.565
2023-10-26 07:00:00,28.13,28.61,28.05,28.53,4534.482
2023-10-26 08:00:00,28.53,28.82,28.28,28.71,7127.41
2023-10-26 09:00:00,28.73,28.84,28.34,28.53,3762.114
2023-10-26 10:00:00,28.54,28.54,28.2,28.48,3840.994
2023-10-26 11:00:00,28.48,28.53,27.84,28.12,5968.043
2023-10-26 12:00:00,28.1,28.38,28.08,28.36,2340.944
2023-10-26 13:00:00,28.36,28.45,28.02,28.04,2377.647
2023-10-26 14:00:00,28.02,28.14,27.01,27.7,10606.838
2023-10-26 15:00:00,27.7,27.73,27.09,27.43,9259.132
2023-10-26 16:00:00,27.42,27.54,27.31,27.41,3171.193
2023-10-26 17:00:00,27.37,27.73,27.36,27.71,2602.648
2023-10-26 18:00:00,27.71,27.81,27.6,27.62,1339.245
2023-10-26 19:00:00,27.61,27.86,27.59,27.82,1223.697
2023-10-26 20:00:00,27.82,27.93,27.78,27.92,1598.75
2023-10-26 21:00:00,27.91,27.96,27.77,27.95,1389.272
2023-10-26 22:00:00,27.95,28.1,27.95,28.09,1763.555
2023-10-26 23:00:00,28.09,28.13,27.94,27.98,1923.826
2023-10-27 00:00:00,27.96,28.01,27.83,27.91,1136.038
2023-10-27 01:00:00,27.87,27.9,27.33,27.4,1874.358
2023-10-27 02:00:00,27.39,27.7,27.28,27.64,1828.057
2023-10-27 03:00:00,27.66,27.71,27.6,27.69,882.991
2023-10-27 04:00:00,27.69,27.78,27.58,27.74,1038.741
2023-10-27 05:00:00,27.71,27.73,27.56,27.73,631.912
2023-10-27 06:00:00,27.74,27.9,27.71,27.9,880.52
2023-10-27 07:00:00,27.9,27.91,27.55,27.57,2017.254
2023-10-27 08:00:00,27.56,27.87,27.5,27.8,2392.534
2023-10-27 09:00:00,27.81,27.92,27.79,27.9,2755.255
2023-10-27 10:00:00,27.9,27.9,27.76,27.77,2200.487
2023-10-27 11:00:00,27.76,27.8,27.51,27.68,2303.952
2023-10-27 12:00:00,27.68,27.91,27.59,27.81,2352.072
2023-10-27 13:00:00,27.81,28.04,27.8,27.99,2131.721
2023-10-27 14:00:00,27.99,27.99,27.54,27.64,2668.99
2023-10-27 15:00:00,27.63,27.91,27.55,27.84,3324.97
2023-10-27 16:00:00,27.83,27.89,27.35,27.5,3269.424
2023-10-27 17:00:00,27.5,27.54,27.03,27.37,5007.874
2023-10-27 18:00:00,27.35,27.39,27.02,27.27,4301.477
2023-10-27 19:00:00,27.27,27.49,27.24,27.46,1456.212
2023-10-27 20:00:00,27.47,27.53,27.42,27.52,1029.011
2023-10-27 21:00:00,27.5,27.52,27.33,27.52,1412.328
2023-10-27 22:00:00,27.53,27.58,27.42,27.42,1179.716
2023-10-27 23:00:00,27.42,27.69,27.42,27.64,1363.827
2023-10-28 00:00:00,27.64,27.8,27.58,27.68,2358.865
2023-10-28 01:00:00,27.69,27.78,27.59,27.71,1522.67
2023-10-28 02:00:00,27.76,28.0,27.67,27.95,1182.347
2023-10-28 03:00:00,27.96,27.99,27.86,27.99,1677.289
2023-10-28 04:00:00,27.99,28.08,27.91,28.05,1831.14
2023-10-28 05:00:00,28.06,28.19,27.96,27.97,2304.367
2023-10-28 06:00:00,27.98,28.15,27.97,28.09,3667.771
2023-10-28 07:00:00,28.09,28.3,28.09,28.27,1921.907
2023-10-28 08:00:00,28.22,28.27,28.13,28.18,2395.085
2023-10-28 09:00:00,28.18,28.2,28.1,28.1,1251.251
2023-10-28 10:00:00,28.11,28.15,28.05,28.14,1620.298
2023-10-28 11:00:00,28.16,28.35,28.06,28.07,1975.07
2023-10-28 12:00:00,28.08,28.35,28.0,28.14,4394.708
2023-10-28 13:00:00,28.13,28.46,28.06,28.38,2190.643
2023-10-28 14:00:00,28.38,28.38,28.13,28.21,1772.248
2023-10-28 15:00:00,28.2,28.31,28.16,28.28,987.646
2023-10-28 16:00:00,28.26,28.29,28.11,28.22,1168.997
2023-10-28 17:00:00,28.22,28.26,28.15,28.23,1497.773
2023-10-28 18:00:00,28.21,28.41,28.2,28.39,2732.719
2023-10-28 19:00:00,28.4,28.5,28.39,28.48,3595.032
2023-10-28 20:00:00,28.48,28.55,28.41,28.46,1210.208
2023-10-28 21:00:00,28.45,28.57,28.44,28.5,1134.903
2023-10-28 22:00:00,28.5,28.51,28.31,28.45,2688.487
2023-10-28 23:00:00,28.45,28.51,28.35,28.43,452.183
2023-10-29 00:00:00,28.42,28.66,28.36,28.41,2328.421
2023-10-29 01:00:00,28.45,28.51,28.08,28.38,2688.044
2023-10-29 02:00:00,28.36,28.38,28.24,28.37,702.32
2023-10-29 03:00:00,28.36,28.36,28.16,28.22,524.159
2023-10-29 04:00:00,28.21,28.36,28.13,28.32,1796.888
2023-10-29 05:00:00,28.31,28.31,28.2,28.2,1637.254
