timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.181,1.183,1.175,1.175,304255.74
2023-10-19 19:00:00,1.175,1.182,1.175,1.18,112474.61
2023-10-19 20:00:00,1.181,1.184,1.178,1.18,241252.84
2023-10-19 21:00:00,1.179,1.18,1.168,1.169,541483.2
2023-10-19 22:00:00,1.169,1.176,1.167,1.17,207970.88
2023-10-19 23:00:00,1.169,1.172,1.167,1.17,225896.43
2023-10-20 00:00:00,1.17,1.172,1.166,1.169,242766.66
2023-10-20 01:00:00,1.168,1.174,1.164,1.174,212395.49
2023-10-20 02:00:00,1.174,1.191,1.173,1.188,654421.58
2023-10-20 03:00:00,1.188,1.201,1.187,1.195,723273.22
2023-10-20 04:00:00,1.194,1.206,1.193,1.203,1010516.52
2023-10-20 05:00:00,1.204,1.21,1.201,1.209,717086.03
2023-10-20 06:00:00,1.21,1.212,1.202,1.208,281574.0
2023-10-20 07:00:00,1.208,1.216,1.206,1.211,520869.23
2023-10-20 08:00:00,1.211,1.243,1.21,1.239,1819615.55
2023-10-20 09:00:00,1.24,1.244,1.235,1.242,1011269.0
2023-10-20 10:00:00,1.243,1.254,1.231,1.232,1560442.71
2023-10-20 11:00:00,1.233,1.234,1.224,1.225,938229.69
2023-10-20 12:00:00,1.225,1.229,1.217,1.222,603579.5
2023-10-20 13:00:00,1.222,1.226,1.214,1.225,524980.45
2023-10-20 14:00:00,1.226,1.23,1.217,1.227,657651.65
2023-10-20 15:00:00,1.227,1.228,1.222,1.227,333619.73
2023-10-20 16:00:00,1.226,1.23,1.221,1.223,294449.73
2023-10-20 17:00:00,1.222,1.232,1.217,1.232,240573.31
2023-10-20 18:00:00,1.231,1.234,1.227,1.227,312554.94
2023-10-20 19:00:00,1.228,1.233,1.226,1.231,271576.14
2023-10-20 20:00:00,1.231,1.232,1.226,1.226,135119.05
2023-10-20 21:00:00,1.226,1.235,1.225,1.233,408916.34
2023-10-20 22:00:00,1.233,1.24,1.232,1.239,238235.42
2023-10-20 23:00:00,1.238,1.24,1.231,1.234,279419.78
2023-10-21 00:00:00,1.234,1.238,1.231,1.236,183358.59
