timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.3768,0.382,0.3767,0.3815,663660.1
2023-10-19 19:00:00,0.3814,0.3836,0.378,0.3827,995020.2
2023-10-19 20:00:00,0.3826,0.385,0.3794,0.3795,959776.2
2023-10-19 21:00:00,0.3796,0.383,0.3763,0.3797,610847.0
2023-10-19 22:00:00,0.3797,0.3804,0.3775,0.3779,370264.6
2023-10-19 23:00:00,0.3778,0.3788,0.377,0.3777,151779.2
2023-10-20 00:00:00,0.3778,0.3778,0.3746,0.375,389540.8
2023-10-20 01:00:00,0.375,0.377,0.3744,0.377,216552.5
2023-10-20 02:00:00,0.377,0.3795,0.3763,0.3785,211796.0
2023-10-20 03:00:00,0.3786,0.3803,0.3773,0.3801,243353.1
2023-10-20 04:00:00,0.3802,0.3826,0.3793,0.3816,907442.4
2023-10-20 05:00:00,0.3817,0.3828,0.38,0.3813,621784.1
2023-10-20 06:00:00,0.3814,0.3817,0.3773,0.3784,781661.4
2023-10-20 07:00:00,0.3784,0.3799,0.3768,0.3778,768782.5
2023-10-20 08:00:00,0.3776,0.3838,0.3774,0.3822,1209065.6
2023-10-20 09:00:00,0.3822,0.3883,0.3807,0.3879,906082.0
2023-10-20 10:00:00,0.3879,0.3932,0.3874,0.3887,1409695.3
2023-10-20 11:00:00,0.3887,0.3908,0.3858,0.3861,641543.1
2023-10-20 12:00:00,0.386,0.3868,0.3826,0.3843,801761.4
2023-10-20 13:00:00,0.3845,0.3879,0.3834,0.3874,471927.1
2023-10-20 14:00:00,0.3874,0.3876,0.384,0.3852,344475.2
2023-10-20 15:00:00,0.3852,0.3853,0.3835,0.3851,165028.2
2023-10-20 16:00:00,0.385,0.3861,0.3844,0.3851,150155.4
2023-10-20 17:00:00,0.3851,0.3878,0.3836,0.3876,283683.7
2023-10-20 18:00:00,0.3876,0.3885,0.384,0.3854,573268.9
2023-10-20 19:00:00,0.3854,0.3874,0.3854,0.3874,183666.5
2023-10-20 20:00:00,0.3874,0.388,0.3856,0.3858,184979.1
2023-10-20 21:00:00,0.3858,0.3883,0.3857,0.3874,193619.5
2023-10-20 22:00:00,0.3876,0.3887,0.3863,0.3867,170046.6
2023-10-20 23:00:00,0.3867,0.3875,0.3832,0.3839,293914.4
2023-10-21 00:00:00,0.384,0.386,0.384,0.3851,162079.3
2023-10-21 01:00:00,0.3851,0.3871,0.3848,0.3865,158583.1
2023-10-21 02:00:00,0.3866,0.39,0.3862,0.3899,303993.0
2023-10-21 03:00:00,0.3899,0.3901,0.3877,0.3893,179549.1
2023-10-21 04:00:00,0.3894,0.3896,0.3869,0.3871,426128.4
2023-10-21 05:00:00,0.3871,0.3895,0.3871,0.389,357763.9
2023-10-21 06:00:00,0.3891,0.3946,0.3891,0.3927,1050571.8
2023-10-21 07:00:00,0.3927,0.3927,0.3906,0.3913,130330.3
2023-10-21 08:00:00,0.3913,0.3925,0.3903,0.3907,252999.5
2023-10-21 09:00:00,0.3907,0.3923,0.3901,0.3919,320343.2
2023-10-21 10:00:00,0.3919,0.3925,0.3893,0.3894,372287.1
2023-10-21 11:00:00,0.3894,0.3935,0.3894,0.3931,343620.0
2023-10-21 12:00:00,0.3931,0.3937,0.392,0.3922,432015.1
2023-10-21 13:00:00,0.3922,0.3967,0.3922,0.3963,404387.1
2023-10-21 14:00:00,0.3964,0.3985,0.3959,0.3975,776392.5
2023-10-21 15:00:00,0.3975,0.3977,0.3945,0.3971,553606.5
2023-10-21 16:00:00,0.3969,0.4007,0.3962,0.399,874135.0
2023-10-21 17:00:00,0.3988,0.4013,0.3984,0.4004,776108.8
2023-10-21 18:00:00,0.4005,0.4016,0.3984,0.4003,708144.5
2023-10-21 19:00:00,0.4004,0.4008,0.3984,0.3998,788682.7
2023-10-21 20:00:00,0.3999,0.4007,0.3984,0.3998,609087.2
2023-10-21 21:00:00,0.3998,0.4017,0.3991,0.4009,465859.8
2023-10-21 22:00:00,0.4009,0.4017,0.3983,0.4014,277689.1
2023-10-21 23:00:00,0.4013,0.4029,0.399,0.4024,298104.7
2023-10-22 00:00:00,0.4025,0.4057,0.3977,0.4039,852070.5
2023-10-22 01:00:00,0.404,0.4059,0.402,0.4031,147877.5
2023-10-22 02:00:00,0.403,0.4034,0.395,0.3959,752050.9
2023-10-22 03:00:00,0.3958,0.3982,0.3957,0.3978,115340.8
2023-10-22 04:00:00,0.398,0.4021,0.3973,0.4008,707874.1
2023-10-22 05:00:00,0.4009,0.4044,0.4006,0.4037,721312.9
2023-10-22 06:00:00,0.4036,0.4047,0.402,0.4035,636902.5
2023-10-22 07:00:00,0.4034,0.4036,0.39,0.3952,1482560.6
2023-10-22 08:00:00,0.3952,0.3969,0.391,0.3927,811307.1
2023-10-22 09:00:00,0.3926,0.397,0.3926,0.3968,250516.1
2023-10-22 10:00:00,0.3967,0.4014,0.3959,0.3998,429001.4
2023-10-22 11:00:00,0.3999,0.4018,0.3969,0.3992,503134.1
2023-10-22 12:00:00,0.3993,0.4026,0.3988,0.4025,363367.9
2023-10-22 13:00:00,0.4025,0.4042,0.3988,0.3996,669370.0
2023-10-22 14:00:00,0.3997,0.3998,0.395,0.3958,389551.8
2023-10-22 15:00:00,0.3957,0.397,0.395,0.397,486830.3
2023-10-22 16:00:00,0.3974,0.3986,0.3966,0.3986,281322.4
2023-10-22 17:00:00,0.3986,0.4022,0.3983,0.4014,318424.1
2023-10-22 18:00:00,0.4014,0.4023,0.3984,0.3984,270268.2
2023-10-22 19:00:00,0.3985,0.4008,0.3984,0.3998,198867.7
2023-10-22 20:00:00,0.3999,0.4014,0.3997,0.4008,166977.1
2023-10-22 21:00:00,0.4009,0.4019,0.3987,0.399,172068.4
2023-10-22 22:00:00,0.399,0.4056,0.3984,0.4056,203729.3
