timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2446,0.2454,0.2438,0.2444,197413.8
2023-10-19 19:00:00,0.2443,0.2458,0.2442,0.2454,124860.2
2023-10-19 20:00:00,0.2456,0.2478,0.2448,0.2472,359589.1
2023-10-19 21:00:00,0.2472,0.2473,0.2427,0.2431,324836.5
2023-10-19 22:00:00,0.2432,0.2439,0.2429,0.2434,101621.2
2023-10-19 23:00:00,0.2435,0.2442,0.2433,0.2436,253236.8
2023-10-20 00:00:00,0.2437,0.2439,0.2382,0.2399,778753.1
2023-10-20 01:00:00,0.2399,0.24,0.2379,0.2399,343321.2
2023-10-20 02:00:00,0.2402,0.2449,0.2399,0.2448,686217.9
2023-10-20 03:00:00,0.2448,0.2473,0.2439,0.2465,792492.6
2023-10-20 04:00:00,0.2465,0.2466,0.2453,0.2462,223302.7
2023-10-20 05:00:00,0.2462,0.2475,0.2457,0.2475,293643.0
2023-10-20 06:00:00,0.2475,0.2482,0.2464,0.2477,286615.9
2023-10-20 07:00:00,0.2478,0.2483,0.2465,0.2468,214802.7
2023-10-20 08:00:00,0.2469,0.2512,0.2468,0.2506,512809.8
2023-10-20 09:00:00,0.2506,0.2517,0.2492,0.2508,1442775.1
2023-10-20 10:00:00,0.2509,0.2528,0.2507,0.2512,885337.6
2023-10-20 11:00:00,0.2513,0.2541,0.2509,0.2513,816978.9
2023-10-20 12:00:00,0.2513,0.2524,0.2487,0.2494,579063.8
2023-10-20 13:00:00,0.2495,0.252,0.2492,0.2519,722439.3
2023-10-20 14:00:00,0.2518,0.2525,0.251,0.2517,328697.2
2023-10-20 15:00:00,0.2517,0.2518,0.2509,0.2514,462838.9
2023-10-20 16:00:00,0.2513,0.2537,0.2511,0.2534,553649.8
2023-10-20 17:00:00,0.2534,0.2554,0.2523,0.2542,521255.0
2023-10-20 18:00:00,0.2543,0.2547,0.2533,0.2533,188400.2
2023-10-20 19:00:00,0.2532,0.254,0.2528,0.2538,135993.6
2023-10-20 20:00:00,0.2541,0.2546,0.2529,0.2529,171838.5
2023-10-20 21:00:00,0.2529,0.2544,0.2529,0.2543,85421.9
2023-10-20 22:00:00,0.2543,0.255,0.2537,0.2548,92476.0
2023-10-20 23:00:00,0.2548,0.2554,0.2529,0.2542,196194.1
2023-10-21 00:00:00,0.2542,0.2547,0.252,0.2521,390087.1
2023-10-21 01:00:00,0.2521,0.253,0.2519,0.2526,74512.4
2023-10-21 02:00:00,0.2526,0.2536,0.2523,0.2535,262226.9
2023-10-21 03:00:00,0.2535,0.2538,0.2518,0.2532,143674.5
2023-10-21 04:00:00,0.253,0.2549,0.2528,0.2545,219240.0
2023-10-21 05:00:00,0.2545,0.2553,0.2537,0.2538,230942.1
2023-10-21 06:00:00,0.2538,0.2567,0.2538,0.256,185299.8
2023-10-21 07:00:00,0.2561,0.2585,0.2559,0.2583,278446.4
2023-10-21 08:00:00,0.2585,0.2602,0.258,0.2598,653946.9
2023-10-21 09:00:00,0.2598,0.2598,0.2585,0.2591,340510.4
2023-10-21 10:00:00,0.2592,0.2612,0.2588,0.2608,420796.3
2023-10-21 11:00:00,0.2608,0.2619,0.2606,0.2613,377465.2
2023-10-21 12:00:00,0.2614,0.2636,0.2612,0.2628,363318.5
2023-10-21 13:00:00,0.2628,0.2635,0.2615,0.2631,311003.7
