timestamp,open,high,low,close,volume
2023-10-21 22:00:00,29984.32,30033.38,29945.63,29996.65,469.22178
2023-10-21 23:00:00,29996.65,29996.66,29850.0,29909.8,797.61702
2023-10-22 00:00:00,29909.8,30009.01,29885.0,29971.78,882.92699
2023-10-22 01:00:00,29971.78,30075.0,29860.01,29928.73,1119.90596
2023-10-22 02:00:00,29928.73,29928.74,29843.2,29862.46,789.67678
2023-10-22 03:00:00,29862.45,29912.53,29843.49,29907.38,412.16594
2023-10-22 04:00:00,29907.38,29996.0,29897.8,29954.71,742.9553
2023-10-22 05:00:00,29954.71,30248.0,29954.7,30114.51,2378.97657
2023-10-22 06:00:00,30114.52,30215.09,30053.86,30078.5,1230.76393
2023-10-22 07:00:00,30078.5,30078.51,29640.0,29816.26,2717.43028
2023-10-22 08:00:00,29816.27,29882.79,29780.11,29832.09,1031.98806
2023-10-22 09:00:00,29832.09,29991.05,29820.0,29880.43,1046.96843
2023-10-22 10:00:00,29880.42,29951.15,29861.8,29898.16,526.02559
2023-10-22 11:00:00,29898.15,29929.92,29820.84,29909.67,721.40365
2023-10-22 12:00:00,29909.66,29951.94,29868.96,29895.85,679.72097
2023-10-22 13:00:00,29895.85,29974.46,29887.35,29945.4,557.4867
2023-10-22 14:00:00,29945.4,29952.78,29781.0,29875.0,1075.34299
2023-10-22 15:00:00,29874.99,29876.75,29785.52,29825.6,822.2449
2023-10-22 16:00:00,29825.61,29888.0,29805.13,29869.99,721.70616
2023-10-22 17:00:00,29870.0,29946.77,29869.99,29914.51,661.28097
2023-10-22 18:00:00,29914.51,29932.4,29883.6,29883.6,409.92203
2023-10-22 19:00:00,29883.6,29930.0,29825.0,29842.75,527.19743
2023-10-22 20:00:00,29842.75,29882.36,29830.09,29848.15,431.38845
2023-10-22 21:00:00,29848.15,29850.0,29720.0,29750.01,531.99849
2023-10-22 22:00:00,29750.01,30048.58,29714.28,30038.99,1945.18541
2023-10-22 23:00:00,30039.0,30051.79,29920.28,29992.46,887.88365
2023-10-23 00:00:00,29992.46,30168.0,29883.6,30120.0,1458.87679
2023-10-23 01:00:00,30120.01,30637.77,30076.9,30346.83,5706.80302
2023-10-23 02:00:00,30346.83,30398.0,30180.23,30378.23,1683.13954
2023-10-23 03:00:00,30378.22,30799.0,30291.43,30736.69,3758.1898
2023-10-23 04:00:00,30736.68,30858.0,30565.0,30658.65,2841.11287
2023-10-23 05:00:00,30658.64,30943.15,30587.7,30788.62,3200.47474
2023-10-23 06:00:00,30788.62,30985.12,30671.64,30671.65,2742.51699
2023-10-23 07:00:00,30671.65,30755.9,30426.82,30518.02,2291.86736
2023-10-23 08:00:00,30518.02,30717.21,30466.66,30686.78,1947.32271
2023-10-23 09:00:00,30686.78,30698.03,30355.06,30477.7,2766.81533
2023-10-23 10:00:00,30477.7,30572.0,30470.53,30559.53,1067.16547
2023-10-23 11:00:00,30559.52,30784.54,30551.18,30657.04,1859.23445
2023-10-23 12:00:00,30657.04,30754.99,30585.0,30662.82,1554.0842
2023-10-23 13:00:00,30662.82,30710.94,30395.01,30610.0,2272.90482
2023-10-23 14:00:00,30610.0,30850.0,30592.82,30779.39,2224.42469
2023-10-23 15:00:00,30779.39,30970.0,30757.01,30883.33,2782.44782
2023-10-23 16:00:00,30883.33,31289.0,30782.59,31212.19,5979.64474
2023-10-23 17:00:00,31212.2,31317.22,30820.14,30979.74,4367.185
2023-10-23 18:00:00,30979.74,31193.26,30777.0,31168.3,5038.30873
2023-10-23 19:00:00,31168.3,31440.06,31078.87,31354.42,4091.94417
2023-10-23 20:00:00,31354.42,31826.03,31318.88,31522.88,5738.32945
2023-10-23 21:00:00,31522.89,31662.19,31419.42,31630.0,1762.78095
2023-10-23 22:00:00,31629.99,34741.91,31595.0,33315.92,17446.70835
2023-10-23 23:00:00,33315.91,33580.0,32500.0,33069.99,8931.36047
2023-10-24 00:00:00,33069.99,33760.0,32832.34,33519.01,7044.24773
2023-10-24 01:00:00,33519.02,34200.0,33442.6,34190.94,6322.43349
2023-10-24 02:00:00,34190.93,35280.0,34124.66,34569.45,12989.26352
2023-10-24 03:00:00,34569.45,34722.01,34033.12,34061.6,7782.27545
2023-10-24 04:00:00,34061.59,34545.86,34041.11,34380.7,4368.43393
2023-10-24 05:00:00,34383.23,34594.56,33824.35,33901.12,5018.41681
2023-10-24 06:00:00,33901.11,34120.0,33802.76,33975.2,4590.85894
2023-10-24 07:00:00,33975.2,34034.0,33706.32,33999.98,4148.74696
2023-10-24 08:00:00,33999.98,34229.44,33948.97,34124.68,3869.74204
2023-10-24 09:00:00,34124.68,34488.76,34048.04,34337.11,3674.39852
2023-10-24 10:00:00,34337.12,34470.79,34262.06,34447.1,2304.55814
2023-10-24 11:00:00,34447.1,34876.4,34410.77,34542.91,6566.20006
2023-10-24 12:00:00,34542.9,34835.74,34455.42,34576.39,3219.98216
2023-10-24 13:00:00,34576.39,34593.34,34145.48,34431.19,4255.39816
2023-10-24 14:00:00,34431.19,34475.0,34065.73,34424.38,3530.85032
2023-10-24 15:00:00,34424.38,34549.75,33200.0,33668.9,12992.03895
2023-10-24 16:00:00,33668.89,34386.12,33492.21,33938.92,6150.99297
2023-10-24 17:00:00,33938.93,34083.96,33783.02,33786.34,2442.56006
2023-10-24 18:00:00,33786.35,33874.73,33380.01,33854.88,3289.40825
2023-10-24 19:00:00,33854.87,33888.2,33669.11,33796.5,1457.90131
2023-10-24 20:00:00,33796.5,33970.0,33624.01,33659.52,1715.23203
2023-10-24 21:00:00,33659.52,34250.0,33485.1,34125.67,3183.18114
2023-10-24 22:00:00,34125.67,34236.4,33852.92,34155.64,2228.07833
2023-10-24 23:00:00,34155.65,34221.0,33726.51,33922.73,2119.82491
2023-10-25 00:00:00,33922.73,34036.3,33773.74,34026.32,2112.41022
2023-10-25 01:00:00,34026.32,34399.82,34005.64,34195.93,2869.13764
2023-10-25 02:00:00,34195.92,34216.69,33962.78,33999.4,1518.76919
2023-10-25 03:00:00,33999.4,34073.32,33921.0,33999.39,1466.12421
2023-10-25 04:00:00,33999.39,34204.78,33928.4,34193.55,1409.76436
2023-10-25 05:00:00,34193.56,34202.85,33900.5,34011.61,1477.45991
2023-10-25 06:00:00,34011.6,34181.52,34006.4,34121.76,1153.79854
2023-10-25 07:00:00,34121.76,34199.98,33679.05,33857.53,2759.39509
2023-10-25 08:00:00,33857.53,34027.6,33783.0,33948.54,1672.09555
2023-10-25 09:00:00,33948.55,34330.27,33880.0,34100.75,2314.76854
2023-10-25 10:00:00,34100.74,34250.0,34042.7,34241.4,1343.17321
2023-10-25 11:00:00,34241.41,34446.42,34170.05,34199.2,2651.4089
2023-10-25 12:00:00,34199.2,34435.55,34199.19,34337.01,2166.70473
2023-10-25 13:00:00,34337.01,34672.0,34270.0,34483.99,3662.34975
2023-10-25 14:00:00,34483.99,34820.0,34337.29,34769.68,4191.17927
2023-10-25 15:00:00,34769.68,35000.0,34638.13,34839.8,4840.76364
2023-10-25 16:00:00,34839.8,35132.85,34457.01,34480.71,5462.19006
2023-10-25 17:00:00,34480.72,34704.32,34380.85,34660.15,2157.6289
2023-10-25 18:00:00,34660.16,34734.82,34429.83,34661.22,1933.18457
2023-10-25 19:00:00,34661.22,34792.15,34547.37,34738.54,1359.04309
2023-10-25 20:00:00,34738.54,34850.23,34593.72,34671.17,2143.29385
2023-10-25 21:00:00,34671.17,34757.68,34518.05,34552.75,1321.62241
2023-10-25 22:00:00,34552.75,34650.0,34485.37,34606.48,1028.95067
2023-10-25 23:00:00,34606.47,34620.0,34250.0,34496.05,1871.80899
2023-10-26 00:00:00,34496.05,34696.58,34421.98,34660.0,1133.2974
2023-10-26 01:00:00,34660.01,34796.79,34639.08,34681.26,1474.31852
2023-10-26 02:00:00,34681.26,34787.92,34649.36,34746.9,878.58658
2023-10-26 03:00:00,34746.9,34824.13,34706.34,34793.29,1221.12575
2023-10-26 04:00:00,34793.29,34810.0,34663.18,34700.0,1130.62474
2023-10-26 05:00:00,34699.99,34700.0,34510.17,34521.06,1355.96892
2023-10-26 06:00:00,34521.06,34640.0,34410.02,34615.16,1729.41006
2023-10-26 07:00:00,34615.16,34784.61,34551.5,34647.34,2098.65673
2023-10-26 08:00:00,34647.35,34745.86,34499.0,34520.85,1940.94276
2023-10-26 09:00:00,34520.86,34585.77,34405.27,34429.23,1622.90871
2023-10-26 10:00:00,34429.23,34450.81,34100.64,34277.56,2720.37183
2023-10-26 11:00:00,34277.57,34325.86,33960.39,34102.66,2962.642
2023-10-26 12:00:00,34102.66,34332.99,34080.38,34258.24,2153.38995
2023-10-26 13:00:00,34258.25,34370.0,34166.66,34176.0,1572.70157
2023-10-26 14:00:00,34176.0,34337.31,33862.0,34199.64,3542.46544
2023-10-26 15:00:00,34199.65,34263.29,33863.24,34044.43,2872.11641
2023-10-26 16:00:00,34044.44,34082.0,33751.0,33773.63,2127.66631
2023-10-26 17:00:00,33773.64,33967.13,33751.01,33943.13,1341.3246
2023-10-26 18:00:00,33943.12,34088.11,33934.6,33978.62,1132.36898
2023-10-26 19:00:00,33978.61,34123.6,33905.24,34044.02,1448.36071
2023-10-26 20:00:00,34044.02,34200.0,34023.74,34183.99,1301.05965
2023-10-26 21:00:00,34183.99,34212.02,34079.71,34113.84,597.12408
2023-10-26 22:00:00,34113.83,34246.2,34113.83,34227.74,788.16091
2023-10-26 23:00:00,34227.73,34278.0,34138.84,34151.66,599.06994
2023-10-27 00:00:00,34151.66,34171.28,33972.39,34015.27,908.27901
2023-10-27 01:00:00,34015.27,34054.48,33780.0,33848.47,1439.61708
2023-10-27 02:00:00,33848.47,34142.63,33810.0,34088.57,1054.39547
2023-10-27 03:00:00,34088.57,34151.14,34050.0,34117.08,751.67247
2023-10-27 04:00:00,34117.09,34185.15,34002.12,34095.48,781.10173
2023-10-27 05:00:00,34095.47,34118.0,33968.45,34084.2,747.21682
2023-10-27 06:00:00,34084.21,34245.0,34059.82,34240.0,941.9525
2023-10-27 07:00:00,34239.99,34240.0,33921.84,33942.0,2161.90823
2023-10-27 08:00:00,33941.99,34129.99,33935.59,34084.72,999.54538
2023-10-27 09:00:00,34084.73,34177.0,34082.0,34158.07,766.89498
2023-10-27 10:00:00,34158.08,34172.15,34066.0,34066.2,962.96626
2023-10-27 11:00:00,34066.2,34093.97,33970.0,34047.01,1373.93412
2023-10-27 12:00:00,34047.0,34194.9,33900.0,34122.3,2317.99346
2023-10-27 13:00:00,34122.29,34195.21,34083.46,34153.99,1832.88561
2023-10-27 14:00:00,34154.0,34160.88,33850.0,33900.0,2946.22696
2023-10-27 15:00:00,33900.0,34117.64,33820.48,33999.48,1608.60397
2023-10-27 16:00:00,33999.48,34033.48,33849.0,33871.26,859.64625
2023-10-27 17:00:00,33871.27,33890.0,33390.95,33600.15,3414.83875
2023-10-27 18:00:00,33600.14,33675.99,33401.0,33595.62,2105.60594
2023-10-27 19:00:00,33595.62,33704.08,33588.08,33698.54,1268.33199
2023-10-27 20:00:00,33698.54,33864.05,33679.44,33828.61,1022.46106
2023-10-27 21:00:00,33828.61,33860.0,33769.04,33839.75,809.95113
2023-10-27 22:00:00,33839.75,33872.7,33795.59,33806.52,569.56898
2023-10-27 23:00:00,33806.53,33941.11,33786.82,33892.02,684.80291
2023-10-28 00:00:00,33892.01,33927.94,33860.0,33888.72,420.26071
2023-10-28 01:00:00,33888.72,33916.1,33866.0,33916.09,430.11298
2023-10-28 02:00:00,33916.09,34146.0,33904.98,34092.35,939.65548
2023-10-28 03:00:00,34092.35,34097.46,34006.33,34060.0,545.62822
2023-10-28 04:00:00,34059.99,34089.0,34019.33,34085.9,427.98088
2023-10-28 05:00:00,34085.9,34185.0,34069.8,34086.22,883.14882
2023-10-28 06:00:00,34086.22,34117.7,34040.28,34061.28,578.11277
2023-10-28 07:00:00,34061.61,34083.7,34037.45,34044.99,402.2163
2023-10-28 08:00:00,34045.0,34100.0,34031.26,34090.0,501.46169
2023-10-28 09:00:00,34090.0,34109.99,34058.82,34086.3,556.51877
2023-10-28 10:00:00,34086.31,34100.83,34070.53,34100.82,559.46699
2023-10-28 11:00:00,34100.82,34493.33,34098.0,34175.84,3274.608
2023-10-28 12:00:00,34175.85,34209.35,33907.79,34022.58,1656.86568
2023-10-28 13:00:00,34022.59,34134.02,33930.02,34129.55,802.78233
2023-10-28 14:00:00,34129.55,34154.88,34045.81,34096.99,710.07799
2023-10-28 15:00:00,34096.99,34239.7,34070.9,34192.98,730.1131
2023-10-28 16:00:00,34192.97,34192.98,34103.25,34135.13,895.12104
2023-10-28 17:00:00,34135.14,34140.0,34077.42,34134.09,407.70335
2023-10-28 18:00:00,34134.08,34219.58,34077.0,34162.0,512.29952
2023-10-28 19:00:00,34162.01,34174.85,34112.07,34112.07,315.5383
2023-10-28 20:00:00,34112.07,34140.0,34092.96,34126.1,307.6815
2023-10-28 21:00:00,34126.1,34190.0,34126.1,34190.0,280.62176
2023-10-28 22:00:00,34190.0,34190.0,34060.78,34104.37,379.59286
2023-10-28 23:00:00,34104.37,34109.99,34063.94,34081.0,362.5624
2023-10-29 00:00:00,34081.01,34099.62,34042.2,34075.99,446.17788
2023-10-29 01:00:00,34075.99,34093.5,33952.0,34006.54,794.2641
2023-10-29 02:00:00,34006.53,34032.2,33967.12,34032.2,400.13544
2023-10-29 03:00:00,34032.2,34032.2,33958.61,33970.87,364.25437
2023-10-29 04:00:00,33970.87,34048.77,33930.0,34020.01,427.47615
2023-10-29 05:00:00,34020.01,34035.11,34000.0,34032.35,287.18007
2023-10-29 06:00:00,34032.36,34136.28,34017.39,34090.01,374.06757
2023-10-29 07:00:00,34090.01,34126.92,34060.0,34076.61,318.0056
2023-10-29 08:00:00,34076.6,34259.21,34074.44,34241.64,733.3826
2023-10-29 09:00:00,34241.65,34300.0,34166.22,34210.31,854.40763
2023-10-29 10:00:00,34210.31,34212.44,34152.0,34171.48,407.04522
2023-10-29 11:00:00,34171.48,34321.89,34161.24,34253.81,883.71319
2023-10-29 12:00:00,34253.81,34420.0,34253.8,34419.99,1217.61664
2023-10-29 13:00:00,34420.0,34511.62,34328.14,34379.99,1645.93594
2023-10-29 14:00:00,34379.99,34508.67,34327.66,34479.99,1071.50597
2023-10-29 15:00:00,34479.99,34559.22,34403.04,34449.99,1406.32618
2023-10-29 16:00:00,34449.99,34455.82,34372.0,34397.24,864.92711
2023-10-29 17:00:00,34397.25,34744.38,34375.52,34562.41,2277.21772
2023-10-29 18:00:00,34562.41,34750.11,34557.27,34682.0,1583.1173
2023-10-29 19:00:00,34682.0,34698.0,34511.26,34561.97,859.99603
2023-10-29 20:00:00,34561.97,34637.06,34530.06,34573.45,653.2863
2023-10-29 21:00:00,34573.46,34651.26,34400.61,34437.44,763.99665
2023-10-29 22:00:00,34437.44,34720.0,34437.21,34702.45,1027.5648
2023-10-29 23:00:00,34702.45,34702.45,34453.59,34525.89,1023.9213
2023-10-30 00:00:00,34525.88,34570.51,34451.02,34460.02,744.53003
2023-10-30 01:00:00,34460.03,34520.93,34405.0,34421.08,646.22287
2023-10-30 02:00:00,34421.09,34421.09,34181.47,34324.58,2171.76958
2023-10-30 03:00:00,34324.59,34328.54,34233.43,34270.42,677.29489
2023-10-30 04:00:00,34270.42,34347.54,34226.64,34322.23,675.76381
2023-10-30 05:00:00,34322.22,34348.55,34225.0,34250.99,785.59137
2023-10-30 06:00:00,34250.98,34322.7,34184.0,34301.19,914.7039
2023-10-30 07:00:00,34301.18,34344.2,34114.74,34193.46,1561.43532
2023-10-30 08:00:00,34193.46,34437.11,34161.1,34385.32,1613.6751
2023-10-30 09:00:00,34385.33,34679.81,34383.79,34532.09,2111.40529
2023-10-30 10:00:00,34532.1,34580.0,34425.02,34537.52,1055.42355
2023-10-30 11:00:00,34537.52,34656.68,34475.0,34608.51,1283.49623
2023-10-30 12:00:00,34608.51,34856.0,34527.06,34587.49,2895.53396
2023-10-30 13:00:00,34587.49,34771.42,34470.0,34660.84,1953.38529
2023-10-30 14:00:00,34660.84,34831.0,34553.1,34611.69,2533.96231
2023-10-30 15:00:00,34611.69,34760.0,34600.64,34656.32,1487.25412
2023-10-30 16:00:00,34656.33,34656.33,34360.0,34459.03,1962.47727
2023-10-30 17:00:00,34459.04,34464.66,34062.84,34307.78,3528.69996
2023-10-30 18:00:00,34307.79,34359.71,34264.57,34313.99,892.98675
2023-10-30 19:00:00,34314.0,34439.83,34285.8,34432.11,947.64111
2023-10-30 20:00:00,34432.12,34438.45,34320.0,34414.96,886.05294
2023-10-30 21:00:00,34414.95,34569.68,34359.9,34528.58,836.92408
2023-10-30 22:00:00,34528.57,34540.0,34455.01,34468.55,847.17978
2023-10-30 23:00:00,34468.55,34509.61,34448.31,34474.73,644.55025
2023-10-31 00:00:00,34474.74,34600.0,34448.95,34511.89,1509.12335
2023-10-31 01:00:00,34511.89,34540.0,34388.99,34449.21,1054.34623
2023-10-31 02:00:00,34449.21,34460.0,34260.02,34352.01,1337.74014
2023-10-31 03:00:00,34352.02,34375.78,34202.33,34209.33,1150.10437
2023-10-31 04:00:00,34209.32,34289.53,34185.0,34236.1,1126.59333
2023-10-31 05:00:00,34236.11,34337.31,34166.0,34282.21,1136.30229
2023-10-31 06:00:00,34282.21,34352.25,34139.11,34246.67,1315.80599
2023-10-31 07:00:00,34246.67,34299.4,34082.89,34145.21,1479.12418
2023-10-31 08:00:00,34145.22,34416.66,34025.0,34400.92,2243.92048
2023-10-31 09:00:00,34400.92,34460.0,34337.97,34414.65,983.0008
2023-10-31 10:00:00,34414.65,34450.0,34354.0,34433.5,956.58312
2023-10-31 11:00:00,34433.49,34535.75,34385.94,34488.27,1505.93
2023-10-31 12:00:00,34488.26,34514.0,34269.09,34297.16,1640.69161
2023-10-31 13:00:00,34297.17,34338.19,34138.83,34207.01,1621.13795
2023-10-31 14:00:00,34207.01,34363.29,34130.0,34315.84,1911.9955
2023-10-31 15:00:00,34315.85,34365.59,34150.0,34272.19,1657.32259
2023-10-31 16:00:00,34272.19,34500.0,34223.26,34425.6,1437.02343
2023-10-31 17:00:00,34425.61,34430.0,34350.0,34381.03,817.37235
2023-10-31 18:00:00,34381.04,34494.04,34335.29,34475.35,971.99563
2023-10-31 19:00:00,34475.36,34588.0,34428.72,34540.3,1597.99242
2023-10-31 20:00:00,34540.3,34710.0,34508.03,34632.66,1791.26079
2023-10-31 21:00:00,34632.66,34720.49,34430.0,34475.98,1356.887
2023-10-31 22:00:00,34475.98,34638.46,34444.13,34559.15,1047.96414
2023-10-31 23:00:00,34559.16,34658.35,34516.04,34639.77,1087.68053
2023-11-01 00:00:00,34639.78,34668.05,34500.15,34507.68,1514.98495
2023-11-01 01:00:00,34507.67,34557.11,34465.62,34492.07,813.73754
2023-11-01 02:00:00,34492.08,34494.2,34426.09,34450.03,646.5171
2023-11-01 03:00:00,34450.04,34466.03,34400.0,34418.4,772.84636
2023-11-01 04:00:00,34418.39,34464.97,34386.44,34439.57,715.07737
2023-11-01 05:00:00,34439.57,34443.85,34333.0,34348.39,839.52376
2023-11-01 06:00:00,34348.4,34416.66,34316.0,34407.11,813.92979
2023-11-01 07:00:00,34407.1,34498.57,34392.26,34451.28,847.98166
2023-11-01 08:00:00,34451.28,34476.41,34411.47,34440.17,828.42682
2023-11-01 09:00:00,34440.17,34493.48,34415.93,34481.84,670.82299
2023-11-01 10:00:00,34481.84,34481.85,34353.4,34374.69,920.44454
2023-11-01 11:00:00,34374.69,34449.33,34345.0,34424.07,931.10278
2023-11-01 12:00:00,34424.07,34889.96,34345.0,34790.61,3597.29663
2023-11-01 13:00:00,34790.6,35200.0,34400.33,34595.54,8043.74214
2023-11-01 14:00:00,34595.54,34660.0,34097.39,34183.96,4626.89653
2023-11-01 15:00:00,34183.97,34311.24,34161.73,34291.94,2718.96188
2023-11-01 16:00:00,34291.94,34543.13,34280.02,34458.63,2127.28394
2023-11-01 17:00:00,34458.62,34534.46,34350.0,34510.28,1969.67109
2023-11-01 18:00:00,34510.28,34738.07,34432.76,34578.5,3128.29895
2023-11-01 19:00:00,34578.49,34720.43,34491.82,34557.67,2394.85314
2023-11-01 20:00:00,34557.67,35478.0,34540.0,35406.08,5243.98487
2023-11-01 21:00:00,35406.08,35582.0,35086.57,35380.93,5321.37885
2023-11-01 22:00:00,35380.92,35530.16,35192.25,35280.28,2579.70032
2023-11-01 23:00:00,35280.29,35464.1,35222.22,35421.43,1405.81765
2023-11-02 00:00:00,35421.43,35649.99,35362.0,35423.29,2217.57614
2023-11-02 01:00:00,35423.3,35616.01,35397.21,35567.88,1474.15678
2023-11-02 02:00:00,35567.88,35984.99,35518.61,35678.85,3510.79479
2023-11-02 03:00:00,35678.85,35819.81,35550.0,35571.68,2247.13667
2023-11-02 04:00:00,35571.68,35600.0,35445.92,35460.39,1226.10027
2023-11-02 05:00:00,35460.38,35486.75,35152.0,35196.7,2416.78948
2023-11-02 06:00:00,35196.69,35262.24,35063.25,35231.22,1938.73321
2023-11-02 07:00:00,35231.21,35352.88,35212.0,35279.85,1303.93083
2023-11-02 08:00:00,35279.86,35320.0,35095.0,35318.14,1649.69324
2023-11-02 09:00:00,35318.14,35410.0,35253.02,35377.12,1297.11925
2023-11-02 10:00:00,35377.12,35478.02,35336.01,35370.05,1340.01079
2023-11-02 11:00:00,35370.06,35438.79,35304.87,35373.56,1221.66077
2023-11-02 12:00:00,35373.56,35457.96,35304.92,35351.13,1118.81115
2023-11-02 13:00:00,35351.12,35367.11,34680.0,34926.96,4493.79779
2023-11-02 14:00:00,34926.97,35023.34,34689.93,34924.74,3464.22005
2023-11-02 15:00:00,34924.74,34932.53,34537.99,34640.01,3413.86798
2023-11-02 16:00:00,34640.01,34739.47,34300.0,34646.0,3842.14319
2023-11-02 17:00:00,34646.0,34781.25,34550.01,34771.99,1800.05857
2023-11-02 18:00:00,34772.0,34865.69,34720.83,34847.69,1523.3874
2023-11-02 19:00:00,34847.69,35017.42,34811.21,35000.01,1551.6449
2023-11-02 20:00:00,35000.0,35097.19,34822.0,34903.64,2288.063
2023-11-02 21:00:00,34903.65,34973.64,34846.45,34921.92,947.06339
2023-11-02 22:00:00,34921.93,34927.5,34764.7,34788.81,880.15839
2023-11-02 23:00:00,34788.82,34941.59,34706.51,34941.59,848.65929
2023-11-03 00:00:00,34941.58,34946.5,34400.81,34510.29,2936.40188
2023-11-03 01:00:00,34510.3,34622.22,34366.7,34594.32,1761.37646
2023-11-03 02:00:00,34594.33,34711.73,34552.92,34677.59,956.63199
2023-11-03 03:00:00,34677.59,34702.93,34624.0,34681.92,576.59651
2023-11-03 04:00:00,34681.91,34696.4,34310.0,34404.25,1746.7696
2023-11-03 05:00:00,34404.26,34553.05,34335.17,34540.72,1171.48608
2023-11-03 06:00:00,34540.72,34563.57,34424.84,34444.92,977.46877
2023-11-03 07:00:00,34444.93,34505.88,34355.0,34464.97,1280.98806
2023-11-03 08:00:00,34464.98,34626.12,34212.0,34428.07,2688.98223
2023-11-03 09:00:00,34428.07,34448.67,34195.0,34258.94,2447.16302
2023-11-03 10:00:00,34258.95,34280.0,34120.0,34279.34,2361.08804
2023-11-03 11:00:00,34279.35,34281.76,34163.0,34252.4,1599.34986
2023-11-03 12:00:00,34252.39,34450.0,34150.68,34398.09,2071.16241
2023-11-03 13:00:00,34398.09,34584.9,34334.75,34570.8,1702.31642
2023-11-03 14:00:00,34570.8,34788.0,34500.68,34712.69,2742.21762
2023-11-03 15:00:00,34712.69,34848.79,34682.77,34763.71,2312.19501
2023-11-03 16:00:00,34763.71,34822.15,34576.29,34665.96,1891.89478
2023-11-03 17:00:00,34665.95,34669.89,34323.37,34425.2,2104.06717
2023-11-03 18:00:00,34425.21,34604.68,34351.18,34527.89,1395.31091
