timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2147,0.2151,0.2142,0.2143,37416.03
2023-10-19 19:00:00,0.2141,0.2165,0.2141,0.216,264442.15
2023-10-19 20:00:00,0.2159,0.2165,0.215,0.2156,229891.46
2023-10-19 21:00:00,0.2154,0.2155,0.2137,0.2141,149245.12
2023-10-19 22:00:00,0.2141,0.2151,0.2141,0.2147,71743.32
2023-10-19 23:00:00,0.2145,0.2151,0.2144,0.215,116790.91
2023-10-20 00:00:00,0.215,0.2154,0.2136,0.2142,142926.63
2023-10-20 01:00:00,0.2141,0.2154,0.2136,0.2154,41633.71
2023-10-20 02:00:00,0.2155,0.2184,0.2155,0.218,154008.04
2023-10-20 03:00:00,0.2179,0.2208,0.2172,0.2186,271986.11
2023-10-20 04:00:00,0.2186,0.2197,0.2182,0.2193,212729.63
2023-10-20 05:00:00,0.2191,0.2195,0.2186,0.2192,74520.02
2023-10-20 06:00:00,0.2191,0.2195,0.2183,0.2193,186535.51
2023-10-20 07:00:00,0.2191,0.2201,0.2186,0.2186,133379.76
2023-10-20 08:00:00,0.2186,0.2231,0.2186,0.2223,293871.07
2023-10-20 09:00:00,0.2224,0.2233,0.2221,0.2233,173130.45
2023-10-20 10:00:00,0.2234,0.2253,0.2231,0.2234,550340.67
2023-10-20 11:00:00,0.2233,0.2239,0.2208,0.2209,282588.88
2023-10-20 12:00:00,0.2212,0.222,0.2197,0.2203,104106.64
2023-10-20 13:00:00,0.2203,0.221,0.2195,0.2209,123051.25
2023-10-20 14:00:00,0.2208,0.2211,0.2193,0.2206,157153.58
2023-10-20 15:00:00,0.2205,0.2216,0.2197,0.2201,178826.06
2023-10-20 16:00:00,0.2199,0.2202,0.2194,0.2197,62152.21
2023-10-20 17:00:00,0.2197,0.2209,0.2187,0.2209,58022.55
2023-10-20 18:00:00,0.2209,0.2212,0.2203,0.2205,63973.6
2023-10-20 19:00:00,0.2204,0.2208,0.22,0.2208,57601.99
2023-10-20 20:00:00,0.2206,0.2208,0.2197,0.2197,58363.1
2023-10-20 21:00:00,0.2197,0.2204,0.2196,0.2204,127366.13
2023-10-20 22:00:00,0.2205,0.2207,0.22,0.2205,25617.92
2023-10-20 23:00:00,0.2206,0.2207,0.2198,0.2198,36586.68
2023-10-21 00:00:00,0.2199,0.2205,0.2197,0.22,109011.83
2023-10-21 01:00:00,0.22,0.2203,0.2196,0.2198,52387.22
2023-10-21 02:00:00,0.2195,0.22,0.2191,0.2198,30982.02
2023-10-21 03:00:00,0.2198,0.2201,0.2183,0.2199,56333.93
2023-10-21 04:00:00,0.22,0.2207,0.2199,0.2206,51794.6
2023-10-21 05:00:00,0.2204,0.2212,0.2201,0.2203,78418.97
2023-10-21 06:00:00,0.2203,0.223,0.2201,0.2226,131035.91
2023-10-21 07:00:00,0.2229,0.2238,0.2222,0.2237,213987.38
2023-10-21 08:00:00,0.2237,0.2238,0.2226,0.2227,76507.24
2023-10-21 09:00:00,0.2226,0.2233,0.2222,0.2231,50104.97
2023-10-21 10:00:00,0.2231,0.2233,0.2223,0.2223,151980.8
2023-10-21 11:00:00,0.2224,0.2244,0.2224,0.2243,209555.86
2023-10-21 12:00:00,0.2242,0.2244,0.2236,0.2237,90212.5
2023-10-21 13:00:00,0.2236,0.2247,0.2232,0.2247,51339.74
2023-10-21 14:00:00,0.2247,0.2278,0.2242,0.2265,867430.97
2023-10-21 15:00:00,0.2266,0.2285,0.2258,0.2284,207903.42
2023-10-21 16:00:00,0.2282,0.2295,0.2274,0.2281,322593.08
2023-10-21 17:00:00,0.2281,0.2313,0.2281,0.2312,290651.16
2023-10-21 18:00:00,0.2312,0.2323,0.2288,0.2301,306126.51
2023-10-21 19:00:00,0.2307,0.2307,0.2283,0.229,108949.99
2023-10-21 20:00:00,0.2291,0.2296,0.2273,0.2293,138338.34
2023-10-21 21:00:00,0.2292,0.2304,0.229,0.2298,104740.32
2023-10-21 22:00:00,0.2296,0.2301,0.2279,0.2287,135957.79
2023-10-21 23:00:00,0.2286,0.2287,0.2269,0.2283,110974.14
2023-10-22 00:00:00,0.2281,0.2295,0.2271,0.2289,127772.38
2023-10-22 01:00:00,0.2291,0.2297,0.2272,0.228,98220.2
2023-10-22 02:00:00,0.2281,0.2281,0.2254,0.2262,284909.03
2023-10-22 03:00:00,0.2259,0.2264,0.2253,0.2255,201700.75
2023-10-22 04:00:00,0.2259,0.228,0.2256,0.2274,81268.71
2023-10-22 05:00:00,0.2274,0.2315,0.2274,0.231,432241.27
2023-10-22 06:00:00,0.231,0.2326,0.2303,0.2312,631198.23
2023-10-22 07:00:00,0.2311,0.2311,0.224,0.2268,585785.98
2023-10-22 08:00:00,0.2268,0.2281,0.2245,0.2258,354012.15
2023-10-22 09:00:00,0.2258,0.228,0.2257,0.2266,192749.94
2023-10-22 10:00:00,0.2267,0.2279,0.2267,0.2271,47257.94
2023-10-22 11:00:00,0.227,0.2272,0.2245,0.2253,139715.14
2023-10-22 12:00:00,0.2253,0.2262,0.225,0.225,199707.15
2023-10-22 13:00:00,0.225,0.2264,0.225,0.2263,45581.75
2023-10-22 14:00:00,0.2263,0.2264,0.2235,0.2239,207408.2
2023-10-22 15:00:00,0.2239,0.2245,0.2229,0.2239,163332.93
2023-10-22 16:00:00,0.2238,0.2252,0.2236,0.2247,54918.55
2023-10-22 17:00:00,0.2247,0.2256,0.2244,0.2252,146859.83
2023-10-22 18:00:00,0.2252,0.2255,0.2245,0.2246,157274.25
2023-10-22 19:00:00,0.2247,0.2257,0.2247,0.225,162614.62
2023-10-22 20:00:00,0.2251,0.2265,0.2251,0.2265,54613.98
2023-10-22 21:00:00,0.2265,0.2268,0.2253,0.2254,31294.28
2023-10-22 22:00:00,0.2251,0.23,0.2249,0.23,258280.26
2023-10-22 23:00:00,0.23,0.2319,0.2296,0.2316,553925.94
2023-10-23 00:00:00,0.2316,0.2325,0.2295,0.2325,204129.59
2023-10-23 01:00:00,0.2324,0.2366,0.2317,0.2355,602072.58
2023-10-23 02:00:00,0.2356,0.2369,0.2342,0.2359,317320.49
2023-10-23 03:00:00,0.2362,0.2389,0.2345,0.2368,697316.86
2023-10-23 04:00:00,0.2369,0.238,0.236,0.2369,128632.72
2023-10-23 05:00:00,0.2367,0.2379,0.2352,0.2359,342897.14
2023-10-23 06:00:00,0.2358,0.2379,0.233,0.2333,574963.05
2023-10-23 07:00:00,0.2333,0.2341,0.2306,0.2325,301156.24
2023-10-23 08:00:00,0.2326,0.234,0.2321,0.234,221971.63
2023-10-23 09:00:00,0.2339,0.2339,0.229,0.2312,1072467.9
2023-10-23 10:00:00,0.2312,0.2334,0.2306,0.2315,659549.3
2023-10-23 11:00:00,0.2314,0.2332,0.2313,0.2321,144552.11
2023-10-23 12:00:00,0.2323,0.2352,0.2318,0.2339,782440.91
2023-10-23 13:00:00,0.2339,0.2351,0.2307,0.2328,200702.41
2023-10-23 14:00:00,0.2331,0.235,0.233,0.2342,238001.01
2023-10-23 15:00:00,0.2343,0.2354,0.2336,0.2343,120792.76
2023-10-23 16:00:00,0.2341,0.2379,0.2341,0.237,456776.97
2023-10-23 17:00:00,0.2372,0.2381,0.234,0.236,244534.51
2023-10-23 18:00:00,0.2359,0.2381,0.2352,0.2377,267117.67
2023-10-23 19:00:00,0.2381,0.2406,0.2371,0.2402,407191.68
2023-10-23 20:00:00,0.2402,0.241,0.2383,0.239,243548.14
2023-10-23 21:00:00,0.239,0.2404,0.2378,0.2402,156657.82
2023-10-23 22:00:00,0.2401,0.2476,0.2396,0.2471,1593738.94
2023-10-23 23:00:00,0.2471,0.2486,0.2427,0.2456,813802.74
2023-10-24 00:00:00,0.2461,0.256,0.2442,0.2533,1614358.06
2023-10-24 01:00:00,0.2533,0.2542,0.2501,0.2532,753261.87
2023-10-24 02:00:00,0.2532,0.2572,0.2515,0.2553,1218850.79
2023-10-24 03:00:00,0.2551,0.2567,0.2501,0.2501,756701.3
2023-10-24 04:00:00,0.2501,0.2539,0.25,0.2531,371711.99
2023-10-24 05:00:00,0.2531,0.2545,0.2486,0.2492,1171511.49
2023-10-24 06:00:00,0.2493,0.2507,0.2443,0.2471,535313.56
2023-10-24 07:00:00,0.2472,0.2487,0.246,0.2486,192112.33
2023-10-24 08:00:00,0.2487,0.2509,0.2483,0.25,503484.18
2023-10-24 09:00:00,0.25,0.2549,0.2489,0.2527,477711.46
