timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.636,0.636,0.632,0.632,66616.3
2023-10-19 19:00:00,0.632,0.637,0.631,0.636,89321.9
2023-10-19 20:00:00,0.635,0.637,0.632,0.636,57005.9
2023-10-19 21:00:00,0.635,0.635,0.631,0.634,58039.6
2023-10-19 22:00:00,0.634,0.64,0.633,0.639,72400.8
2023-10-19 23:00:00,0.639,0.64,0.626,0.628,1293864.6
2023-10-20 00:00:00,0.627,0.627,0.607,0.613,1307168.2
2023-10-20 01:00:00,0.614,0.622,0.61,0.622,288939.5
2023-10-20 02:00:00,0.621,0.63,0.62,0.628,189824.5
2023-10-20 03:00:00,0.629,0.631,0.625,0.629,126063.4
2023-10-20 04:00:00,0.629,0.634,0.625,0.633,98212.9
2023-10-20 05:00:00,0.633,0.639,0.632,0.638,189194.9
2023-10-20 06:00:00,0.638,0.638,0.633,0.638,96385.2
2023-10-20 07:00:00,0.638,0.641,0.636,0.638,240357.5
2023-10-20 08:00:00,0.637,0.643,0.633,0.641,1106186.2
2023-10-20 09:00:00,0.64,0.646,0.634,0.644,2260095.8
2023-10-20 10:00:00,0.645,0.647,0.64,0.641,628878.1
2023-10-20 11:00:00,0.641,0.646,0.639,0.642,238995.0
2023-10-20 12:00:00,0.641,0.643,0.633,0.635,217447.4
2023-10-20 13:00:00,0.635,0.637,0.629,0.637,284412.6
2023-10-20 14:00:00,0.637,0.639,0.633,0.636,128186.5
2023-10-20 15:00:00,0.636,0.638,0.634,0.636,80099.4
2023-10-20 16:00:00,0.636,0.637,0.631,0.633,184228.7
2023-10-20 17:00:00,0.634,0.638,0.631,0.637,188416.7
2023-10-20 18:00:00,0.638,0.639,0.637,0.639,192216.9
2023-10-20 19:00:00,0.638,0.641,0.638,0.641,49107.5
2023-10-20 20:00:00,0.641,0.645,0.64,0.64,66080.9
2023-10-20 21:00:00,0.64,0.646,0.64,0.644,55837.0
2023-10-20 22:00:00,0.644,0.646,0.642,0.646,53315.8
2023-10-20 23:00:00,0.646,0.646,0.641,0.644,56709.1
2023-10-21 00:00:00,0.645,0.646,0.634,0.638,441095.8
2023-10-21 01:00:00,0.638,0.642,0.637,0.641,108556.5
2023-10-21 02:00:00,0.641,0.643,0.639,0.639,41562.5
2023-10-21 03:00:00,0.64,0.64,0.636,0.638,87697.7
2023-10-21 04:00:00,0.638,0.643,0.638,0.642,96808.4
2023-10-21 05:00:00,0.642,0.644,0.641,0.643,87815.2
2023-10-21 06:00:00,0.643,0.647,0.642,0.646,74458.3
2023-10-21 07:00:00,0.645,0.648,0.643,0.647,118641.9
2023-10-21 08:00:00,0.647,0.65,0.644,0.646,48035.0
2023-10-21 09:00:00,0.645,0.647,0.643,0.646,82518.8
2023-10-21 10:00:00,0.646,0.648,0.645,0.646,82436.1
2023-10-21 11:00:00,0.647,0.65,0.645,0.645,88286.5
2023-10-21 12:00:00,0.646,0.648,0.645,0.645,101126.5
2023-10-21 13:00:00,0.646,0.649,0.644,0.649,101677.4
2023-10-21 14:00:00,0.649,0.65,0.646,0.65,241339.6
2023-10-21 15:00:00,0.65,0.652,0.645,0.651,130121.5
2023-10-21 16:00:00,0.65,0.655,0.648,0.651,169533.9
2023-10-21 17:00:00,0.65,0.663,0.65,0.657,810657.1
2023-10-21 18:00:00,0.658,0.66,0.653,0.655,150723.1
2023-10-21 19:00:00,0.654,0.656,0.647,0.651,247762.5
2023-10-21 20:00:00,0.651,0.652,0.649,0.651,47296.7
2023-10-21 21:00:00,0.651,0.654,0.651,0.653,54162.6
2023-10-21 22:00:00,0.654,0.655,0.65,0.653,56756.5
2023-10-21 23:00:00,0.653,0.653,0.649,0.651,57733.6
2023-10-22 00:00:00,0.652,0.678,0.65,0.675,1988075.2
2023-10-22 01:00:00,0.675,0.676,0.663,0.669,489549.4
2023-10-22 02:00:00,0.67,0.671,0.659,0.662,223817.8
2023-10-22 03:00:00,0.661,0.662,0.655,0.658,239585.5
2023-10-22 04:00:00,0.659,0.659,0.656,0.658,72866.9
2023-10-22 05:00:00,0.658,0.662,0.658,0.66,111383.2
2023-10-22 06:00:00,0.661,0.662,0.657,0.659,95474.2
2023-10-22 07:00:00,0.659,0.659,0.641,0.649,500263.2
2023-10-22 08:00:00,0.649,0.653,0.643,0.646,155250.1
2023-10-22 09:00:00,0.646,0.651,0.644,0.647,90957.6
2023-10-22 10:00:00,0.646,0.65,0.646,0.649,124088.3
2023-10-22 11:00:00,0.649,0.649,0.643,0.644,108695.8
2023-10-22 12:00:00,0.645,0.649,0.644,0.647,219215.8
2023-10-22 13:00:00,0.647,0.656,0.646,0.654,256859.3
2023-10-22 14:00:00,0.654,0.656,0.648,0.65,315127.0
2023-10-22 15:00:00,0.65,0.656,0.647,0.654,425476.5
2023-10-22 16:00:00,0.654,0.659,0.653,0.657,285374.9
2023-10-22 17:00:00,0.657,0.66,0.655,0.658,304858.4
2023-10-22 18:00:00,0.659,0.661,0.654,0.656,359761.7
2023-10-22 19:00:00,0.656,0.66,0.654,0.656,231680.8
2023-10-22 20:00:00,0.656,0.66,0.656,0.659,230065.0
2023-10-22 21:00:00,0.66,0.66,0.654,0.656,158927.6
2023-10-22 22:00:00,0.655,0.669,0.654,0.668,220910.3
2023-10-22 23:00:00,0.667,0.673,0.666,0.673,379831.4
2023-10-23 00:00:00,0.673,0.675,0.663,0.667,522429.5
2023-10-23 01:00:00,0.666,0.675,0.665,0.671,488665.5
2023-10-23 02:00:00,0.671,0.676,0.669,0.671,299610.5
2023-10-23 03:00:00,0.671,0.675,0.665,0.672,380499.9
2023-10-23 04:00:00,0.673,0.674,0.67,0.672,286072.1
2023-10-23 05:00:00,0.672,0.676,0.67,0.671,413697.7
2023-10-23 06:00:00,0.671,0.673,0.661,0.662,451419.0
2023-10-23 07:00:00,0.662,0.663,0.654,0.659,429119.7
2023-10-23 08:00:00,0.658,0.667,0.656,0.666,352594.1
2023-10-23 09:00:00,0.666,0.667,0.653,0.657,518594.0
2023-10-23 10:00:00,0.657,0.663,0.656,0.662,392953.8
2023-10-23 11:00:00,0.663,0.665,0.661,0.662,318627.9
2023-10-23 12:00:00,0.661,0.667,0.661,0.664,273890.1
2023-10-23 13:00:00,0.664,0.667,0.658,0.662,544727.9
2023-10-23 14:00:00,0.661,0.667,0.661,0.665,216335.7
2023-10-23 15:00:00,0.665,0.666,0.661,0.662,543225.4
2023-10-23 16:00:00,0.663,0.672,0.659,0.668,474534.1
2023-10-23 17:00:00,0.669,0.673,0.664,0.668,508304.6
2023-10-23 18:00:00,0.669,0.675,0.665,0.673,455095.3
2023-10-23 19:00:00,0.674,0.678,0.67,0.676,337234.2
2023-10-23 20:00:00,0.675,0.68,0.673,0.674,416921.3
2023-10-23 21:00:00,0.674,0.68,0.673,0.679,330064.5
2023-10-23 22:00:00,0.679,0.702,0.677,0.697,1293463.2
2023-10-23 23:00:00,0.697,0.699,0.686,0.694,493118.5
2023-10-24 00:00:00,0.694,0.725,0.694,0.722,1789109.3
2023-10-24 01:00:00,0.722,0.737,0.717,0.731,1123244.9
2023-10-24 02:00:00,0.732,0.749,0.726,0.745,1212573.7
2023-10-24 03:00:00,0.745,0.752,0.721,0.721,1446770.9
2023-10-24 04:00:00,0.722,0.735,0.719,0.722,776723.0
2023-10-24 05:00:00,0.723,0.729,0.716,0.718,613886.4
2023-10-24 06:00:00,0.719,0.722,0.705,0.714,513090.3
2023-10-24 07:00:00,0.713,0.715,0.701,0.714,621923.6
2023-10-24 08:00:00,0.714,0.738,0.713,0.731,794475.6
2023-10-24 09:00:00,0.731,0.746,0.725,0.741,926116.4
2023-10-24 10:00:00,0.742,0.746,0.73,0.738,615810.5
2023-10-24 11:00:00,0.737,0.756,0.734,0.752,989900.0
2023-10-24 12:00:00,0.753,0.76,0.744,0.746,1076259.8
2023-10-24 13:00:00,0.745,0.753,0.734,0.749,854492.2
2023-10-24 14:00:00,0.75,0.751,0.731,0.747,817682.3
2023-10-24 15:00:00,0.747,0.753,0.708,0.725,1586911.1
2023-10-24 16:00:00,0.725,0.744,0.715,0.735,637255.0
2023-10-24 17:00:00,0.735,0.741,0.732,0.734,210811.9
2023-10-24 18:00:00,0.735,0.74,0.723,0.739,257400.8
2023-10-24 19:00:00,0.739,0.746,0.738,0.741,271388.0
2023-10-24 20:00:00,0.74,0.745,0.736,0.738,274440.7
2023-10-24 21:00:00,0.737,0.749,0.732,0.748,312712.3
2023-10-24 22:00:00,0.747,0.762,0.744,0.761,369871.4
2023-10-24 23:00:00,0.76,0.783,0.754,0.779,1487266.0
2023-10-25 00:00:00,0.778,0.818,0.777,0.783,4976706.3
2023-10-25 01:00:00,0.783,0.789,0.762,0.788,1198421.2
2023-10-25 02:00:00,0.787,0.793,0.77,0.777,561834.4
2023-10-25 03:00:00,0.776,0.777,0.762,0.764,433414.0
2023-10-25 04:00:00,0.764,0.777,0.755,0.775,645238.4
2023-10-25 05:00:00,0.775,0.776,0.763,0.768,533008.8
2023-10-25 06:00:00,0.768,0.774,0.762,0.771,643314.2
2023-10-25 07:00:00,0.772,0.776,0.742,0.749,1368353.5
2023-10-25 08:00:00,0.749,0.758,0.744,0.752,683846.6
2023-10-25 09:00:00,0.751,0.761,0.749,0.756,277852.1
2023-10-25 10:00:00,0.756,0.762,0.754,0.757,426379.9
2023-10-25 11:00:00,0.758,0.759,0.748,0.749,259556.3
2023-10-25 12:00:00,0.749,0.753,0.744,0.752,356979.4
2023-10-25 13:00:00,0.752,0.759,0.751,0.756,407309.7
2023-10-25 14:00:00,0.756,0.761,0.75,0.759,437889.6
2023-10-25 15:00:00,0.758,0.768,0.756,0.757,571066.9
2023-10-25 16:00:00,0.757,0.758,0.727,0.734,814168.0
2023-10-25 17:00:00,0.735,0.744,0.73,0.743,396997.4
2023-10-25 18:00:00,0.743,0.745,0.738,0.743,313740.3
2023-10-25 19:00:00,0.743,0.744,0.738,0.742,365098.6
2023-10-25 20:00:00,0.741,0.745,0.738,0.739,229283.7
2023-10-25 21:00:00,0.739,0.744,0.735,0.744,234497.5
2023-10-25 22:00:00,0.744,0.753,0.742,0.751,382407.0
2023-10-25 23:00:00,0.751,0.758,0.745,0.758,470858.9
2023-10-26 00:00:00,0.758,0.759,0.739,0.746,736277.4
2023-10-26 01:00:00,0.747,0.749,0.74,0.746,473555.9
2023-10-26 02:00:00,0.746,0.747,0.739,0.739,305166.2
2023-10-26 03:00:00,0.739,0.748,0.739,0.748,289019.3
2023-10-26 04:00:00,0.748,0.75,0.743,0.744,328999.7
2023-10-26 05:00:00,0.745,0.747,0.738,0.738,364851.4
2023-10-26 06:00:00,0.738,0.744,0.73,0.744,465892.3
2023-10-26 07:00:00,0.743,0.756,0.742,0.753,472568.8
2023-10-26 08:00:00,0.753,0.762,0.75,0.757,751231.0
2023-10-26 09:00:00,0.758,0.758,0.743,0.747,586871.3
2023-10-26 10:00:00,0.747,0.747,0.735,0.74,482356.0
2023-10-26 11:00:00,0.741,0.743,0.731,0.74,428937.5
2023-10-26 12:00:00,0.74,0.748,0.739,0.746,252661.4
2023-10-26 13:00:00,0.746,0.748,0.735,0.735,373455.7
2023-10-26 14:00:00,0.735,0.739,0.703,0.725,1067364.1
2023-10-26 15:00:00,0.726,0.728,0.711,0.724,509968.7
2023-10-26 16:00:00,0.724,0.729,0.715,0.717,2258317.0
2023-10-26 17:00:00,0.717,0.728,0.717,0.727,172028.4
2023-10-26 18:00:00,0.728,0.728,0.724,0.726,110453.0
2023-10-26 19:00:00,0.725,0.731,0.725,0.729,79135.5
2023-10-26 20:00:00,0.728,0.732,0.728,0.732,92144.3
2023-10-26 21:00:00,0.731,0.738,0.731,0.738,113560.5
2023-10-26 22:00:00,0.738,0.741,0.737,0.74,98907.9
2023-10-26 23:00:00,0.739,0.74,0.737,0.74,139302.2
2023-10-27 00:00:00,0.741,0.741,0.727,0.729,145180.6
2023-10-27 01:00:00,0.729,0.729,0.713,0.714,266241.3
2023-10-27 02:00:00,0.714,0.729,0.712,0.727,224663.8
2023-10-27 03:00:00,0.726,0.729,0.726,0.729,52663.5
2023-10-27 04:00:00,0.728,0.732,0.726,0.729,68920.3
2023-10-27 05:00:00,0.729,0.729,0.722,0.725,85985.4
2023-10-27 06:00:00,0.726,0.74,0.725,0.74,168770.6
2023-10-27 07:00:00,0.739,0.743,0.731,0.732,274473.1
2023-10-27 08:00:00,0.733,0.741,0.731,0.74,104214.7
2023-10-27 09:00:00,0.74,0.743,0.737,0.743,151276.5
2023-10-27 10:00:00,0.743,0.743,0.739,0.741,105417.2
2023-10-27 11:00:00,0.74,0.743,0.735,0.739,175758.0
2023-10-27 12:00:00,0.739,0.756,0.738,0.754,262915.6
2023-10-27 13:00:00,0.754,0.756,0.749,0.751,170216.6
2023-10-27 14:00:00,0.751,0.751,0.739,0.741,190328.5
2023-10-27 15:00:00,0.742,0.746,0.738,0.744,167781.5
2023-10-27 16:00:00,0.743,0.745,0.733,0.736,145404.5
2023-10-27 17:00:00,0.736,0.737,0.724,0.733,339594.5
2023-10-27 18:00:00,0.732,0.734,0.724,0.73,153755.9
2023-10-27 19:00:00,0.729,0.736,0.729,0.736,51837.3
2023-10-27 20:00:00,0.735,0.74,0.735,0.739,113353.2
2023-10-27 21:00:00,0.738,0.741,0.734,0.741,108554.4
2023-10-27 22:00:00,0.741,0.75,0.74,0.747,309703.1
2023-10-27 23:00:00,0.748,0.753,0.743,0.752,381950.6
2023-10-28 00:00:00,0.751,0.752,0.746,0.746,143567.3
2023-10-28 01:00:00,0.746,0.75,0.745,0.748,172178.4
2023-10-28 02:00:00,0.749,0.762,0.748,0.762,168199.9
2023-10-28 03:00:00,0.761,0.761,0.754,0.755,133410.0
2023-10-28 04:00:00,0.755,0.764,0.752,0.763,179071.3
2023-10-28 05:00:00,0.762,0.767,0.76,0.763,53734.3
2023-10-28 06:00:00,0.762,0.766,0.76,0.762,85340.6
2023-10-28 07:00:00,0.761,0.762,0.758,0.76,106727.9
2023-10-28 08:00:00,0.76,0.762,0.757,0.759,45024.6
2023-10-28 09:00:00,0.759,0.762,0.757,0.76,85682.1
2023-10-28 10:00:00,0.76,0.762,0.757,0.76,37060.2
2023-10-28 11:00:00,0.759,0.766,0.757,0.757,89572.5
2023-10-28 12:00:00,0.757,0.76,0.747,0.749,159176.6
2023-10-28 13:00:00,0.749,0.753,0.746,0.753,123390.1
2023-10-28 14:00:00,0.753,0.755,0.751,0.752,85299.7
2023-10-28 15:00:00,0.752,0.758,0.751,0.756,170948.0
2023-10-28 16:00:00,0.756,0.759,0.753,0.757,118289.0
2023-10-28 17:00:00,0.757,0.758,0.756,0.758,90072.4
2023-10-28 18:00:00,0.757,0.759,0.754,0.759,93875.7
2023-10-28 19:00:00,0.759,0.761,0.754,0.756,62430.1
2023-10-28 20:00:00,0.755,0.76,0.754,0.758,120728.1
2023-10-28 21:00:00,0.758,0.76,0.756,0.758,108545.4
2023-10-28 22:00:00,0.759,0.759,0.751,0.755,63549.3
2023-10-28 23:00:00,0.756,0.756,0.752,0.755,51689.6
2023-10-29 00:00:00,0.754,0.754,0.747,0.747,190657.3
2023-10-29 01:00:00,0.746,0.75,0.735,0.742,308284.3
2023-10-29 02:00:00,0.741,0.742,0.737,0.742,97991.7
2023-10-29 03:00:00,0.742,0.742,0.735,0.736,105058.2
2023-10-29 04:00:00,0.737,0.739,0.734,0.738,119619.7
