timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.03257,0.03274,0.03255,0.03257,1316007.0
2023-10-19 19:00:00,0.0326,0.03278,0.03259,0.03271,602105.0
2023-10-19 20:00:00,0.03271,0.03285,0.0326,0.03266,931371.0
2023-10-19 21:00:00,0.03266,0.03266,0.03245,0.03249,653947.0
2023-10-19 22:00:00,0.03248,0.03269,0.03248,0.03253,790776.0
2023-10-19 23:00:00,0.03252,0.03254,0.03248,0.03252,251560.0
2023-10-20 00:00:00,0.03252,0.03252,0.03236,0.03238,1675856.0
2023-10-20 01:00:00,0.03238,0.0326,0.03228,0.0326,658858.0
2023-10-20 02:00:00,0.03261,0.03305,0.03261,0.03296,1158491.0
2023-10-20 03:00:00,0.03297,0.03317,0.0328,0.03307,1703604.0
2023-10-20 04:00:00,0.03309,0.03342,0.03294,0.03331,5831564.0
2023-10-20 05:00:00,0.03332,0.03336,0.03317,0.03334,3576786.0
2023-10-20 06:00:00,0.03333,0.03335,0.03313,0.0332,1342743.0
2023-10-20 07:00:00,0.03321,0.03325,0.03293,0.03305,1945838.0
2023-10-20 08:00:00,0.03303,0.03373,0.03298,0.03359,3486507.0
2023-10-20 09:00:00,0.03359,0.0338,0.03348,0.03378,2422945.0
2023-10-20 10:00:00,0.03378,0.03404,0.03364,0.03371,3726461.0
2023-10-20 11:00:00,0.03369,0.03395,0.03353,0.03358,4355924.0
2023-10-20 12:00:00,0.03358,0.03365,0.03326,0.03336,1348551.0
2023-10-20 13:00:00,0.03337,0.03359,0.03328,0.03359,1060947.0
2023-10-20 14:00:00,0.03356,0.0337,0.03274,0.03302,6047914.0
2023-10-20 15:00:00,0.03302,0.03347,0.03294,0.03336,5732223.0
2023-10-20 16:00:00,0.03336,0.0334,0.0332,0.03327,1172380.0
2023-10-20 17:00:00,0.03327,0.03349,0.03305,0.03347,1224009.0
2023-10-20 18:00:00,0.03344,0.03348,0.03321,0.03331,1325358.0
2023-10-20 19:00:00,0.0333,0.03355,0.03322,0.03341,2897936.0
2023-10-20 20:00:00,0.03341,0.0335,0.03329,0.03333,1046850.0
2023-10-20 21:00:00,0.03334,0.03351,0.03332,0.0335,668030.0
2023-10-20 22:00:00,0.03351,0.03359,0.03344,0.03352,371221.0
2023-10-20 23:00:00,0.03355,0.0336,0.03337,0.03343,260720.0
2023-10-21 00:00:00,0.03345,0.03353,0.03324,0.03325,309476.0
2023-10-21 01:00:00,0.03324,0.03339,0.0332,0.03325,447403.0
2023-10-21 02:00:00,0.03323,0.03344,0.03322,0.03338,110314.0
2023-10-21 03:00:00,0.03342,0.03343,0.03323,0.03335,241307.0
2023-10-21 04:00:00,0.03334,0.03364,0.03334,0.03359,2314703.0
2023-10-21 05:00:00,0.03359,0.0338,0.03357,0.03366,1983519.0
2023-10-21 06:00:00,0.03368,0.034,0.03363,0.03393,4016676.0
2023-10-21 07:00:00,0.03393,0.03405,0.03385,0.03393,1251256.0
2023-10-21 08:00:00,0.03393,0.03482,0.03385,0.03471,8076742.0
2023-10-21 09:00:00,0.03473,0.03508,0.03444,0.0349,4069277.0
2023-10-21 10:00:00,0.03494,0.03524,0.03479,0.03515,3306687.0
2023-10-21 11:00:00,0.03517,0.03559,0.03509,0.03535,3585275.0
2023-10-21 12:00:00,0.03534,0.03562,0.03525,0.03551,3538089.0
2023-10-21 13:00:00,0.03551,0.03574,0.03534,0.03573,5672967.0
2023-10-21 14:00:00,0.03575,0.036,0.03555,0.03587,6609568.0
2023-10-21 15:00:00,0.03588,0.03601,0.03537,0.03581,5151422.0
2023-10-21 16:00:00,0.03581,0.03591,0.03567,0.03573,3363120.0
2023-10-21 17:00:00,0.03572,0.03603,0.03567,0.03595,2281583.0
2023-10-21 18:00:00,0.03593,0.03609,0.03565,0.0358,1455499.0
2023-10-21 19:00:00,0.0358,0.03583,0.03549,0.03567,1226650.0
2023-10-21 20:00:00,0.03565,0.03569,0.03535,0.03553,1104064.0
2023-10-21 21:00:00,0.0355,0.03563,0.03538,0.03546,569031.0
2023-10-21 22:00:00,0.03548,0.03557,0.0346,0.03464,2944492.0
2023-10-21 23:00:00,0.03461,0.03474,0.03448,0.03465,1678357.0
2023-10-22 00:00:00,0.03465,0.0347,0.03451,0.03463,779087.0
2023-10-22 01:00:00,0.03462,0.03497,0.03462,0.03477,606421.0
2023-10-22 02:00:00,0.03477,0.03492,0.0347,0.03477,1037664.0
2023-10-22 03:00:00,0.03474,0.0351,0.03469,0.03503,1138643.0
2023-10-22 04:00:00,0.03504,0.03561,0.03504,0.03551,4424229.0
2023-10-22 05:00:00,0.03552,0.0357,0.03532,0.03556,4280302.0
2023-10-22 06:00:00,0.03556,0.03572,0.0353,0.03559,3276458.0
2023-10-22 07:00:00,0.0356,0.03595,0.0353,0.03542,6927635.0
2023-10-22 08:00:00,0.0354,0.03558,0.03507,0.03527,3689945.0
2023-10-22 09:00:00,0.03525,0.03573,0.03523,0.03555,3064959.0
2023-10-22 10:00:00,0.03555,0.03609,0.03555,0.03594,4422741.0
2023-10-22 11:00:00,0.03595,0.03595,0.03545,0.03562,1710838.0
2023-10-22 12:00:00,0.03562,0.03577,0.03554,0.03555,1523543.0
2023-10-22 13:00:00,0.03556,0.03577,0.03553,0.03574,1280069.0
2023-10-22 14:00:00,0.03575,0.03579,0.03516,0.03525,2528716.0
2023-10-22 15:00:00,0.03524,0.03541,0.03514,0.03536,2369929.0
2023-10-22 16:00:00,0.03535,0.0356,0.03531,0.03553,1780076.0
2023-10-22 17:00:00,0.03552,0.03597,0.03547,0.03595,2382611.0
2023-10-22 18:00:00,0.03593,0.03596,0.03564,0.03572,1920890.0
2023-10-22 19:00:00,0.03572,0.03594,0.03569,0.03569,1915167.0
2023-10-22 20:00:00,0.03568,0.03577,0.03561,0.03577,1231872.0
2023-10-22 21:00:00,0.03578,0.03578,0.03546,0.03548,1238734.0
2023-10-22 22:00:00,0.03547,0.03596,0.03543,0.03594,1144895.0
2023-10-22 23:00:00,0.03595,0.036,0.03577,0.03587,1204354.0
2023-10-23 00:00:00,0.03588,0.03646,0.03574,0.03635,2098670.0
2023-10-23 01:00:00,0.03638,0.03645,0.03591,0.03618,9843923.0
2023-10-23 02:00:00,0.0362,0.03635,0.03605,0.03623,692725.0
2023-10-23 03:00:00,0.03625,0.03638,0.03602,0.03631,2516306.0
2023-10-23 04:00:00,0.03633,0.0365,0.03602,0.0363,5306452.0
2023-10-23 05:00:00,0.03632,0.03645,0.03608,0.03627,7649033.0
2023-10-23 06:00:00,0.03627,0.03654,0.03584,0.03584,3232932.0
2023-10-23 07:00:00,0.03586,0.03611,0.03547,0.03579,4797797.0
2023-10-23 08:00:00,0.03582,0.03615,0.03571,0.03612,3528059.0
2023-10-23 09:00:00,0.03609,0.03613,0.03517,0.03547,4114416.0
2023-10-23 10:00:00,0.03544,0.03578,0.03544,0.03557,2390477.0
2023-10-23 11:00:00,0.03558,0.03582,0.03558,0.0357,1572108.0
2023-10-23 12:00:00,0.03571,0.03586,0.03565,0.03575,2012358.0
2023-10-23 13:00:00,0.03577,0.03585,0.03514,0.03528,4500633.0
2023-10-23 14:00:00,0.03526,0.03567,0.03524,0.03548,4005953.0
2023-10-23 15:00:00,0.03547,0.03554,0.03526,0.03535,2154470.0
2023-10-23 16:00:00,0.03533,0.03586,0.03526,0.03576,2260829.0
2023-10-23 17:00:00,0.03578,0.03596,0.03557,0.03588,2789300.0
2023-10-23 18:00:00,0.0359,0.0361,0.03577,0.03609,1228555.0
2023-10-23 19:00:00,0.03609,0.03632,0.03605,0.03629,665454.0
2023-10-23 20:00:00,0.03625,0.03638,0.03604,0.03604,739112.0
2023-10-23 21:00:00,0.03608,0.03636,0.03605,0.03629,596007.0
2023-10-23 22:00:00,0.03629,0.03751,0.03621,0.03745,5565370.0
2023-10-23 23:00:00,0.03747,0.0377,0.03676,0.03759,4204901.0
2023-10-24 00:00:00,0.0376,0.03826,0.03725,0.03798,3198194.0
2023-10-24 01:00:00,0.038,0.0381,0.03738,0.03793,14691163.0
2023-10-24 02:00:00,0.03792,0.03915,0.03786,0.03883,5234611.0
2023-10-24 03:00:00,0.03884,0.0389,0.03776,0.03776,3359791.0
2023-10-24 04:00:00,0.03782,0.03855,0.03781,0.03845,5011039.0
2023-10-24 05:00:00,0.03846,0.03889,0.03792,0.03803,5712329.0
2023-10-24 06:00:00,0.03803,0.03829,0.03719,0.03784,7114606.0
2023-10-24 07:00:00,0.03786,0.03805,0.03731,0.03781,8791523.0
2023-10-24 08:00:00,0.03781,0.03854,0.03768,0.03849,2566153.0
2023-10-24 09:00:00,0.03846,0.03871,0.03829,0.03856,3506248.0
2023-10-24 10:00:00,0.03858,0.03909,0.03855,0.03907,3125514.0
2023-10-24 11:00:00,0.0391,0.03937,0.03866,0.03936,8925361.0
2023-10-24 12:00:00,0.03935,0.03959,0.03906,0.03944,7344001.0
2023-10-24 13:00:00,0.03944,0.03944,0.0387,0.03935,3811930.0
2023-10-24 14:00:00,0.03935,0.03951,0.03853,0.03913,3527184.0
2023-10-24 15:00:00,0.03915,0.03936,0.0367,0.03745,9568782.0
2023-10-24 16:00:00,0.0375,0.03834,0.03713,0.038,3174513.0
2023-10-24 17:00:00,0.03799,0.03839,0.03799,0.03803,574581.0
2023-10-24 18:00:00,0.03801,0.03833,0.03753,0.03829,999746.0
2023-10-24 19:00:00,0.0383,0.03848,0.03825,0.03831,530805.0
2023-10-24 20:00:00,0.03831,0.03849,0.03795,0.03805,647931.0
2023-10-24 21:00:00,0.03803,0.03852,0.03784,0.03843,1083399.0
2023-10-24 22:00:00,0.03846,0.03888,0.03828,0.03879,684436.0
2023-10-24 23:00:00,0.0388,0.03886,0.03842,0.03855,404818.0
2023-10-25 00:00:00,0.03851,0.03885,0.03817,0.03881,1243526.0
2023-10-25 01:00:00,0.03881,0.03922,0.03878,0.03891,1151057.0
2023-10-25 02:00:00,0.03886,0.03887,0.03828,0.03865,1213816.0
2023-10-25 03:00:00,0.0386,0.03866,0.03828,0.03837,458684.0
2023-10-25 04:00:00,0.0384,0.03871,0.03821,0.03863,6663911.0
2023-10-25 05:00:00,0.03866,0.0387,0.03815,0.03834,5290474.0
2023-10-25 06:00:00,0.03834,0.03884,0.03832,0.03878,2347703.0
2023-10-25 07:00:00,0.03876,0.03882,0.03735,0.03775,6933504.0
2023-10-25 08:00:00,0.03777,0.0382,0.03741,0.03814,2985987.0
2023-10-25 09:00:00,0.03815,0.03874,0.0381,0.03839,2218675.0
2023-10-25 10:00:00,0.03839,0.0389,0.0382,0.0389,2705989.0
2023-10-25 11:00:00,0.03885,0.0389,0.03853,0.03864,3930711.0
2023-10-25 12:00:00,0.03865,0.039,0.03862,0.03886,2401675.0
2023-10-25 13:00:00,0.03888,0.03916,0.0385,0.03899,3446331.0
2023-10-25 14:00:00,0.03898,0.03936,0.03884,0.03932,1235317.0
2023-10-25 15:00:00,0.0393,0.04006,0.03914,0.0397,3984875.0
2023-10-25 16:00:00,0.03973,0.04001,0.03851,0.0386,7054398.0
2023-10-25 17:00:00,0.03864,0.03904,0.03831,0.03892,1272381.0
2023-10-25 18:00:00,0.03893,0.03907,0.03874,0.03895,988806.0
2023-10-25 19:00:00,0.0389,0.039,0.03868,0.03895,907422.0
2023-10-25 20:00:00,0.03895,0.03912,0.03873,0.03873,966053.0
2023-10-25 21:00:00,0.03872,0.0389,0.03845,0.03876,1060074.0
2023-10-25 22:00:00,0.03877,0.03914,0.03877,0.03906,500435.0
2023-10-25 23:00:00,0.03905,0.0392,0.03864,0.0392,687317.0
2023-10-26 00:00:00,0.03919,0.0394,0.03887,0.03932,1659722.0
2023-10-26 01:00:00,0.03932,0.0395,0.03896,0.0393,923514.0
2023-10-26 02:00:00,0.03926,0.03949,0.03906,0.03947,1448313.0
2023-10-26 03:00:00,0.0395,0.03996,0.03942,0.03985,2762223.0
2023-10-26 04:00:00,0.03984,0.03988,0.0394,0.03963,2084269.0
2023-10-26 05:00:00,0.03961,0.03968,0.03912,0.0392,2287919.0
2023-10-26 06:00:00,0.03919,0.03975,0.03894,0.0397,2008605.0
2023-10-26 07:00:00,0.03969,0.04023,0.03946,0.04002,3594766.0
2023-10-26 08:00:00,0.04001,0.04021,0.03953,0.03994,2156409.0
2023-10-26 09:00:00,0.03996,0.04008,0.03936,0.03982,5935304.0
2023-10-26 10:00:00,0.0398,0.04,0.03927,0.03965,4119096.0
2023-10-26 11:00:00,0.03969,0.03979,0.03874,0.0392,3496682.0
2023-10-26 12:00:00,0.03914,0.03968,0.03914,0.03967,1443006.0
2023-10-26 13:00:00,0.03967,0.03971,0.03879,0.03879,1115073.0
2023-10-26 14:00:00,0.03879,0.03897,0.03716,0.038,6826835.0
2023-10-26 15:00:00,0.038,0.03813,0.03705,0.03763,3486928.0
2023-10-26 16:00:00,0.03761,0.03802,0.03754,0.03763,933503.0
2023-10-26 17:00:00,0.03761,0.03832,0.03758,0.03832,721646.0
2023-10-26 18:00:00,0.03831,0.03844,0.0381,0.03833,1154652.0
2023-10-26 19:00:00,0.03835,0.03873,0.03832,0.03859,773368.0
2023-10-26 20:00:00,0.03859,0.03874,0.03852,0.03873,409286.0
2023-10-26 21:00:00,0.03869,0.0389,0.03854,0.03889,383752.0
2023-10-26 22:00:00,0.03888,0.03918,0.03888,0.03916,1280330.0
2023-10-26 23:00:00,0.03913,0.03916,0.03887,0.03893,259995.0
2023-10-27 00:00:00,0.03894,0.03897,0.03855,0.03859,1309603.0
2023-10-27 01:00:00,0.0386,0.03866,0.03769,0.03773,2415201.0
2023-10-27 02:00:00,0.03774,0.03849,0.03757,0.03836,2202290.0
2023-10-27 03:00:00,0.03833,0.03846,0.03818,0.03831,1266690.0
2023-10-27 04:00:00,0.0383,0.03836,0.03794,0.03819,1497626.0
2023-10-27 05:00:00,0.03818,0.03818,0.03779,0.03797,1243094.0
2023-10-27 06:00:00,0.03805,0.0384,0.03802,0.03813,1888322.0
2023-10-27 07:00:00,0.03817,0.03823,0.03736,0.03742,7940968.0
2023-10-27 08:00:00,0.03742,0.03797,0.03742,0.03795,2058119.0
2023-10-27 09:00:00,0.03795,0.03835,0.03792,0.03834,575992.0
2023-10-27 10:00:00,0.03833,0.03833,0.03718,0.03725,6343863.0
2023-10-27 11:00:00,0.03726,0.03777,0.03708,0.03774,5615152.0
2023-10-27 12:00:00,0.03774,0.03819,0.03758,0.03815,2768869.0
2023-10-27 13:00:00,0.03815,0.03941,0.03805,0.03887,5015232.0
2023-10-27 14:00:00,0.03891,0.03905,0.03832,0.03849,4370946.0
2023-10-27 15:00:00,0.03853,0.03878,0.03826,0.03861,930458.0
2023-10-27 16:00:00,0.03861,0.03872,0.03804,0.03808,1617057.0
2023-10-27 17:00:00,0.03811,0.03824,0.03751,0.03771,2658393.0
2023-10-27 18:00:00,0.0377,0.03779,0.0372,0.03746,2769874.0
2023-10-27 19:00:00,0.03744,0.03787,0.03743,0.0378,844828.0
2023-10-27 20:00:00,0.03781,0.03818,0.03777,0.03816,563054.0
2023-10-27 21:00:00,0.03815,0.03816,0.03793,0.03815,594420.0
2023-10-27 22:00:00,0.03815,0.03819,0.03766,0.03767,799154.0
2023-10-27 23:00:00,0.03767,0.03793,0.03767,0.03774,353185.0
2023-10-28 00:00:00,0.03773,0.03805,0.03767,0.03781,855448.0
2023-10-28 01:00:00,0.0378,0.03802,0.03773,0.03796,634033.0
2023-10-28 02:00:00,0.03798,0.03845,0.03788,0.0384,993074.0
2023-10-28 03:00:00,0.03841,0.03938,0.03824,0.03929,4130938.0
2023-10-28 04:00:00,0.03929,0.04005,0.03896,0.03998,5160347.0
2023-10-28 05:00:00,0.03997,0.04005,0.03904,0.03905,3554124.0
2023-10-28 06:00:00,0.03906,0.03914,0.03882,0.03888,1054389.0
2023-10-28 07:00:00,0.03888,0.03919,0.03876,0.03912,1480966.0
2023-10-28 08:00:00,0.0391,0.03932,0.03887,0.03908,2621388.0
2023-10-28 09:00:00,0.03908,0.03909,0.03885,0.03893,2057112.0
2023-10-28 10:00:00,0.03893,0.03894,0.03861,0.03872,2157520.0
