timestamp,open,high,low,close,volume
2023-10-22 08:00:00,0.9995,0.9997,0.9995,0.9995,1073.0
2023-10-22 09:00:00,0.9997,0.9998,0.9996,0.9996,150.0
2023-10-22 10:00:00,0.9997,0.9997,0.9996,0.9997,79.0
2023-10-22 11:00:00,0.9999,0.9999,0.9997,0.9997,191.0
2023-10-22 12:00:00,0.9997,0.9997,0.9997,0.9997,0.0
2023-10-22 13:00:00,0.9998,0.9998,0.9997,0.9997,53034.0
2023-10-22 14:00:00,0.9997,0.9997,0.9996,0.9996,3012.0
2023-10-22 15:00:00,0.9997,0.9997,0.9996,0.9997,1961.0
2023-10-22 16:00:00,0.9997,0.9997,0.9996,0.9997,158.0
2023-10-22 17:00:00,0.9996,0.9997,0.9996,0.9997,287.0
2023-10-22 18:00:00,0.9997,0.9997,0.9996,0.9996,451.0
2023-10-22 19:00:00,0.9997,0.9997,0.9996,0.9996,575.0
2023-10-22 20:00:00,0.9996,0.9997,0.9995,0.9997,14659.0
2023-10-22 21:00:00,0.9996,0.9997,0.9995,0.9997,62.0
2023-10-22 22:00:00,0.9997,0.9997,0.9996,0.9997,8703.0
2023-10-22 23:00:00,0.9997,0.9998,0.9996,0.9996,373.0
2023-10-23 00:00:00,0.9997,0.9998,0.9996,0.9998,38426.0
2023-10-23 01:00:00,0.9998,0.9998,0.9996,0.9998,1885.0
2023-10-23 02:00:00,0.9998,1.0,0.9996,0.9997,2027.0
2023-10-23 03:00:00,0.9996,0.9997,0.9996,0.9997,1733.0
2023-10-23 04:00:00,0.9997,0.9997,0.9996,0.9996,339.0
2023-10-23 05:00:00,0.9996,0.9997,0.9996,0.9997,57.0
2023-10-23 06:00:00,0.9997,0.9997,0.9996,0.9997,707.0
2023-10-23 07:00:00,0.9997,0.9998,0.9996,0.9997,5268.0
2023-10-23 08:00:00,0.9999,0.9999,0.9997,0.9997,326.0
2023-10-23 09:00:00,0.9999,0.9999,0.9997,0.9997,129.0
2023-10-23 10:00:00,0.9999,0.9999,0.9997,0.9997,985.0
2023-10-23 11:00:00,0.9999,0.9999,0.9997,0.9997,35.0
2023-10-23 12:00:00,0.9997,0.9999,0.9996,0.9999,4080.0
2023-10-23 13:00:00,0.9998,0.9999,0.9997,0.9999,143223.0
2023-10-23 14:00:00,0.9997,0.9998,0.9997,0.9998,76.0
2023-10-23 15:00:00,0.9998,0.9998,0.9997,0.9997,128.0
2023-10-23 16:00:00,0.9998,0.9998,0.9997,0.9998,3259.0
2023-10-23 17:00:00,0.9998,0.9998,0.9997,0.9998,4744.0
2023-10-23 18:00:00,0.9998,0.9998,0.9995,0.9995,6012.0
2023-10-23 19:00:00,0.9997,0.9998,0.9995,0.9995,67.0
2023-10-23 20:00:00,0.9998,0.9998,0.9997,0.9998,12893.0
2023-10-23 21:00:00,0.9998,0.9998,0.9997,0.9998,432.0
2023-10-23 22:00:00,0.9997,0.9999,0.9997,0.9999,33331.0
2023-10-23 23:00:00,0.9999,1.0,0.9997,0.9999,11900.0
2023-10-24 00:00:00,0.9999,1.0,0.9997,1.0,26928.0
2023-10-24 01:00:00,0.9997,1.0,0.9997,1.0,1938.0
2023-10-24 02:00:00,1.0,1.0,0.9998,0.9999,8429.0
2023-10-24 03:00:00,0.9999,1.0001,0.9997,1.0001,70440.0
2023-10-24 04:00:00,1.0001,1.0001,1.0,1.0001,502703.0
2023-10-24 05:00:00,1.0,1.0003,1.0,1.0,637353.0
2023-10-24 06:00:00,1.0,1.0002,1.0,1.0001,20040.0
2023-10-24 07:00:00,1.0002,1.0003,1.0001,1.0002,1618.0
2023-10-24 08:00:00,1.0002,1.0003,0.9998,1.0001,48258.0
2023-10-24 09:00:00,1.0001,1.0001,0.9999,1.0001,35059.0
2023-10-24 10:00:00,1.0,1.0001,1.0,1.0,2956.0
2023-10-24 11:00:00,1.0001,1.0001,1.0,1.0,2812.0
2023-10-24 12:00:00,1.0001,1.0002,1.0,1.0002,1476.0
2023-10-24 13:00:00,1.0002,1.0005,1.0,1.0002,345261.0
2023-10-24 14:00:00,1.0002,1.0003,1.0001,1.0001,852.0
2023-10-24 15:00:00,1.0001,1.0003,1.0,1.0,5037.0
2023-10-24 16:00:00,1.0,1.0003,0.9998,0.9999,106772.0
2023-10-24 17:00:00,0.9999,0.9999,0.9999,0.9999,150.0
2023-10-24 18:00:00,0.9999,1.0002,0.9999,1.0002,348.0
2023-10-24 19:00:00,1.0,1.0004,1.0,1.0003,263846.0
2023-10-24 20:00:00,1.0003,1.0004,1.0002,1.0002,11533.0
2023-10-24 21:00:00,1.0002,1.0004,1.0002,1.0004,368.0
2023-10-24 22:00:00,1.0004,1.0004,1.0002,1.0004,287.0
2023-10-24 23:00:00,1.0004,1.0004,1.0002,1.0003,6819.0
2023-10-25 00:00:00,1.0003,1.0004,1.0002,1.0002,10810.0
2023-10-25 01:00:00,1.0004,1.0004,1.0002,1.0002,4168.0
2023-10-25 02:00:00,1.0002,1.0003,1.0002,1.0002,2349.0
2023-10-25 03:00:00,1.0002,1.0003,1.0,1.0001,11730.0
2023-10-25 04:00:00,1.0002,1.0003,1.0,1.0002,322.0
2023-10-25 05:00:00,1.0,1.0002,1.0,1.0001,14921.0
2023-10-25 06:00:00,1.0,1.0001,0.9999,1.0001,29634.0
2023-10-25 07:00:00,0.9999,1.0001,0.9999,1.0,915.0
2023-10-25 08:00:00,1.0,1.0001,1.0,1.0,2291.0
2023-10-25 09:00:00,1.0,1.0,0.9999,0.9999,24416.0
2023-10-25 10:00:00,0.9999,1.0,0.9999,0.9999,6042.0
2023-10-25 11:00:00,1.0,1.0,0.9999,1.0,434.0
2023-10-25 12:00:00,1.0,1.0,0.9999,1.0,2222.0
2023-10-25 13:00:00,1.0,1.0002,0.9999,1.0002,232885.0
2023-10-25 14:00:00,1.0002,1.0002,1.0001,1.0001,7431.0
2023-10-25 15:00:00,1.0002,1.0003,1.0001,1.0002,50716.0
2023-10-25 16:00:00,1.0001,1.0002,1.0001,1.0001,3739.0
2023-10-25 17:00:00,1.0002,1.0002,0.9999,0.9999,79559.0
2023-10-25 18:00:00,0.9999,0.9999,0.9999,0.9999,35.0
2023-10-25 19:00:00,0.9999,1.0,0.9999,1.0,138.0
2023-10-25 20:00:00,0.9999,1.0,0.9999,1.0,310.0
2023-10-25 21:00:00,1.0,1.0,0.9999,1.0,124.0
2023-10-25 22:00:00,1.0,1.0,0.9999,0.9999,374.0
2023-10-25 23:00:00,1.0,1.0,0.9999,0.9999,1147.0
2023-10-26 00:00:00,1.0,1.0,0.9999,0.9999,870.0
2023-10-26 01:00:00,1.0,1.0,0.9999,0.9999,226.0
2023-10-26 02:00:00,1.0,1.0,0.9999,0.9999,1740.0
2023-10-26 03:00:00,1.0,1.0,0.9999,1.0,22966.0
2023-10-26 04:00:00,1.0,1.0,1.0,1.0,9898.0
2023-10-26 05:00:00,1.0,1.0,0.9998,0.9999,57729.0
2023-10-26 06:00:00,0.9998,1.0,0.9998,0.9999,517.0
2023-10-26 07:00:00,0.9999,0.9999,0.9998,0.9999,1271.0
2023-10-26 08:00:00,0.9999,0.9999,0.9997,0.9999,13782.0
2023-10-26 09:00:00,0.9999,1.0,0.9998,1.0,120910.0
2023-10-26 10:00:00,1.0,1.0,0.9998,0.9998,100231.0
2023-10-26 11:00:00,1.0,1.0,0.9998,0.9998,236.0
2023-10-26 12:00:00,1.0,1.0,0.9997,0.9997,956.0
2023-10-26 13:00:00,0.9997,1.0,0.9997,0.9997,788.0
2023-10-26 14:00:00,0.9997,1.0,0.9997,0.9998,813.0
2023-10-26 15:00:00,1.0,1.0,0.9997,0.9998,32598.0
2023-10-26 16:00:00,0.9998,0.9999,0.9998,0.9998,1055.0
2023-10-26 17:00:00,1.0,1.0,0.9998,0.9998,105459.0
2023-10-26 18:00:00,0.9998,1.0,0.9998,0.9998,7281.0
2023-10-26 19:00:00,0.9998,1.0,0.9997,0.9999,106567.0
2023-10-26 20:00:00,0.9998,0.9999,0.9997,0.9999,9827.0
2023-10-26 21:00:00,0.9997,0.9999,0.9997,0.9999,197.0
2023-10-26 22:00:00,0.9999,1.0,0.9999,1.0,2246.0
2023-10-26 23:00:00,1.0,1.0,0.9998,1.0,8154.0
2023-10-27 00:00:00,1.0,1.0,0.9998,0.9998,4445.0
2023-10-27 01:00:00,0.9998,0.9999,0.9997,0.9997,1277.0
2023-10-27 02:00:00,0.9997,0.9999,0.9997,0.9999,647.0
2023-10-27 03:00:00,0.9999,0.9999,0.9999,0.9999,98.0
2023-10-27 04:00:00,0.9999,0.9999,0.9999,0.9999,161.0
2023-10-27 05:00:00,0.9999,0.9999,0.9997,0.9999,4007.0
2023-10-27 06:00:00,0.9999,0.9999,0.9997,0.9999,14685.0
2023-10-27 07:00:00,0.9999,0.9999,0.9997,0.9999,2276.0
2023-10-27 08:00:00,0.9999,0.9999,0.9997,0.9999,94.0
2023-10-27 09:00:00,0.9999,0.9999,0.9997,0.9997,355.0
2023-10-27 10:00:00,0.9999,0.9999,0.9998,0.9999,1090.0
2023-10-27 11:00:00,0.9998,0.9999,0.9998,0.9999,677.0
2023-10-27 12:00:00,0.9999,0.9999,0.9998,0.9999,12702.0
2023-10-27 13:00:00,0.9998,0.9999,0.9998,0.9999,1178.0
2023-10-27 14:00:00,0.9998,0.9999,0.9998,0.9999,50265.0
2023-10-27 15:00:00,0.9999,0.9999,0.9996,0.9999,70996.0
2023-10-27 16:00:00,0.9997,0.9997,0.9997,0.9997,23978.0
2023-10-27 17:00:00,0.9997,0.9999,0.9996,0.9997,20210.0
2023-10-27 18:00:00,0.9997,0.9997,0.9997,0.9997,5308.0
2023-10-27 19:00:00,0.9998,1.0,0.9998,0.9998,494831.0
2023-10-27 20:00:00,0.9999,1.0,0.9997,0.9997,16495.0
2023-10-27 21:00:00,0.9997,0.9999,0.9997,0.9997,78.0
2023-10-27 22:00:00,0.9997,0.9999,0.9996,0.9996,9571.0
2023-10-27 23:00:00,0.9996,0.9999,0.9996,0.9996,15554.0
2023-10-28 00:00:00,0.9996,0.9996,0.9996,0.9996,0.0
2023-10-28 01:00:00,0.9998,0.9998,0.9998,0.9998,80.0
2023-10-28 02:00:00,0.9998,0.9999,0.9997,0.9999,875.0
2023-10-28 03:00:00,0.9999,0.9999,0.9998,0.9998,280.0
2023-10-28 04:00:00,0.9998,0.9999,0.9997,0.9999,684.0
2023-10-28 05:00:00,0.9999,1.0,0.9999,0.9999,6735.0
2023-10-28 06:00:00,0.9997,0.9999,0.9997,0.9999,21137.0
2023-10-28 07:00:00,0.9999,0.9999,0.9997,0.9997,25776.0
2023-10-28 08:00:00,0.9997,0.9998,0.9997,0.9997,27381.0
2023-10-28 09:00:00,0.9998,0.9999,0.9997,0.9999,54277.0
2023-10-28 10:00:00,0.9999,1.0,0.9997,0.9998,67415.0
2023-10-28 11:00:00,0.9999,0.9999,0.9999,0.9999,247.0
2023-10-28 12:00:00,0.9999,0.9999,0.9997,0.9998,25909.0
2023-10-28 13:00:00,0.9998,0.9999,0.9997,0.9999,17055.0
2023-10-28 14:00:00,0.9999,1.0,0.9998,1.0,2367.0
2023-10-28 15:00:00,0.9997,1.0,0.9997,0.9999,1096.0
2023-10-28 16:00:00,0.9999,0.9999,0.9997,0.9998,231.0
2023-10-28 17:00:00,0.9998,0.9999,0.9998,0.9999,2246.0
2023-10-28 18:00:00,0.9999,0.9999,0.9999,0.9999,20.0
2023-10-28 19:00:00,0.9999,0.9999,0.9999,0.9999,129.0
2023-10-28 20:00:00,0.9998,0.9998,0.9998,0.9998,421.0
2023-10-28 21:00:00,0.9999,0.9999,0.9998,0.9999,263.0
2023-10-28 22:00:00,0.9999,0.9999,0.9998,0.9999,249.0
2023-10-28 23:00:00,0.9998,1.0,0.9998,1.0,10811.0
2023-10-29 00:00:00,0.9999,1.0,0.9999,1.0,369.0
2023-10-29 01:00:00,1.0,1.0,0.9999,0.9999,5098.0
2023-10-29 02:00:00,1.0,1.0,0.9999,0.9999,99.0
2023-10-29 03:00:00,1.0,1.0,0.9999,0.9999,249222.0
2023-10-29 04:00:00,1.0,1.0,0.9999,0.9999,129.0
2023-10-29 05:00:00,0.9999,1.0,0.9999,1.0,413.0
2023-10-29 06:00:00,1.0,1.0,0.9999,1.0,165.0
2023-10-29 07:00:00,1.0,1.0,0.9999,1.0,39000.0
2023-10-29 08:00:00,1.0,1.0,0.9999,0.9999,214.0
2023-10-29 09:00:00,1.0,1.0,0.9999,1.0,61127.0
2023-10-29 10:00:00,0.9999,1.0,0.9999,1.0,233.0
2023-10-29 11:00:00,0.9999,1.0,0.9999,1.0,557.0
2023-10-29 12:00:00,0.9999,1.0,0.9999,0.9999,189860.0
2023-10-29 13:00:00,0.9999,0.9999,0.9998,0.9999,307.0
2023-10-29 14:00:00,0.9999,0.9999,0.9998,0.9998,101708.0
2023-10-29 15:00:00,0.9999,0.9999,0.9998,0.9999,170015.0
2023-10-29 16:00:00,0.9999,0.9999,0.9998,0.9998,106052.0
2023-10-29 17:00:00,0.9999,0.9999,0.9998,0.9999,107.0
2023-10-29 18:00:00,0.9998,0.9999,0.9998,0.9999,92304.0
2023-10-29 19:00:00,0.9998,0.9998,0.9996,0.9996,1037.0
2023-10-29 20:00:00,0.9997,0.9997,0.9996,0.9996,112.0
2023-10-29 21:00:00,0.9997,0.9997,0.9996,0.9996,149.0
2023-10-29 22:00:00,0.9997,0.9997,0.9996,0.9997,106.0
2023-10-29 23:00:00,0.9997,0.9998,0.9996,0.9998,120.0
2023-10-30 00:00:00,0.9998,0.9998,0.9996,0.9998,10471.0
2023-10-30 01:00:00,0.9996,0.9998,0.9996,0.9996,87.0
2023-10-30 02:00:00,0.9998,0.9999,0.9995,0.9996,139104.0
2023-10-30 03:00:00,0.9997,0.9999,0.9995,0.9997,101040.0
2023-10-30 04:00:00,0.9997,0.9998,0.9995,0.9998,26048.0
2023-10-30 05:00:00,0.9998,0.9998,0.9997,0.9997,7049.0
2023-10-30 06:00:00,0.9997,0.9998,0.9995,0.9998,11237.0
2023-10-30 07:00:00,0.9998,1.0,0.9996,1.0,450100.0
2023-10-30 08:00:00,0.9997,0.9998,0.9995,0.9998,655.0
2023-10-30 09:00:00,0.9998,0.9999,0.9997,0.9998,17682.0
2023-10-30 10:00:00,0.9998,0.9999,0.9996,0.9999,11183.0
2023-10-30 11:00:00,0.9999,0.9999,0.9999,0.9999,783.0
2023-10-30 12:00:00,0.9997,0.9999,0.9996,0.9997,66573.0
2023-10-30 13:00:00,0.9999,0.9999,0.9994,0.9998,200189.0
2023-10-30 14:00:00,0.9996,0.9998,0.9996,0.9996,96.0
2023-10-30 15:00:00,0.9997,0.9999,0.9996,0.9998,958.0
2023-10-30 16:00:00,0.9996,0.9998,0.9996,0.9996,10215.0
2023-10-30 17:00:00,0.9997,0.9997,0.9996,0.9996,1398.0
2023-10-30 18:00:00,0.9996,0.9997,0.9991,0.9997,191325.0
2023-10-30 19:00:00,0.9997,0.9998,0.9995,0.9998,4470.0
2023-10-30 20:00:00,0.9997,0.9998,0.9996,0.9997,1109.0
2023-10-30 21:00:00,0.9997,0.9997,0.9995,0.9995,409.0
2023-10-30 22:00:00,0.9997,0.9997,0.9997,0.9997,20.0
2023-10-30 23:00:00,0.9997,0.9998,0.9997,0.9998,92.0
2023-10-31 00:00:00,0.9998,0.9998,0.9998,0.9998,69.0
2023-10-31 01:00:00,0.9998,0.9998,0.9998,0.9998,40.0
2023-10-31 02:00:00,0.9998,0.9998,0.9996,0.9998,25765.0
2023-10-31 03:00:00,0.9998,0.9998,0.9996,0.9996,712.0
2023-10-31 04:00:00,0.9998,0.9998,0.9996,0.9998,10121.0
2023-10-31 05:00:00,0.9996,0.9998,0.9996,0.9998,5302.0
2023-10-31 06:00:00,0.9996,0.9996,0.9996,0.9996,949.0
2023-10-31 07:00:00,0.9998,0.9998,0.9996,0.9996,68.0
2023-10-31 08:00:00,0.9996,0.9998,0.9996,0.9998,5213.0
2023-10-31 09:00:00,0.9998,0.9998,0.9998,0.9998,10075.0
2023-10-31 10:00:00,0.9998,0.9998,0.9996,0.9998,1157.0
2023-10-31 11:00:00,0.9997,0.9998,0.9996,0.9998,4118.0
2023-10-31 12:00:00,0.9997,0.9998,0.9996,0.9996,10230.0
2023-10-31 13:00:00,0.9996,0.9998,0.9996,0.9996,57899.0
2023-10-31 14:00:00,0.9996,0.9998,0.9996,0.9996,5266.0
2023-10-31 15:00:00,0.9996,0.9998,0.9996,0.9996,1663.0
2023-10-31 16:00:00,0.9996,0.9998,0.9996,0.9996,407.0
2023-10-31 17:00:00,0.9996,0.9999,0.9995,0.9996,476853.0
2023-10-31 18:00:00,0.9996,0.9998,0.9996,0.9998,101.0
2023-10-31 19:00:00,0.9998,0.9999,0.9996,0.9998,23468.0
2023-10-31 20:00:00,0.9998,0.9998,0.9997,0.9998,5952.0
2023-10-31 21:00:00,0.9997,0.9998,0.9997,0.9997,110.0
2023-10-31 22:00:00,0.9998,0.9998,0.9995,0.9995,99823.0
2023-10-31 23:00:00,0.9998,0.9998,0.9995,0.9995,5945.0
2023-11-01 00:00:00,0.9995,0.9998,0.9992,0.9997,154543.0
2023-11-01 01:00:00,0.9996,0.9996,0.9994,0.9995,8151.0
2023-11-01 02:00:00,0.9996,0.9996,0.9994,0.9994,577.0
2023-11-01 03:00:00,0.9996,0.9996,0.9994,0.9996,2940.0
2023-11-01 04:00:00,0.9996,0.9999,0.9996,0.9996,271748.0
2023-11-01 05:00:00,0.9998,0.9998,0.9996,0.9996,594.0
2023-11-01 06:00:00,0.9996,0.9998,0.9996,0.9996,2046.0
2023-11-01 07:00:00,0.9998,0.9998,0.9997,0.9997,594.0
2023-11-01 08:00:00,0.9997,0.9998,0.9996,0.9996,1281.0
2023-11-01 09:00:00,0.9998,0.9998,0.9996,0.9998,8878.0
2023-11-01 10:00:00,0.9998,0.9998,0.9996,0.9996,4924.0
2023-11-01 11:00:00,0.9996,0.9998,0.9996,0.9998,4484.0
2023-11-01 12:00:00,0.9998,0.9999,0.9996,0.9997,111149.0
2023-11-01 13:00:00,0.9997,0.9999,0.9995,0.9999,1206189.0
2023-11-01 14:00:00,0.9996,0.9999,0.9995,0.9996,126682.0
2023-11-01 15:00:00,0.9998,0.9998,0.9996,0.9996,730.0
2023-11-01 16:00:00,0.9996,0.9999,0.9996,0.9997,17728.0
2023-11-01 17:00:00,0.9998,0.9999,0.9996,0.9998,50286.0
2023-11-01 18:00:00,0.9998,0.9998,0.9996,0.9998,262.0
2023-11-01 19:00:00,0.9998,0.9999,0.9996,0.9999,1429.0
2023-11-01 20:00:00,0.9999,0.9999,0.9997,0.9998,1109.0
2023-11-01 21:00:00,0.9996,0.9998,0.9995,0.9998,2029.0
2023-11-01 22:00:00,0.9996,0.9997,0.9995,0.9997,3170.0
2023-11-01 23:00:00,0.9997,0.9997,0.9995,0.9997,4563.0
2023-11-02 00:00:00,0.9996,0.9997,0.9995,0.9997,480.0
2023-11-02 01:00:00,0.9997,0.9998,0.9996,0.9996,620.0
2023-11-02 02:00:00,0.9995,0.9998,0.9993,0.9997,17499.0
2023-11-02 03:00:00,0.9997,0.9997,0.9996,0.9996,10477.0
2023-11-02 04:00:00,0.9996,0.9996,0.9995,0.9995,15408.0
2023-11-02 05:00:00,0.9996,0.9996,0.9995,0.9996,426.0
2023-11-02 06:00:00,0.9995,0.9996,0.9995,0.9995,86.0
2023-11-02 07:00:00,0.9996,0.9996,0.9995,0.9995,14916.0
2023-11-02 08:00:00,0.9995,0.9996,0.9995,0.9996,15084.0
2023-11-02 09:00:00,0.9996,0.9996,0.9996,0.9996,146.0
2023-11-02 10:00:00,0.9996,0.9996,0.9995,0.9996,13587.0
2023-11-02 11:00:00,0.9995,0.9996,0.9995,0.9995,385842.0
2023-11-02 12:00:00,0.9995,0.9996,0.9995,0.9995,1300.0
2023-11-02 13:00:00,0.9995,0.9996,0.9995,0.9995,3126.0
2023-11-02 14:00:00,0.9995,0.9995,0.9994,0.9994,6995.0
2023-11-02 15:00:00,0.9994,0.9995,0.9994,0.9994,1003.0
2023-11-02 16:00:00,0.9994,0.9995,0.9994,0.9994,387.0
2023-11-02 17:00:00,0.9994,0.9996,0.9994,0.9995,168.0
2023-11-02 18:00:00,0.9995,0.9996,0.9995,0.9995,90.0
2023-11-02 19:00:00,0.9996,0.9996,0.9995,0.9996,1065.0
2023-11-02 20:00:00,0.9995,0.9996,0.9995,0.9995,873.0
2023-11-02 21:00:00,0.9995,0.9996,0.9995,0.9995,77.0
2023-11-02 22:00:00,0.9995,0.9995,0.9995,0.9995,130.0
2023-11-02 23:00:00,0.9995,0.9996,0.9995,0.9996,12190.0
2023-11-03 00:00:00,0.9996,0.9996,0.9995,0.9995,588.0
2023-11-03 01:00:00,0.9995,0.9998,0.9995,0.9996,6100.0
2023-11-03 02:00:00,0.9996,0.9998,0.9995,0.9995,286.0
2023-11-03 03:00:00,0.9998,0.9998,0.9995,0.9998,298.0
2023-11-03 04:00:00,0.9996,0.9996,0.9995,0.9995,1360.0
2023-11-03 05:00:00,0.9996,0.9998,0.9996,0.9998,617.0
2023-11-03 06:00:00,0.9998,0.9999,0.9996,0.9996,100152.0
2023-11-03 07:00:00,0.9996,0.9998,0.9996,0.9996,188.0
2023-11-03 08:00:00,0.9996,0.9999,0.9996,0.9997,6024.0
2023-11-03 09:00:00,0.9998,0.9998,0.9997,0.9997,250.0
2023-11-03 10:00:00,0.9997,1.0,0.9997,0.9998,287439.0
2023-11-03 11:00:00,0.9998,1.0,0.9998,1.0,913.0
2023-11-03 12:00:00,0.9999,1.0,0.9999,0.9999,139.0
2023-11-03 13:00:00,1.0,1.0,0.9998,0.9999,1130.0
2023-11-03 14:00:00,0.9999,0.9999,0.9995,0.9997,1973122.0
2023-11-03 15:00:00,0.9998,0.9998,0.9995,0.9997,802184.0
2023-11-03 16:00:00,0.9997,0.9997,0.9995,0.9995,527.0
2023-11-03 17:00:00,0.9995,0.9995,0.9995,0.9995,11.0
2023-11-03 18:00:00,0.9996,0.9996,0.9992,0.9995,329588.0
2023-11-03 19:00:00,0.9995,0.9996,0.9995,0.9996,170.0
2023-11-03 20:00:00,0.9995,0.9996,0.9995,0.9996,1188.0
2023-11-03 21:00:00,0.9996,0.9996,0.9996,0.9996,4571.0
2023-11-03 22:00:00,0.9996,0.9997,0.9994,0.9996,6381.0
2023-11-03 23:00:00,0.9996,0.9996,0.9995,0.9996,661.0
2023-11-04 00:00:00,0.9996,0.9996,0.9996,0.9996,60.0
2023-11-04 01:00:00,0.9996,0.9996,0.9995,0.9996,354.0
2023-11-04 02:00:00,0.9996,0.9996,0.9996,0.9996,270.0
2023-11-04 03:00:00,0.9996,0.9996,0.9994,0.9996,196.0
2023-11-04 04:00:00,0.9996,0.9996,0.9995,0.9995,1034.0
2023-11-04 05:00:00,0.9996,0.9996,0.9996,0.9996,40.0
2023-11-04 06:00:00,0.9996,0.9996,0.9995,0.9996,449.0
2023-11-04 07:00:00,0.9996,0.9997,0.9994,0.9994,70408.0
2023-11-04 08:00:00,0.9994,0.9996,0.9993,0.9996,41752.0
