timestamp,open,high,low,close,volume
2023-10-22 06:00:00,0.55209,0.55288,0.54762,0.54831,132690.11
2023-10-22 07:00:00,0.54856,0.54878,0.5291,0.53949,377497.78
2023-10-22 08:00:00,0.53935,0.54236,0.53567,0.53818,117135.28
2023-10-22 09:00:00,0.53763,0.54126,0.5373,0.53896,46308.13
2023-10-22 10:00:00,0.53926,0.5424,0.53757,0.54067,38624.39
2023-10-22 11:00:00,0.54045,0.54045,0.53506,0.53708,61486.14
2023-10-22 12:00:00,0.53645,0.54114,0.53601,0.53817,19684.98
2023-10-22 13:00:00,0.53807,0.54162,0.53771,0.54128,31280.56
2023-10-22 14:00:00,0.54128,0.54158,0.53496,0.53679,69332.4
2023-10-22 15:00:00,0.53664,0.53813,0.534,0.53731,59251.1
2023-10-22 16:00:00,0.53792,0.55289,0.53704,0.54802,962131.88
2023-10-22 17:00:00,0.54825,0.54986,0.54494,0.54784,109056.61
2023-10-22 18:00:00,0.54776,0.55103,0.54757,0.55002,45976.28
2023-10-22 19:00:00,0.55032,0.55269,0.54728,0.54905,67551.1
2023-10-22 20:00:00,0.54881,0.54954,0.54721,0.548,37156.35
2023-10-22 21:00:00,0.54778,0.54804,0.54273,0.54555,83936.23
2023-10-22 22:00:00,0.54595,0.55494,0.54433,0.55481,119963.5
2023-10-22 23:00:00,0.55482,0.55538,0.54701,0.55092,541372.21
2023-10-23 00:00:00,0.55128,0.55224,0.54634,0.5499,70545.24
2023-10-23 01:00:00,0.55002,0.55674,0.54856,0.55233,162012.56
2023-10-23 02:00:00,0.55304,0.55792,0.55046,0.55489,107283.21
2023-10-23 03:00:00,0.55509,0.55601,0.55091,0.5535,152487.35
2023-10-23 04:00:00,0.5536,0.5618,0.55208,0.56096,662688.37
2023-10-23 05:00:00,0.56032,0.56145,0.55608,0.55691,168376.61
2023-10-23 06:00:00,0.55673,0.56005,0.5492,0.5492,107568.7
2023-10-23 07:00:00,0.5492,0.55229,0.54363,0.54829,89940.38
2023-10-23 08:00:00,0.54852,0.55567,0.54814,0.55407,194919.11
2023-10-23 09:00:00,0.55349,0.55489,0.5453,0.54863,83397.97
2023-10-23 10:00:00,0.549,0.55164,0.5487,0.55055,65233.9
2023-10-23 11:00:00,0.55053,0.55437,0.55053,0.55183,61050.53
2023-10-23 12:00:00,0.55162,0.55212,0.54752,0.54858,46753.91
2023-10-23 13:00:00,0.54896,0.54904,0.53883,0.54286,179993.93
2023-10-23 14:00:00,0.543,0.54529,0.54226,0.54346,62549.02
2023-10-23 15:00:00,0.54344,0.551,0.5427,0.54549,314753.95
2023-10-23 16:00:00,0.54581,0.55425,0.54457,0.554,124821.04
2023-10-23 17:00:00,0.5538,0.5538,0.54588,0.55218,87427.36
2023-10-23 18:00:00,0.55194,0.55458,0.54819,0.55412,78566.11
2023-10-23 19:00:00,0.55403,0.55716,0.553,0.55538,62690.62
2023-10-23 20:00:00,0.55524,0.55616,0.54907,0.54948,74310.08
2023-10-23 21:00:00,0.54948,0.55337,0.54819,0.55335,70711.15
2023-10-23 22:00:00,0.55347,0.57122,0.55347,0.57018,607731.02
2023-10-23 23:00:00,0.5704,0.57408,0.56127,0.57175,480853.8
2023-10-24 00:00:00,0.5718,0.58162,0.56617,0.57771,483740.73
2023-10-24 01:00:00,0.57763,0.58383,0.57481,0.58212,192894.88
2023-10-24 02:00:00,0.58203,0.59398,0.58002,0.59283,458308.4
2023-10-24 03:00:00,0.59323,0.59513,0.57845,0.57981,389961.64
2023-10-24 04:00:00,0.5798,0.586,0.57924,0.58516,109389.6
2023-10-24 05:00:00,0.585,0.59088,0.57785,0.58124,181761.23
2023-10-24 06:00:00,0.58117,0.58435,0.57045,0.57646,243360.51
2023-10-24 07:00:00,0.5768,0.58137,0.5743,0.58135,134020.58
2023-10-24 08:00:00,0.58112,0.58994,0.57943,0.58895,191124.64
2023-10-24 09:00:00,0.58891,0.60634,0.58672,0.59961,426380.87
2023-10-24 10:00:00,0.59913,0.60353,0.59761,0.60216,199526.26
2023-10-24 11:00:00,0.60205,0.61528,0.59795,0.61252,379846.5
2023-10-24 12:00:00,0.61231,0.6263,0.60731,0.61753,414555.28
2023-10-24 13:00:00,0.61802,0.62182,0.60001,0.61102,582633.19
2023-10-24 14:00:00,0.61102,0.61299,0.59887,0.61213,232252.68
2023-10-24 15:00:00,0.6116,0.61713,0.57508,0.58629,844190.51
2023-10-24 16:00:00,0.58625,0.59465,0.57792,0.59069,407406.34
2023-10-24 17:00:00,0.59049,0.59488,0.5889,0.5904,129269.04
2023-10-24 18:00:00,0.59109,0.59503,0.58285,0.59463,144157.33
2023-10-24 19:00:00,0.59417,0.59761,0.59334,0.59467,64683.14
2023-10-24 20:00:00,0.59411,0.59708,0.58752,0.58881,69950.76
2023-10-24 21:00:00,0.58903,0.5972,0.58521,0.59673,104114.17
2023-10-24 22:00:00,0.59645,0.60444,0.59387,0.60405,208250.13
2023-10-24 23:00:00,0.60408,0.60895,0.60051,0.60854,211231.74
2023-10-25 00:00:00,0.60853,0.61341,0.60142,0.61288,166371.21
2023-10-25 01:00:00,0.61236,0.61438,0.60639,0.60772,225336.02
2023-10-25 02:00:00,0.6077,0.6077,0.5978,0.60135,121286.5
2023-10-25 03:00:00,0.60096,0.60209,0.59514,0.5968,73450.89
2023-10-25 04:00:00,0.59793,0.5996,0.59483,0.59924,226222.52
2023-10-25 05:00:00,0.59933,0.59957,0.59001,0.59302,342814.37
2023-10-25 06:00:00,0.59302,0.60323,0.59266,0.60136,104791.8
2023-10-25 07:00:00,0.60056,0.60217,0.58003,0.58816,400202.06
2023-10-25 08:00:00,0.58803,0.59487,0.58215,0.59424,172027.42
2023-10-25 09:00:00,0.59394,0.6,0.59309,0.59492,66338.75
2023-10-25 10:00:00,0.59475,0.59785,0.5927,0.59665,62989.58
2023-10-25 11:00:00,0.59654,0.6,0.5952,0.59554,107733.55
2023-10-25 12:00:00,0.59582,0.60041,0.59359,0.5966,92724.38
2023-10-25 13:00:00,0.59732,0.60397,0.59394,0.60256,196083.85
2023-10-25 14:00:00,0.60283,0.62268,0.60244,0.62058,607801.05
2023-10-25 15:00:00,0.62051,0.62861,0.61706,0.62079,650943.17
2023-10-25 16:00:00,0.62072,0.62345,0.60197,0.60298,490540.47
2023-10-25 17:00:00,0.60375,0.61152,0.6,0.61082,275038.36
2023-10-25 18:00:00,0.61078,0.61372,0.60785,0.61075,168149.6
2023-10-25 19:00:00,0.61112,0.6128,0.60504,0.61216,128952.2
2023-10-25 20:00:00,0.61211,0.61336,0.60578,0.60578,156091.29
2023-10-25 21:00:00,0.60627,0.60949,0.60237,0.60888,158675.56
2023-10-25 22:00:00,0.60898,0.61533,0.60713,0.61245,199361.1
2023-10-25 23:00:00,0.61185,0.61863,0.6065,0.61825,200808.61
2023-10-26 00:00:00,0.61837,0.62374,0.61213,0.62232,245233.88
2023-10-26 01:00:00,0.62232,0.6266,0.61613,0.62653,315103.36
2023-10-26 02:00:00,0.62659,0.63315,0.62125,0.63049,332137.39
2023-10-26 03:00:00,0.63054,0.63857,0.62541,0.63688,487380.77
2023-10-26 04:00:00,0.63662,0.63662,0.62618,0.62797,302285.52
2023-10-26 05:00:00,0.6277,0.63258,0.62347,0.62882,189102.31
2023-10-26 06:00:00,0.62844,0.63714,0.61837,0.63392,318170.27
2023-10-26 07:00:00,0.63356,0.64359,0.63234,0.63852,526226.77
2023-10-26 08:00:00,0.63834,0.63982,0.62574,0.63032,432710.76
2023-10-26 09:00:00,0.63066,0.63243,0.62,0.62427,224020.05
2023-10-26 10:00:00,0.62413,0.6266,0.61639,0.62272,342766.93
2023-10-26 11:00:00,0.62296,0.62603,0.61,0.61835,248673.87
2023-10-26 12:00:00,0.61806,0.62672,0.61762,0.62256,460561.28
2023-10-26 13:00:00,0.6227,0.625,0.61429,0.61468,180458.61
2023-10-26 14:00:00,0.61472,0.62028,0.575,0.60766,860082.86
2023-10-26 15:00:00,0.60765,0.60896,0.59369,0.60233,390925.36
2023-10-26 16:00:00,0.60235,0.60719,0.60115,0.60396,125260.28
2023-10-26 17:00:00,0.60336,0.61295,0.6012,0.6124,121451.04
2023-10-26 18:00:00,0.61253,0.61407,0.60926,0.60941,71305.31
2023-10-26 19:00:00,0.61034,0.61328,0.60906,0.61156,61573.59
2023-10-26 20:00:00,0.6117,0.61368,0.61078,0.6122,70415.37
2023-10-26 21:00:00,0.61212,0.6128,0.60872,0.61211,42415.25
2023-10-26 22:00:00,0.61144,0.61698,0.61144,0.61594,112721.17
2023-10-26 23:00:00,0.61598,0.61793,0.61016,0.61198,78122.78
2023-10-27 00:00:00,0.61221,0.61427,0.60742,0.61029,115047.41
2023-10-27 01:00:00,0.61017,0.61116,0.59501,0.5956,260199.9
2023-10-27 02:00:00,0.59581,0.60433,0.59449,0.60206,133475.18
2023-10-27 03:00:00,0.60244,0.60429,0.59979,0.6009,59042.08
2023-10-27 04:00:00,0.60146,0.60431,0.59795,0.60222,80573.07
2023-10-27 05:00:00,0.60259,0.60259,0.59678,0.60048,67277.89
2023-10-27 06:00:00,0.60061,0.60577,0.59938,0.60471,120269.5
2023-10-27 07:00:00,0.60434,0.605,0.59774,0.59774,88740.22
2023-10-27 08:00:00,0.59795,0.60516,0.59759,0.60463,52283.92
2023-10-27 09:00:00,0.60481,0.61292,0.60481,0.61277,67901.8
2023-10-27 10:00:00,0.61273,0.61369,0.60736,0.60969,138765.23
2023-10-27 11:00:00,0.60967,0.61028,0.6024,0.60765,75161.55
2023-10-27 12:00:00,0.60746,0.61456,0.60447,0.61183,121026.79
2023-10-27 13:00:00,0.61222,0.61952,0.61214,0.61861,112053.17
2023-10-27 14:00:00,0.61786,0.61815,0.60325,0.60807,196181.64
2023-10-27 15:00:00,0.60739,0.61355,0.60544,0.61152,66514.23
2023-10-27 16:00:00,0.61147,0.61357,0.60097,0.6048,66984.79
2023-10-27 17:00:00,0.60478,0.60867,0.59067,0.60757,305410.49
2023-10-27 18:00:00,0.60785,0.60866,0.59838,0.6049,74959.96
2023-10-27 19:00:00,0.60543,0.61213,0.60465,0.61143,40126.51
2023-10-27 20:00:00,0.61188,0.61197,0.60748,0.60913,42324.37
2023-10-27 21:00:00,0.60891,0.60943,0.60449,0.60671,58440.99
2023-10-27 22:00:00,0.60703,0.6075,0.60199,0.60235,20729.45
2023-10-27 23:00:00,0.60318,0.60585,0.60238,0.60383,23107.19
2023-10-28 00:00:00,0.60381,0.6072,0.60241,0.60621,42270.28
2023-10-28 01:00:00,0.60628,0.6096,0.60413,0.60928,72175.54
2023-10-28 02:00:00,0.60919,0.61664,0.60829,0.6166,63780.97
2023-10-28 03:00:00,0.61714,0.61857,0.61416,0.61779,34557.28
2023-10-28 04:00:00,0.61793,0.61891,0.61417,0.61762,71775.09
2023-10-28 05:00:00,0.61758,0.61781,0.61165,0.61169,48896.95
2023-10-28 06:00:00,0.61135,0.6155,0.61132,0.61411,82084.86
2023-10-28 07:00:00,0.614,0.62044,0.61367,0.61854,83910.7
2023-10-28 08:00:00,0.61905,0.62275,0.61733,0.61862,121313.24
2023-10-28 09:00:00,0.61894,0.61901,0.61425,0.61572,50763.77
2023-10-28 10:00:00,0.61552,0.61566,0.61303,0.61547,49808.88
2023-10-28 11:00:00,0.61532,0.61919,0.61367,0.61482,94896.11
2023-10-28 12:00:00,0.6145,0.61586,0.60771,0.6105,86434.68
2023-10-28 13:00:00,0.61063,0.61934,0.60914,0.61536,107785.61
2023-10-28 14:00:00,0.61559,0.61718,0.61369,0.61606,45790.02
2023-10-28 15:00:00,0.61693,0.62308,0.6159,0.6191,159103.6
2023-10-28 16:00:00,0.6186,0.62271,0.616,0.62086,104354.99
2023-10-28 17:00:00,0.62051,0.62626,0.61938,0.62594,79848.27
2023-10-28 18:00:00,0.6253,0.62532,0.62017,0.62367,41982.17
2023-10-28 19:00:00,0.62288,0.62288,0.61717,0.6182,30483.17
2023-10-28 20:00:00,0.61768,0.6224,0.61691,0.62183,25845.6
2023-10-28 21:00:00,0.62198,0.62553,0.62165,0.62553,30450.64
2023-10-28 22:00:00,0.62553,0.62619,0.61781,0.61965,46619.92
2023-10-28 23:00:00,0.61959,0.62118,0.61687,0.61998,99771.21
2023-10-29 00:00:00,0.61992,0.6229,0.61617,0.61735,106108.24
2023-10-29 01:00:00,0.61778,0.61875,0.60753,0.61384,167543.6
2023-10-29 02:00:00,0.61366,0.61439,0.61044,0.61354,30639.61
2023-10-29 03:00:00,0.6136,0.61402,0.60776,0.60963,22621.44
2023-10-29 04:00:00,0.60961,0.61286,0.60776,0.61202,44940.29
2023-10-29 05:00:00,0.61227,0.61311,0.61054,0.61099,19136.3
2023-10-29 06:00:00,0.611,0.61437,0.61022,0.61254,68430.32
2023-10-29 07:00:00,0.61286,0.61503,0.61125,0.61393,49951.62
2023-10-29 08:00:00,0.61354,0.6192,0.61225,0.6192,60885.28
2023-10-29 09:00:00,0.61922,0.62062,0.61601,0.61628,61778.85
2023-10-29 10:00:00,0.61669,0.6168,0.61316,0.61389,68719.71
2023-10-29 11:00:00,0.61389,0.61617,0.61223,0.61365,40322.79
2023-10-29 12:00:00,0.61317,0.61731,0.61138,0.61731,110327.24
2023-10-29 13:00:00,0.61645,0.61989,0.61393,0.61792,180946.93
2023-10-29 14:00:00,0.61751,0.6249,0.6156,0.62248,364317.13
2023-10-29 15:00:00,0.62225,0.62522,0.61888,0.62359,206294.08
2023-10-29 16:00:00,0.62318,0.62522,0.62018,0.62104,77336.13
2023-10-29 17:00:00,0.62133,0.62672,0.61839,0.62336,98954.29
2023-10-29 18:00:00,0.62397,0.62817,0.61698,0.61734,243611.31
2023-10-29 19:00:00,0.61733,0.61765,0.6124,0.61463,170235.29
2023-10-29 20:00:00,0.61434,0.616,0.61238,0.61445,38056.88
2023-10-29 21:00:00,0.61438,0.617,0.61183,0.613,170535.58
2023-10-29 22:00:00,0.61281,0.61885,0.612,0.61616,250093.13
2023-10-29 23:00:00,0.61649,0.61702,0.6086,0.6114,78082.0
2023-10-30 00:00:00,0.61161,0.61923,0.60955,0.61492,244015.89
2023-10-30 01:00:00,0.61514,0.62097,0.61415,0.61752,81744.71
2023-10-30 02:00:00,0.61735,0.61887,0.61261,0.61498,109131.28
2023-10-30 03:00:00,0.61515,0.6162,0.61018,0.6107,86622.97
2023-10-30 04:00:00,0.61061,0.61421,0.61028,0.61151,59109.53
2023-10-30 05:00:00,0.61185,0.61203,0.60747,0.60872,121853.43
2023-10-30 06:00:00,0.60858,0.60977,0.59865,0.60592,380520.04
2023-10-30 07:00:00,0.60592,0.60749,0.5988,0.60007,174728.46
2023-10-30 08:00:00,0.59968,0.61175,0.59801,0.61068,283851.5
2023-10-30 09:00:00,0.61075,0.6175,0.61075,0.61394,198339.55
2023-10-30 10:00:00,0.6137,0.61635,0.61197,0.61565,59571.97
2023-10-30 11:00:00,0.61549,0.61836,0.61419,0.61799,56946.69
2023-10-30 12:00:00,0.61798,0.62611,0.6157,0.61616,360011.63
2023-10-30 13:00:00,0.61676,0.62046,0.61368,0.61698,107056.16
2023-10-30 14:00:00,0.61665,0.621,0.61276,0.61495,193636.33
2023-10-30 15:00:00,0.61452,0.61479,0.61025,0.61226,101177.43
2023-10-30 16:00:00,0.61296,0.61473,0.60742,0.60895,85862.35
2023-10-30 17:00:00,0.6087,0.60912,0.59398,0.60024,263364.6
2023-10-30 18:00:00,0.60034,0.60259,0.599,0.60217,90529.31
2023-10-30 19:00:00,0.60267,0.60778,0.6016,0.60627,61548.34
2023-10-30 20:00:00,0.60648,0.61159,0.60412,0.60868,172069.63
2023-10-30 21:00:00,0.60897,0.6117,0.60638,0.60999,79174.48
2023-10-30 22:00:00,0.61004,0.61009,0.60784,0.60784,25994.54
2023-10-30 23:00:00,0.60782,0.60852,0.60634,0.60748,33915.49
2023-10-31 00:00:00,0.60769,0.61496,0.60561,0.61356,121345.63
2023-10-31 01:00:00,0.61337,0.61835,0.61102,0.6171,98885.08
2023-10-31 02:00:00,0.61712,0.61897,0.60979,0.61287,97433.2
2023-10-31 03:00:00,0.6123,0.6151,0.60815,0.60861,68598.58
2023-10-31 04:00:00,0.60881,0.61544,0.6078,0.61413,72735.72
2023-10-31 05:00:00,0.61405,0.61828,0.61195,0.61716,105329.7
2023-10-31 06:00:00,0.61755,0.62283,0.61313,0.61341,190600.21
2023-10-31 07:00:00,0.61361,0.6149,0.60361,0.60463,212946.51
2023-10-31 08:00:00,0.60569,0.61182,0.59581,0.61182,241442.85
2023-10-31 09:00:00,0.61161,0.61268,0.60842,0.61168,179558.94
2023-10-31 10:00:00,0.61122,0.62181,0.6091,0.61659,304274.47
2023-10-31 11:00:00,0.61661,0.62221,0.61464,0.62006,166493.56
2023-10-31 12:00:00,0.61979,0.62431,0.6075,0.6093,366022.83
2023-10-31 13:00:00,0.60908,0.61056,0.59642,0.60124,423910.73
2023-10-31 14:00:00,0.60133,0.60201,0.5924,0.59684,401742.51
2023-10-31 15:00:00,0.59668,0.59728,0.56741,0.57388,1252651.28
2023-10-31 16:00:00,0.57465,0.58217,0.57062,0.58081,274818.19
2023-10-31 17:00:00,0.58095,0.58217,0.57693,0.58096,203170.25
2023-10-31 18:00:00,0.58054,0.58334,0.57621,0.58138,171108.25
2023-10-31 19:00:00,0.5822,0.58461,0.57965,0.58113,121715.42
2023-10-31 20:00:00,0.58134,0.58759,0.5803,0.58535,112645.61
2023-10-31 21:00:00,0.58563,0.58663,0.57987,0.5811,95424.55
2023-10-31 22:00:00,0.58065,0.58534,0.5805,0.58318,118178.55
2023-10-31 23:00:00,0.58306,0.58632,0.58142,0.58518,116154.28
2023-11-01 00:00:00,0.58518,0.59034,0.58304,0.5885,109049.29
2023-11-01 01:00:00,0.589,0.5935,0.58754,0.59033,103514.76
2023-11-01 02:00:00,0.59007,0.59007,0.58381,0.58432,152155.49
2023-11-01 03:00:00,0.58396,0.58528,0.57939,0.57973,48061.7
2023-11-01 04:00:00,0.57973,0.57978,0.5759,0.57673,55421.48
2023-11-01 05:00:00,0.57676,0.57676,0.56325,0.56437,223244.67
2023-11-01 06:00:00,0.56464,0.5738,0.56252,0.57317,218177.05
2023-11-01 07:00:00,0.57311,0.57792,0.57302,0.57593,78684.08
2023-11-01 08:00:00,0.57633,0.58069,0.57419,0.57757,94210.28
2023-11-01 09:00:00,0.57801,0.57914,0.57427,0.57614,69867.88
2023-11-01 10:00:00,0.57602,0.57602,0.56323,0.56446,279382.49
2023-11-01 11:00:00,0.56434,0.57111,0.56381,0.57098,105466.52
2023-11-01 12:00:00,0.57115,0.57839,0.565,0.57703,162634.52
2023-11-01 13:00:00,0.57711,0.58174,0.56782,0.57101,226665.77
2023-11-01 14:00:00,0.57127,0.57251,0.55689,0.56084,297477.8
2023-11-01 15:00:00,0.55996,0.56463,0.55967,0.56389,159440.21
2023-11-01 16:00:00,0.56363,0.57191,0.56307,0.56773,150936.63
2023-11-01 17:00:00,0.56766,0.57164,0.56561,0.57041,94395.69
2023-11-01 18:00:00,0.57065,0.58427,0.56898,0.58112,280661.24
2023-11-01 19:00:00,0.58098,0.5918,0.58058,0.58565,224455.19
2023-11-01 20:00:00,0.58591,0.59845,0.58591,0.59814,307825.86
2023-11-01 21:00:00,0.59824,0.601,0.59392,0.59973,267585.52
2023-11-01 22:00:00,0.59994,0.60195,0.59462,0.59578,94192.67
2023-11-01 23:00:00,0.59606,0.60166,0.59551,0.60164,124425.1
2023-11-02 00:00:00,0.60179,0.60473,0.59685,0.60088,143627.81
2023-11-02 01:00:00,0.60182,0.60908,0.60182,0.60441,172911.33
2023-11-02 02:00:00,0.60441,0.60552,0.59874,0.60302,183119.67
2023-11-02 03:00:00,0.60277,0.60934,0.60277,0.60764,122239.05
2023-11-02 04:00:00,0.60788,0.60976,0.60218,0.60369,116759.86
2023-11-02 05:00:00,0.60368,0.60526,0.59471,0.59496,93309.68
2023-11-02 06:00:00,0.59452,0.6005,0.5945,0.59612,91745.65
2023-11-02 07:00:00,0.59595,0.60076,0.59584,0.59998,75980.04
2023-11-02 08:00:00,0.5999,0.61364,0.59597,0.61252,293868.47
2023-11-02 09:00:00,0.61255,0.61415,0.6085,0.61289,172628.77
2023-11-02 10:00:00,0.61234,0.61955,0.61103,0.61715,213164.04
2023-11-02 11:00:00,0.61715,0.62533,0.61626,0.62457,318770.84
2023-11-02 12:00:00,0.62443,0.62488,0.61248,0.61373,214791.21
2023-11-02 13:00:00,0.6134,0.61503,0.59892,0.60564,432658.33
2023-11-02 14:00:00,0.6061,0.60848,0.59463,0.59809,261112.36
2023-11-02 15:00:00,0.59801,0.60165,0.58193,0.58702,466351.87
2023-11-02 16:00:00,0.587,0.59276,0.5771,0.58698,424732.06
2023-11-02 17:00:00,0.58636,0.5945,0.58508,0.59342,133941.04
2023-11-02 18:00:00,0.59335,0.59612,0.5902,0.59313,111546.1
2023-11-02 19:00:00,0.59276,0.60044,0.59162,0.59972,70220.2
2023-11-02 20:00:00,0.59968,0.60199,0.59262,0.59486,100938.76
2023-11-02 21:00:00,0.59505,0.59686,0.5906,0.5967,146854.64
2023-11-02 22:00:00,0.59662,0.59903,0.59365,0.59603,72153.12
2023-11-02 23:00:00,0.59632,0.60082,0.59342,0.59712,177506.4
2023-11-03 00:00:00,0.59712,0.603,0.5891,0.59265,340311.79
2023-11-03 01:00:00,0.59348,0.59409,0.57719,0.58793,291292.25
2023-11-03 02:00:00,0.58812,0.59318,0.5858,0.59202,69281.91
2023-11-03 03:00:00,0.59253,0.59632,0.5899,0.59532,96896.73
2023-11-03 04:00:00,0.59508,0.59756,0.58643,0.59043,194664.28
2023-11-03 05:00:00,0.5904,0.59613,0.58454,0.59524,124152.92
2023-11-03 06:00:00,0.59524,0.60209,0.59174,0.59197,146946.89
2023-11-03 07:00:00,0.59171,0.59293,0.58656,0.58933,151581.46
2023-11-03 08:00:00,0.58906,0.59175,0.58201,0.58766,162338.29
2023-11-03 09:00:00,0.58759,0.59053,0.57937,0.58046,315538.31
2023-11-03 10:00:00,0.57998,0.58359,0.57458,0.58112,242629.37
2023-11-03 11:00:00,0.58089,0.58465,0.57914,0.5845,76644.01
2023-11-03 12:00:00,0.58359,0.58571,0.57915,0.58148,146954.49
2023-11-03 13:00:00,0.58186,0.58301,0.57072,0.5794,518485.82
2023-11-03 14:00:00,0.57942,0.58782,0.57567,0.58716,221105.36
2023-11-03 15:00:00,0.58763,0.59169,0.58553,0.5911,286626.77
2023-11-03 16:00:00,0.59044,0.59395,0.58137,0.58534,212680.1
2023-11-03 17:00:00,0.58514,0.58752,0.57781,0.58168,256130.41
2023-11-03 18:00:00,0.581,0.58686,0.58037,0.58527,76191.52
2023-11-03 19:00:00,0.58507,0.58746,0.58254,0.5845,68384.22
2023-11-03 20:00:00,0.58443,0.58926,0.58369,0.58676,48220.53
2023-11-03 21:00:00,0.58676,0.58912,0.58676,0.5878,29761.32
2023-11-03 22:00:00,0.58754,0.58986,0.58517,0.58938,172443.62
2023-11-03 23:00:00,0.589,0.58986,0.58584,0.58908,46592.14
2023-11-04 00:00:00,0.58898,0.58917,0.58286,0.58498,318800.24
2023-11-04 01:00:00,0.58498,0.59501,0.58345,0.5942,145031.65
