timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.1919,0.1935,0.191,0.193,744007.0
2023-10-25 15:00:00,0.1929,0.1955,0.1924,0.1942,1625745.0
2023-10-25 16:00:00,0.1942,0.1949,0.1898,0.19,2379155.0
2023-10-25 17:00:00,0.19,0.1918,0.1891,0.1913,633117.0
2023-10-25 18:00:00,0.1912,0.1919,0.1906,0.1917,1391415.0
2023-10-25 19:00:00,0.1916,0.1917,0.1905,0.1913,507621.0
2023-10-25 20:00:00,0.1912,0.1917,0.1897,0.19,967624.0
2023-10-25 21:00:00,0.19,0.1909,0.1891,0.1905,587911.0
2023-10-25 22:00:00,0.1905,0.1917,0.1905,0.1911,639502.0
2023-10-25 23:00:00,0.1912,0.1917,0.1895,0.1915,771878.0
2023-10-26 00:00:00,0.1916,0.1925,0.1905,0.1925,1045274.0
2023-10-26 01:00:00,0.1923,0.1932,0.1909,0.1925,1167421.0
2023-10-26 02:00:00,0.1924,0.1927,0.1916,0.1925,527641.0
2023-10-26 03:00:00,0.1926,0.1963,0.1925,0.1963,2022342.0
2023-10-26 04:00:00,0.1963,0.1964,0.1947,0.1954,669326.0
2023-10-26 05:00:00,0.1953,0.1958,0.1932,0.1933,1019056.0
2023-10-26 06:00:00,0.1933,0.1948,0.1919,0.1946,907609.0
2023-10-26 07:00:00,0.1945,0.1979,0.1937,0.1976,1243660.0
2023-10-26 08:00:00,0.1976,0.1984,0.1951,0.1968,1223115.0
2023-10-26 09:00:00,0.1968,0.1974,0.1943,0.1951,976011.0
2023-10-26 10:00:00,0.1951,0.1952,0.1917,0.1931,1449190.0
2023-10-26 11:00:00,0.1931,0.1939,0.1891,0.1907,1500363.0
2023-10-26 12:00:00,0.1907,0.1929,0.1904,0.1926,1395897.0
2023-10-26 13:00:00,0.1926,0.1933,0.1903,0.1904,1025540.0
2023-10-26 14:00:00,0.1904,0.1914,0.1837,0.1878,2351913.0
2023-10-26 15:00:00,0.1879,0.1883,0.1835,0.186,1698083.0
2023-10-26 16:00:00,0.1861,0.1867,0.1846,0.1849,1249069.0
2023-10-26 17:00:00,0.1846,0.1874,0.1845,0.1874,800037.0
2023-10-26 18:00:00,0.1875,0.1883,0.1869,0.1875,957918.0
2023-10-26 19:00:00,0.1874,0.189,0.1874,0.1886,651551.0
2023-10-26 20:00:00,0.1885,0.1896,0.1885,0.1893,442931.0
2023-10-26 21:00:00,0.1893,0.1899,0.1887,0.1895,423333.0
2023-10-26 22:00:00,0.1895,0.191,0.1895,0.191,440831.0
2023-10-26 23:00:00,0.191,0.1912,0.19,0.1904,529745.0
2023-10-27 00:00:00,0.1904,0.1907,0.1883,0.1888,853523.0
2023-10-27 01:00:00,0.1888,0.1892,0.1857,0.1859,1306094.0
2023-10-27 02:00:00,0.1859,0.1888,0.1854,0.1882,659121.0
2023-10-27 03:00:00,0.1882,0.1888,0.1877,0.1886,433051.0
2023-10-27 04:00:00,0.1887,0.1891,0.1873,0.1888,762522.0
2023-10-27 05:00:00,0.1889,0.1889,0.1871,0.1883,880486.0
2023-10-27 06:00:00,0.1884,0.1896,0.1882,0.1896,505042.0
2023-10-27 07:00:00,0.1897,0.1897,0.1871,0.1872,546851.0
2023-10-27 08:00:00,0.1871,0.1888,0.187,0.1886,435251.0
2023-10-27 09:00:00,0.1886,0.1903,0.1886,0.1903,677596.0
2023-10-27 10:00:00,0.1903,0.1904,0.1892,0.1895,482813.0
2023-10-27 11:00:00,0.1895,0.1899,0.1878,0.189,564921.0
2023-10-27 12:00:00,0.1889,0.1925,0.1883,0.1917,1142830.0
2023-10-27 13:00:00,0.1917,0.1943,0.1914,0.1936,1641270.0
2023-10-27 14:00:00,0.1935,0.1942,0.1906,0.1913,1668208.0
2023-10-27 15:00:00,0.1915,0.1942,0.1907,0.1941,1457635.0
2023-10-27 16:00:00,0.1941,0.1941,0.1895,0.1904,1253744.0
2023-10-27 17:00:00,0.1903,0.1907,0.1867,0.1888,1438178.0
2023-10-27 18:00:00,0.1888,0.1892,0.1863,0.1878,1311305.0
2023-10-27 19:00:00,0.1877,0.1892,0.1877,0.1887,464608.0
2023-10-27 20:00:00,0.1888,0.1896,0.1888,0.1895,453308.0
2023-10-27 21:00:00,0.1894,0.1897,0.1885,0.1897,413437.0
