timestamp,open,high,low,close,volume
2023-10-25 14:00:00,27.48,27.7,27.41,27.66,3685.676
2023-10-25 15:00:00,27.64,27.89,27.58,27.77,4218.114
2023-10-25 16:00:00,27.72,27.95,27.21,27.24,5443.434
2023-10-25 17:00:00,27.28,27.63,27.09,27.51,9457.344
2023-10-25 18:00:00,27.5,27.64,27.41,27.52,4433.281
2023-10-25 19:00:00,27.5,27.52,27.34,27.47,5190.149
2023-10-25 20:00:00,27.46,27.51,27.23,27.23,2330.651
2023-10-25 21:00:00,27.25,27.4,27.08,27.29,2577.71
2023-10-25 22:00:00,27.27,27.43,27.27,27.42,1072.695
2023-10-25 23:00:00,27.4,27.42,27.13,27.42,1277.91
2023-10-26 00:00:00,27.42,27.59,27.29,27.59,1417.661
2023-10-26 01:00:00,27.57,27.69,27.44,27.62,964.811
2023-10-26 02:00:00,27.63,27.63,27.48,27.53,627.524
2023-10-26 03:00:00,27.53,27.89,27.48,27.88,2367.172
2023-10-26 04:00:00,27.88,27.9,27.73,27.84,4288.052
2023-10-26 05:00:00,27.85,27.95,27.65,27.67,5065.869
2023-10-26 06:00:00,27.65,27.95,27.48,27.95,3676.254
2023-10-26 07:00:00,27.95,28.55,27.9,28.43,8041.808
2023-10-26 08:00:00,28.38,28.91,28.21,28.79,22030.369
2023-10-26 09:00:00,28.78,29.0,28.43,28.49,17351.081
2023-10-26 10:00:00,28.49,28.49,28.04,28.25,10451.631
2023-10-26 11:00:00,28.26,28.3,27.78,28.04,6505.025
2023-10-26 12:00:00,28.05,28.25,28.02,28.21,2312.634
2023-10-26 13:00:00,28.24,28.35,27.89,27.93,1728.199
2023-10-26 14:00:00,27.92,28.01,26.93,27.59,12190.458
2023-10-26 15:00:00,27.58,27.6,27.04,27.38,6072.239
2023-10-26 16:00:00,27.38,27.42,27.19,27.24,2292.56
2023-10-26 17:00:00,27.24,27.62,27.22,27.6,1130.697
2023-10-26 18:00:00,27.6,27.68,27.47,27.52,936.363
2023-10-26 19:00:00,27.51,27.8,27.51,27.74,1944.544
2023-10-26 20:00:00,27.72,27.99,27.71,27.96,1690.934
2023-10-26 21:00:00,27.96,28.0,27.87,28.0,1403.39
2023-10-26 22:00:00,28.0,28.15,28.0,28.05,1670.982
2023-10-26 23:00:00,28.05,28.05,27.77,27.78,7708.053
2023-10-27 00:00:00,27.76,27.9,27.68,27.75,2099.57
2023-10-27 01:00:00,27.78,27.8,27.23,27.26,2081.588
2023-10-27 02:00:00,27.27,27.62,27.22,27.54,2318.708
2023-10-27 03:00:00,27.55,27.62,27.44,27.51,1084.014
2023-10-27 04:00:00,27.5,27.58,27.4,27.5,1467.886
2023-10-27 05:00:00,27.53,27.53,27.27,27.44,2009.537
2023-10-27 06:00:00,27.44,27.59,27.43,27.59,1176.593
2023-10-27 07:00:00,27.59,27.66,27.31,27.31,923.739
2023-10-27 08:00:00,27.3,27.56,27.3,27.49,1351.622
2023-10-27 09:00:00,27.51,27.67,27.49,27.67,2023.159
2023-10-27 10:00:00,27.67,27.67,27.46,27.46,5689.323
2023-10-27 11:00:00,27.46,27.49,27.22,27.29,1406.951
2023-10-27 12:00:00,27.3,27.55,27.2,27.48,7118.587
2023-10-27 13:00:00,27.48,27.57,27.41,27.54,1896.988
2023-10-27 14:00:00,27.53,27.53,27.05,27.17,4964.895
2023-10-27 15:00:00,27.17,27.38,27.09,27.3,804.114
2023-10-27 16:00:00,27.28,27.33,26.87,27.03,3119.234
2023-10-27 17:00:00,27.03,27.06,26.4,26.83,6029.53
2023-10-27 18:00:00,26.81,26.86,26.59,26.79,3653.327
2023-10-27 19:00:00,26.79,26.96,26.79,26.93,665.734
2023-10-27 20:00:00,26.94,27.12,26.86,27.09,7494.585
2023-10-27 21:00:00,27.1,27.34,27.07,27.32,6390.289
2023-10-27 22:00:00,27.31,27.5,27.26,27.26,8230.457
2023-10-27 23:00:00,27.27,27.44,27.24,27.31,2713.012
2023-10-28 00:00:00,27.31,27.45,27.24,27.32,1483.172
2023-10-28 01:00:00,27.31,27.45,27.25,27.45,661.905
2023-10-28 02:00:00,27.45,27.63,27.35,27.61,1302.928
2023-10-28 03:00:00,27.59,27.61,27.3,27.43,13701.179
2023-10-28 04:00:00,27.46,27.64,27.39,27.62,3474.509
2023-10-28 05:00:00,27.62,27.72,27.6,27.63,2358.126
2023-10-28 06:00:00,27.64,27.82,27.63,27.79,4777.892
2023-10-28 07:00:00,27.77,27.96,27.77,27.79,7011.703
