timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.526,0.528,0.525,0.526,38653.5
2023-10-19 19:00:00,0.526,0.529,0.525,0.529,40758.9
2023-10-19 20:00:00,0.529,0.532,0.527,0.529,72172.2
2023-10-19 21:00:00,0.529,0.529,0.526,0.527,47210.7
2023-10-19 22:00:00,0.527,0.53,0.527,0.528,40939.7
2023-10-19 23:00:00,0.529,0.531,0.528,0.53,14714.8
2023-10-20 00:00:00,0.53,0.531,0.528,0.53,29561.1
2023-10-20 01:00:00,0.53,0.533,0.528,0.532,50090.0
2023-10-20 02:00:00,0.533,0.541,0.532,0.54,95023.9
2023-10-20 03:00:00,0.54,0.547,0.54,0.545,180315.6
2023-10-20 04:00:00,0.546,0.547,0.543,0.545,98389.2
2023-10-20 05:00:00,0.546,0.546,0.544,0.545,44387.2
2023-10-20 06:00:00,0.546,0.547,0.543,0.546,32630.6
2023-10-20 07:00:00,0.546,0.548,0.544,0.545,60958.9
2023-10-20 08:00:00,0.545,0.554,0.544,0.551,67763.0
2023-10-20 09:00:00,0.551,0.555,0.55,0.555,53503.3
2023-10-20 10:00:00,0.555,0.558,0.552,0.552,183384.9
2023-10-20 11:00:00,0.553,0.555,0.549,0.55,273526.0
2023-10-20 12:00:00,0.55,0.553,0.547,0.549,93651.9
2023-10-20 13:00:00,0.548,0.553,0.548,0.552,56018.3
2023-10-20 14:00:00,0.552,0.553,0.549,0.551,49172.0
2023-10-20 15:00:00,0.551,0.553,0.55,0.552,67598.2
2023-10-20 16:00:00,0.552,0.554,0.549,0.549,178755.3
2023-10-20 17:00:00,0.55,0.553,0.548,0.552,89413.6
2023-10-20 18:00:00,0.552,0.553,0.551,0.551,13450.1
2023-10-20 19:00:00,0.55,0.553,0.55,0.553,62477.3
2023-10-20 20:00:00,0.553,0.555,0.552,0.553,63695.5
2023-10-20 21:00:00,0.553,0.556,0.553,0.556,46972.8
2023-10-20 22:00:00,0.555,0.558,0.555,0.558,123214.0
2023-10-20 23:00:00,0.558,0.559,0.556,0.556,16756.8
2023-10-21 00:00:00,0.557,0.559,0.556,0.557,98959.0
2023-10-21 01:00:00,0.557,0.557,0.555,0.557,40001.8
2023-10-21 02:00:00,0.556,0.557,0.554,0.554,96162.6
2023-10-21 03:00:00,0.554,0.557,0.552,0.557,26352.2
2023-10-21 04:00:00,0.556,0.558,0.556,0.556,23266.2
2023-10-21 05:00:00,0.557,0.558,0.556,0.557,13683.1
2023-10-21 06:00:00,0.558,0.563,0.557,0.562,148542.0
2023-10-21 07:00:00,0.563,0.564,0.56,0.563,43707.9
2023-10-21 08:00:00,0.563,0.564,0.561,0.562,90628.9
2023-10-21 09:00:00,0.561,0.565,0.561,0.564,43675.6
2023-10-21 10:00:00,0.563,0.565,0.563,0.563,35522.9
2023-10-21 11:00:00,0.564,0.568,0.564,0.567,112049.1
2023-10-21 12:00:00,0.566,0.57,0.566,0.569,100738.3
2023-10-21 13:00:00,0.569,0.574,0.566,0.573,139742.7
2023-10-21 14:00:00,0.574,0.577,0.572,0.576,95344.9
2023-10-21 15:00:00,0.576,0.578,0.572,0.576,201920.1
2023-10-21 16:00:00,0.576,0.577,0.573,0.574,81087.8
2023-10-21 17:00:00,0.574,0.58,0.573,0.577,120063.0
2023-10-21 18:00:00,0.578,0.58,0.572,0.575,125095.1
2023-10-21 19:00:00,0.574,0.576,0.57,0.572,59126.1
2023-10-21 20:00:00,0.573,0.573,0.569,0.57,73522.1
2023-10-21 21:00:00,0.57,0.573,0.57,0.572,37924.5
2023-10-21 22:00:00,0.573,0.574,0.57,0.571,68762.3
2023-10-21 23:00:00,0.571,0.572,0.568,0.57,65150.8
2023-10-22 00:00:00,0.57,0.576,0.568,0.574,84668.4
2023-10-22 01:00:00,0.575,0.577,0.571,0.574,92041.4
2023-10-22 02:00:00,0.574,0.575,0.569,0.571,89231.7
2023-10-22 03:00:00,0.572,0.573,0.571,0.573,45211.2
2023-10-22 04:00:00,0.573,0.577,0.572,0.575,62124.6
2023-10-22 05:00:00,0.576,0.581,0.575,0.579,131422.0
2023-10-22 06:00:00,0.579,0.582,0.576,0.578,87143.9
2023-10-22 07:00:00,0.578,0.579,0.563,0.57,492074.6
2023-10-22 08:00:00,0.571,0.572,0.566,0.569,168003.6
2023-10-22 09:00:00,0.569,0.572,0.569,0.57,104787.3
2023-10-22 10:00:00,0.569,0.572,0.569,0.571,41828.5
2023-10-22 11:00:00,0.571,0.571,0.565,0.567,138725.3
2023-10-22 12:00:00,0.567,0.571,0.566,0.567,47244.0
2023-10-22 13:00:00,0.568,0.57,0.567,0.57,51428.5
2023-10-22 14:00:00,0.57,0.57,0.564,0.565,77766.9
2023-10-22 15:00:00,0.565,0.567,0.562,0.565,116114.7
2023-10-22 16:00:00,0.566,0.573,0.565,0.569,549396.5
2023-10-22 17:00:00,0.57,0.576,0.569,0.575,38768.8
2023-10-22 18:00:00,0.575,0.576,0.573,0.574,69887.3
2023-10-22 19:00:00,0.574,0.576,0.573,0.575,34034.9
2023-10-22 20:00:00,0.575,0.577,0.574,0.576,58021.5
