timestamp,open,high,low,close,volume
2023-10-19 18:00:00,14.74,14.78,14.73,14.74,12364.5
2023-10-19 19:00:00,14.74,14.81,14.72,14.8,8356.09
2023-10-19 20:00:00,14.8,14.84,14.77,14.8,18200.53
2023-10-19 21:00:00,14.8,14.8,14.73,14.73,17544.22
2023-10-19 22:00:00,14.73,14.8,14.73,14.77,17428.9
2023-10-19 23:00:00,14.77,14.82,14.75,14.8,24145.43
2023-10-20 00:00:00,14.81,14.83,14.75,14.78,22248.03
2023-10-20 01:00:00,14.78,14.84,14.75,14.83,17527.54
2023-10-20 02:00:00,14.83,14.99,14.82,14.94,20893.23
2023-10-20 03:00:00,14.94,15.25,14.94,15.1,73698.94
2023-10-20 04:00:00,15.1,15.16,15.08,15.15,16286.77
2023-10-20 05:00:00,15.14,15.18,15.1,15.16,22560.89
2023-10-20 06:00:00,15.15,15.17,15.11,15.14,14069.44
2023-10-20 07:00:00,15.14,15.21,15.12,15.13,13398.49
2023-10-20 08:00:00,15.14,15.37,15.13,15.33,37349.8
2023-10-20 09:00:00,15.33,15.48,15.3,15.45,43386.46
2023-10-20 10:00:00,15.45,15.53,15.37,15.39,58856.18
2023-10-20 11:00:00,15.4,15.42,15.32,15.33,24756.6
2023-10-20 12:00:00,15.34,15.39,15.21,15.27,22892.55
2023-10-20 13:00:00,15.27,15.33,15.23,15.33,17747.67
2023-10-20 14:00:00,15.33,15.35,15.24,15.3,12329.63
2023-10-20 15:00:00,15.31,15.34,15.25,15.3,12007.8
2023-10-20 16:00:00,15.3,15.34,15.24,15.26,9889.94
2023-10-20 17:00:00,15.25,15.29,15.19,15.29,7175.53
2023-10-20 18:00:00,15.29,15.31,15.23,15.23,4771.7
2023-10-20 19:00:00,15.23,15.26,15.2,15.26,4512.5
2023-10-20 20:00:00,15.25,15.29,15.22,15.22,12362.24
2023-10-20 21:00:00,15.22,15.29,15.22,15.28,4358.84
2023-10-20 22:00:00,15.28,15.33,15.27,15.32,5665.05
2023-10-20 23:00:00,15.33,15.35,15.28,15.3,3883.76
2023-10-21 00:00:00,15.31,15.61,15.3,15.39,82066.81
2023-10-21 01:00:00,15.38,15.39,15.29,15.31,28649.19
2023-10-21 02:00:00,15.31,15.32,15.26,15.29,8273.93
2023-10-21 03:00:00,15.28,15.36,15.24,15.34,10512.5
2023-10-21 04:00:00,15.33,15.36,15.3,15.3,5861.34
2023-10-21 05:00:00,15.3,15.33,15.29,15.33,4238.99
2023-10-21 06:00:00,15.32,15.45,15.32,15.43,10025.14
2023-10-21 07:00:00,15.44,15.48,15.38,15.48,13632.09
2023-10-21 08:00:00,15.48,15.49,15.42,15.42,7487.74
2023-10-21 09:00:00,15.43,15.48,15.41,15.46,17537.22
2023-10-21 10:00:00,15.47,15.5,15.42,15.44,6005.82
2023-10-21 11:00:00,15.44,15.55,15.44,15.54,23360.88
2023-10-21 12:00:00,15.54,15.57,15.47,15.49,11837.68
2023-10-21 13:00:00,15.48,15.61,15.43,15.6,37955.81
2023-10-21 14:00:00,15.6,15.68,15.54,15.66,60752.52
2023-10-21 15:00:00,15.67,15.77,15.53,15.73,28849.94
2023-10-21 16:00:00,15.73,15.76,15.63,15.64,20571.09
