timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2931,0.2945,0.2924,0.2945,24937.5
2023-10-19 19:00:00,0.2941,0.2959,0.2937,0.2959,18654.7
2023-10-19 20:00:00,0.2959,0.2964,0.2943,0.2943,48189.1
2023-10-19 21:00:00,0.2943,0.2948,0.2905,0.2912,298442.2
2023-10-19 22:00:00,0.2911,0.2924,0.2905,0.2914,38407.9
2023-10-19 23:00:00,0.2914,0.2914,0.2899,0.2902,78198.1
2023-10-20 00:00:00,0.2903,0.2959,0.2902,0.2927,112883.5
2023-10-20 01:00:00,0.2927,0.2934,0.2915,0.2932,35220.9
2023-10-20 02:00:00,0.2932,0.2988,0.2932,0.297,76192.3
2023-10-20 03:00:00,0.2975,0.3006,0.2973,0.3003,120596.0
2023-10-20 04:00:00,0.3001,0.3005,0.2983,0.2986,44279.5
2023-10-20 05:00:00,0.2985,0.2985,0.295,0.2959,117875.3
2023-10-20 06:00:00,0.2961,0.2972,0.2949,0.2968,82805.6
2023-10-20 07:00:00,0.2968,0.2971,0.2955,0.296,31844.0
2023-10-20 08:00:00,0.296,0.3027,0.2957,0.3016,186220.7
2023-10-20 09:00:00,0.3015,0.3041,0.3009,0.3024,65882.1
2023-10-20 10:00:00,0.3023,0.3058,0.2972,0.2978,211054.3
2023-10-20 11:00:00,0.2978,0.2989,0.2894,0.2962,264995.2
2023-10-20 12:00:00,0.2962,0.299,0.2949,0.2961,129182.5
2023-10-20 13:00:00,0.2959,0.2969,0.295,0.296,33321.9
2023-10-20 14:00:00,0.2959,0.2971,0.2932,0.2953,141529.9
2023-10-20 15:00:00,0.2947,0.2964,0.2943,0.2949,17714.8
2023-10-20 16:00:00,0.295,0.2965,0.2943,0.2949,27381.0
2023-10-20 17:00:00,0.2949,0.2956,0.2926,0.2935,106051.5
2023-10-20 18:00:00,0.2937,0.295,0.2927,0.2936,59670.2
2023-10-20 19:00:00,0.2935,0.2938,0.2924,0.2932,32647.9
2023-10-20 20:00:00,0.2926,0.2955,0.2926,0.2946,79588.0
2023-10-20 21:00:00,0.2946,0.2967,0.2933,0.2958,77436.3
2023-10-20 22:00:00,0.2958,0.2961,0.2948,0.2958,11712.7
2023-10-20 23:00:00,0.2955,0.2975,0.2948,0.2956,42801.3
2023-10-21 00:00:00,0.2949,0.2957,0.294,0.2945,14832.2
2023-10-21 01:00:00,0.2943,0.2951,0.2936,0.294,15124.7
2023-10-21 02:00:00,0.2937,0.2937,0.2919,0.2931,50102.6
2023-10-21 03:00:00,0.293,0.2934,0.2923,0.2929,24548.7
2023-10-21 04:00:00,0.2926,0.2949,0.2923,0.2941,44482.6
2023-10-21 05:00:00,0.2941,0.2951,0.293,0.2938,83372.7
2023-10-21 06:00:00,0.2941,0.2965,0.2937,0.2957,46013.4
2023-10-21 07:00:00,0.2957,0.2974,0.2945,0.2952,52679.9
2023-10-21 08:00:00,0.2953,0.2959,0.2938,0.2941,57583.0
2023-10-21 09:00:00,0.2941,0.2954,0.2911,0.2948,170137.3
2023-10-21 10:00:00,0.2949,0.2968,0.2947,0.2967,28431.8
2023-10-21 11:00:00,0.2967,0.2993,0.2955,0.2985,75508.4
2023-10-21 12:00:00,0.2985,0.304,0.2985,0.3002,313256.8
2023-10-21 13:00:00,0.3002,0.3013,0.2985,0.3007,51364.9
2023-10-21 14:00:00,0.3006,0.3022,0.2992,0.3011,110735.6
2023-10-21 15:00:00,0.3008,0.3049,0.3006,0.3033,171655.4
2023-10-21 16:00:00,0.3034,0.3071,0.3023,0.3038,129218.6
2023-10-21 17:00:00,0.3042,0.306,0.3027,0.3048,66486.9
2023-10-21 18:00:00,0.3052,0.3079,0.3028,0.3064,115892.1
2023-10-21 19:00:00,0.3065,0.3079,0.3027,0.3034,94184.1
2023-10-21 20:00:00,0.3034,0.311,0.3031,0.3079,753082.8
2023-10-21 21:00:00,0.3077,0.3094,0.305,0.308,179289.9
2023-10-21 22:00:00,0.308,0.308,0.3051,0.3073,58710.9
2023-10-21 23:00:00,0.3078,0.308,0.3032,0.3039,107116.8
2023-10-22 00:00:00,0.3034,0.3089,0.3009,0.3071,253295.0
2023-10-22 01:00:00,0.3074,0.3115,0.3073,0.3089,83949.5
2023-10-22 02:00:00,0.3088,0.3103,0.3071,0.308,16578.3
2023-10-22 03:00:00,0.3079,0.3085,0.306,0.3072,43976.7
2023-10-22 04:00:00,0.3064,0.3089,0.3055,0.3088,45183.3
2023-10-22 05:00:00,0.3083,0.3121,0.3083,0.3116,120806.4
2023-10-22 06:00:00,0.3116,0.3123,0.308,0.3099,107291.0
2023-10-22 07:00:00,0.3099,0.3115,0.3023,0.305,300550.8
2023-10-22 08:00:00,0.3053,0.3053,0.3023,0.3025,88237.6
2023-10-22 09:00:00,0.303,0.3049,0.3015,0.3024,104023.9
2023-10-22 10:00:00,0.3031,0.31,0.3022,0.3064,216510.6
2023-10-22 11:00:00,0.3064,0.3108,0.3049,0.3091,375200.4
2023-10-22 12:00:00,0.3091,0.3112,0.3068,0.308,308131.4
2023-10-22 13:00:00,0.308,0.3105,0.3074,0.309,120408.2
2023-10-22 14:00:00,0.3089,0.3099,0.3065,0.3073,114359.6
2023-10-22 15:00:00,0.3072,0.3081,0.305,0.3081,84416.0
2023-10-22 16:00:00,0.3079,0.3087,0.3065,0.3067,55969.2
2023-10-22 17:00:00,0.3067,0.3073,0.3058,0.3066,68142.5
2023-10-22 18:00:00,0.3062,0.3098,0.3058,0.3082,119761.1
2023-10-22 19:00:00,0.3082,0.3092,0.3058,0.3064,68538.3
2023-10-22 20:00:00,0.3069,0.31,0.3065,0.309,99409.1
2023-10-22 21:00:00,0.309,0.3109,0.3078,0.3085,66507.9
2023-10-22 22:00:00,0.309,0.3129,0.3084,0.3123,99480.2
2023-10-22 23:00:00,0.3125,0.3138,0.3096,0.3123,231801.7
2023-10-23 00:00:00,0.3123,0.3135,0.3094,0.3127,88354.9
2023-10-23 01:00:00,0.3122,0.3139,0.3099,0.3112,82972.2
2023-10-23 02:00:00,0.3112,0.3114,0.3042,0.3069,585035.7
2023-10-23 03:00:00,0.3069,0.3095,0.3052,0.309,96013.7
2023-10-23 04:00:00,0.3094,0.3108,0.3043,0.3075,195877.4
2023-10-23 05:00:00,0.3079,0.3091,0.305,0.3083,83377.0
2023-10-23 06:00:00,0.3083,0.3105,0.3072,0.3077,130724.3
2023-10-23 07:00:00,0.3075,0.3105,0.3041,0.3047,307857.1
2023-10-23 08:00:00,0.305,0.3091,0.3041,0.3071,384538.5
2023-10-23 09:00:00,0.3075,0.3075,0.3008,0.3041,272304.0
2023-10-23 10:00:00,0.3041,0.306,0.3037,0.3059,48904.8
2023-10-23 11:00:00,0.3058,0.3065,0.3015,0.3039,123337.5
2023-10-23 12:00:00,0.3036,0.3074,0.3036,0.3062,143636.6
2023-10-23 13:00:00,0.3056,0.306,0.301,0.3028,137362.8
2023-10-23 14:00:00,0.3025,0.3034,0.3002,0.3017,210588.6
2023-10-23 15:00:00,0.3016,0.3045,0.3014,0.3018,105815.1
2023-10-23 16:00:00,0.3021,0.3064,0.3016,0.3063,92537.6
2023-10-23 17:00:00,0.3061,0.3078,0.3028,0.3055,136194.9
2023-10-23 18:00:00,0.3049,0.3064,0.3039,0.306,68221.4
2023-10-23 19:00:00,0.306,0.31,0.3055,0.3098,206052.7
2023-10-23 20:00:00,0.3093,0.3098,0.3073,0.3092,108004.4
2023-10-23 21:00:00,0.3088,0.3115,0.3073,0.3109,57701.9
2023-10-23 22:00:00,0.3114,0.3235,0.3099,0.323,529042.5
2023-10-23 23:00:00,0.3225,0.3232,0.3144,0.3196,246473.1
2023-10-24 00:00:00,0.3193,0.3268,0.3192,0.326,248520.5
2023-10-24 01:00:00,0.326,0.3271,0.322,0.3256,157747.1
2023-10-24 02:00:00,0.3257,0.3371,0.3245,0.332,310550.6
2023-10-24 03:00:00,0.3316,0.3328,0.3258,0.3267,360406.4
2023-10-24 04:00:00,0.3263,0.3312,0.3229,0.3261,472917.6
2023-10-24 05:00:00,0.326,0.3309,0.324,0.3241,210240.2
2023-10-24 06:00:00,0.3249,0.3298,0.3235,0.3267,305861.0
2023-10-24 07:00:00,0.3274,0.3552,0.3258,0.3434,2509110.9
2023-10-24 08:00:00,0.3434,0.3491,0.3385,0.3447,605448.9
2023-10-24 09:00:00,0.3445,0.358,0.342,0.3519,867385.3
2023-10-24 10:00:00,0.3518,0.3582,0.3494,0.3559,528286.2
2023-10-24 11:00:00,0.3552,0.3687,0.3533,0.3639,1281078.2
2023-10-24 12:00:00,0.3639,0.3648,0.3426,0.349,1168309.6
2023-10-24 13:00:00,0.349,0.354,0.344,0.3515,593927.4
2023-10-24 14:00:00,0.3515,0.3581,0.35,0.3536,490798.9
2023-10-24 15:00:00,0.353,0.3606,0.3351,0.3393,877526.6
2023-10-24 16:00:00,0.3394,0.3461,0.3352,0.3391,311463.2
2023-10-24 17:00:00,0.3394,0.3418,0.3338,0.3353,359246.3
2023-10-24 18:00:00,0.3357,0.3396,0.3275,0.3363,302760.5
2023-10-24 19:00:00,0.3358,0.3393,0.3341,0.3383,150018.2
2023-10-24 20:00:00,0.3387,0.3479,0.3383,0.3441,314042.7
2023-10-24 21:00:00,0.3441,0.3445,0.3401,0.3442,96008.4
2023-10-24 22:00:00,0.3441,0.3454,0.3416,0.3454,75190.1
2023-10-24 23:00:00,0.3452,0.3578,0.3452,0.3477,394221.3
2023-10-25 00:00:00,0.3485,0.37,0.3465,0.3634,679341.0
2023-10-25 01:00:00,0.3634,0.388,0.3616,0.3776,1670778.6
2023-10-25 02:00:00,0.3776,0.3776,0.3686,0.3704,343121.8
2023-10-25 03:00:00,0.3707,0.4,0.3689,0.3944,1869594.2
2023-10-25 04:00:00,0.394,0.3984,0.3759,0.3869,1173955.2
2023-10-25 05:00:00,0.3869,0.3869,0.3727,0.38,643144.1
2023-10-25 06:00:00,0.38,0.3812,0.3672,0.3722,756979.9
2023-10-25 07:00:00,0.3727,0.3735,0.36,0.3675,647642.2
2023-10-25 08:00:00,0.3669,0.3676,0.3586,0.3626,556725.8
2023-10-25 09:00:00,0.3619,0.3726,0.3566,0.3687,376619.7
2023-10-25 10:00:00,0.3685,0.3689,0.3618,0.3656,273050.1
2023-10-25 11:00:00,0.3659,0.3676,0.361,0.3632,232749.7
2023-10-25 12:00:00,0.3637,0.3737,0.3636,0.3717,237247.3
2023-10-25 13:00:00,0.3717,0.385,0.3708,0.3808,747042.7
2023-10-25 14:00:00,0.3805,0.385,0.3699,0.3814,366387.8
2023-10-25 15:00:00,0.3812,0.3836,0.3779,0.3787,521071.3
2023-10-25 16:00:00,0.3784,0.3785,0.3646,0.3667,577578.6
2023-10-25 17:00:00,0.3664,0.3708,0.3644,0.3703,137754.7
2023-10-25 18:00:00,0.3706,0.3727,0.3646,0.3718,300461.2
2023-10-25 19:00:00,0.3717,0.3914,0.3655,0.3875,811682.5
2023-10-25 20:00:00,0.3866,0.4189,0.383,0.4014,4492860.5
2023-10-25 21:00:00,0.4023,0.4064,0.3883,0.3915,808007.8
2023-10-25 22:00:00,0.3912,0.3954,0.3891,0.3903,198891.9
2023-10-25 23:00:00,0.3905,0.3973,0.3865,0.3941,212540.7
