timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.7124,0.7225,0.7101,0.7225,97485.0
2023-10-25 15:00:00,0.721,0.729,0.717,0.723,165733.0
2023-10-25 16:00:00,0.7226,0.7262,0.704,0.7088,182248.0
2023-10-25 17:00:00,0.7094,0.7176,0.7053,0.7168,79440.0
2023-10-25 18:00:00,0.7167,0.7191,0.7108,0.7136,170231.0
2023-10-25 19:00:00,0.7135,0.7181,0.7111,0.7148,174506.0
2023-10-25 20:00:00,0.7146,0.7159,0.7085,0.7085,36674.0
2023-10-25 21:00:00,0.7084,0.7112,0.7043,0.7101,38715.0
2023-10-25 22:00:00,0.7099,0.7125,0.709,0.7115,13364.0
2023-10-25 23:00:00,0.7126,0.7144,0.7047,0.7118,47637.0
2023-10-26 00:00:00,0.713,0.7136,0.7057,0.7118,77056.0
2023-10-26 01:00:00,0.7117,0.7147,0.709,0.7133,114929.0
2023-10-26 02:00:00,0.7132,0.7137,0.7101,0.7133,45982.0
2023-10-26 03:00:00,0.7133,0.7229,0.7132,0.7228,76583.0
2023-10-26 04:00:00,0.7227,0.7232,0.7172,0.7218,49497.0
2023-10-26 05:00:00,0.7217,0.7228,0.7187,0.7206,148337.0
2023-10-26 06:00:00,0.7191,0.7285,0.7138,0.7276,306162.0
2023-10-26 07:00:00,0.7276,0.7342,0.7246,0.728,200371.0
2023-10-26 08:00:00,0.7274,0.7311,0.7236,0.7259,118450.0
2023-10-26 09:00:00,0.726,0.7274,0.7136,0.7154,137862.0
2023-10-26 10:00:00,0.7155,0.7166,0.706,0.7122,105250.0
2023-10-26 11:00:00,0.7124,0.7161,0.7019,0.7078,204483.0
2023-10-26 12:00:00,0.7079,0.7154,0.7064,0.7154,69691.0
2023-10-26 13:00:00,0.7154,0.7168,0.7048,0.7048,59521.0
2023-10-26 14:00:00,0.7048,0.7112,0.6819,0.7003,343728.0
2023-10-26 15:00:00,0.7007,0.7024,0.69,0.6986,139340.0
2023-10-26 16:00:00,0.6987,0.7027,0.6961,0.6987,72283.0
2023-10-26 17:00:00,0.6986,0.7069,0.6975,0.7064,78269.0
2023-10-26 18:00:00,0.7062,0.7064,0.7022,0.7028,34451.0
2023-10-26 19:00:00,0.7028,0.7095,0.7028,0.7087,29904.0
2023-10-26 20:00:00,0.7087,0.7111,0.7081,0.711,15047.0
2023-10-26 21:00:00,0.7111,0.7133,0.7085,0.7133,22789.0
2023-10-26 22:00:00,0.7134,0.7158,0.7114,0.7144,46235.0
2023-10-26 23:00:00,0.7146,0.7158,0.7108,0.715,27561.0
2023-10-27 00:00:00,0.7148,0.7149,0.6986,0.7055,352868.0
2023-10-27 01:00:00,0.7051,0.7063,0.6935,0.6966,117270.0
