timestamp,open,high,low,close,volume
2023-10-21 06:00:00,0.5431,0.5493,0.5426,0.5461,320004.58
2023-10-21 07:00:00,0.5465,0.5486,0.544,0.5477,162960.07
2023-10-21 08:00:00,0.5483,0.5494,0.5467,0.548,101913.09
2023-10-21 09:00:00,0.5478,0.5484,0.5464,0.547,65453.39
2023-10-21 10:00:00,0.5476,0.5476,0.5439,0.545,280996.99
2023-10-21 11:00:00,0.545,0.5487,0.5448,0.5487,81015.76
2023-10-21 12:00:00,0.5487,0.5497,0.5475,0.5477,143637.07
2023-10-21 13:00:00,0.5477,0.5574,0.5476,0.5559,348119.59
2023-10-21 14:00:00,0.5558,0.5597,0.5534,0.5595,337284.93
2023-10-21 15:00:00,0.5592,0.5598,0.5537,0.5577,208481.14
2023-10-21 16:00:00,0.5579,0.5615,0.5555,0.5578,196704.67
2023-10-21 17:00:00,0.558,0.5644,0.5575,0.5633,279201.33
2023-10-21 18:00:00,0.5633,0.5659,0.5595,0.563,506903.86
2023-10-21 19:00:00,0.5631,0.5642,0.5575,0.5591,253079.06
2023-10-21 20:00:00,0.5592,0.5603,0.5566,0.558,72432.75
2023-10-21 21:00:00,0.557,0.5606,0.5568,0.5606,65502.91
2023-10-21 22:00:00,0.5608,0.5624,0.5588,0.5599,156623.54
2023-10-21 23:00:00,0.5596,0.5596,0.556,0.558,54992.39
2023-10-22 00:00:00,0.5581,0.5625,0.5552,0.5592,175194.41
2023-10-22 01:00:00,0.5599,0.5619,0.5579,0.559,181317.48
2023-10-22 02:00:00,0.5598,0.5613,0.5534,0.5546,189586.79
2023-10-22 03:00:00,0.5545,0.555,0.5515,0.5533,106944.37
2023-10-22 04:00:00,0.5536,0.5599,0.5531,0.558,82133.28
2023-10-22 05:00:00,0.5581,0.5647,0.5578,0.5635,261731.48
2023-10-22 06:00:00,0.5635,0.5655,0.5603,0.5608,186960.56
2023-10-22 07:00:00,0.5606,0.561,0.545,0.5536,393012.92
2023-10-22 08:00:00,0.5536,0.5569,0.5479,0.5482,291807.49
2023-10-22 09:00:00,0.5484,0.5533,0.5484,0.5512,132556.11
2023-10-22 10:00:00,0.5512,0.5535,0.5499,0.5522,234842.1
2023-10-22 11:00:00,0.5524,0.5533,0.5478,0.5496,141469.78
2023-10-22 12:00:00,0.5493,0.5537,0.5493,0.5513,57637.72
2023-10-22 13:00:00,0.5513,0.5545,0.5508,0.5534,168053.05
2023-10-22 14:00:00,0.5535,0.5552,0.5532,0.5533,351886.09
2023-10-22 15:00:00,0.5535,0.556,0.5512,0.554,183909.6
2023-10-22 16:00:00,0.5539,0.557,0.5531,0.5556,320828.44
2023-10-22 17:00:00,0.5553,0.5615,0.5548,0.5608,326140.85
2023-10-22 18:00:00,0.561,0.5626,0.5576,0.5587,188034.74
2023-10-22 19:00:00,0.559,0.5615,0.5579,0.5603,104130.76
2023-10-22 20:00:00,0.56,0.5635,0.5595,0.5635,196426.53
2023-10-22 21:00:00,0.5631,0.565,0.5593,0.5624,187623.18
2023-10-22 22:00:00,0.5624,0.5831,0.5617,0.578,817177.31
2023-10-22 23:00:00,0.5783,0.5831,0.5733,0.579,354389.79
2023-10-23 00:00:00,0.579,0.589,0.5766,0.5872,820202.16
2023-10-23 01:00:00,0.5871,0.5927,0.5845,0.5876,361257.55
2023-10-23 02:00:00,0.5873,0.5931,0.586,0.5916,330008.88
2023-10-23 03:00:00,0.5916,0.5931,0.585,0.5881,478223.61
2023-10-23 04:00:00,0.5884,0.5917,0.5851,0.5909,451621.82
2023-10-23 05:00:00,0.5909,0.5923,0.5849,0.5851,399962.99
2023-10-23 06:00:00,0.585,0.5897,0.5834,0.5835,312918.96
2023-10-23 07:00:00,0.5834,0.5894,0.5802,0.587,504538.4
2023-10-23 08:00:00,0.5872,0.5974,0.5832,0.5952,811483.77
2023-10-23 09:00:00,0.5952,0.6065,0.5845,0.5927,2107562.85
2023-10-23 10:00:00,0.5925,0.6049,0.5915,0.6014,1112435.31
2023-10-23 11:00:00,0.6013,0.6037,0.596,0.6002,401412.35
2023-10-23 12:00:00,0.6003,0.6006,0.5948,0.5995,781473.68
2023-10-23 13:00:00,0.5993,0.604,0.5913,0.594,627927.13
2023-10-23 14:00:00,0.5941,0.6044,0.594,0.6022,510836.17
2023-10-23 15:00:00,0.6021,0.6186,0.5988,0.6044,809410.09
2023-10-23 16:00:00,0.6043,0.615,0.6008,0.6133,653843.54
2023-10-23 17:00:00,0.6134,0.6175,0.6062,0.6158,909839.09
2023-10-23 18:00:00,0.6157,0.6231,0.6117,0.6192,1111524.08
2023-10-23 19:00:00,0.6191,0.6208,0.6113,0.6127,1020856.77
2023-10-23 20:00:00,0.6125,0.6132,0.6051,0.6075,871486.71
2023-10-23 21:00:00,0.6072,0.6143,0.606,0.612,436818.18
2023-10-23 22:00:00,0.6121,0.6365,0.6106,0.6345,1495141.13
2023-10-23 23:00:00,0.6348,0.6401,0.6243,0.6369,669196.69
2023-10-24 00:00:00,0.6361,0.6457,0.625,0.6397,855207.16
2023-10-24 01:00:00,0.6397,0.6417,0.6242,0.628,651218.2
2023-10-24 02:00:00,0.6281,0.6394,0.627,0.639,679844.47
2023-10-24 03:00:00,0.639,0.6391,0.6245,0.6248,406344.14
2023-10-24 04:00:00,0.6246,0.6356,0.6241,0.6344,358122.0
2023-10-24 05:00:00,0.6337,0.638,0.6204,0.622,707689.54
2023-10-24 06:00:00,0.6221,0.6262,0.6078,0.6184,682776.77
2023-10-24 07:00:00,0.6184,0.6187,0.612,0.6157,535809.12
2023-10-24 08:00:00,0.6154,0.6282,0.6139,0.6243,676018.72
2023-10-24 09:00:00,0.624,0.6375,0.6209,0.6364,581223.32
2023-10-24 10:00:00,0.6368,0.6457,0.6319,0.6413,984837.58
2023-10-24 11:00:00,0.641,0.6577,0.6331,0.6558,1888870.17
2023-10-24 12:00:00,0.6558,0.66,0.6417,0.6519,1227907.06
2023-10-24 13:00:00,0.6519,0.652,0.6354,0.6413,859750.83
2023-10-24 14:00:00,0.6413,0.6429,0.6298,0.6383,582865.12
2023-10-24 15:00:00,0.638,0.6426,0.6075,0.618,1048733.34
2023-10-24 16:00:00,0.619,0.6342,0.6116,0.6311,621169.75
2023-10-24 17:00:00,0.631,0.6346,0.6295,0.6296,218663.42
2023-10-24 18:00:00,0.6292,0.6364,0.6215,0.6358,265047.14
2023-10-24 19:00:00,0.6355,0.6373,0.6315,0.6315,210630.97
2023-10-24 20:00:00,0.6314,0.6368,0.6231,0.6253,411361.98
2023-10-24 21:00:00,0.6253,0.6378,0.6212,0.6354,174824.81
2023-10-24 22:00:00,0.6349,0.6399,0.633,0.6399,123895.25
2023-10-24 23:00:00,0.6397,0.6405,0.6293,0.6311,501577.62
2023-10-25 00:00:00,0.6309,0.6353,0.6226,0.635,404128.01
2023-10-25 01:00:00,0.6343,0.6438,0.6341,0.6398,446023.99
2023-10-25 02:00:00,0.6397,0.6418,0.6299,0.6362,543569.21
2023-10-25 03:00:00,0.6361,0.6366,0.628,0.6306,334033.65
2023-10-25 04:00:00,0.6307,0.6345,0.6288,0.6342,287592.05
2023-10-25 05:00:00,0.6341,0.6344,0.6238,0.6268,254432.78
2023-10-25 06:00:00,0.6268,0.6379,0.6268,0.6356,347216.85
2023-10-25 07:00:00,0.635,0.6368,0.6089,0.6215,654718.02
2023-10-25 08:00:00,0.6211,0.6245,0.6142,0.6215,616594.16
2023-10-25 09:00:00,0.6217,0.6303,0.6192,0.6223,368864.41
2023-10-25 10:00:00,0.6222,0.6257,0.6203,0.6255,168103.43
2023-10-25 11:00:00,0.6254,0.6279,0.6218,0.6227,161231.87
2023-10-25 12:00:00,0.6224,0.6282,0.6223,0.6245,215332.87
2023-10-25 13:00:00,0.6244,0.6344,0.6239,0.6313,312977.45
2023-10-25 14:00:00,0.6311,0.6374,0.6299,0.6371,277690.38
2023-10-25 15:00:00,0.6369,0.6445,0.634,0.6408,729237.63
2023-10-25 16:00:00,0.6402,0.6445,0.6224,0.6224,579189.86
2023-10-25 17:00:00,0.6224,0.6299,0.6152,0.6283,619999.4
2023-10-25 18:00:00,0.628,0.6358,0.6264,0.6309,424704.87
2023-10-25 19:00:00,0.6308,0.6336,0.6281,0.6323,178463.79
2023-10-25 20:00:00,0.6324,0.6353,0.6282,0.6285,100884.47
2023-10-25 21:00:00,0.6285,0.6333,0.6258,0.6331,93358.93
2023-10-25 22:00:00,0.6329,0.6395,0.6313,0.638,143120.07
2023-10-25 23:00:00,0.6376,0.6435,0.6308,0.6428,335162.34
2023-10-26 00:00:00,0.6428,0.6444,0.6339,0.6415,318996.71
2023-10-26 01:00:00,0.6413,0.6441,0.6347,0.6386,199221.02
2023-10-26 02:00:00,0.6384,0.6387,0.6318,0.634,119996.35
2023-10-26 03:00:00,0.6343,0.6447,0.6342,0.6445,199495.7
2023-10-26 04:00:00,0.6444,0.6478,0.6427,0.6475,360760.56
2023-10-26 05:00:00,0.6474,0.649,0.6365,0.637,546796.08
2023-10-26 06:00:00,0.637,0.6501,0.6319,0.6492,305228.09
2023-10-26 07:00:00,0.6493,0.665,0.6478,0.6641,809899.08
2023-10-26 08:00:00,0.6641,0.6669,0.653,0.658,529941.43
2023-10-26 09:00:00,0.6581,0.6587,0.645,0.6494,435762.39
2023-10-26 10:00:00,0.6493,0.6525,0.6404,0.6468,375366.12
2023-10-26 11:00:00,0.647,0.6515,0.632,0.6378,364508.81
2023-10-26 12:00:00,0.6378,0.6478,0.6373,0.6468,188136.6
2023-10-26 13:00:00,0.6473,0.6477,0.6325,0.6334,257811.89
2023-10-26 14:00:00,0.6333,0.6401,0.6173,0.6296,750486.5
2023-10-26 15:00:00,0.6297,0.6323,0.6183,0.6296,694322.27
2023-10-26 16:00:00,0.6292,0.6339,0.6272,0.6302,282919.47
2023-10-26 17:00:00,0.6301,0.6406,0.6294,0.6394,182854.99
2023-10-26 18:00:00,0.6394,0.6417,0.6375,0.6389,101839.84
2023-10-26 19:00:00,0.6387,0.6441,0.6383,0.6434,186537.69
2023-10-26 20:00:00,0.643,0.6463,0.6424,0.6459,96254.54
2023-10-26 21:00:00,0.6456,0.6487,0.643,0.6487,189440.83
2023-10-26 22:00:00,0.6486,0.6561,0.6486,0.6549,268119.15
2023-10-26 23:00:00,0.6551,0.656,0.6528,0.6529,205402.53
2023-10-27 00:00:00,0.6528,0.6543,0.6417,0.6432,272885.82
2023-10-27 01:00:00,0.6435,0.6435,0.6305,0.6309,296158.76
2023-10-27 02:00:00,0.6311,0.6424,0.6274,0.64,232961.2
2023-10-27 03:00:00,0.6399,0.6592,0.6396,0.6484,1407560.27
2023-10-27 04:00:00,0.649,0.6538,0.6454,0.6509,163995.25
2023-10-27 05:00:00,0.6511,0.6511,0.6413,0.646,121538.19
2023-10-27 06:00:00,0.6462,0.6515,0.6447,0.6513,119062.07
2023-10-27 07:00:00,0.6511,0.6517,0.6379,0.6386,190001.24
2023-10-27 08:00:00,0.6386,0.6468,0.638,0.6445,165510.03
2023-10-27 09:00:00,0.6441,0.6457,0.642,0.6455,109375.59
2023-10-27 10:00:00,0.6453,0.6479,0.6429,0.6457,140817.63
2023-10-27 11:00:00,0.6458,0.6507,0.6436,0.6481,234021.51
2023-10-27 12:00:00,0.6481,0.6581,0.648,0.6548,326983.0
2023-10-27 13:00:00,0.6553,0.667,0.6546,0.6632,586369.43
2023-10-27 14:00:00,0.6633,0.6634,0.646,0.6516,563284.02
2023-10-27 15:00:00,0.652,0.6656,0.6493,0.6645,414712.55
2023-10-27 16:00:00,0.6641,0.6669,0.6479,0.6504,683922.97
2023-10-27 17:00:00,0.65,0.6553,0.6389,0.6517,367394.9
2023-10-27 18:00:00,0.6515,0.6539,0.6381,0.6399,342925.13
2023-10-27 19:00:00,0.6398,0.6492,0.6396,0.6482,246583.97
2023-10-27 20:00:00,0.6483,0.6489,0.6442,0.6462,125919.51
2023-10-27 21:00:00,0.6467,0.6467,0.6338,0.6406,317508.03
2023-10-27 22:00:00,0.6406,0.6411,0.6295,0.6307,177402.72
2023-10-27 23:00:00,0.6309,0.638,0.6305,0.6365,106716.3
2023-10-28 00:00:00,0.6371,0.6417,0.6334,0.6334,159788.9
2023-10-28 01:00:00,0.6333,0.6437,0.6328,0.6437,164569.61
2023-10-28 02:00:00,0.6436,0.6544,0.64,0.6544,172493.48
2023-10-28 03:00:00,0.6541,0.6541,0.6496,0.6531,126954.8
2023-10-28 04:00:00,0.6533,0.6565,0.65,0.6565,202420.06
2023-10-28 05:00:00,0.6565,0.6585,0.6512,0.6513,143158.62
2023-10-28 06:00:00,0.6514,0.6536,0.6493,0.6498,182090.58
2023-10-28 07:00:00,0.6503,0.6507,0.6478,0.6482,132645.62
2023-10-28 08:00:00,0.6482,0.6486,0.6435,0.6453,243116.88
2023-10-28 09:00:00,0.6453,0.6457,0.6404,0.6407,251223.65
2023-10-28 10:00:00,0.6412,0.6461,0.6391,0.6459,340795.66
2023-10-28 11:00:00,0.6458,0.6536,0.6456,0.6467,340549.87
2023-10-28 12:00:00,0.6467,0.6488,0.6371,0.6409,375274.82
2023-10-28 13:00:00,0.6409,0.6471,0.6403,0.647,155396.24
2023-10-28 14:00:00,0.647,0.647,0.6436,0.6447,69047.18
2023-10-28 15:00:00,0.6451,0.65,0.6435,0.65,177546.06
2023-10-28 16:00:00,0.6497,0.6527,0.6461,0.6512,136831.49
2023-10-28 17:00:00,0.6508,0.655,0.6498,0.654,273669.77
2023-10-28 18:00:00,0.6536,0.6553,0.65,0.6533,125605.73
2023-10-28 19:00:00,0.6531,0.6554,0.6479,0.6491,71628.0
2023-10-28 20:00:00,0.6495,0.6541,0.6489,0.6515,54844.73
2023-10-28 21:00:00,0.6518,0.6571,0.6517,0.657,46269.39
2023-10-28 22:00:00,0.657,0.6586,0.65,0.6582,140529.27
2023-10-28 23:00:00,0.6585,0.6626,0.655,0.6587,158829.32
2023-10-29 00:00:00,0.6587,0.6629,0.653,0.6551,207268.01
2023-10-29 01:00:00,0.6555,0.6568,0.644,0.6528,154111.34
2023-10-29 02:00:00,0.6522,0.6523,0.6487,0.652,53128.14
2023-10-29 03:00:00,0.6517,0.6536,0.6454,0.6471,106458.2
2023-10-29 04:00:00,0.6471,0.651,0.6443,0.6499,251510.58
2023-10-29 05:00:00,0.6499,0.651,0.6473,0.6506,50961.32
2023-10-29 06:00:00,0.6505,0.6535,0.649,0.6532,166299.8
2023-10-29 07:00:00,0.6532,0.6556,0.652,0.655,138118.07
2023-10-29 08:00:00,0.6549,0.6664,0.654,0.6651,439443.67
2023-10-29 09:00:00,0.6652,0.671,0.659,0.664,384875.22
2023-10-29 10:00:00,0.664,0.6643,0.6581,0.6611,143667.69
2023-10-29 11:00:00,0.6615,0.664,0.6596,0.6599,172352.96
2023-10-29 12:00:00,0.66,0.6671,0.658,0.6671,135082.7
2023-10-29 13:00:00,0.6669,0.6691,0.662,0.6687,326454.31
2023-10-29 14:00:00,0.6687,0.6795,0.6662,0.6703,797959.15
2023-10-29 15:00:00,0.6703,0.675,0.6643,0.6649,332308.95
2023-10-29 16:00:00,0.665,0.6754,0.6616,0.6685,586514.4
2023-10-29 17:00:00,0.6683,0.6765,0.6674,0.6741,214677.8
2023-10-29 18:00:00,0.6743,0.6789,0.6731,0.6754,355343.96
2023-10-29 19:00:00,0.6753,0.6758,0.6696,0.6723,241952.88
2023-10-29 20:00:00,0.6723,0.6738,0.6682,0.6724,137890.09
2023-10-29 21:00:00,0.6728,0.676,0.67,0.6712,131124.08
2023-10-29 22:00:00,0.6718,0.6798,0.671,0.6777,220117.23
2023-10-29 23:00:00,0.6783,0.6795,0.6715,0.6762,162981.95
2023-10-30 00:00:00,0.6762,0.6828,0.6707,0.6827,370854.35
2023-10-30 01:00:00,0.6829,0.6901,0.6815,0.6844,511137.46
2023-10-30 02:00:00,0.6845,0.6909,0.6797,0.6836,281365.33
2023-10-30 03:00:00,0.6843,0.6843,0.6772,0.6794,129073.38
2023-10-30 04:00:00,0.679,0.6842,0.6776,0.6822,119798.52
2023-10-30 05:00:00,0.6821,0.6849,0.6748,0.6762,354628.01
2023-10-30 06:00:00,0.6762,0.6765,0.6652,0.6735,491573.46
2023-10-30 07:00:00,0.6735,0.6747,0.6622,0.6657,391038.7
2023-10-30 08:00:00,0.6655,0.678,0.6624,0.677,473393.43
2023-10-30 09:00:00,0.6767,0.6827,0.6765,0.6765,296744.01
2023-10-30 10:00:00,0.6771,0.6787,0.6703,0.6756,383093.95
2023-10-30 11:00:00,0.6755,0.6795,0.6727,0.6771,420855.58
2023-10-30 12:00:00,0.677,0.6841,0.6758,0.6766,309582.46
2023-10-30 13:00:00,0.6766,0.6879,0.6742,0.6858,424382.29
2023-10-30 14:00:00,0.6857,0.6884,0.6763,0.68,262032.4
2023-10-30 15:00:00,0.6799,0.6817,0.6752,0.6809,205407.07
2023-10-30 16:00:00,0.6807,0.6809,0.6759,0.6796,115535.04
2023-10-30 17:00:00,0.6796,0.6937,0.6641,0.6745,633730.45
2023-10-30 18:00:00,0.6749,0.6791,0.6735,0.6754,91901.2
2023-10-30 19:00:00,0.6754,0.6825,0.674,0.6807,83090.89
2023-10-30 20:00:00,0.6809,0.6852,0.6784,0.684,125370.58
2023-10-30 21:00:00,0.6844,0.686,0.6799,0.6851,149772.98
2023-10-30 22:00:00,0.6853,0.6857,0.6799,0.6805,79954.22
2023-10-30 23:00:00,0.6809,0.6817,0.6787,0.6805,74025.81
2023-10-31 00:00:00,0.6806,0.6873,0.6774,0.6847,271189.43
2023-10-31 01:00:00,0.6848,0.6858,0.679,0.6851,95316.88
2023-10-31 02:00:00,0.6855,0.6861,0.6696,0.6752,223694.38
2023-10-31 03:00:00,0.6759,0.678,0.6661,0.6683,316027.43
2023-10-31 04:00:00,0.6683,0.674,0.6673,0.6719,155004.22
2023-10-31 05:00:00,0.6719,0.6738,0.6666,0.6724,97708.78
2023-10-31 06:00:00,0.6728,0.6743,0.6661,0.6689,133904.24
2023-10-31 07:00:00,0.6683,0.6699,0.6626,0.6657,169312.85
2023-10-31 08:00:00,0.666,0.6746,0.6548,0.673,322794.89
2023-10-31 09:00:00,0.6727,0.6758,0.6685,0.6744,129554.26
2023-10-31 10:00:00,0.6745,0.6757,0.6687,0.6687,63184.7
2023-10-31 11:00:00,0.6692,0.6755,0.6675,0.671,162002.14
2023-10-31 12:00:00,0.6713,0.6765,0.6569,0.658,353407.53
2023-10-31 13:00:00,0.6575,0.6608,0.6453,0.6517,401172.58
2023-10-31 14:00:00,0.6517,0.6582,0.6483,0.6515,393107.69
2023-10-31 15:00:00,0.6515,0.652,0.6268,0.6383,945531.51
2023-10-31 16:00:00,0.6372,0.6519,0.6367,0.6487,123036.73
2023-10-31 17:00:00,0.6484,0.6523,0.6464,0.6497,69587.93
2023-10-31 18:00:00,0.6498,0.6533,0.6488,0.6522,91972.46
2023-10-31 19:00:00,0.6524,0.6558,0.6506,0.6535,139964.3
2023-10-31 20:00:00,0.6535,0.6581,0.6526,0.6569,62164.83
2023-10-31 21:00:00,0.657,0.6582,0.6494,0.6514,163769.75
2023-10-31 22:00:00,0.6514,0.6576,0.6514,0.6564,144112.61
2023-10-31 23:00:00,0.6569,0.6584,0.6546,0.6572,85704.16
2023-11-01 00:00:00,0.6574,0.6585,0.6515,0.653,152276.52
2023-11-01 01:00:00,0.6531,0.6555,0.6496,0.6503,64552.97
2023-11-01 02:00:00,0.6503,0.6507,0.6456,0.6467,195255.63
2023-11-01 03:00:00,0.6466,0.6477,0.6431,0.6438,70957.28
2023-11-01 04:00:00,0.6438,0.6446,0.6402,0.6418,83668.69
2023-11-01 05:00:00,0.642,0.642,0.6321,0.6331,215531.8
2023-11-01 06:00:00,0.6329,0.6396,0.6306,0.6388,207439.42
2023-11-01 07:00:00,0.6389,0.6431,0.6371,0.6383,167581.3
2023-11-01 08:00:00,0.6382,0.6391,0.6369,0.637,432790.55
2023-11-01 09:00:00,0.637,0.6428,0.6366,0.6418,301088.47
2023-11-01 10:00:00,0.6427,0.6427,0.6304,0.6323,189698.09
2023-11-01 11:00:00,0.632,0.6392,0.631,0.6384,109360.42
2023-11-01 12:00:00,0.6387,0.6495,0.6315,0.6457,163827.04
2023-11-01 13:00:00,0.646,0.6519,0.6352,0.6401,351934.28
2023-11-01 14:00:00,0.6404,0.6464,0.6321,0.6359,257479.66
2023-11-01 15:00:00,0.6359,0.6423,0.6348,0.6414,226353.02
2023-11-01 16:00:00,0.6412,0.6473,0.6387,0.6459,137006.16
2023-11-01 17:00:00,0.646,0.6511,0.6441,0.6503,162483.74
2023-11-01 18:00:00,0.6505,0.6646,0.6483,0.6607,364853.6
2023-11-01 19:00:00,0.661,0.6663,0.6567,0.6611,404207.7
2023-11-01 20:00:00,0.6614,0.6724,0.6612,0.6724,360855.54
2023-11-01 21:00:00,0.6727,0.6788,0.6695,0.6786,456461.23
2023-11-01 22:00:00,0.6784,0.6799,0.6727,0.6749,326555.87
2023-11-01 23:00:00,0.6753,0.6784,0.6715,0.6783,353300.64
2023-11-02 00:00:00,0.6783,0.6822,0.6724,0.6807,342674.32
2023-11-02 01:00:00,0.6807,0.6924,0.6802,0.689,452948.67
2023-11-02 02:00:00,0.6891,0.6913,0.6783,0.6874,1074023.73
2023-11-02 03:00:00,0.6877,0.6921,0.6862,0.6895,262934.58
2023-11-02 04:00:00,0.69,0.694,0.6852,0.6882,627411.3
2023-11-02 05:00:00,0.6891,0.6973,0.6736,0.6784,4410958.02
2023-11-02 06:00:00,0.6782,0.6872,0.6768,0.6834,337612.33
2023-11-02 07:00:00,0.6831,0.6885,0.6802,0.682,371694.24
2023-11-02 08:00:00,0.6817,0.6842,0.6753,0.6839,363615.41
2023-11-02 09:00:00,0.6842,0.6906,0.682,0.6893,223423.49
2023-11-02 10:00:00,0.6889,0.6903,0.6863,0.6893,137412.26
2023-11-02 11:00:00,0.6886,0.6947,0.6873,0.6926,229233.06
2023-11-02 12:00:00,0.6926,0.6956,0.6905,0.6913,178266.85
2023-11-02 13:00:00,0.691,0.6917,0.6736,0.6787,629092.39
2023-11-02 14:00:00,0.6785,0.6816,0.6689,0.6767,526732.59
2023-11-02 15:00:00,0.6757,0.6765,0.6626,0.6643,479455.86
2023-11-02 16:00:00,0.6641,0.6705,0.655,0.6675,342529.24
2023-11-02 17:00:00,0.6677,0.6757,0.6651,0.6757,66196.29
2023-11-02 18:00:00,0.6753,0.6785,0.6725,0.6768,172102.65
2023-11-02 19:00:00,0.6761,0.6837,0.6739,0.683,95606.2
2023-11-02 20:00:00,0.6833,0.6841,0.6741,0.6774,128993.27
2023-11-02 21:00:00,0.6769,0.677,0.6703,0.6748,80746.48
2023-11-02 22:00:00,0.6748,0.6806,0.6719,0.6792,256123.68
2023-11-02 23:00:00,0.6792,0.6978,0.6781,0.6946,1529561.16
2023-11-03 00:00:00,0.6948,0.7031,0.6641,0.6676,1501077.76
2023-11-03 01:00:00,0.6675,0.6706,0.656,0.6655,453510.67
2023-11-03 02:00:00,0.6634,0.6779,0.6621,0.6757,176726.14
2023-11-03 03:00:00,0.6757,0.6822,0.6726,0.6768,166995.2
2023-11-03 04:00:00,0.6762,0.6793,0.6711,0.6744,112883.52
2023-11-03 05:00:00,0.675,0.7032,0.6738,0.6999,466212.96
2023-11-03 06:00:00,0.6999,0.7066,0.6904,0.6937,676971.02
2023-11-03 07:00:00,0.6937,0.6958,0.6889,0.692,246281.95
2023-11-03 08:00:00,0.6923,0.6968,0.6857,0.6938,356985.47
2023-11-03 09:00:00,0.6929,0.6933,0.6813,0.6834,261622.4
2023-11-03 10:00:00,0.6835,0.684,0.6781,0.6833,172368.61
2023-11-03 11:00:00,0.6835,0.6874,0.6805,0.6829,232589.17
2023-11-03 12:00:00,0.6826,0.6871,0.6789,0.6831,198983.75
2023-11-03 13:00:00,0.6831,0.6845,0.6758,0.6835,126575.59
2023-11-03 14:00:00,0.6835,0.6901,0.6804,0.6854,139234.04
2023-11-03 15:00:00,0.685,0.6959,0.6824,0.6948,123992.93
2023-11-03 16:00:00,0.6949,0.6998,0.6886,0.6932,300812.93
2023-11-03 17:00:00,0.6936,0.6941,0.684,0.6881,146037.71
2023-11-03 18:00:00,0.6877,0.6935,0.6852,0.6926,117630.35
2023-11-03 19:00:00,0.6921,0.6942,0.6876,0.6902,73138.21
2023-11-03 20:00:00,0.6895,0.6939,0.6858,0.6862,752728.45
2023-11-03 21:00:00,0.6862,0.6925,0.6862,0.6894,83903.39
2023-11-03 22:00:00,0.6898,0.691,0.6859,0.6899,144324.82
2023-11-03 23:00:00,0.6897,0.6978,0.6891,0.6951,348843.51
2023-11-04 00:00:00,0.6952,0.7063,0.6925,0.7059,352621.81
2023-11-04 01:00:00,0.706,0.8065,0.7059,0.7477,11078362.23
2023-11-04 02:00:00,0.7477,0.755,0.7382,0.744,1458668.36
2023-11-04 03:00:00,0.7433,0.7436,0.725,0.7373,1549404.05
2023-11-04 04:00:00,0.7361,0.7409,0.73,0.7314,550919.88
2023-11-04 05:00:00,0.7316,0.7463,0.728,0.7446,421218.03
