timestamp,open,high,low,close,volume
2023-12-15 08:00:00,1.952e-05,4e-05,1.952e-05,2.965e-05,2354512052614.0
2023-12-15 09:00:00,2.965e-05,3.028e-05,2.684e-05,2.739e-05,1191034102285.0
2023-12-15 10:00:00,2.737e-05,2.926e-05,2.522e-05,2.894e-05,1166957149342.0
2023-12-15 11:00:00,2.895e-05,3.168e-05,2.815e-05,3.133e-05,1111390490772.0
2023-12-15 12:00:00,3.134e-05,3.209e-05,2.85e-05,2.853e-05,1048105195738.0
2023-12-15 13:00:00,2.853e-05,2.963e-05,2.713e-05,2.842e-05,862167211566.0
2023-12-15 14:00:00,2.843e-05,2.92e-05,2.672e-05,2.832e-05,602954702283.0
2023-12-15 15:00:00,2.833e-05,3.012e-05,2.737e-05,2.827e-05,764396892950.0
2023-12-15 16:00:00,2.828e-05,2.921e-05,2.766e-05,2.899e-05,571141531388.0
2023-12-15 17:00:00,2.899e-05,3e-05,2.83e-05,2.872e-05,604957915597.0
2023-12-15 18:00:00,2.872e-05,3.077e-05,2.817e-05,3.049e-05,498497577886.0
2023-12-15 19:00:00,3.049e-05,3.09e-05,2.907e-05,2.964e-05,471399920989.0
2023-12-15 20:00:00,2.965e-05,2.97e-05,2.825e-05,2.911e-05,352659678477.0
2023-12-15 21:00:00,2.911e-05,2.935e-05,2.55e-05,2.569e-05,770633085753.0
2023-12-15 22:00:00,2.569e-05,2.663e-05,2.279e-05,2.372e-05,1249507855495.0
2023-12-15 23:00:00,2.372e-05,2.519e-05,2.288e-05,2.373e-05,634048574555.0
2023-12-16 00:00:00,2.373e-05,2.48e-05,2.171e-05,2.323e-05,807690858559.0
2023-12-16 01:00:00,2.324e-05,2.476e-05,2.321e-05,2.439e-05,482018888990.0
2023-12-16 02:00:00,2.438e-05,2.538e-05,2.434e-05,2.508e-05,367505374881.0
2023-12-16 03:00:00,2.508e-05,2.673e-05,2.5e-05,2.618e-05,522469301288.0
2023-12-16 04:00:00,2.619e-05,2.663e-05,2.47e-05,2.499e-05,396687308539.0
2023-12-16 05:00:00,2.497e-05,2.558e-05,2.386e-05,2.43e-05,352767314859.0
2023-12-16 06:00:00,2.43e-05,2.44e-05,2.326e-05,2.416e-05,347383258181.0
2023-12-16 07:00:00,2.415e-05,2.466e-05,2.341e-05,2.385e-05,280118462487.0
2023-12-16 08:00:00,2.385e-05,2.447e-05,2.282e-05,2.335e-05,392841993312.0
2023-12-16 09:00:00,2.336e-05,2.406e-05,2.327e-05,2.368e-05,287502185873.0
2023-12-16 10:00:00,2.368e-05,2.5e-05,2.367e-05,2.439e-05,367096171296.0
2023-12-16 11:00:00,2.439e-05,2.512e-05,2.41e-05,2.493e-05,242316732730.0
2023-12-16 12:00:00,2.494e-05,2.503e-05,2.359e-05,2.422e-05,313900918681.0
2023-12-16 13:00:00,2.422e-05,2.536e-05,2.407e-05,2.507e-05,565843137195.0
2023-12-16 14:00:00,2.507e-05,2.589e-05,2.415e-05,2.547e-05,524578473299.0
2023-12-16 15:00:00,2.547e-05,2.559e-05,2.414e-05,2.486e-05,357514572394.0
2023-12-16 16:00:00,2.485e-05,2.523e-05,2.431e-05,2.451e-05,261426662999.0
2023-12-16 17:00:00,2.451e-05,2.456e-05,2.358e-05,2.373e-05,363508158101.0
2023-12-16 18:00:00,2.373e-05,2.382e-05,2.226e-05,2.258e-05,533740203042.0
2023-12-16 19:00:00,2.259e-05,2.29e-05,2.025e-05,2.145e-05,991143185461.0
2023-12-16 20:00:00,2.144e-05,2.199e-05,2.08e-05,2.141e-05,493683668925.0
2023-12-16 21:00:00,2.142e-05,2.17e-05,2.051e-05,2.076e-05,390627349842.0
2023-12-16 22:00:00,2.076e-05,2.244e-05,2.053e-05,2.218e-05,441289511237.0
2023-12-16 23:00:00,2.218e-05,2.229e-05,2.159e-05,2.176e-05,252561691794.0
2023-12-17 00:00:00,2.175e-05,2.246e-05,2.147e-05,2.175e-05,258644591653.0
2023-12-17 01:00:00,2.175e-05,2.266e-05,2.16e-05,2.189e-05,352740550839.0
2023-12-17 02:00:00,2.189e-05,2.244e-05,2.175e-05,2.176e-05,140400619893.0
2023-12-17 03:00:00,2.176e-05,2.257e-05,2.132e-05,2.236e-05,189651262836.0
2023-12-17 04:00:00,2.235e-05,2.262e-05,2.169e-05,2.179e-05,161352019633.0
2023-12-17 05:00:00,2.179e-05,2.182e-05,2.061e-05,2.095e-05,209655682626.0
2023-12-17 06:00:00,2.096e-05,2.149e-05,2.07e-05,2.132e-05,214590262217.0
2023-12-17 07:00:00,2.132e-05,2.14e-05,2.054e-05,2.069e-05,226420094989.0
2023-12-17 08:00:00,2.07e-05,2.146e-05,2.06e-05,2.139e-05,272943327444.0
2023-12-17 09:00:00,2.139e-05,2.2e-05,2.127e-05,2.188e-05,220824918089.0
2023-12-17 10:00:00,2.188e-05,2.191e-05,2.128e-05,2.146e-05,152916553631.0
2023-12-17 11:00:00,2.146e-05,2.149e-05,2.092e-05,2.101e-05,176761299452.0
2023-12-17 12:00:00,2.101e-05,2.137e-05,2.054e-05,2.116e-05,344949886691.0
