timestamp,open,high,low,close,volume
2023-10-19 18:00:00,61.23,61.39,61.16,61.17,6813.625
2023-10-19 19:00:00,61.18,61.48,61.16,61.43,6935.609
2023-10-19 20:00:00,61.43,61.69,61.37,61.59,17776.263
2023-10-19 21:00:00,61.59,61.67,61.38,61.38,11574.896
2023-10-19 22:00:00,61.38,61.6,61.32,61.57,4354.114
2023-10-19 23:00:00,61.57,61.8,61.55,61.78,5570.327
2023-10-20 00:00:00,61.77,61.88,61.6,61.71,7977.766
2023-10-20 01:00:00,61.71,61.74,61.57,61.7,4998.1
2023-10-20 02:00:00,61.7,62.52,61.67,62.28,25342.43
2023-10-20 03:00:00,62.28,62.84,62.13,62.63,20101.705
2023-10-20 04:00:00,62.63,62.76,62.41,62.57,17362.027
2023-10-20 05:00:00,62.57,62.6,62.2,62.37,12441.487
2023-10-20 06:00:00,62.36,63.02,62.19,62.9,22901.178
2023-10-20 07:00:00,62.91,63.1,62.81,62.94,22859.287
2023-10-20 08:00:00,62.94,63.93,62.94,63.63,37978.803
2023-10-20 09:00:00,63.63,64.13,63.55,64.09,36107.243
2023-10-20 10:00:00,64.1,64.27,63.67,63.67,27845.013
2023-10-20 11:00:00,63.67,63.81,63.29,63.41,17599.451
2023-10-20 12:00:00,63.41,63.6,63.08,63.46,34709.693
2023-10-20 13:00:00,63.46,63.76,63.4,63.71,18952.209
2023-10-20 14:00:00,63.71,63.85,63.43,63.58,15399.108
2023-10-20 15:00:00,63.58,63.71,63.33,63.49,12989.847
2023-10-20 16:00:00,63.48,63.56,63.25,63.26,16191.508
2023-10-20 17:00:00,63.25,63.36,63.07,63.17,12400.373
2023-10-20 18:00:00,63.17,63.41,63.12,63.33,18006.66
2023-10-20 19:00:00,63.33,63.54,63.3,63.54,17225.882
2023-10-20 20:00:00,63.53,63.63,63.44,63.44,15937.76
2023-10-20 21:00:00,63.45,63.53,63.41,63.46,6094.321
2023-10-20 22:00:00,63.46,63.59,63.45,63.51,10842.733
2023-10-20 23:00:00,63.5,63.58,63.32,63.38,5283.375
2023-10-21 00:00:00,63.37,63.57,63.37,63.43,3361.875
2023-10-21 01:00:00,63.43,63.63,63.38,63.48,4213.76
2023-10-21 02:00:00,63.47,63.72,63.35,63.71,9289.13
2023-10-21 03:00:00,63.71,63.92,63.55,63.87,11316.89
2023-10-21 04:00:00,63.87,64.02,63.76,63.78,11920.986
2023-10-21 05:00:00,63.77,63.82,63.59,63.67,4317.413
2023-10-21 06:00:00,63.67,64.02,63.59,64.01,18620.466
2023-10-21 07:00:00,64.02,64.18,63.87,64.12,8977.964
2023-10-21 08:00:00,64.13,64.21,63.98,64.04,7931.415
2023-10-21 09:00:00,64.04,64.25,63.95,64.12,8295.282
2023-10-21 10:00:00,64.12,64.39,64.03,64.08,11322.377
2023-10-21 11:00:00,64.08,64.48,64.05,64.34,17988.004
2023-10-21 12:00:00,64.35,64.45,64.25,64.31,12792.351
2023-10-21 13:00:00,64.3,64.85,64.14,64.76,25472.709
2023-10-21 14:00:00,64.76,65.37,64.72,65.11,29183.614
2023-10-21 15:00:00,65.12,65.26,64.72,64.95,28653.858
2023-10-21 16:00:00,64.95,64.95,64.39,64.4,20722.966
2023-10-21 17:00:00,64.4,65.2,64.31,65.08,33663.076
2023-10-21 18:00:00,65.09,65.39,64.67,65.08,22345.067
2023-10-21 19:00:00,65.07,65.18,64.67,64.79,9408.548
2023-10-21 20:00:00,64.79,64.81,64.42,64.69,10778.484
2023-10-21 21:00:00,64.68,65.03,64.63,64.9,8065.819
2023-10-21 22:00:00,64.9,64.99,64.72,64.89,8183.192
2023-10-21 23:00:00,64.9,64.9,64.6,64.75,10174.413
2023-10-22 00:00:00,64.75,65.32,64.63,64.94,17024.393
2023-10-22 01:00:00,64.95,65.07,64.51,64.81,12427.774
2023-10-22 02:00:00,64.81,64.92,64.68,64.9,13636.571
2023-10-22 03:00:00,64.9,65.0,64.79,64.9,5920.067
2023-10-22 04:00:00,64.9,64.99,64.76,64.91,7180.823
2023-10-22 05:00:00,64.91,65.27,64.88,65.13,17944.164
2023-10-22 06:00:00,65.14,65.22,64.9,64.97,17405.183
2023-10-22 07:00:00,64.97,64.99,63.12,64.14,68838.837
2023-10-22 08:00:00,64.13,64.55,63.92,63.95,22469.303
2023-10-22 09:00:00,63.95,64.21,63.87,63.89,11931.908
2023-10-22 10:00:00,63.9,64.15,63.82,64.04,9309.209
2023-10-22 11:00:00,64.04,64.04,63.67,63.97,21270.943
2023-10-22 12:00:00,63.98,64.24,63.94,64.06,9725.06
2023-10-22 13:00:00,64.06,64.24,64.05,64.24,6120.931
2023-10-22 14:00:00,64.24,64.27,63.75,63.87,9636.559
2023-10-22 15:00:00,63.87,64.83,63.59,64.77,57373.597
2023-10-22 16:00:00,64.77,66.32,64.68,65.21,89244.636
2023-10-22 17:00:00,65.21,65.78,65.0,65.48,23353.314
2023-10-22 18:00:00,65.48,65.68,64.5,64.65,60405.847
2023-10-22 19:00:00,64.66,64.79,64.46,64.54,18579.083
2023-10-22 20:00:00,64.56,64.72,64.47,64.58,12967.373
2023-10-22 21:00:00,64.58,64.58,64.0,64.04,20935.994
2023-10-22 22:00:00,64.03,64.98,64.01,64.91,18885.591
2023-10-22 23:00:00,64.92,65.32,64.73,65.26,17166.487
2023-10-23 00:00:00,65.26,65.44,64.86,65.31,18963.039
2023-10-23 01:00:00,65.31,66.29,65.12,65.71,42352.561
2023-10-23 02:00:00,65.72,66.04,65.53,66.02,15757.091
2023-10-23 03:00:00,66.01,66.61,65.65,66.37,42073.555
2023-10-23 04:00:00,66.38,66.49,66.02,66.28,18262.855
2023-10-23 05:00:00,66.28,66.74,66.16,66.51,30254.124
2023-10-23 06:00:00,66.5,66.81,66.31,66.33,24120.704
2023-10-23 07:00:00,66.34,66.48,65.98,66.11,19953.698
2023-10-23 08:00:00,66.11,66.8,66.01,66.74,23174.712
2023-10-23 09:00:00,66.74,66.75,65.7,66.1,31422.221
2023-10-23 10:00:00,66.09,66.61,66.02,66.39,16278.257
2023-10-23 11:00:00,66.39,66.63,66.38,66.43,15561.619
2023-10-23 12:00:00,66.43,66.79,66.25,66.36,36195.813
2023-10-23 13:00:00,66.36,66.46,65.57,65.8,27053.086
2023-10-23 14:00:00,65.81,66.2,65.76,66.05,18783.896
2023-10-23 15:00:00,66.08,66.21,65.8,65.97,23868.395
2023-10-23 16:00:00,65.98,67.18,65.77,67.05,32979.2
2023-10-23 17:00:00,67.05,67.17,66.33,66.87,32942.61
2023-10-23 18:00:00,66.88,67.16,66.39,67.05,29988.426
2023-10-23 19:00:00,67.05,67.36,66.9,67.17,22288.224
2023-10-23 20:00:00,67.16,67.76,67.1,67.24,30765.37
2023-10-23 21:00:00,67.25,67.65,67.09,67.5,13840.596
2023-10-23 22:00:00,67.5,69.9,67.42,69.54,157070.9
2023-10-23 23:00:00,69.54,69.88,67.93,69.02,65035.492
2023-10-24 00:00:00,69.02,69.74,68.67,69.29,41689.562
