timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.944,1.958,1.944,1.946,153321.24
2023-10-19 19:00:00,1.946,1.957,1.945,1.951,176757.47
2023-10-19 20:00:00,1.951,1.977,1.949,1.953,384959.72
2023-10-19 21:00:00,1.953,1.953,1.931,1.939,263642.91
2023-10-19 22:00:00,1.939,1.951,1.937,1.938,133913.53
2023-10-19 23:00:00,1.937,1.94,1.922,1.926,190336.56
2023-10-20 00:00:00,1.926,1.938,1.921,1.933,191775.03
2023-10-20 01:00:00,1.933,1.947,1.927,1.947,119206.2
2023-10-20 02:00:00,1.947,1.963,1.944,1.952,155311.53
2023-10-20 03:00:00,1.953,1.955,1.936,1.947,253924.94
2023-10-20 04:00:00,1.948,1.971,1.938,1.958,243237.86
2023-10-20 05:00:00,1.958,1.976,1.954,1.975,146695.08
2023-10-20 06:00:00,1.974,1.982,1.96,1.968,312414.55
2023-10-20 07:00:00,1.968,1.973,1.959,1.962,95799.18
2023-10-20 08:00:00,1.963,1.996,1.96,1.971,438946.09
2023-10-20 09:00:00,1.971,1.981,1.967,1.97,225711.76
2023-10-20 10:00:00,1.97,1.98,1.948,1.952,332029.95
2023-10-20 11:00:00,1.952,1.957,1.942,1.944,163696.16
2023-10-20 12:00:00,1.945,1.95,1.919,1.935,348501.04
2023-10-20 13:00:00,1.936,1.961,1.932,1.958,155640.45
2023-10-20 14:00:00,1.957,1.975,1.947,1.971,228701.95
2023-10-20 15:00:00,1.971,1.973,1.956,1.957,112054.82
2023-10-20 16:00:00,1.957,1.966,1.95,1.963,60152.08
2023-10-20 17:00:00,1.964,1.979,1.961,1.973,271009.57
2023-10-20 18:00:00,1.973,1.98,1.968,1.969,151079.93
2023-10-20 19:00:00,1.97,1.99,1.968,1.989,171867.58
2023-10-20 20:00:00,1.99,1.99,1.979,1.985,126785.99
2023-10-20 21:00:00,1.988,1.996,1.985,1.987,205709.84
2023-10-20 22:00:00,1.989,1.992,1.974,1.979,131058.71
2023-10-20 23:00:00,1.978,1.979,1.952,1.956,180754.0
2023-10-21 00:00:00,1.956,1.961,1.945,1.951,79355.28
2023-10-21 01:00:00,1.951,1.953,1.937,1.947,153446.33
2023-10-21 02:00:00,1.947,1.961,1.939,1.959,157433.68
2023-10-21 03:00:00,1.959,1.962,1.946,1.958,32049.07
2023-10-21 04:00:00,1.958,1.972,1.955,1.963,59701.39
2023-10-21 05:00:00,1.963,1.978,1.963,1.971,70992.24
2023-10-21 06:00:00,1.973,1.982,1.966,1.98,124739.98
2023-10-21 07:00:00,1.979,1.98,1.964,1.965,100105.32
2023-10-21 08:00:00,1.964,1.967,1.948,1.949,102219.46
2023-10-21 09:00:00,1.949,1.96,1.942,1.96,114188.81
2023-10-21 10:00:00,1.959,1.963,1.942,1.944,111278.88
2023-10-21 11:00:00,1.944,1.965,1.938,1.956,284615.8
2023-10-21 12:00:00,1.956,1.96,1.947,1.955,129222.63
2023-10-21 13:00:00,1.955,1.979,1.955,1.976,175825.6
2023-10-21 14:00:00,1.976,1.996,1.965,1.995,259620.52
2023-10-21 15:00:00,1.996,2.04,1.98,1.985,1523825.32
2023-10-21 16:00:00,1.986,1.986,1.966,1.979,522387.89
2023-10-21 17:00:00,1.978,1.992,1.963,1.99,486867.66
2023-10-21 18:00:00,1.991,2.001,1.975,1.997,381866.84
2023-10-21 19:00:00,1.997,2.002,1.973,1.991,200857.91
2023-10-21 20:00:00,1.992,2.002,1.979,2.001,136489.04
2023-10-21 21:00:00,2.001,2.01,1.996,2.006,155403.64
2023-10-21 22:00:00,2.005,2.007,1.99,2.001,104171.22
2023-10-21 23:00:00,2.0,2.0,1.973,1.977,204847.57
2023-10-22 00:00:00,1.978,1.981,1.964,1.977,151078.35
2023-10-22 01:00:00,1.976,1.989,1.965,1.978,138114.31
2023-10-22 02:00:00,1.978,1.979,1.954,1.97,182119.33
2023-10-22 03:00:00,1.968,1.976,1.966,1.975,49578.75
2023-10-22 04:00:00,1.976,1.989,1.974,1.981,71008.57
2023-10-22 05:00:00,1.981,2.024,1.98,2.011,232413.05
2023-10-22 06:00:00,2.01,2.044,2.01,2.024,365811.14
2023-10-22 07:00:00,2.025,2.027,1.977,2.001,398823.13
2023-10-22 08:00:00,2.001,2.003,1.975,1.985,412353.22
2023-10-22 09:00:00,1.984,1.998,1.983,1.986,112311.8
2023-10-22 10:00:00,1.986,2.007,1.98,2.006,144610.46
2023-10-22 11:00:00,2.006,2.007,1.98,1.986,312969.76
2023-10-22 12:00:00,1.985,2.0,1.984,1.998,155416.68
2023-10-22 13:00:00,1.999,2.004,1.982,1.992,393183.3
2023-10-22 14:00:00,1.992,1.995,1.972,1.981,153655.14
2023-10-22 15:00:00,1.98,1.982,1.962,1.973,207486.62
2023-10-22 16:00:00,1.973,1.987,1.966,1.986,125694.21
2023-10-22 17:00:00,1.987,1.997,1.986,1.992,151943.69
2023-10-22 18:00:00,1.992,1.993,1.983,1.985,95874.59
2023-10-22 19:00:00,1.985,1.988,1.964,1.966,164654.68
2023-10-22 20:00:00,1.966,1.975,1.944,1.953,247347.8
2023-10-22 21:00:00,1.953,1.953,1.931,1.931,180936.85
2023-10-22 22:00:00,1.932,1.963,1.923,1.961,286040.6
2023-10-22 23:00:00,1.961,1.962,1.944,1.959,227763.52
2023-10-23 00:00:00,1.96,1.974,1.947,1.971,182720.12
2023-10-23 01:00:00,1.972,2.03,1.97,2.028,666836.2
2023-10-23 02:00:00,2.028,2.03,2.004,2.025,406669.08
2023-10-23 03:00:00,2.026,2.028,2.0,2.012,440578.13
2023-10-23 04:00:00,2.014,2.031,2.004,2.027,240994.06
2023-10-23 05:00:00,2.027,2.045,2.017,2.019,371516.68
2023-10-23 06:00:00,2.019,2.033,1.988,1.989,305953.51
2023-10-23 07:00:00,1.99,2.0,1.967,1.979,306666.16
2023-10-23 08:00:00,1.978,1.995,1.977,1.993,220177.81
2023-10-23 09:00:00,1.993,1.996,1.955,1.968,218073.72
2023-10-23 10:00:00,1.968,1.982,1.964,1.967,157272.03
2023-10-23 11:00:00,1.967,1.987,1.966,1.98,183618.54
2023-10-23 12:00:00,1.981,2.032,1.978,2.03,868218.17
2023-10-23 13:00:00,2.031,2.032,1.991,2.005,301659.77
2023-10-23 14:00:00,2.007,2.025,2.006,2.02,268989.92
2023-10-23 15:00:00,2.021,2.04,2.019,2.037,226871.56
2023-10-23 16:00:00,2.037,2.07,2.032,2.046,787505.81
2023-10-23 17:00:00,2.047,2.058,2.021,2.031,279012.43
2023-10-23 18:00:00,2.031,2.04,2.016,2.037,174184.13
2023-10-23 19:00:00,2.038,2.057,2.033,2.053,155352.68
2023-10-23 20:00:00,2.053,2.057,2.033,2.037,231685.43
2023-10-23 21:00:00,2.037,2.048,2.032,2.041,170421.62
2023-10-23 22:00:00,2.041,2.173,2.032,2.122,1698662.96
2023-10-23 23:00:00,2.123,2.132,2.07,2.085,637850.21
2023-10-24 00:00:00,2.083,2.126,2.074,2.112,397790.73
2023-10-24 01:00:00,2.113,2.145,2.104,2.118,509051.43
2023-10-24 02:00:00,2.118,2.192,2.111,2.17,714520.42
2023-10-24 03:00:00,2.17,2.179,2.112,2.113,562496.25
2023-10-24 04:00:00,2.114,2.157,2.114,2.146,247476.49
2023-10-24 05:00:00,2.146,2.167,2.112,2.118,329001.26
2023-10-24 06:00:00,2.118,2.128,2.081,2.1,404163.59
2023-10-24 07:00:00,2.1,2.122,2.087,2.122,289215.14
2023-10-24 08:00:00,2.122,2.153,2.116,2.151,202384.19
2023-10-24 09:00:00,2.151,2.185,2.142,2.172,394367.16
2023-10-24 10:00:00,2.173,2.196,2.154,2.178,461299.13
2023-10-24 11:00:00,2.175,2.181,2.133,2.143,975085.77
2023-10-24 12:00:00,2.144,2.18,2.141,2.157,413904.88
2023-10-24 13:00:00,2.157,2.159,2.109,2.13,647830.02
2023-10-24 14:00:00,2.13,2.137,2.101,2.129,240354.79
2023-10-24 15:00:00,2.129,2.14,2.026,2.051,1112294.86
2023-10-24 16:00:00,2.051,2.094,2.023,2.084,493312.75
2023-10-24 17:00:00,2.083,2.097,2.072,2.073,223269.25
2023-10-24 18:00:00,2.075,2.098,2.044,2.095,302651.57
2023-10-24 19:00:00,2.096,2.099,2.083,2.09,102050.95
2023-10-24 20:00:00,2.089,2.099,2.061,2.066,168705.49
2023-10-24 21:00:00,2.067,2.078,2.046,2.073,370174.35
2023-10-24 22:00:00,2.072,2.073,2.047,2.058,264298.21
2023-10-24 23:00:00,2.057,2.059,2.01,2.039,648600.97
2023-10-25 00:00:00,2.038,2.062,2.015,2.056,436770.15
2023-10-25 01:00:00,2.054,2.084,2.053,2.064,379887.13
2023-10-25 02:00:00,2.063,2.072,2.05,2.062,200435.07
2023-10-25 03:00:00,2.062,2.076,2.042,2.072,522331.22
2023-10-25 04:00:00,2.072,2.102,2.07,2.097,412196.39
2023-10-25 05:00:00,2.098,2.1,2.067,2.075,231096.28
2023-10-25 06:00:00,2.075,2.096,2.074,2.088,126186.38
2023-10-25 07:00:00,2.088,2.095,2.02,2.023,759716.65
2023-10-25 08:00:00,2.022,2.037,2.005,2.03,381122.24
2023-10-25 09:00:00,2.03,2.057,2.025,2.043,144384.14
2023-10-25 10:00:00,2.043,2.056,2.037,2.052,152551.78
2023-10-25 11:00:00,2.053,2.063,2.049,2.061,244615.38
2023-10-25 12:00:00,2.06,2.082,2.059,2.075,303540.66
2023-10-25 13:00:00,2.075,2.093,2.061,2.073,265054.25
2023-10-25 14:00:00,2.074,2.099,2.067,2.09,196874.27
2023-10-25 15:00:00,2.09,2.119,2.082,2.115,313245.73
2023-10-25 16:00:00,2.114,2.127,2.051,2.059,865267.45
2023-10-25 17:00:00,2.059,2.145,2.053,2.071,1580472.63
2023-10-25 18:00:00,2.072,2.084,2.061,2.076,298567.53
2023-10-25 19:00:00,2.075,2.078,2.061,2.075,141479.05
2023-10-25 20:00:00,2.074,2.082,2.045,2.046,282808.29
2023-10-25 21:00:00,2.045,2.056,2.034,2.055,308164.58
2023-10-25 22:00:00,2.056,2.088,2.055,2.079,245941.33
