timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.2779,0.279,0.2775,0.2775,156048.0
2023-10-19 19:00:00,0.2774,0.2793,0.2774,0.2784,154431.0
2023-10-19 20:00:00,0.2785,0.28,0.2778,0.2787,76901.0
2023-10-19 21:00:00,0.2787,0.2788,0.2765,0.2773,153198.0
2023-10-19 22:00:00,0.2775,0.2782,0.2766,0.2766,94521.0
2023-10-19 23:00:00,0.2766,0.2778,0.2762,0.2778,153413.0
2023-10-20 00:00:00,0.2777,0.2779,0.2756,0.2761,132241.0
2023-10-20 01:00:00,0.2761,0.2774,0.2754,0.2774,36849.0
2023-10-20 02:00:00,0.2772,0.2804,0.2772,0.2798,200309.0
2023-10-20 03:00:00,0.2798,0.282,0.2794,0.2804,272401.0
2023-10-20 04:00:00,0.2807,0.2814,0.2797,0.2811,104547.0
2023-10-20 05:00:00,0.2812,0.2816,0.2806,0.281,150452.0
2023-10-20 06:00:00,0.2813,0.2813,0.2805,0.2806,116573.0
2023-10-20 07:00:00,0.2809,0.2819,0.2803,0.2805,149834.0
2023-10-20 08:00:00,0.2805,0.2849,0.2804,0.2839,473687.0
2023-10-20 09:00:00,0.2838,0.2853,0.2831,0.2851,222097.0
2023-10-20 10:00:00,0.2854,0.2868,0.284,0.2841,488954.0
2023-10-20 11:00:00,0.284,0.2842,0.2821,0.2821,432022.0
2023-10-20 12:00:00,0.2821,0.2832,0.2805,0.2822,277057.0
2023-10-20 13:00:00,0.282,0.2831,0.2808,0.2831,110867.0
2023-10-20 14:00:00,0.283,0.2835,0.2813,0.2822,158809.0
2023-10-20 15:00:00,0.2821,0.2827,0.2815,0.2818,164176.0
2023-10-20 16:00:00,0.2817,0.2823,0.2811,0.2814,63681.0
2023-10-20 17:00:00,0.2814,0.2824,0.2792,0.2824,558753.0
2023-10-20 18:00:00,0.2825,0.2826,0.2803,0.2804,342247.0
2023-10-20 19:00:00,0.2804,0.2814,0.28,0.2812,140640.0
2023-10-20 20:00:00,0.2815,0.2815,0.2798,0.2798,131540.0
2023-10-20 21:00:00,0.2798,0.2808,0.2797,0.2808,101183.0
2023-10-20 22:00:00,0.2809,0.2814,0.2807,0.2811,23076.0
2023-10-20 23:00:00,0.2813,0.2817,0.2791,0.2794,69670.0
