timestamp,open,high,low,close,volume
2023-10-19 18:00:00,229.1,229.4,228.5,228.6,901.911
2023-10-19 19:00:00,228.6,229.3,227.9,229.2,1408.586
2023-10-19 20:00:00,229.0,231.0,229.0,230.2,1900.681
2023-10-19 21:00:00,230.1,230.2,226.6,227.0,2794.354
2023-10-19 22:00:00,227.0,228.0,226.8,227.3,1097.61
2023-10-19 23:00:00,227.3,227.8,226.4,227.3,2821.15
2023-10-20 00:00:00,227.3,228.1,226.7,226.9,1596.471
2023-10-20 01:00:00,227.0,228.1,226.1,228.0,1212.331
2023-10-20 02:00:00,228.0,232.5,227.9,231.3,5478.29
2023-10-20 03:00:00,231.4,239.2,230.7,237.4,15896.301
2023-10-20 04:00:00,237.5,238.9,236.6,238.4,4856.653
2023-10-20 05:00:00,238.4,239.5,234.6,236.5,7059.55
2023-10-20 06:00:00,236.4,237.5,235.7,237.4,5139.142
2023-10-20 07:00:00,237.4,238.9,237.0,237.4,3776.414
2023-10-20 08:00:00,237.5,244.2,237.5,242.0,21348.987
2023-10-20 09:00:00,242.1,249.9,241.9,247.6,20283.249
2023-10-20 10:00:00,247.6,248.4,244.6,245.0,11313.231
2023-10-20 11:00:00,245.0,245.7,243.8,244.0,3465.616
2023-10-20 12:00:00,244.1,244.5,238.8,239.8,13462.077
2023-10-20 13:00:00,239.8,240.9,238.9,240.7,5247.098
2023-10-20 14:00:00,240.8,244.0,238.5,243.6,13397.458
2023-10-20 15:00:00,243.6,244.3,241.8,242.8,5363.597
2023-10-20 16:00:00,242.7,243.7,240.2,240.2,8018.245
2023-10-20 17:00:00,240.2,242.1,238.6,242.1,4362.462
2023-10-20 18:00:00,242.1,242.3,241.0,241.0,984.069
2023-10-20 19:00:00,241.1,241.1,239.7,241.0,740.004
2023-10-20 20:00:00,241.0,241.0,239.9,240.0,1348.847
2023-10-20 21:00:00,239.9,240.9,239.9,240.4,1128.235
2023-10-20 22:00:00,240.4,241.1,239.8,240.9,1205.028
2023-10-20 23:00:00,240.8,241.5,240.1,240.4,1521.22
2023-10-21 00:00:00,240.4,242.7,238.9,239.6,3701.108
2023-10-21 01:00:00,239.5,239.7,238.2,238.8,1868.519
2023-10-21 02:00:00,238.8,240.1,237.8,239.8,3563.949
2023-10-21 03:00:00,239.9,241.6,239.4,241.5,2078.844
2023-10-21 04:00:00,241.4,241.5,240.7,240.9,1071.852
2023-10-21 05:00:00,240.8,241.8,240.7,241.2,981.919
2023-10-21 06:00:00,241.1,242.5,240.6,242.5,3443.103
2023-10-21 07:00:00,242.5,242.9,241.9,242.1,7455.043
2023-10-21 08:00:00,242.0,242.1,240.8,241.0,1882.515
2023-10-21 09:00:00,241.0,242.5,240.2,242.2,3402.835
2023-10-21 10:00:00,242.1,242.5,241.2,242.3,2262.334
2023-10-21 11:00:00,242.3,243.8,241.9,242.4,6891.335
2023-10-21 12:00:00,242.5,242.7,241.2,241.3,2339.779
2023-10-21 13:00:00,241.2,242.3,240.4,242.0,2358.804
2023-10-21 14:00:00,242.0,243.0,241.0,242.3,3817.561
2023-10-21 15:00:00,242.3,243.1,239.7,241.9,4305.21
2023-10-21 16:00:00,241.9,246.6,241.4,241.8,21425.442
2023-10-21 17:00:00,241.8,244.6,241.2,244.5,3882.12
2023-10-21 18:00:00,244.6,245.9,240.6,242.8,7304.43
2023-10-21 19:00:00,243.0,243.5,241.5,242.8,3096.189
2023-10-21 20:00:00,242.9,244.5,242.1,244.0,2504.285
2023-10-21 21:00:00,244.0,245.5,243.7,244.6,1764.003
2023-10-21 22:00:00,244.5,245.5,243.5,244.2,1514.161
2023-10-21 23:00:00,244.2,244.2,242.0,244.0,3188.925
2023-10-22 00:00:00,244.1,247.7,243.4,247.5,6986.66
2023-10-22 01:00:00,247.5,254.7,244.8,245.7,26628.781
2023-10-22 02:00:00,245.6,246.5,245.1,246.1,2482.725
2023-10-22 03:00:00,246.0,248.4,245.7,248.0,3167.886
2023-10-22 04:00:00,248.1,249.5,247.8,248.1,4160.811
2023-10-22 05:00:00,248.1,249.8,248.0,248.7,4533.878
2023-10-22 06:00:00,248.8,248.9,247.4,248.0,4256.919
2023-10-22 07:00:00,248.1,248.1,240.1,243.2,9964.63
2023-10-22 08:00:00,243.2,244.0,240.5,241.8,4066.884
2023-10-22 09:00:00,241.9,243.6,241.8,241.9,3003.532
2023-10-22 10:00:00,241.9,242.7,241.8,242.1,2935.192
2023-10-22 11:00:00,242.0,242.1,240.1,241.3,3277.13
2023-10-22 12:00:00,241.3,242.2,239.0,239.8,4988.73
2023-10-22 13:00:00,239.7,242.2,239.5,242.0,2531.204
2023-10-22 14:00:00,242.0,242.3,239.6,240.4,2684.085
2023-10-22 15:00:00,240.3,240.6,239.2,240.1,3466.413
2023-10-22 16:00:00,240.0,241.5,239.7,240.5,2758.144
2023-10-22 17:00:00,240.6,242.5,240.4,241.3,10437.836
2023-10-22 18:00:00,241.4,241.8,240.2,240.2,1365.178
2023-10-22 19:00:00,240.2,241.4,240.0,240.5,2943.683
2023-10-22 20:00:00,240.5,241.3,240.3,240.6,2967.785
2023-10-22 21:00:00,240.6,240.6,237.9,238.1,10937.159
2023-10-22 22:00:00,238.1,242.0,237.1,241.8,10946.957
2023-10-22 23:00:00,241.9,244.4,241.2,243.4,7667.088
2023-10-23 00:00:00,243.4,244.1,240.9,243.8,4109.123
2023-10-23 01:00:00,243.8,249.3,242.9,248.5,12902.068
2023-10-23 02:00:00,248.5,249.5,246.3,248.8,8482.191
2023-10-23 03:00:00,248.8,249.5,246.7,248.2,10942.188
2023-10-23 04:00:00,248.3,251.1,247.8,249.2,10859.209
2023-10-23 05:00:00,249.2,251.6,247.8,249.0,6357.429
2023-10-23 06:00:00,249.0,249.8,245.5,245.5,8439.503
2023-10-23 07:00:00,245.5,247.0,242.4,244.3,5140.031
2023-10-23 08:00:00,244.3,246.2,243.3,246.0,7018.421
2023-10-23 09:00:00,246.0,246.3,240.6,242.2,7433.845
2023-10-23 10:00:00,242.2,243.5,242.0,242.8,1196.539
2023-10-23 11:00:00,242.8,244.7,242.7,244.0,2453.095
2023-10-23 12:00:00,244.0,244.3,242.2,242.6,2937.816
2023-10-23 13:00:00,242.6,243.3,240.3,241.9,3756.556
2023-10-23 14:00:00,241.8,243.9,241.6,243.6,2638.739
2023-10-23 15:00:00,243.6,247.7,242.7,246.2,8119.563
2023-10-23 16:00:00,246.2,250.0,245.1,248.9,12093.151
2023-10-23 17:00:00,248.9,252.0,245.2,247.3,12658.135
2023-10-23 18:00:00,247.3,248.7,245.5,248.6,6257.218
2023-10-23 19:00:00,248.6,251.5,247.8,251.0,5677.116
2023-10-23 20:00:00,251.0,253.4,249.9,251.8,11244.912
2023-10-23 21:00:00,251.9,252.3,249.9,251.2,3584.767
2023-10-23 22:00:00,251.3,264.7,251.0,263.1,39591.562
2023-10-23 23:00:00,263.1,264.8,255.9,262.0,20144.389
2023-10-24 00:00:00,262.0,268.0,259.8,263.3,20687.176
2023-10-24 01:00:00,263.4,264.5,260.5,263.0,6835.032
2023-10-24 02:00:00,263.0,269.9,262.6,265.4,13783.291
2023-10-24 03:00:00,265.5,265.8,258.8,259.0,12972.212
2023-10-24 04:00:00,259.0,262.3,259.0,260.6,6854.538
2023-10-24 05:00:00,260.5,261.6,256.2,256.9,7961.577
2023-10-24 06:00:00,256.9,258.3,253.5,256.0,6865.935
2023-10-24 07:00:00,256.0,256.5,254.4,256.0,5627.296
2023-10-24 08:00:00,256.1,259.6,255.3,258.9,4577.164
2023-10-24 09:00:00,258.8,261.0,257.8,259.2,5327.464
2023-10-24 10:00:00,259.2,260.5,258.4,259.7,2126.653
2023-10-24 11:00:00,259.7,263.4,259.0,262.6,16063.271
2023-10-24 12:00:00,262.5,264.2,260.8,261.3,8923.873
2023-10-24 13:00:00,261.4,261.4,257.3,259.7,7191.973
2023-10-24 14:00:00,259.7,260.0,256.6,259.8,3028.575
2023-10-24 15:00:00,259.9,260.8,245.5,250.1,30193.009
2023-10-24 16:00:00,250.1,253.4,247.5,251.6,9378.531
2023-10-24 17:00:00,251.4,252.9,250.3,250.8,4073.403
2023-10-24 18:00:00,250.8,252.1,248.2,251.9,4478.22
2023-10-24 19:00:00,251.8,252.9,251.3,251.7,2978.471
2023-10-24 20:00:00,251.7,252.5,249.4,249.7,2090.296
2023-10-24 21:00:00,249.5,251.9,248.0,251.2,4132.423
2023-10-24 22:00:00,251.2,253.0,249.7,252.9,2837.94
2023-10-24 23:00:00,252.9,253.4,250.7,251.9,3560.901
2023-10-25 00:00:00,251.9,254.8,250.0,254.5,6515.294
2023-10-25 01:00:00,254.3,257.3,254.3,255.6,4579.121
2023-10-25 02:00:00,255.6,255.7,252.6,253.6,2862.483
2023-10-25 03:00:00,253.6,253.7,251.9,252.5,1209.383
2023-10-25 04:00:00,252.6,254.4,251.8,254.3,2022.906
2023-10-25 05:00:00,254.3,254.4,251.7,252.4,3528.223
2023-10-25 06:00:00,252.3,255.3,252.2,255.0,5888.869
2023-10-25 07:00:00,255.0,255.0,248.2,250.2,6169.213
2023-10-25 08:00:00,250.2,251.9,248.6,251.2,1914.2
2023-10-25 09:00:00,251.4,256.0,250.8,254.2,11140.147
2023-10-25 10:00:00,254.2,256.0,253.7,255.7,2700.987
2023-10-25 11:00:00,255.7,256.0,253.7,254.1,3147.924
2023-10-25 12:00:00,254.0,256.2,254.0,255.8,3688.316
2023-10-25 13:00:00,255.8,257.9,254.1,255.6,4331.958
2023-10-25 14:00:00,255.6,257.7,254.3,257.1,5430.504
2023-10-25 15:00:00,257.1,259.8,255.9,257.9,7828.252
2023-10-25 16:00:00,258.0,259.7,252.7,252.7,10162.99
2023-10-25 17:00:00,252.7,254.8,251.7,253.7,2607.863
2023-10-25 18:00:00,253.6,254.7,252.7,254.2,2383.781
2023-10-25 19:00:00,254.1,254.2,252.5,253.6,1861.235
2023-10-25 20:00:00,253.6,254.2,252.2,252.3,1472.654
2023-10-25 21:00:00,252.4,253.7,251.0,253.0,2587.628
2023-10-25 22:00:00,253.0,254.9,252.4,254.5,2472.639
2023-10-25 23:00:00,254.5,254.6,252.3,254.2,2834.921
2023-10-26 00:00:00,254.2,255.9,252.7,255.1,2472.058
2023-10-26 01:00:00,255.0,256.1,253.6,254.5,2525.431
2023-10-26 02:00:00,254.5,254.8,253.5,254.7,1348.643
2023-10-26 03:00:00,254.7,256.3,254.3,256.3,2290.629
2023-10-26 04:00:00,256.3,256.5,254.3,254.7,1488.273
2023-10-26 05:00:00,254.6,254.7,251.0,251.2,3849.457
2023-10-26 06:00:00,251.2,252.8,249.1,252.6,4222.447
2023-10-26 07:00:00,252.6,257.0,251.6,254.6,8682.249
2023-10-26 08:00:00,254.5,255.9,252.5,254.3,5307.263
2023-10-26 09:00:00,254.4,255.1,251.3,253.1,6491.417
2023-10-26 10:00:00,253.0,253.7,251.0,253.0,4192.143
2023-10-26 11:00:00,253.0,253.3,247.6,250.0,8414.458
2023-10-26 12:00:00,250.1,251.7,250.0,251.2,5029.165
2023-10-26 13:00:00,251.2,251.5,248.3,248.5,2394.04
2023-10-26 14:00:00,248.4,250.0,240.3,245.6,18337.531
2023-10-26 15:00:00,245.6,245.8,241.1,243.8,6137.634
2023-10-26 16:00:00,243.8,244.1,242.1,242.7,3371.639
2023-10-26 17:00:00,242.6,245.5,242.4,245.3,1990.629
2023-10-26 18:00:00,245.3,245.6,244.5,244.8,1909.762
