timestamp,open,high,low,close,volume
2023-10-19 18:00:00,6.77e-06,6.79e-06,6.75e-06,6.75e-06,32705964118.0
2023-10-19 19:00:00,6.76e-06,6.81e-06,6.75e-06,6.8e-06,60183331704.0
2023-10-19 20:00:00,6.8e-06,6.87e-06,6.79e-06,6.84e-06,186694821588.0
2023-10-19 21:00:00,6.84e-06,6.84e-06,6.79e-06,6.8e-06,110698445542.0
2023-10-19 22:00:00,6.8e-06,6.83e-06,6.79e-06,6.81e-06,39224629944.0
2023-10-19 23:00:00,6.81e-06,6.85e-06,6.8e-06,6.83e-06,47937692711.0
2023-10-20 00:00:00,6.83e-06,6.87e-06,6.83e-06,6.85e-06,49567960920.0
2023-10-20 01:00:00,6.84e-06,6.88e-06,6.82e-06,6.86e-06,80230383602.0
2023-10-20 02:00:00,6.86e-06,6.94e-06,6.86e-06,6.91e-06,155217648217.0
2023-10-20 03:00:00,6.91e-06,6.97e-06,6.9e-06,6.94e-06,201764257913.0
2023-10-20 04:00:00,6.94e-06,6.95e-06,6.92e-06,6.92e-06,82067941425.0
2023-10-20 05:00:00,6.93e-06,6.94e-06,6.9e-06,6.92e-06,41926340304.0
2023-10-20 06:00:00,6.92e-06,6.94e-06,6.87e-06,6.89e-06,121111390564.0
2023-10-20 07:00:00,6.9e-06,6.92e-06,6.87e-06,6.88e-06,56555222829.0
2023-10-20 08:00:00,6.88e-06,6.99e-06,6.88e-06,6.96e-06,159854072461.0
2023-10-20 09:00:00,6.97e-06,7.01e-06,6.94e-06,7e-06,165074963483.0
2023-10-20 10:00:00,7e-06,7.04e-06,6.95e-06,6.96e-06,206746611211.0
2023-10-20 11:00:00,6.97e-06,6.99e-06,6.93e-06,6.95e-06,88660084423.0
2023-10-20 12:00:00,6.94e-06,6.96e-06,6.9e-06,6.93e-06,131690261979.0
2023-10-20 13:00:00,6.92e-06,6.96e-06,6.91e-06,6.95e-06,62868748332.0
2023-10-20 14:00:00,6.95e-06,6.97e-06,6.91e-06,6.92e-06,91283415206.0
2023-10-20 15:00:00,6.93e-06,6.94e-06,6.89e-06,6.91e-06,71906066918.0
2023-10-20 16:00:00,6.91e-06,6.93e-06,6.89e-06,6.89e-06,45166801477.0
2023-10-20 17:00:00,6.9e-06,6.91e-06,6.86e-06,6.89e-06,54272979824.0
2023-10-20 18:00:00,6.9e-06,6.92e-06,6.89e-06,6.89e-06,28422673415.0
2023-10-20 19:00:00,6.9e-06,6.92e-06,6.88e-06,6.91e-06,33984063404.0
2023-10-20 20:00:00,6.92e-06,6.94e-06,6.9e-06,6.91e-06,45992922189.0
2023-10-20 21:00:00,6.91e-06,6.94e-06,6.9e-06,6.93e-06,30050209256.0
2023-10-20 22:00:00,6.94e-06,6.96e-06,6.93e-06,6.95e-06,40540797526.0
2023-10-20 23:00:00,6.94e-06,6.95e-06,6.9e-06,6.91e-06,41794036119.0
2023-10-21 00:00:00,6.9e-06,6.93e-06,6.89e-06,6.91e-06,43812449886.0
2023-10-21 01:00:00,6.9e-06,6.92e-06,6.89e-06,6.92e-06,28281216693.0
2023-10-21 02:00:00,6.92e-06,6.93e-06,6.89e-06,6.9e-06,27767327586.0
2023-10-21 03:00:00,6.9e-06,6.94e-06,6.88e-06,6.93e-06,46335875598.0
2023-10-21 04:00:00,6.92e-06,6.93e-06,6.92e-06,6.92e-06,13421390020.0
2023-10-21 05:00:00,6.92e-06,6.94e-06,6.91e-06,6.93e-06,20708455189.0
2023-10-21 06:00:00,6.93e-06,6.98e-06,6.92e-06,6.98e-06,61900202420.0
2023-10-21 07:00:00,6.98e-06,7e-06,6.95e-06,6.99e-06,41199957445.0
2023-10-21 08:00:00,6.99e-06,7e-06,6.96e-06,6.96e-06,133954487364.0
2023-10-21 09:00:00,6.96e-06,6.99e-06,6.96e-06,6.98e-06,31222114359.0
2023-10-21 10:00:00,6.98e-06,7e-06,6.97e-06,6.98e-06,63553218156.0
2023-10-21 11:00:00,6.97e-06,7.03e-06,6.97e-06,7.01e-06,109980987363.0
2023-10-21 12:00:00,7e-06,7.05e-06,6.99e-06,7.02e-06,85871137536.0
2023-10-21 13:00:00,7.02e-06,7.06e-06,7e-06,7.05e-06,120094494231.0
2023-10-21 14:00:00,7.04e-06,7.1e-06,7.03e-06,7.09e-06,124655912344.0
2023-10-21 15:00:00,7.08e-06,7.11e-06,7.04e-06,7.1e-06,167269370795.0
2023-10-21 16:00:00,7.09e-06,7.17e-06,7.08e-06,7.1e-06,255064343968.0
2023-10-21 17:00:00,7.1e-06,7.18e-06,7.1e-06,7.16e-06,181214790263.0
2023-10-21 18:00:00,7.16e-06,7.18e-06,7.09e-06,7.15e-06,135113099786.0
2023-10-21 19:00:00,7.14e-06,7.15e-06,7.08e-06,7.11e-06,82587921346.0
2023-10-21 20:00:00,7.12e-06,7.12e-06,7.04e-06,7.06e-06,112763119332.0
2023-10-21 21:00:00,7.07e-06,7.09e-06,7.04e-06,7.07e-06,53138439794.0
2023-10-21 22:00:00,7.06e-06,7.09e-06,7.06e-06,7.08e-06,53086749337.0
2023-10-21 23:00:00,7.08e-06,7.08e-06,7.04e-06,7.06e-06,78061656818.0
2023-10-22 00:00:00,7.07e-06,7.1e-06,7.02e-06,7.08e-06,123199323572.0
2023-10-22 01:00:00,7.07e-06,7.11e-06,7.04e-06,7.05e-06,91205154793.0
2023-10-22 02:00:00,7.06e-06,7.07e-06,7e-06,7.03e-06,67425384797.0
2023-10-22 03:00:00,7.03e-06,7.05e-06,7.02e-06,7.05e-06,53758607641.0
2023-10-22 04:00:00,7.04e-06,7.08e-06,7.03e-06,7.06e-06,29610320562.0
2023-10-22 05:00:00,7.06e-06,7.11e-06,7.06e-06,7.1e-06,82742354325.0
2023-10-22 06:00:00,7.1e-06,7.12e-06,7.09e-06,7.1e-06,67174283222.0
2023-10-22 07:00:00,7.1e-06,7.1e-06,6.92e-06,6.99e-06,333158260288.0
2023-10-22 08:00:00,7e-06,7.02e-06,6.95e-06,6.99e-06,122658633161.0
2023-10-22 09:00:00,6.98e-06,7.03e-06,6.98e-06,6.98e-06,55955507856.0
2023-10-22 10:00:00,6.98e-06,7.02e-06,6.98e-06,7e-06,55645632195.0
2023-10-22 11:00:00,7.01e-06,7.01e-06,6.97e-06,6.99e-06,46502796976.0
2023-10-22 12:00:00,6.98e-06,7.01e-06,6.98e-06,6.99e-06,38482409383.0
2023-10-22 13:00:00,6.98e-06,7.03e-06,6.98e-06,7.03e-06,67331718179.0
2023-10-22 14:00:00,7.02e-06,7.03e-06,6.97e-06,6.99e-06,67409224468.0
2023-10-22 15:00:00,6.99e-06,7.02e-06,6.96e-06,7.01e-06,86058761368.0
2023-10-22 16:00:00,7e-06,7.04e-06,7e-06,7.01e-06,51319604855.0
2023-10-22 17:00:00,7.01e-06,7.06e-06,7e-06,7.06e-06,54097027173.0
2023-10-22 18:00:00,7.06e-06,7.07e-06,7.01e-06,7.01e-06,47988662596.0
2023-10-22 19:00:00,7.01e-06,7.04e-06,7.01e-06,7.01e-06,60793596751.0
2023-10-22 20:00:00,7.01e-06,7.04e-06,7.01e-06,7.04e-06,27191931141.0
