timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.4869,0.4888,0.4862,0.488,4584336.0
2023-10-19 19:00:00,0.4881,0.4892,0.4878,0.4889,4006287.0
2023-10-19 20:00:00,0.4888,0.5064,0.4881,0.5033,61242963.0
2023-10-19 21:00:00,0.5033,0.52,0.5017,0.506,107155134.0
2023-10-19 22:00:00,0.506,0.5137,0.5032,0.5086,30737497.0
2023-10-19 23:00:00,0.5086,0.5245,0.5082,0.5197,39285011.0
2023-10-20 00:00:00,0.5197,0.5309,0.5146,0.5171,43169531.0
2023-10-20 01:00:00,0.517,0.5181,0.5122,0.5156,18877490.0
2023-10-20 02:00:00,0.5156,0.5211,0.5142,0.5196,15696609.0
2023-10-20 03:00:00,0.5196,0.5237,0.5179,0.5205,19423139.0
2023-10-20 04:00:00,0.5205,0.5211,0.5146,0.5169,14470212.0
2023-10-20 05:00:00,0.517,0.517,0.5109,0.5113,26127712.0
2023-10-20 06:00:00,0.5112,0.5127,0.5084,0.5126,20625447.0
2023-10-20 07:00:00,0.5126,0.5136,0.5087,0.5096,15301253.0
2023-10-20 08:00:00,0.5096,0.5168,0.5094,0.5143,23462336.0
2023-10-20 09:00:00,0.5142,0.5197,0.5133,0.5186,21315927.0
2023-10-20 10:00:00,0.5186,0.5211,0.5156,0.5176,19651216.0
2023-10-20 11:00:00,0.5176,0.5189,0.5154,0.5158,14530783.0
2023-10-20 12:00:00,0.5157,0.518,0.5141,0.5168,14360286.0
2023-10-20 13:00:00,0.5168,0.52,0.5153,0.5177,14038466.0
2023-10-20 14:00:00,0.5177,0.519,0.5155,0.5178,11126945.0
2023-10-20 15:00:00,0.5178,0.53,0.5174,0.524,36364753.0
2023-10-20 16:00:00,0.5239,0.5241,0.5181,0.5187,18983532.0
2023-10-20 17:00:00,0.5186,0.5211,0.5161,0.5211,12094298.0
2023-10-20 18:00:00,0.5211,0.5235,0.52,0.5233,9135034.0
2023-10-20 19:00:00,0.5232,0.5244,0.5191,0.5217,10717257.0
2023-10-20 20:00:00,0.5216,0.5238,0.5204,0.522,6544920.0
2023-10-20 21:00:00,0.5219,0.5233,0.5185,0.5208,6760033.0
2023-10-20 22:00:00,0.5207,0.5208,0.5184,0.5202,7711411.0
2023-10-20 23:00:00,0.5201,0.5209,0.5144,0.5149,11520367.0
2023-10-21 00:00:00,0.515,0.5154,0.5125,0.5143,10099947.0
2023-10-21 01:00:00,0.5143,0.5145,0.5127,0.5129,4465213.0
2023-10-21 02:00:00,0.5129,0.513,0.5109,0.5123,4656201.0
2023-10-21 03:00:00,0.5123,0.5142,0.5113,0.5139,3425976.0
2023-10-21 04:00:00,0.5139,0.5142,0.5129,0.514,3228586.0
2023-10-21 05:00:00,0.5141,0.5147,0.5123,0.5127,4631530.0
2023-10-21 06:00:00,0.5127,0.5162,0.5126,0.5162,4799433.0
2023-10-21 07:00:00,0.5161,0.5175,0.5151,0.5174,4308202.0
2023-10-21 08:00:00,0.5175,0.518,0.5161,0.5168,3903051.0
2023-10-21 09:00:00,0.5169,0.5175,0.5156,0.5171,4768137.0
2023-10-21 10:00:00,0.5172,0.5175,0.5163,0.5171,5543604.0
2023-10-21 11:00:00,0.5172,0.5188,0.517,0.5178,3905918.0
2023-10-21 12:00:00,0.5177,0.518,0.5157,0.5162,4913591.0
2023-10-21 13:00:00,0.5162,0.519,0.5148,0.5178,7817995.0
2023-10-21 14:00:00,0.5178,0.5325,0.5173,0.5233,36822346.0
2023-10-21 15:00:00,0.5233,0.525,0.5203,0.5235,15980271.0
2023-10-21 16:00:00,0.5235,0.5248,0.5217,0.5221,8948887.0
2023-10-21 17:00:00,0.5221,0.5258,0.5218,0.5255,8414557.0
2023-10-21 18:00:00,0.5256,0.5274,0.5224,0.525,11751384.0
