timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.0004204,0.0004225,0.0004198,0.0004213,106553099.0
2023-10-19 19:00:00,0.0004211,0.0004249,0.0004209,0.0004227,123089821.0
2023-10-19 20:00:00,0.0004229,0.0004275,0.0004229,0.0004251,97395889.0
2023-10-19 21:00:00,0.000425,0.000425,0.0004213,0.0004222,126817270.0
2023-10-19 22:00:00,0.0004221,0.0004251,0.000422,0.0004232,51133113.0
2023-10-19 23:00:00,0.0004228,0.0004243,0.0004226,0.0004242,27798044.0
2023-10-20 00:00:00,0.0004243,0.0004244,0.0004202,0.0004224,90873140.0
2023-10-20 01:00:00,0.0004227,0.0004242,0.0004211,0.0004242,59892655.0
2023-10-20 02:00:00,0.0004242,0.0004288,0.0004229,0.0004272,159116397.0
2023-10-20 03:00:00,0.0004271,0.0004325,0.0004263,0.0004312,277087981.0
2023-10-20 04:00:00,0.0004311,0.0004329,0.0004297,0.0004319,188788985.0
2023-10-20 05:00:00,0.0004319,0.0004322,0.0004297,0.0004298,184731269.0
2023-10-20 06:00:00,0.0004297,0.0004308,0.0004276,0.0004287,152502184.0
2023-10-20 07:00:00,0.0004294,0.0004311,0.0004285,0.0004285,116876069.0
2023-10-20 08:00:00,0.0004285,0.0004363,0.0004282,0.0004344,201948980.0
2023-10-20 09:00:00,0.0004342,0.0004399,0.0004332,0.0004396,212285303.0
2023-10-20 10:00:00,0.0004394,0.0004427,0.0004355,0.0004364,343472437.0
2023-10-20 11:00:00,0.0004361,0.0004372,0.0004321,0.0004322,140164737.0
2023-10-20 12:00:00,0.0004323,0.0004335,0.0004297,0.0004318,128234504.0
2023-10-20 13:00:00,0.0004314,0.0004367,0.0004309,0.0004367,141689133.0
2023-10-20 14:00:00,0.0004369,0.0004373,0.0004347,0.0004355,53287131.0
2023-10-20 15:00:00,0.0004354,0.0004363,0.0004336,0.0004351,193292387.0
2023-10-20 16:00:00,0.0004351,0.000437,0.0004347,0.0004352,58002410.0
2023-10-20 17:00:00,0.0004349,0.0004372,0.0004332,0.000437,66040282.0
2023-10-20 18:00:00,0.0004372,0.0004377,0.0004357,0.0004367,71387788.0
2023-10-20 19:00:00,0.0004367,0.0004372,0.0004345,0.000437,109669259.0
2023-10-20 20:00:00,0.0004374,0.0004376,0.0004353,0.0004353,85599951.0
2023-10-20 21:00:00,0.0004355,0.0004366,0.0004353,0.0004361,107599832.0
2023-10-20 22:00:00,0.0004363,0.0004371,0.0004351,0.0004353,104645802.0
2023-10-20 23:00:00,0.0004354,0.0004359,0.0004335,0.000434,37535946.0
2023-10-21 00:00:00,0.0004346,0.0004346,0.0004325,0.000433,34752259.0
2023-10-21 01:00:00,0.0004329,0.0004337,0.0004318,0.0004322,51374854.0
2023-10-21 02:00:00,0.000432,0.0004347,0.0004309,0.0004347,39057699.0
2023-10-21 03:00:00,0.0004346,0.0004351,0.0004322,0.0004342,23899578.0
2023-10-21 04:00:00,0.0004343,0.0004346,0.0004335,0.0004346,13063515.0
2023-10-21 05:00:00,0.0004343,0.0004349,0.0004313,0.0004324,84940522.0
2023-10-21 06:00:00,0.0004325,0.0004334,0.0004289,0.0004331,216026661.0
2023-10-21 07:00:00,0.0004331,0.0004345,0.0004321,0.0004328,121111198.0
2023-10-21 08:00:00,0.0004328,0.0004331,0.0004313,0.0004315,34057175.0
2023-10-21 09:00:00,0.0004314,0.0004318,0.0004298,0.0004315,102366304.0
2023-10-21 10:00:00,0.0004317,0.000432,0.0004302,0.0004316,40435463.0
2023-10-21 11:00:00,0.0004317,0.0004339,0.0004313,0.0004334,16109338.0
2023-10-21 12:00:00,0.0004336,0.0004339,0.0004318,0.000432,56085679.0
2023-10-21 13:00:00,0.0004322,0.0004346,0.0004316,0.0004345,130094035.0
2023-10-21 14:00:00,0.0004345,0.0004369,0.0004336,0.0004369,123227639.0
2023-10-21 15:00:00,0.000437,0.0004384,0.000434,0.0004384,128383410.0
2023-10-21 16:00:00,0.000438,0.0004418,0.000438,0.0004383,203623782.0
2023-10-21 17:00:00,0.0004388,0.000445,0.0004381,0.0004436,193927243.0
2023-10-21 18:00:00,0.0004436,0.0004457,0.0004404,0.0004421,100742977.0
2023-10-21 19:00:00,0.0004424,0.0004426,0.0004378,0.0004395,254956607.0
2023-10-21 20:00:00,0.0004398,0.0004408,0.0004378,0.0004403,26847907.0
2023-10-21 21:00:00,0.00044,0.0004413,0.0004395,0.0004405,53262580.0
2023-10-21 22:00:00,0.0004404,0.0004414,0.0004388,0.0004399,12916753.0
2023-10-21 23:00:00,0.0004399,0.0004399,0.0004358,0.0004381,16464701.0
2023-10-22 00:00:00,0.0004383,0.0004404,0.0004365,0.0004385,16142581.0
2023-10-22 01:00:00,0.0004388,0.0004399,0.0004349,0.000437,25078174.0
2023-10-22 02:00:00,0.000437,0.0004372,0.0004338,0.0004356,17100600.0
2023-10-22 03:00:00,0.0004356,0.0004363,0.0004349,0.0004362,12884520.0
2023-10-22 04:00:00,0.000436,0.0004401,0.0004358,0.0004393,37228180.0
2023-10-22 05:00:00,0.0004394,0.0004432,0.0004394,0.0004425,84274474.0
2023-10-22 06:00:00,0.0004424,0.0004439,0.0004418,0.0004435,148595770.0
2023-10-22 07:00:00,0.0004434,0.000444,0.0004328,0.0004378,211591935.0
2023-10-22 08:00:00,0.0004374,0.0004399,0.0004347,0.0004355,49944762.0
2023-10-22 09:00:00,0.0004355,0.000441,0.0004355,0.0004373,245079038.0
2023-10-22 10:00:00,0.0004375,0.0004423,0.0004375,0.0004408,119362206.0
2023-10-22 11:00:00,0.0004408,0.0004409,0.000437,0.0004377,79014214.0
2023-10-22 12:00:00,0.0004378,0.00044,0.0004355,0.0004358,144016423.0
