timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.662,0.664,0.66,0.662,61272.34
2023-10-19 19:00:00,0.662,0.666,0.66,0.665,30123.78
2023-10-19 20:00:00,0.665,0.669,0.663,0.666,34295.61
2023-10-19 21:00:00,0.666,0.666,0.66,0.662,50147.54
2023-10-19 22:00:00,0.661,0.663,0.66,0.661,17383.33
2023-10-19 23:00:00,0.661,0.662,0.655,0.658,146900.88
2023-10-20 00:00:00,0.658,0.659,0.652,0.654,45404.41
2023-10-20 01:00:00,0.654,0.656,0.65,0.656,49732.75
2023-10-20 02:00:00,0.657,0.669,0.656,0.667,70291.25
2023-10-20 03:00:00,0.667,0.678,0.667,0.674,70286.95
2023-10-20 04:00:00,0.674,0.682,0.673,0.681,49287.67
2023-10-20 05:00:00,0.681,0.686,0.679,0.684,78296.13
2023-10-20 06:00:00,0.684,0.685,0.681,0.682,65599.59
2023-10-20 07:00:00,0.683,0.685,0.68,0.68,64136.11
2023-10-20 08:00:00,0.679,0.691,0.679,0.689,80545.84
2023-10-20 09:00:00,0.688,0.69,0.685,0.689,65084.62
2023-10-20 10:00:00,0.688,0.693,0.683,0.684,65061.64
2023-10-20 11:00:00,0.683,0.686,0.682,0.683,38402.45
2023-10-20 12:00:00,0.683,0.684,0.677,0.679,62359.72
2023-10-20 13:00:00,0.68,0.682,0.677,0.682,19644.72
2023-10-20 14:00:00,0.683,0.684,0.679,0.679,25937.94
2023-10-20 15:00:00,0.679,0.68,0.676,0.678,15222.62
2023-10-20 16:00:00,0.677,0.679,0.676,0.678,28327.96
2023-10-20 17:00:00,0.678,0.683,0.675,0.682,75178.45
2023-10-20 18:00:00,0.682,0.683,0.68,0.681,14876.0
2023-10-20 19:00:00,0.68,0.683,0.68,0.683,14185.45
2023-10-20 20:00:00,0.682,0.683,0.681,0.681,19734.31
2023-10-20 21:00:00,0.681,0.683,0.68,0.681,28979.32
2023-10-20 22:00:00,0.681,0.683,0.68,0.682,11036.35
2023-10-20 23:00:00,0.682,0.683,0.679,0.68,21069.82
2023-10-21 00:00:00,0.68,0.681,0.677,0.679,22126.64
2023-10-21 01:00:00,0.678,0.681,0.678,0.681,9886.79
2023-10-21 02:00:00,0.68,0.682,0.679,0.682,14130.34
2023-10-21 03:00:00,0.682,0.683,0.679,0.682,16536.36
2023-10-21 04:00:00,0.681,0.683,0.68,0.683,20797.49
2023-10-21 05:00:00,0.683,0.685,0.683,0.684,11709.55
2023-10-21 06:00:00,0.683,0.691,0.683,0.689,30791.89
2023-10-21 07:00:00,0.689,0.694,0.686,0.691,91363.78
2023-10-21 08:00:00,0.691,0.695,0.687,0.691,149592.76
2023-10-21 09:00:00,0.691,0.691,0.687,0.689,25629.2
2023-10-21 10:00:00,0.69,0.691,0.688,0.688,36670.07
2023-10-21 11:00:00,0.689,0.695,0.689,0.691,60641.25
2023-10-21 12:00:00,0.692,0.693,0.691,0.692,23356.7
2023-10-21 13:00:00,0.692,0.696,0.691,0.695,30424.96
2023-10-21 14:00:00,0.695,0.699,0.693,0.699,59568.27
2023-10-21 15:00:00,0.698,0.7,0.693,0.698,68589.34
2023-10-21 16:00:00,0.698,0.701,0.696,0.696,61728.65
2023-10-21 17:00:00,0.695,0.703,0.695,0.701,87168.69
2023-10-21 18:00:00,0.702,0.704,0.697,0.7,91539.03
2023-10-21 19:00:00,0.701,0.701,0.694,0.697,39281.59
2023-10-21 20:00:00,0.697,0.697,0.692,0.695,54187.88
2023-10-21 21:00:00,0.697,0.698,0.694,0.696,14007.87
2023-10-21 22:00:00,0.695,0.698,0.691,0.696,61395.79
2023-10-21 23:00:00,0.696,0.697,0.691,0.694,25660.34
2023-10-22 00:00:00,0.695,0.699,0.692,0.697,31818.87
2023-10-22 01:00:00,0.697,0.7,0.693,0.698,48860.35
2023-10-22 02:00:00,0.697,0.698,0.692,0.693,20317.35
2023-10-22 03:00:00,0.693,0.694,0.691,0.693,20268.51
2023-10-22 04:00:00,0.693,0.737,0.692,0.732,1278046.07
2023-10-22 05:00:00,0.733,0.748,0.719,0.736,709570.22
2023-10-22 06:00:00,0.736,0.741,0.731,0.74,264458.06
2023-10-22 07:00:00,0.74,0.74,0.718,0.726,299204.45
2023-10-22 08:00:00,0.727,0.732,0.718,0.724,204203.28
2023-10-22 09:00:00,0.725,0.753,0.725,0.735,605122.05
2023-10-22 10:00:00,0.736,0.752,0.733,0.743,479152.99
2023-10-22 11:00:00,0.743,0.745,0.724,0.726,314753.72
2023-10-22 12:00:00,0.726,0.726,0.717,0.721,238810.74
2023-10-22 13:00:00,0.721,0.722,0.709,0.712,277324.09
2023-10-22 14:00:00,0.712,0.713,0.704,0.713,160178.11
