timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.00823,0.00823,0.00819,0.0082,763693.3
2023-10-19 19:00:00,0.00819,0.00821,0.00817,0.00819,659057.28
2023-10-19 20:00:00,0.00818,0.00822,0.00816,0.00818,1797742.78
2023-10-19 21:00:00,0.00817,0.00818,0.00816,0.00817,787366.96
2023-10-19 22:00:00,0.00817,0.00818,0.00816,0.00816,413003.64
2023-10-19 23:00:00,0.00817,0.00823,0.00814,0.0082,2434209.8
2023-10-20 00:00:00,0.00822,0.00822,0.00815,0.00817,376339.16
2023-10-20 01:00:00,0.00817,0.00818,0.00813,0.00818,664456.37
2023-10-20 02:00:00,0.00818,0.00825,0.00817,0.00825,719612.13
2023-10-20 03:00:00,0.00825,0.00827,0.00811,0.00817,14001118.91
2023-10-20 04:00:00,0.00817,0.0082,0.0081,0.00818,4241147.54
2023-10-20 05:00:00,0.00817,0.00837,0.00815,0.00818,17427012.45
2023-10-20 06:00:00,0.0082,0.00829,0.00818,0.00827,3463694.81
2023-10-20 07:00:00,0.00826,0.00826,0.00819,0.00822,1217797.83
2023-10-20 08:00:00,0.00824,0.00833,0.00822,0.00829,3870099.57
2023-10-20 09:00:00,0.00829,0.00834,0.00826,0.00833,3024676.4
2023-10-20 10:00:00,0.00833,0.00837,0.00829,0.00832,3829775.19
2023-10-20 11:00:00,0.00833,0.00835,0.00828,0.0083,2323515.23
2023-10-20 12:00:00,0.00831,0.00835,0.00821,0.00828,5416563.71
2023-10-20 13:00:00,0.00828,0.00832,0.00826,0.00832,1844723.04
2023-10-20 14:00:00,0.00832,0.00832,0.00828,0.0083,1143344.88
2023-10-20 15:00:00,0.0083,0.00839,0.00828,0.00838,2756551.5
2023-10-20 16:00:00,0.00838,0.00842,0.0083,0.00832,3254240.61
2023-10-20 17:00:00,0.00833,0.00833,0.00828,0.00832,899684.88
2023-10-20 18:00:00,0.00831,0.00837,0.0083,0.00835,1030592.24
2023-10-20 19:00:00,0.00835,0.00835,0.00823,0.00829,5220536.54
2023-10-20 20:00:00,0.00831,0.00837,0.00831,0.00832,765822.87
2023-10-20 21:00:00,0.00832,0.00835,0.0083,0.0083,1004616.72
2023-10-20 22:00:00,0.0083,0.00832,0.00822,0.00826,4376889.28
2023-10-20 23:00:00,0.00827,0.00831,0.00826,0.00828,1211443.44
2023-10-21 00:00:00,0.00828,0.00833,0.00827,0.0083,1003157.55
2023-10-21 01:00:00,0.00831,0.00833,0.0083,0.00833,370423.91
2023-10-21 02:00:00,0.00833,0.00834,0.00832,0.00834,342436.36
2023-10-21 03:00:00,0.00833,0.00835,0.00831,0.00835,561880.58
2023-10-21 04:00:00,0.00835,0.00839,0.00834,0.00835,805677.88
2023-10-21 05:00:00,0.00835,0.00837,0.00834,0.00835,121143.47
2023-10-21 06:00:00,0.00835,0.0084,0.00831,0.00839,1712750.56
2023-10-21 07:00:00,0.00838,0.0084,0.00834,0.00837,1417526.61
2023-10-21 08:00:00,0.00837,0.00838,0.00835,0.00837,673284.64
2023-10-21 09:00:00,0.00837,0.00854,0.00833,0.00848,6766683.3
2023-10-21 10:00:00,0.00848,0.00853,0.00842,0.0085,7169591.77
2023-10-21 11:00:00,0.0085,0.00862,0.00849,0.00854,9289910.34
2023-10-21 12:00:00,0.00854,0.00877,0.00854,0.00857,20144232.21
2023-10-21 13:00:00,0.00857,0.00864,0.00852,0.00857,5103489.97
2023-10-21 14:00:00,0.00857,0.00857,0.00851,0.00852,2731946.76
2023-10-21 15:00:00,0.00854,0.00855,0.0085,0.00852,888034.65
2023-10-21 16:00:00,0.00854,0.00859,0.00848,0.00853,4156602.25
2023-10-21 17:00:00,0.00853,0.00855,0.00848,0.00852,3511704.6
2023-10-21 18:00:00,0.00851,0.00855,0.00848,0.00852,1675641.65
2023-10-21 19:00:00,0.00852,0.00857,0.00847,0.00854,1826239.28
2023-10-21 20:00:00,0.00853,0.00856,0.00851,0.00852,960083.61
2023-10-21 21:00:00,0.00852,0.00852,0.00847,0.00848,1094430.44
2023-10-21 22:00:00,0.00848,0.00849,0.00844,0.00848,1117303.4
2023-10-21 23:00:00,0.00848,0.00848,0.00842,0.00844,466181.47
2023-10-22 00:00:00,0.00844,0.00847,0.00842,0.00845,1314227.71
2023-10-22 01:00:00,0.00845,0.00846,0.00841,0.00846,1377335.34
2023-10-22 02:00:00,0.00845,0.0085,0.00845,0.00849,1508836.12
2023-10-22 03:00:00,0.00849,0.00852,0.00847,0.0085,865553.02
2023-10-22 04:00:00,0.0085,0.00863,0.00848,0.00862,2424566.13
2023-10-22 05:00:00,0.0086,0.00869,0.00859,0.00859,2894795.23
2023-10-22 06:00:00,0.00858,0.0086,0.00856,0.0086,2978945.04
2023-10-22 07:00:00,0.00859,0.00861,0.00842,0.00846,4578381.98
2023-10-22 08:00:00,0.00846,0.0085,0.00834,0.0084,4198103.25
2023-10-22 09:00:00,0.00838,0.00842,0.00837,0.00839,1478815.17
2023-10-22 10:00:00,0.00838,0.00841,0.00837,0.0084,336209.4
2023-10-22 11:00:00,0.0084,0.0084,0.00834,0.00837,2851023.65
2023-10-22 12:00:00,0.00838,0.0084,0.00838,0.00839,619245.92
2023-10-22 13:00:00,0.00838,0.00841,0.00837,0.00839,1109201.76
2023-10-22 14:00:00,0.00838,0.00841,0.00833,0.00836,2851327.6
2023-10-22 15:00:00,0.00836,0.00837,0.00834,0.00836,796344.15
2023-10-22 16:00:00,0.00837,0.0084,0.00835,0.00838,961067.99
2023-10-22 17:00:00,0.00838,0.00848,0.00838,0.00844,2226322.44
2023-10-22 18:00:00,0.00845,0.00849,0.00836,0.00841,2598504.43
2023-10-22 19:00:00,0.00843,0.00844,0.00839,0.0084,704965.85
2023-10-22 20:00:00,0.00841,0.00841,0.00838,0.00839,467376.25
2023-10-22 21:00:00,0.0084,0.0084,0.00837,0.0084,460162.83
2023-10-22 22:00:00,0.0084,0.00846,0.00837,0.00846,1878407.53
2023-10-22 23:00:00,0.00846,0.00849,0.00842,0.00846,2644737.55
2023-10-23 00:00:00,0.00846,0.00846,0.00843,0.00846,1170019.97
2023-10-23 01:00:00,0.00846,0.00856,0.00846,0.00849,2235979.66
2023-10-23 02:00:00,0.00849,0.00856,0.00848,0.00856,831766.12
2023-10-23 03:00:00,0.00856,0.00866,0.00852,0.00866,2533842.3
2023-10-23 04:00:00,0.00865,0.00869,0.00855,0.00861,4402553.87
2023-10-23 05:00:00,0.0086,0.00862,0.00853,0.00855,1892633.04
2023-10-23 06:00:00,0.00853,0.00857,0.00847,0.00847,1376441.38
2023-10-23 07:00:00,0.00847,0.00849,0.00842,0.00847,1704486.21
2023-10-23 08:00:00,0.00847,0.0085,0.00844,0.0085,287836.23
2023-10-23 09:00:00,0.0085,0.00851,0.00838,0.00846,1907544.02
2023-10-23 10:00:00,0.00846,0.00846,0.0084,0.00844,1471479.78
2023-10-23 11:00:00,0.00844,0.00851,0.00844,0.0085,971293.59
2023-10-23 12:00:00,0.0085,0.00852,0.00847,0.00848,1269748.61
2023-10-23 13:00:00,0.00848,0.00849,0.00838,0.00841,1115747.54
2023-10-23 14:00:00,0.00842,0.00847,0.00841,0.00845,3450766.25
2023-10-23 15:00:00,0.00846,0.00846,0.0084,0.00842,2663131.11
2023-10-23 16:00:00,0.00842,0.00846,0.00839,0.00842,11275197.36
2023-10-23 17:00:00,0.00844,0.0085,0.0084,0.00846,5507384.14
2023-10-23 18:00:00,0.00846,0.0085,0.00845,0.0085,1111506.88
2023-10-23 19:00:00,0.00849,0.00855,0.00846,0.00853,2213502.77
2023-10-23 20:00:00,0.00853,0.00854,0.00848,0.00849,2427297.88
2023-10-23 21:00:00,0.00848,0.00853,0.00847,0.00851,1077148.88
2023-10-23 22:00:00,0.00851,0.00875,0.00851,0.00872,14167650.17
2023-10-23 23:00:00,0.00872,0.00877,0.0086,0.00872,7281829.66
2023-10-24 00:00:00,0.00872,0.00872,0.00861,0.00869,7358398.01
2023-10-24 01:00:00,0.00871,0.00877,0.00865,0.00874,7948539.85
2023-10-24 02:00:00,0.00874,0.00889,0.00873,0.00877,11331189.67
2023-10-24 03:00:00,0.00876,0.00897,0.0087,0.00874,14825610.72
2023-10-24 04:00:00,0.00873,0.00883,0.00873,0.00879,1798286.43
2023-10-24 05:00:00,0.00879,0.00912,0.00879,0.009,19983629.49
2023-10-24 06:00:00,0.009,0.00943,0.00896,0.00928,71403783.23
2023-10-24 07:00:00,0.00928,0.0094,0.00915,0.00925,24847968.58
2023-10-24 08:00:00,0.00924,0.0094,0.00919,0.00921,12767696.43
2023-10-24 09:00:00,0.00922,0.00935,0.00918,0.00927,11488155.22
2023-10-24 10:00:00,0.00927,0.00935,0.00905,0.00924,14050242.59
2023-10-24 11:00:00,0.00924,0.00938,0.00921,0.00929,14058137.73
2023-10-24 12:00:00,0.00931,0.00949,0.00928,0.00939,20436425.91
2023-10-24 13:00:00,0.0094,0.00948,0.00931,0.00944,10133099.54
2023-10-24 14:00:00,0.00943,0.00953,0.00931,0.00947,10689440.82
2023-10-24 15:00:00,0.00948,0.00949,0.0089,0.00904,21717492.48
2023-10-24 16:00:00,0.00904,0.0092,0.0089,0.00916,14834781.93
2023-10-24 17:00:00,0.00916,0.0092,0.00913,0.00913,3296928.43
2023-10-24 18:00:00,0.00913,0.00917,0.00903,0.00917,5266166.93
2023-10-24 19:00:00,0.00917,0.00925,0.00914,0.00921,4324909.11
2023-10-24 20:00:00,0.00921,0.00922,0.00908,0.00908,1582188.54
2023-10-24 21:00:00,0.0091,0.00917,0.00906,0.00916,2643360.08
2023-10-24 22:00:00,0.00916,0.00935,0.00915,0.00931,4575077.21
2023-10-24 23:00:00,0.00933,0.00933,0.00915,0.00918,3668199.6
2023-10-25 00:00:00,0.00919,0.00921,0.0091,0.00916,3251102.4
2023-10-25 01:00:00,0.00916,0.00938,0.00915,0.00931,6345372.75
2023-10-25 02:00:00,0.0093,0.0093,0.00919,0.00928,3256022.21
2023-10-25 03:00:00,0.00929,0.00944,0.00922,0.00942,3600944.68
2023-10-25 04:00:00,0.00941,0.00988,0.00936,0.00965,40634638.77
2023-10-25 05:00:00,0.00963,0.0098,0.0096,0.00967,13707513.57
2023-10-25 06:00:00,0.00968,0.00987,0.00967,0.00978,9857031.06
2023-10-25 07:00:00,0.00977,0.00984,0.00946,0.00948,21052241.25
2023-10-25 08:00:00,0.00946,0.00959,0.00935,0.0095,9419103.61
2023-10-25 09:00:00,0.00948,0.00959,0.00948,0.00954,5177569.49
2023-10-25 10:00:00,0.00954,0.0096,0.00949,0.00953,4586332.46
2023-10-25 11:00:00,0.00955,0.00956,0.0095,0.00953,3859015.41
2023-10-25 12:00:00,0.00953,0.00973,0.00953,0.00971,6789945.22
