timestamp,open,high,low,close,volume
2023-10-22 12:00:00,1628.57,1633.5,1628.0,1631.69,4270.5596
2023-10-22 13:00:00,1631.69,1637.41,1631.26,1635.85,4416.5633
2023-10-22 14:00:00,1635.85,1637.4,1625.58,1628.67,7661.3664
2023-10-22 15:00:00,1628.67,1629.27,1621.1,1625.75,9628.2211
2023-10-22 16:00:00,1625.74,1632.51,1624.23,1631.21,6077.0784
2023-10-22 17:00:00,1631.21,1638.22,1630.16,1635.82,4702.8132
2023-10-22 18:00:00,1635.82,1637.03,1633.43,1634.26,4139.7291
2023-10-22 19:00:00,1634.26,1640.95,1633.01,1635.0,7684.1679
2023-10-22 20:00:00,1634.99,1642.0,1634.99,1640.15,9543.4645
2023-10-22 21:00:00,1640.16,1641.94,1634.78,1635.98,4346.656
2023-10-22 22:00:00,1635.99,1667.8,1634.21,1666.59,40283.9211
2023-10-22 23:00:00,1666.6,1667.78,1658.25,1663.7,15059.2365
2023-10-23 00:00:00,1663.69,1677.0,1657.07,1672.99,20400.7186
2023-10-23 01:00:00,1673.0,1689.1,1670.43,1676.31,43610.2081
2023-10-23 02:00:00,1676.3,1680.55,1671.02,1679.7,13446.3825
2023-10-23 03:00:00,1679.71,1701.43,1677.63,1694.54,37684.5464
2023-10-23 04:00:00,1694.54,1698.63,1690.0,1694.81,18957.722
2023-10-23 05:00:00,1694.82,1705.79,1690.12,1693.17,21137.4596
2023-10-23 06:00:00,1693.17,1700.0,1682.64,1682.74,18412.2459
2023-10-23 07:00:00,1682.74,1687.49,1671.39,1676.15,16062.9982
2023-10-23 08:00:00,1676.14,1684.29,1674.26,1682.91,11795.7403
2023-10-23 09:00:00,1682.91,1682.92,1662.34,1671.03,17410.5293
2023-10-23 10:00:00,1671.03,1675.58,1670.28,1672.76,6285.2747
2023-10-23 11:00:00,1672.77,1681.51,1672.76,1676.78,8666.9101
2023-10-23 12:00:00,1676.77,1680.34,1674.8,1677.14,9052.5388
2023-10-23 13:00:00,1677.14,1679.86,1663.44,1670.4,15169.5587
2023-10-23 14:00:00,1670.4,1684.05,1669.63,1678.81,14132.6974
2023-10-23 15:00:00,1678.8,1684.36,1676.25,1676.49,12366.4597
2023-10-23 16:00:00,1676.49,1693.49,1671.09,1690.28,24531.1785
2023-10-23 17:00:00,1690.29,1694.65,1676.86,1686.96,19231.9352
2023-10-23 18:00:00,1686.97,1701.99,1679.48,1701.3,25587.0695
2023-10-23 19:00:00,1701.31,1712.62,1694.26,1708.68,29961.5204
2023-10-23 20:00:00,1708.68,1723.0,1706.13,1708.35,24443.4292
2023-10-23 21:00:00,1708.36,1724.83,1703.7,1716.73,16409.4181
2023-10-23 22:00:00,1716.73,1790.69,1715.16,1785.37,122435.2506
2023-10-23 23:00:00,1785.38,1800.0,1748.21,1765.46,63740.1745
2023-10-24 00:00:00,1765.47,1786.34,1757.64,1777.01,48128.9017
2023-10-24 01:00:00,1777.0,1787.0,1766.6,1784.13,34607.6657
2023-10-24 02:00:00,1784.12,1850.0,1780.68,1834.41,100920.684
2023-10-24 03:00:00,1834.42,1839.88,1808.39,1809.26,39753.1275
2023-10-24 04:00:00,1809.26,1823.88,1808.72,1820.96,20060.256
2023-10-24 05:00:00,1820.96,1837.36,1805.79,1813.99,28451.229
2023-10-24 06:00:00,1814.0,1819.23,1804.45,1812.23,21380.7864
2023-10-24 07:00:00,1812.23,1815.03,1800.38,1808.99,19794.2466
2023-10-24 08:00:00,1808.98,1819.26,1806.24,1818.59,13252.5366
2023-10-24 09:00:00,1818.59,1837.37,1813.6,1825.69,21160.7286
2023-10-24 10:00:00,1825.7,1830.97,1823.42,1829.23,10662.4281
2023-10-24 11:00:00,1829.23,1845.69,1826.56,1845.68,28678.5759
2023-10-24 12:00:00,1845.69,1854.38,1837.37,1841.0,36700.5035
2023-10-24 13:00:00,1841.01,1842.05,1816.0,1829.34,31894.0691
2023-10-24 14:00:00,1829.35,1829.79,1807.15,1822.46,19006.0455
2023-10-24 15:00:00,1822.46,1828.76,1762.13,1778.19,85477.4595
2023-10-24 16:00:00,1778.18,1799.97,1768.23,1782.79,35240.1941
2023-10-24 17:00:00,1782.8,1789.76,1776.03,1776.56,11165.8063
2023-10-24 18:00:00,1776.56,1778.96,1756.21,1777.35,17015.7131
2023-10-24 19:00:00,1777.35,1781.8,1772.07,1777.52,6625.2728
2023-10-24 20:00:00,1777.52,1784.46,1769.28,1771.87,6886.1217
2023-10-24 21:00:00,1771.86,1791.33,1763.54,1786.81,17172.626
2023-10-24 22:00:00,1786.81,1794.0,1778.74,1793.6,10571.5106
2023-10-24 23:00:00,1793.6,1796.38,1780.01,1784.98,9448.6492
2023-10-25 00:00:00,1784.98,1794.66,1777.21,1792.34,15802.9688
2023-10-25 01:00:00,1792.34,1807.01,1791.69,1800.86,17100.428
2023-10-25 02:00:00,1800.85,1802.58,1788.0,1793.22,15026.4457
2023-10-25 03:00:00,1793.23,1794.43,1784.72,1788.67,11720.6913
2023-10-25 04:00:00,1788.67,1795.0,1785.07,1794.98,6816.9768
2023-10-25 05:00:00,1794.98,1795.0,1779.0,1782.88,12071.4624
2023-10-25 06:00:00,1782.88,1790.42,1782.76,1788.16,10496.4241
2023-10-25 07:00:00,1788.16,1790.78,1761.17,1769.23,23432.8979
2023-10-25 08:00:00,1769.24,1775.55,1760.0,1772.87,16358.7955
2023-10-25 09:00:00,1772.86,1786.88,1770.0,1777.93,13753.8449
2023-10-25 10:00:00,1777.93,1783.7,1775.21,1782.48,6163.4425
2023-10-25 11:00:00,1782.48,1793.32,1780.02,1785.57,15568.7525
2023-10-25 12:00:00,1785.58,1792.46,1783.84,1786.07,13275.7849
2023-10-25 13:00:00,1786.08,1798.0,1779.24,1793.27,19978.4578
2023-10-25 14:00:00,1793.27,1809.79,1785.47,1806.79,24674.6135
2023-10-25 15:00:00,1806.79,1817.69,1794.69,1806.24,38643.2906
2023-10-25 16:00:00,1806.23,1814.99,1782.83,1783.21,26701.6061
2023-10-25 17:00:00,1783.22,1793.3,1779.29,1790.95,11848.6759
2023-10-25 18:00:00,1790.95,1793.68,1782.38,1790.69,15062.7154
2023-10-25 19:00:00,1790.69,1792.4,1784.38,1789.91,6347.0043
2023-10-25 20:00:00,1789.91,1793.75,1785.08,1787.24,7055.5433
2023-10-25 21:00:00,1787.24,1792.36,1782.0,1788.92,6663.3758
2023-10-25 22:00:00,1788.92,1796.42,1786.19,1792.78,8289.7558
2023-10-25 23:00:00,1792.77,1793.1,1776.04,1787.15,11556.8756
2023-10-26 00:00:00,1787.15,1795.93,1779.42,1792.14,12135.4508
2023-10-26 01:00:00,1792.15,1797.43,1786.71,1792.4,8949.3163
2023-10-26 02:00:00,1792.4,1797.1,1788.91,1794.77,8752.9391
2023-10-26 03:00:00,1794.76,1817.0,1794.3,1816.31,18043.7793
2023-10-26 04:00:00,1816.31,1817.61,1806.39,1808.65,10300.1166
2023-10-26 05:00:00,1808.65,1808.66,1797.71,1798.88,6836.5285
2023-10-26 06:00:00,1798.88,1814.79,1790.76,1813.5,17388.939
2023-10-26 07:00:00,1813.5,1857.87,1806.59,1849.34,59902.8005
2023-10-26 08:00:00,1849.35,1865.54,1832.54,1844.91,47723.4543
2023-10-26 09:00:00,1844.92,1857.1,1835.24,1839.93,25483.1651
2023-10-26 10:00:00,1839.93,1843.46,1821.0,1831.04,20954.7627
2023-10-26 11:00:00,1831.04,1833.64,1803.77,1812.32,21575.6916
2023-10-26 12:00:00,1812.32,1824.35,1811.08,1821.89,14353.1244
2023-10-26 13:00:00,1821.89,1825.06,1806.85,1806.96,12362.597
2023-10-26 14:00:00,1806.96,1814.07,1767.11,1789.48,43973.1087
2023-10-26 15:00:00,1789.49,1792.66,1767.0,1778.24,27909.1364
2023-10-26 16:00:00,1778.23,1780.57,1762.21,1764.0,17034.3178
2023-10-26 17:00:00,1764.0,1784.95,1763.31,1783.52,9577.8831
2023-10-26 18:00:00,1783.52,1789.23,1783.03,1783.58,6271.9788
2023-10-26 19:00:00,1783.59,1794.25,1781.77,1792.54,9562.5405
2023-10-26 20:00:00,1792.54,1800.45,1790.48,1798.34,9093.1327
2023-10-26 21:00:00,1798.33,1801.99,1795.02,1799.88,6737.8584
2023-10-26 22:00:00,1799.88,1809.0,1799.87,1807.29,7790.5038
2023-10-26 23:00:00,1807.28,1811.55,1800.94,1803.38,8455.9199
2023-10-27 00:00:00,1803.39,1803.91,1792.34,1795.41,7703.2961
2023-10-27 01:00:00,1795.41,1796.79,1776.65,1777.85,11698.1083
2023-10-27 02:00:00,1777.86,1794.62,1772.83,1789.93,9081.7034
2023-10-27 03:00:00,1789.94,1792.91,1784.91,1791.22,4464.34
2023-10-27 04:00:00,1791.22,1796.67,1784.16,1796.0,8168.7423
2023-10-27 05:00:00,1795.99,1796.35,1786.51,1794.0,6880.1231
2023-10-27 06:00:00,1794.0,1796.0,1790.33,1795.65,5051.3351
2023-10-27 07:00:00,1795.65,1795.98,1776.07,1776.77,10823.6029
2023-10-27 08:00:00,1776.78,1788.11,1776.27,1786.12,8255.5639
2023-10-27 09:00:00,1786.13,1791.37,1786.12,1789.8,6987.4219
2023-10-27 10:00:00,1789.8,1790.17,1782.34,1784.21,7802.27
2023-10-27 11:00:00,1784.2,1785.36,1775.44,1781.33,12631.2069
2023-10-27 12:00:00,1781.34,1796.84,1778.34,1792.19,14893.0826
2023-10-27 13:00:00,1792.18,1796.67,1790.38,1792.2,12212.4834
2023-10-27 14:00:00,1792.19,1792.42,1770.25,1774.3,30323.6207
2023-10-27 15:00:00,1774.3,1788.14,1771.11,1782.8,18328.3203
2023-10-27 16:00:00,1782.8,1784.76,1770.02,1771.13,12474.5293
2023-10-27 17:00:00,1771.13,1773.51,1744.66,1761.46,37874.105
2023-10-27 18:00:00,1761.47,1771.35,1750.01,1765.41,16485.068
2023-10-27 19:00:00,1765.4,1775.0,1764.69,1774.34,9102.5895
2023-10-27 20:00:00,1774.33,1783.0,1773.75,1781.12,8311.8905
2023-10-27 21:00:00,1781.12,1783.35,1778.65,1780.66,3914.6786
2023-10-27 22:00:00,1780.66,1781.48,1775.01,1777.0,5186.2473
2023-10-27 23:00:00,1776.99,1784.35,1775.94,1779.4,5878.363
2023-10-28 00:00:00,1779.41,1784.18,1778.9,1779.86,5417.0532
2023-10-28 01:00:00,1779.85,1783.85,1778.87,1783.0,4704.2717
2023-10-28 02:00:00,1782.99,1793.46,1780.53,1791.48,8714.0015
2023-10-28 03:00:00,1791.49,1792.15,1785.6,1789.95,5501.2651
2023-10-28 04:00:00,1789.95,1791.03,1787.05,1790.2,3119.1621
2023-10-28 05:00:00,1790.2,1795.41,1786.89,1787.43,5098.2008
2023-10-28 06:00:00,1787.43,1789.46,1785.51,1786.1,3102.5516
2023-10-28 07:00:00,1786.11,1789.33,1785.87,1787.55,2676.6547
2023-10-28 08:00:00,1787.55,1791.0,1785.29,1788.9,3441.2547
2023-10-28 09:00:00,1788.9,1791.27,1786.74,1789.09,3881.338
2023-10-28 10:00:00,1789.1,1791.0,1788.94,1790.84,2852.8735
2023-10-28 11:00:00,1790.85,1803.23,1786.36,1787.86,20922.5542
2023-10-28 12:00:00,1787.87,1789.4,1775.58,1780.9,10782.7018
2023-10-28 13:00:00,1780.91,1788.48,1777.84,1788.14,4690.8841
2023-10-28 14:00:00,1788.15,1791.02,1784.71,1786.54,3948.6586
2023-10-28 15:00:00,1786.54,1791.71,1786.22,1790.78,4711.8402
2023-10-28 16:00:00,1790.78,1790.96,1784.36,1787.36,5286.9112
2023-10-28 17:00:00,1787.35,1787.54,1784.03,1785.0,2454.9208
2023-10-28 18:00:00,1785.0,1785.38,1780.56,1783.95,3228.8595
2023-10-28 19:00:00,1783.95,1784.34,1776.75,1777.08,3369.8131
2023-10-28 20:00:00,1777.08,1780.7,1776.29,1778.77,3737.8118
2023-10-28 21:00:00,1778.77,1783.3,1777.6,1783.24,2132.5848
2023-10-28 22:00:00,1783.25,1783.3,1770.0,1776.87,5374.8462
2023-10-28 23:00:00,1776.86,1777.04,1771.18,1776.2,3768.725
2023-10-29 00:00:00,1776.21,1781.9,1773.82,1777.67,4084.5918
2023-10-29 01:00:00,1777.67,1779.0,1762.66,1773.39,9472.102
2023-10-29 02:00:00,1773.39,1777.98,1770.91,1777.64,3549.4052
2023-10-29 03:00:00,1777.63,1777.64,1772.6,1774.98,2265.1887
2023-10-29 04:00:00,1774.98,1778.75,1772.34,1777.29,3002.4796
2023-10-29 05:00:00,1777.29,1778.38,1773.99,1776.69,2968.9991
2023-10-29 06:00:00,1776.7,1782.5,1775.47,1780.22,4911.6261
2023-10-29 07:00:00,1780.21,1784.1,1779.52,1783.11,2834.9002
2023-10-29 08:00:00,1783.11,1788.94,1783.02,1788.93,4236.3791
2023-10-29 09:00:00,1788.94,1792.79,1786.17,1788.6,7003.8546
2023-10-29 10:00:00,1788.6,1788.87,1783.59,1783.99,3784.5406
2023-10-29 11:00:00,1783.98,1793.01,1783.31,1788.66,7057.438
2023-10-29 12:00:00,1788.65,1798.67,1787.9,1798.67,6408.0269
2023-10-29 13:00:00,1798.66,1800.92,1791.67,1792.86,8233.7699
2023-10-29 14:00:00,1792.86,1799.31,1788.86,1795.13,7455.6497
2023-10-29 15:00:00,1795.13,1797.88,1790.13,1792.19,9462.6534
2023-10-29 16:00:00,1792.2,1793.36,1786.01,1788.81,6483.3696
2023-10-29 17:00:00,1788.81,1806.77,1787.74,1793.49,12627.2677
2023-10-29 18:00:00,1793.5,1802.11,1793.15,1795.78,8901.5225
2023-10-29 19:00:00,1795.77,1796.68,1788.8,1793.07,5478.2701
2023-10-29 20:00:00,1793.07,1797.37,1793.06,1797.11,3307.7719
2023-10-29 21:00:00,1797.1,1803.68,1790.82,1792.44,5566.2913
2023-10-29 22:00:00,1792.44,1811.3,1792.44,1805.14,7361.3455
2023-10-29 23:00:00,1805.13,1805.16,1792.72,1795.14,7653.2073
2023-10-30 00:00:00,1795.14,1797.17,1789.08,1793.5,5352.9771
2023-10-30 01:00:00,1793.5,1798.1,1790.96,1792.42,7346.7304
2023-10-30 02:00:00,1792.41,1794.01,1778.43,1784.54,17901.3321
2023-10-30 03:00:00,1784.55,1785.22,1779.2,1782.9,5509.8736
2023-10-30 04:00:00,1782.91,1787.11,1781.86,1785.86,3995.5764
2023-10-30 05:00:00,1785.85,1787.6,1780.28,1781.58,4787.5549
2023-10-30 06:00:00,1781.59,1787.59,1777.77,1786.65,8202.5513
2023-10-30 07:00:00,1786.66,1792.0,1783.0,1787.15,9708.1723
2023-10-30 08:00:00,1787.16,1822.57,1784.4,1818.7,45618.54
2023-10-30 09:00:00,1818.69,1827.45,1816.59,1816.59,23805.3146
2023-10-30 10:00:00,1816.6,1818.82,1807.21,1813.59,14070.3004
2023-10-30 11:00:00,1813.58,1817.74,1807.99,1814.92,9471.3889
2023-10-30 12:00:00,1814.93,1822.0,1805.84,1809.52,12558.1251
2023-10-30 13:00:00,1809.51,1821.06,1805.4,1819.06,12514.6814
2023-10-30 14:00:00,1819.06,1829.84,1810.94,1818.67,17668.0694
2023-10-30 15:00:00,1818.66,1822.32,1813.35,1819.54,7814.4916
2023-10-30 16:00:00,1819.54,1819.54,1806.84,1812.72,8387.2283
2023-10-30 17:00:00,1812.73,1813.13,1777.77,1797.17,27300.9313
2023-10-30 18:00:00,1797.17,1802.76,1796.27,1799.24,6708.2869
2023-10-30 19:00:00,1799.24,1804.0,1796.75,1801.51,6313.4244
2023-10-30 20:00:00,1801.51,1802.06,1796.63,1800.35,4687.9543
2023-10-30 21:00:00,1800.35,1816.33,1799.23,1811.73,7487.5378
2023-10-30 22:00:00,1811.74,1812.79,1807.27,1809.34,5769.4496
2023-10-30 23:00:00,1809.34,1811.31,1807.03,1809.04,4705.6999
2023-10-31 00:00:00,1809.03,1819.41,1807.32,1812.24,12932.628
2023-10-31 01:00:00,1812.24,1813.42,1802.4,1811.0,8508.5195
2023-10-31 02:00:00,1810.99,1811.82,1798.35,1803.74,11127.3023
2023-10-31 03:00:00,1803.74,1804.47,1793.74,1795.15,9618.5574
2023-10-31 04:00:00,1795.15,1800.43,1793.06,1799.98,6744.8189
2023-10-31 05:00:00,1799.98,1804.23,1795.77,1801.43,7797.6892
2023-10-31 06:00:00,1801.44,1804.83,1787.0,1795.26,13796.065
2023-10-31 07:00:00,1795.25,1798.3,1788.11,1790.58,10743.0028
2023-10-31 08:00:00,1790.58,1802.85,1780.99,1801.39,18060.9699
2023-10-31 09:00:00,1801.4,1803.51,1796.55,1802.46,7283.6715
2023-10-31 10:00:00,1802.45,1804.26,1798.92,1801.47,6420.8503
2023-10-31 11:00:00,1801.46,1813.99,1800.14,1809.41,13126.0947
2023-10-31 12:00:00,1809.42,1812.72,1795.6,1798.76,13420.0135
2023-10-31 13:00:00,1798.76,1805.04,1789.0,1793.47,13458.1419
2023-10-31 14:00:00,1793.48,1800.24,1785.92,1799.08,15154.9758
2023-10-31 15:00:00,1799.09,1800.96,1781.36,1791.46,25288.7076
2023-10-31 16:00:00,1791.46,1806.0,1787.73,1803.55,14781.4696
2023-10-31 17:00:00,1803.55,1803.84,1797.64,1801.9,6399.1432
2023-10-31 18:00:00,1801.91,1809.0,1798.91,1808.6,6043.9794
2023-10-31 19:00:00,1808.6,1814.86,1806.17,1811.47,10353.4049
2023-10-31 20:00:00,1811.47,1817.67,1809.2,1813.81,7894.1934
2023-10-31 21:00:00,1813.82,1814.4,1801.97,1806.35,7884.8086
2023-10-31 22:00:00,1806.34,1813.46,1804.71,1809.02,5421.2535
2023-10-31 23:00:00,1809.03,1816.61,1807.47,1814.67,5814.3187
2023-11-01 00:00:00,1814.67,1829.0,1811.84,1817.92,22153.2624
2023-11-01 01:00:00,1817.92,1819.22,1811.16,1812.84,10099.4062
2023-11-01 02:00:00,1812.83,1813.61,1808.34,1810.81,6687.1209
2023-11-01 03:00:00,1810.81,1812.19,1807.68,1809.73,5851.0388
2023-11-01 04:00:00,1809.73,1810.11,1806.63,1808.37,4621.8644
2023-11-01 05:00:00,1808.38,1808.38,1800.0,1800.04,9203.7321
2023-11-01 06:00:00,1800.03,1804.08,1797.57,1804.07,9391.7662
2023-11-01 07:00:00,1804.07,1810.0,1802.0,1804.64,9215.998
2023-11-01 08:00:00,1804.65,1808.27,1802.91,1805.03,8867.1711
2023-11-01 09:00:00,1805.03,1807.4,1802.34,1805.56,8832.7224
2023-11-01 10:00:00,1805.57,1805.87,1792.46,1795.67,12776.1045
2023-11-01 11:00:00,1795.66,1800.8,1792.91,1799.79,9307.9596
2023-11-01 12:00:00,1799.79,1818.0,1793.46,1815.69,20781.6742
2023-11-01 13:00:00,1815.68,1827.58,1794.0,1801.92,45160.7164
2023-11-01 14:00:00,1801.93,1808.23,1783.19,1786.16,31230.9354
2023-11-01 15:00:00,1786.16,1794.24,1785.8,1792.3,14685.9955
2023-11-01 16:00:00,1792.29,1802.5,1791.9,1796.98,14165.4472
2023-11-01 17:00:00,1796.98,1808.95,1794.63,1807.52,12372.9935
2023-11-01 18:00:00,1807.51,1832.72,1803.87,1820.2,42404.2852
2023-11-01 19:00:00,1820.2,1850.59,1817.46,1835.9,55222.8377
2023-11-01 20:00:00,1835.89,1855.0,1835.73,1853.79,56548.372
2023-11-01 21:00:00,1853.8,1857.66,1837.04,1843.42,27479.6563
2023-11-01 22:00:00,1843.41,1857.08,1838.58,1843.36,19973.696
2023-11-01 23:00:00,1843.37,1850.25,1838.78,1846.99,14886.8624
2023-11-02 00:00:00,1846.99,1852.14,1840.29,1847.57,16098.0841
2023-11-02 01:00:00,1847.57,1866.66,1847.56,1855.65,24297.2502
2023-11-02 02:00:00,1855.64,1868.21,1850.79,1865.18,18717.1383
2023-11-02 03:00:00,1865.19,1875.0,1857.33,1858.29,24886.6585
2023-11-02 04:00:00,1858.28,1859.84,1850.09,1850.61,10027.5583
2023-11-02 05:00:00,1850.62,1852.36,1834.75,1834.75,19597.2491
2023-11-02 06:00:00,1834.75,1840.0,1831.54,1834.76,18339.4748
2023-11-02 07:00:00,1834.77,1838.34,1828.01,1834.85,16755.3596
2023-11-02 08:00:00,1834.86,1834.86,1820.53,1832.42,18653.8505
2023-11-02 09:00:00,1832.41,1834.95,1827.01,1833.98,8219.4312
2023-11-02 10:00:00,1833.98,1838.08,1831.33,1834.26,11136.392
2023-11-02 11:00:00,1834.27,1840.0,1832.05,1835.97,9639.8849
2023-11-02 12:00:00,1835.97,1842.45,1831.63,1835.3,9096.8099
2023-11-02 13:00:00,1835.31,1837.49,1813.74,1823.6,26669.8037
2023-11-02 14:00:00,1823.6,1826.0,1808.21,1815.57,24734.7382
2023-11-02 15:00:00,1815.56,1815.6,1800.6,1803.2,20724.6854
2023-11-02 16:00:00,1803.2,1808.0,1785.01,1800.9,33003.1728
2023-11-02 17:00:00,1800.9,1805.45,1793.6,1805.0,9260.2927
2023-11-02 18:00:00,1804.99,1808.0,1800.0,1806.55,11381.7033
2023-11-02 19:00:00,1806.56,1812.37,1804.7,1812.36,10631.2592
2023-11-02 20:00:00,1812.37,1813.44,1798.01,1804.44,8770.2664
2023-11-02 21:00:00,1804.45,1805.94,1799.62,1802.97,4987.6486
2023-11-02 22:00:00,1802.98,1802.98,1793.33,1795.92,7200.5292
2023-11-02 23:00:00,1795.91,1801.91,1792.05,1800.8,5908.9784
2023-11-03 00:00:00,1800.79,1802.87,1780.0,1786.87,19258.9438
2023-11-03 01:00:00,1786.86,1792.31,1777.11,1789.11,19290.1241
2023-11-03 02:00:00,1789.11,1798.0,1787.51,1797.4,7884.2386
2023-11-03 03:00:00,1797.41,1800.0,1795.28,1798.34,5984.6123
2023-11-03 04:00:00,1798.34,1799.51,1787.46,1791.59,9503.6282
2023-11-03 05:00:00,1791.6,1798.96,1788.52,1798.44,6783.1972
2023-11-03 06:00:00,1798.45,1801.64,1794.55,1795.65,6782.7927
2023-11-03 07:00:00,1795.65,1800.95,1794.05,1798.65,7481.9218
2023-11-03 08:00:00,1798.66,1804.46,1788.51,1796.14,19275.7034
2023-11-03 09:00:00,1796.15,1797.41,1785.87,1789.3,11325.5026
2023-11-03 10:00:00,1789.3,1789.66,1780.61,1787.93,14449.4659
2023-11-03 11:00:00,1787.94,1790.74,1783.99,1789.65,9060.9737
2023-11-03 12:00:00,1789.65,1800.34,1784.78,1795.82,12981.8682
2023-11-03 13:00:00,1795.81,1808.81,1794.09,1807.78,11953.4978
2023-11-03 14:00:00,1807.79,1813.62,1801.36,1806.0,18063.8589
