timestamp,open,high,low,close,volume
2023-10-19 18:00:00,4.066,4.088,4.048,4.049,39525.34
2023-10-19 19:00:00,4.048,4.076,4.048,4.069,21819.11
2023-10-19 20:00:00,4.066,4.093,4.062,4.065,38899.31
2023-10-19 21:00:00,4.065,4.072,4.046,4.058,43400.97
2023-10-19 22:00:00,4.061,4.071,4.037,4.048,22913.03
2023-10-19 23:00:00,4.046,4.076,4.043,4.074,11402.08
2023-10-20 00:00:00,4.073,4.089,4.063,4.082,17391.91
2023-10-20 01:00:00,4.081,4.141,4.069,4.11,52202.42
2023-10-20 02:00:00,4.11,4.16,4.103,4.138,39700.68
2023-10-20 03:00:00,4.138,4.199,4.137,4.158,66884.85
2023-10-20 04:00:00,4.16,4.189,4.14,4.17,48607.75
2023-10-20 05:00:00,4.171,4.177,4.122,4.132,62912.57
2023-10-20 06:00:00,4.133,4.156,4.128,4.151,48033.07
2023-10-20 07:00:00,4.152,4.175,4.137,4.14,30410.97
2023-10-20 08:00:00,4.141,4.222,4.138,4.207,146614.73
2023-10-20 09:00:00,4.205,4.223,4.182,4.221,63582.51
2023-10-20 10:00:00,4.223,4.229,4.17,4.185,122738.12
2023-10-20 11:00:00,4.185,4.2,4.15,4.163,81367.24
2023-10-20 12:00:00,4.163,4.179,4.13,4.143,65836.9
2023-10-20 13:00:00,4.143,4.17,4.143,4.166,52827.84
2023-10-20 14:00:00,4.167,4.176,4.145,4.164,44431.35
2023-10-20 15:00:00,4.166,4.198,4.126,4.16,389914.53
2023-10-20 16:00:00,4.158,4.171,4.145,4.163,39541.54
2023-10-20 17:00:00,4.163,4.185,4.142,4.174,58162.95
2023-10-20 18:00:00,4.174,4.178,4.15,4.155,53439.93
2023-10-20 19:00:00,4.155,4.187,4.155,4.186,50875.96
2023-10-20 20:00:00,4.182,4.186,4.155,4.155,33711.88
2023-10-20 21:00:00,4.157,4.189,4.155,4.182,27054.15
2023-10-20 22:00:00,4.183,4.209,4.183,4.208,33993.57
2023-10-20 23:00:00,4.207,4.21,4.183,4.188,29631.52
2023-10-21 00:00:00,4.188,4.297,4.185,4.269,92265.71
2023-10-21 01:00:00,4.266,4.281,4.223,4.229,54668.28
2023-10-21 02:00:00,4.228,4.264,4.214,4.251,46364.29
2023-10-21 03:00:00,4.251,4.257,4.197,4.22,46988.45
2023-10-21 04:00:00,4.221,4.236,4.212,4.218,27309.43
2023-10-21 05:00:00,4.216,4.223,4.201,4.214,31522.23
2023-10-21 06:00:00,4.214,4.254,4.213,4.252,46178.2
2023-10-21 07:00:00,4.254,4.255,4.226,4.226,36425.63
2023-10-21 08:00:00,4.226,4.23,4.212,4.22,29450.36
2023-10-21 09:00:00,4.223,4.246,4.207,4.232,45445.92
2023-10-21 10:00:00,4.234,4.242,4.217,4.229,41931.54
2023-10-21 11:00:00,4.229,4.256,4.229,4.254,32648.93
2023-10-21 12:00:00,4.255,4.26,4.237,4.244,52526.98
2023-10-21 13:00:00,4.245,4.26,4.226,4.255,62880.0
2023-10-21 14:00:00,4.256,4.299,4.245,4.276,99788.06
2023-10-21 15:00:00,4.277,4.285,4.239,4.281,78897.02
2023-10-21 16:00:00,4.28,4.326,4.269,4.285,169673.4
2023-10-21 17:00:00,4.285,4.302,4.274,4.288,47834.89
2023-10-21 18:00:00,4.291,4.308,4.272,4.291,53089.14
2023-10-21 19:00:00,4.292,4.296,4.26,4.281,45069.3
2023-10-21 20:00:00,4.282,4.284,4.254,4.263,34772.55
2023-10-21 21:00:00,4.264,4.295,4.263,4.293,21431.07
2023-10-21 22:00:00,4.295,4.313,4.274,4.29,28424.96
2023-10-21 23:00:00,4.288,4.292,4.271,4.285,19386.52
2023-10-22 00:00:00,4.287,4.341,4.269,4.322,52074.26
2023-10-22 01:00:00,4.322,4.345,4.284,4.332,54175.33
2023-10-22 02:00:00,4.331,4.331,4.266,4.285,54737.65
2023-10-22 03:00:00,4.283,4.283,4.254,4.263,48899.57
2023-10-22 04:00:00,4.267,4.302,4.26,4.291,21945.85
2023-10-22 05:00:00,4.291,4.35,4.287,4.333,43249.38
2023-10-22 06:00:00,4.331,4.375,4.312,4.314,64137.59
2023-10-22 07:00:00,4.316,4.319,4.176,4.231,162081.05
2023-10-22 08:00:00,4.23,4.248,4.19,4.21,106203.63
2023-10-22 09:00:00,4.206,4.242,4.197,4.203,62340.59
2023-10-22 10:00:00,4.203,4.231,4.203,4.231,28295.88
2023-10-22 11:00:00,4.23,4.236,4.192,4.208,49413.1
2023-10-22 12:00:00,4.208,4.228,4.199,4.206,47309.42
2023-10-22 13:00:00,4.207,4.231,4.206,4.224,34166.77
2023-10-22 14:00:00,4.224,4.228,4.186,4.193,78097.45
2023-10-22 15:00:00,4.194,4.213,4.181,4.207,52164.71
2023-10-22 16:00:00,4.207,4.239,4.202,4.221,61804.48
2023-10-22 17:00:00,4.222,4.238,4.216,4.219,23254.9
2023-10-22 18:00:00,4.221,4.231,4.211,4.214,27676.87
2023-10-22 19:00:00,4.21,4.224,4.199,4.203,33535.91
2023-10-22 20:00:00,4.201,4.22,4.2,4.22,21406.68
2023-10-22 21:00:00,4.22,4.222,4.185,4.203,26209.49
2023-10-22 22:00:00,4.199,4.255,4.196,4.254,66872.17
2023-10-22 23:00:00,4.255,4.28,4.242,4.27,56494.27
2023-10-23 00:00:00,4.27,4.298,4.244,4.28,89729.28
2023-10-23 01:00:00,4.274,4.325,4.27,4.303,56097.98
2023-10-23 02:00:00,4.308,4.354,4.294,4.334,57719.54
2023-10-23 03:00:00,4.335,4.373,4.326,4.353,90901.43
2023-10-23 04:00:00,4.352,4.363,4.313,4.321,88362.67
2023-10-23 05:00:00,4.32,4.39,4.292,4.348,155172.48
2023-10-23 06:00:00,4.349,4.392,4.312,4.313,96168.04
2023-10-23 07:00:00,4.314,4.343,4.284,4.312,63427.41
2023-10-23 08:00:00,4.314,4.357,4.307,4.356,28362.35
2023-10-23 09:00:00,4.355,4.357,4.246,4.29,65354.7
2023-10-23 10:00:00,4.29,4.301,4.274,4.282,26069.75
2023-10-23 11:00:00,4.282,4.324,4.282,4.303,30699.78
2023-10-23 12:00:00,4.302,4.35,4.284,4.347,82348.69
2023-10-23 13:00:00,4.348,4.349,4.265,4.308,64534.49
2023-10-23 14:00:00,4.304,4.354,4.299,4.32,140898.01
2023-10-23 15:00:00,4.321,4.344,4.264,4.319,526801.98
2023-10-23 16:00:00,4.322,4.366,4.289,4.349,152686.26
2023-10-23 17:00:00,4.35,4.366,4.309,4.33,55727.48
2023-10-23 18:00:00,4.329,4.383,4.325,4.369,63588.68
2023-10-23 19:00:00,4.369,4.443,4.357,4.422,190450.26
2023-10-23 20:00:00,4.422,4.458,4.39,4.393,111821.31
2023-10-23 21:00:00,4.393,4.42,4.391,4.407,33924.71
2023-10-23 22:00:00,4.408,4.536,4.396,4.503,200721.52
2023-10-23 23:00:00,4.499,4.571,4.433,4.554,202689.44
2023-10-24 00:00:00,4.554,4.722,4.525,4.675,255171.11
2023-10-24 01:00:00,4.675,4.688,4.578,4.634,162282.08
2023-10-24 02:00:00,4.628,4.737,4.619,4.69,145213.89
2023-10-24 03:00:00,4.694,4.705,4.563,4.565,110059.93
2023-10-24 04:00:00,4.566,4.615,4.553,4.579,93203.72
2023-10-24 05:00:00,4.579,4.664,4.521,4.555,150912.05
2023-10-24 06:00:00,4.552,4.588,4.47,4.556,126159.2
2023-10-24 07:00:00,4.557,4.569,4.495,4.55,73395.68
2023-10-24 08:00:00,4.55,4.636,4.533,4.626,138118.8
