timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1754,0.1759,0.1751,0.1753,445679.0
2023-10-19 19:00:00,0.1753,0.1768,0.1753,0.1767,535835.0
2023-10-19 20:00:00,0.1767,0.1779,0.1766,0.177,1393234.0
2023-10-19 21:00:00,0.177,0.177,0.1756,0.1761,1440505.0
2023-10-19 22:00:00,0.1761,0.1773,0.1761,0.177,409215.0
2023-10-19 23:00:00,0.177,0.1771,0.1765,0.1769,241289.0
2023-10-20 00:00:00,0.1769,0.1773,0.1764,0.1767,530142.0
2023-10-20 01:00:00,0.1768,0.1772,0.1762,0.1772,505042.0
2023-10-20 02:00:00,0.1772,0.1788,0.1771,0.1781,1604663.0
2023-10-20 03:00:00,0.1782,0.1797,0.1779,0.1788,1603921.0
2023-10-20 04:00:00,0.1788,0.1795,0.1784,0.179,1412345.0
2023-10-20 05:00:00,0.1789,0.1794,0.1783,0.1794,1780724.0
2023-10-20 06:00:00,0.1794,0.1798,0.179,0.1795,1375826.0
2023-10-20 07:00:00,0.1795,0.1798,0.1789,0.1792,825364.0
2023-10-20 08:00:00,0.1791,0.183,0.1791,0.182,3438274.0
2023-10-20 09:00:00,0.182,0.1827,0.1814,0.1823,1916895.0
2023-10-20 10:00:00,0.1823,0.184,0.1818,0.182,3369380.0
2023-10-20 11:00:00,0.182,0.1825,0.1812,0.1814,1637287.0
2023-10-20 12:00:00,0.1814,0.182,0.1798,0.1806,1999909.0
2023-10-20 13:00:00,0.1806,0.1815,0.1802,0.1814,1138189.0
2023-10-20 14:00:00,0.1814,0.1817,0.1799,0.1807,1420680.0
2023-10-20 15:00:00,0.1808,0.1811,0.1801,0.1808,952978.0
2023-10-20 16:00:00,0.1808,0.1809,0.1802,0.1804,354983.0
2023-10-20 17:00:00,0.1804,0.1814,0.1793,0.1813,1096537.0
2023-10-20 18:00:00,0.1813,0.1815,0.181,0.1811,367117.0
2023-10-20 19:00:00,0.181,0.1812,0.1805,0.1812,583414.0
2023-10-20 20:00:00,0.1812,0.1817,0.1811,0.1811,708082.0
2023-10-20 21:00:00,0.1811,0.1825,0.181,0.1823,788892.0
2023-10-20 22:00:00,0.1823,0.1828,0.182,0.1828,454320.0
2023-10-20 23:00:00,0.1827,0.1831,0.1822,0.1823,381687.0
2023-10-21 00:00:00,0.1823,0.1829,0.1822,0.1827,865034.0
2023-10-21 01:00:00,0.1827,0.1833,0.1824,0.1831,347959.0
2023-10-21 02:00:00,0.1831,0.1842,0.1827,0.1829,858776.0
2023-10-21 03:00:00,0.183,0.1835,0.1817,0.1832,558807.0
2023-10-21 04:00:00,0.1833,0.1833,0.1824,0.1826,857009.0
2023-10-21 05:00:00,0.1826,0.1838,0.1825,0.1838,531213.0
2023-10-21 06:00:00,0.1839,0.1859,0.1835,0.1857,1725477.0
2023-10-21 07:00:00,0.1857,0.1874,0.185,0.1873,1648526.0
2023-10-21 08:00:00,0.1873,0.1884,0.1868,0.1869,2034783.0
2023-10-21 09:00:00,0.1869,0.1881,0.1867,0.188,1115700.0
2023-10-21 10:00:00,0.188,0.1886,0.187,0.1871,1132252.0
2023-10-21 11:00:00,0.1871,0.189,0.1871,0.188,1875110.0
2023-10-21 12:00:00,0.1881,0.1914,0.188,0.191,3947001.0
2023-10-21 13:00:00,0.1909,0.1928,0.19,0.1918,4495771.0
2023-10-21 14:00:00,0.1919,0.1955,0.1914,0.1946,7819453.0
2023-10-21 15:00:00,0.1946,0.1978,0.1938,0.1973,8423706.0
2023-10-21 16:00:00,0.1974,0.2074,0.1966,0.2029,15563791.0
2023-10-21 17:00:00,0.2029,0.2062,0.2017,0.2043,6661776.0
2023-10-21 18:00:00,0.2043,0.2053,0.2018,0.2028,4063013.0
2023-10-21 19:00:00,0.2028,0.2031,0.2002,0.2022,3734050.0
2023-10-21 20:00:00,0.2023,0.2027,0.1981,0.1983,6783826.0
2023-10-21 21:00:00,0.1984,0.1994,0.1976,0.1981,1974540.0
2023-10-21 22:00:00,0.1981,0.1987,0.1969,0.1985,1324224.0
2023-10-21 23:00:00,0.1985,0.1994,0.1976,0.1993,2042758.0
2023-10-22 00:00:00,0.1993,0.2023,0.1978,0.2013,2969389.0
2023-10-22 01:00:00,0.2014,0.2021,0.1994,0.2004,2316020.0
2023-10-22 02:00:00,0.2004,0.2006,0.1979,0.1988,1638561.0
2023-10-22 03:00:00,0.1988,0.1999,0.1983,0.1988,1789055.0
2023-10-22 04:00:00,0.1989,0.2004,0.1986,0.2004,1521626.0
2023-10-22 05:00:00,0.2004,0.2046,0.2,0.204,2482627.0
2023-10-22 06:00:00,0.204,0.2041,0.202,0.2031,2586821.0
2023-10-22 07:00:00,0.2031,0.2031,0.194,0.1984,6633264.0
2023-10-22 08:00:00,0.1984,0.1994,0.1959,0.1964,3629351.0
2023-10-22 09:00:00,0.1963,0.1995,0.1962,0.1983,2223972.0
2023-10-22 10:00:00,0.1983,0.201,0.1983,0.2003,1940145.0
2023-10-22 11:00:00,0.2003,0.2022,0.1983,0.1991,2321007.0
2023-10-22 12:00:00,0.1991,0.2022,0.199,0.201,1819099.0
2023-10-22 13:00:00,0.201,0.2039,0.2008,0.2034,3389655.0
2023-10-22 14:00:00,0.2033,0.2039,0.2002,0.2012,3793559.0
2023-10-22 15:00:00,0.2012,0.2014,0.1996,0.1999,1879321.0
2023-10-22 16:00:00,0.1999,0.2018,0.1997,0.2014,2657077.0
2023-10-22 17:00:00,0.2015,0.2055,0.2006,0.2042,4101202.0
2023-10-22 18:00:00,0.2042,0.2052,0.2025,0.2035,2614384.0
2023-10-22 19:00:00,0.2035,0.2048,0.2034,0.2038,1890162.0
2023-10-22 20:00:00,0.2038,0.2053,0.2035,0.205,2078669.0
2023-10-22 21:00:00,0.2049,0.206,0.2021,0.2029,2167447.0
2023-10-22 22:00:00,0.203,0.2079,0.2024,0.2078,2122924.0
2023-10-22 23:00:00,0.2078,0.2089,0.2069,0.2083,2765965.0
2023-10-23 00:00:00,0.2081,0.2148,0.2071,0.2127,7381255.0
2023-10-23 01:00:00,0.2129,0.2159,0.2111,0.2139,8482023.0
2023-10-23 02:00:00,0.2139,0.2217,0.2139,0.2191,9773147.0
2023-10-23 03:00:00,0.2191,0.2258,0.2176,0.2254,9988932.0
2023-10-23 04:00:00,0.2253,0.2295,0.2231,0.2235,15256912.0
2023-10-23 05:00:00,0.2234,0.2242,0.221,0.2223,6954945.0
2023-10-23 06:00:00,0.2223,0.2247,0.2214,0.2214,4608171.0
2023-10-23 07:00:00,0.2214,0.2245,0.2193,0.2229,6303843.0
2023-10-23 08:00:00,0.223,0.2278,0.2215,0.2251,9050698.0
2023-10-23 09:00:00,0.225,0.2272,0.2199,0.2218,8753244.0
2023-10-23 10:00:00,0.2219,0.2251,0.2217,0.2223,4574435.0
2023-10-23 11:00:00,0.2224,0.2256,0.2219,0.2247,3944163.0
2023-10-23 12:00:00,0.2247,0.2285,0.2236,0.225,5855961.0
2023-10-23 13:00:00,0.225,0.2278,0.2201,0.2226,9011358.0
2023-10-23 14:00:00,0.2227,0.2268,0.2225,0.2253,5216323.0
2023-10-23 15:00:00,0.2253,0.2282,0.2249,0.2259,6536064.0
