timestamp,open,high,low,close,volume
2023-10-24 10:00:00,0.19639,0.19755,0.1957,0.19682,1819037.0
2023-10-24 11:00:00,0.1968,0.21028,0.19646,0.20928,7825503.0
2023-10-24 12:00:00,0.20917,0.21839,0.20571,0.21052,16662124.0
2023-10-24 13:00:00,0.21054,0.21067,0.20481,0.20946,6147609.0
2023-10-24 14:00:00,0.20945,0.20979,0.20338,0.20775,2726266.0
2023-10-24 15:00:00,0.20768,0.2095,0.19228,0.19709,12702410.0
2023-10-24 16:00:00,0.19706,0.20368,0.19427,0.20088,5659733.0
2023-10-24 17:00:00,0.20087,0.20318,0.19927,0.19937,1948719.0
2023-10-24 18:00:00,0.19945,0.20064,0.19557,0.19966,2779098.0
2023-10-24 19:00:00,0.19964,0.20162,0.1993,0.20091,1383875.0
2023-10-24 20:00:00,0.20072,0.2017,0.19757,0.19833,2224588.0
2023-10-24 21:00:00,0.19825,0.20102,0.19661,0.20053,2024385.0
2023-10-24 22:00:00,0.20041,0.20095,0.19928,0.20073,1833272.0
2023-10-24 23:00:00,0.20072,0.20087,0.19755,0.19957,2045707.0
2023-10-25 00:00:00,0.19949,0.20227,0.19838,0.20174,2488054.0
2023-10-25 01:00:00,0.20168,0.20737,0.20146,0.20582,3320667.0
2023-10-25 02:00:00,0.20585,0.20585,0.20223,0.20345,2265220.0
2023-10-25 03:00:00,0.20347,0.20418,0.20139,0.20213,1457520.0
2023-10-25 04:00:00,0.20218,0.20462,0.20115,0.20447,1590498.0
2023-10-25 05:00:00,0.20453,0.2049,0.20067,0.20192,2228866.0
2023-10-25 06:00:00,0.20197,0.2129,0.20189,0.21289,5140583.0
2023-10-25 07:00:00,0.21281,0.2129,0.20221,0.20543,6776537.0
2023-10-25 08:00:00,0.20545,0.20998,0.20208,0.20837,4254269.0
2023-10-25 09:00:00,0.20835,0.21246,0.20702,0.20902,2966516.0
2023-10-25 10:00:00,0.20901,0.2115,0.20815,0.21049,2106189.0
2023-10-25 11:00:00,0.21043,0.21378,0.20901,0.21092,3624171.0
2023-10-25 12:00:00,0.21079,0.21259,0.20846,0.20913,3187078.0
2023-10-25 13:00:00,0.20915,0.21255,0.2089,0.2116,2426995.0
2023-10-25 14:00:00,0.2117,0.21622,0.21133,0.214,4923099.0
2023-10-25 15:00:00,0.21385,0.21898,0.21298,0.21736,5376904.0
2023-10-25 16:00:00,0.21729,0.223,0.21198,0.21277,6349670.0
2023-10-25 17:00:00,0.21296,0.21525,0.21125,0.21347,2729804.0
2023-10-25 18:00:00,0.21344,0.21474,0.21262,0.21431,2486372.0
2023-10-25 19:00:00,0.21428,0.2143,0.21237,0.21363,1300809.0
2023-10-25 20:00:00,0.21355,0.21409,0.2105,0.21108,2036105.0
2023-10-25 21:00:00,0.21104,0.21252,0.20943,0.21185,1781208.0
2023-10-25 22:00:00,0.21187,0.21405,0.21135,0.21363,1742850.0
2023-10-25 23:00:00,0.21353,0.21414,0.2112,0.2141,1198726.0
2023-10-26 00:00:00,0.21414,0.21491,0.21145,0.21395,1345898.0
2023-10-26 01:00:00,0.21392,0.2151,0.21195,0.21323,1422484.0
2023-10-26 02:00:00,0.21327,0.21399,0.2118,0.21221,1535321.0
2023-10-26 03:00:00,0.21229,0.2157,0.21203,0.21555,1729001.0
2023-10-26 04:00:00,0.21555,0.21615,0.21384,0.21554,1048363.0
2023-10-26 05:00:00,0.21539,0.21607,0.21234,0.21256,1544873.0
2023-10-26 06:00:00,0.21255,0.21532,0.21031,0.21522,1519687.0
2023-10-26 07:00:00,0.21531,0.21926,0.21447,0.21901,2665909.0
2023-10-26 08:00:00,0.219,0.22035,0.21521,0.21647,2743489.0
2023-10-26 09:00:00,0.21654,0.21757,0.21266,0.21475,1938099.0
2023-10-26 10:00:00,0.2148,0.21492,0.21098,0.21321,2296131.0
2023-10-26 11:00:00,0.21318,0.21417,0.2075,0.20938,3574689.0
2023-10-26 12:00:00,0.20943,0.2141,0.20938,0.21369,3011034.0
2023-10-26 13:00:00,0.21363,0.21455,0.21042,0.21058,2167202.0
2023-10-26 14:00:00,0.21058,0.21298,0.2025,0.20891,4957427.0
2023-10-26 15:00:00,0.20888,0.20933,0.20479,0.2084,2626825.0
2023-10-26 16:00:00,0.20828,0.2089,0.2061,0.20647,1400701.0
2023-10-26 17:00:00,0.20635,0.21095,0.20607,0.21035,2276148.0
2023-10-26 18:00:00,0.21036,0.21054,0.20892,0.20931,1645902.0
2023-10-26 19:00:00,0.20929,0.21196,0.20869,0.21136,2093403.0
2023-10-26 20:00:00,0.21134,0.21198,0.21041,0.21154,1834760.0
2023-10-26 21:00:00,0.21159,0.212,0.21054,0.2119,1155914.0
2023-10-26 22:00:00,0.21196,0.21219,0.21116,0.21177,1450862.0
2023-10-26 23:00:00,0.21177,0.21283,0.21096,0.21124,1700255.0
2023-10-27 00:00:00,0.21123,0.21194,0.20992,0.21073,1360137.0
2023-10-27 01:00:00,0.21065,0.2111,0.20516,0.2058,2703439.0
2023-10-27 02:00:00,0.2058,0.20992,0.20503,0.20875,1792914.0
2023-10-27 03:00:00,0.20879,0.21008,0.20822,0.20841,1177751.0
2023-10-27 04:00:00,0.20839,0.20885,0.20698,0.2077,1923689.0
2023-10-27 05:00:00,0.20767,0.20772,0.20535,0.20718,1814582.0
2023-10-27 06:00:00,0.20719,0.20986,0.20695,0.20976,1702126.0
2023-10-27 07:00:00,0.20976,0.21132,0.20799,0.20806,3659432.0
2023-10-27 08:00:00,0.20814,0.21094,0.20776,0.2106,1598682.0
2023-10-27 09:00:00,0.21064,0.21291,0.21042,0.21262,2063582.0
2023-10-27 10:00:00,0.21265,0.21274,0.21082,0.21131,1901112.0
2023-10-27 11:00:00,0.21128,0.21154,0.20953,0.21055,2391283.0
2023-10-27 12:00:00,0.21042,0.21398,0.20955,0.21278,2255037.0
2023-10-27 13:00:00,0.21276,0.21728,0.21247,0.21724,3144224.0
2023-10-27 14:00:00,0.2173,0.2181,0.21212,0.2147,4089039.0
2023-10-27 15:00:00,0.21487,0.21868,0.21278,0.21803,2887695.0
2023-10-27 16:00:00,0.21798,0.21907,0.21337,0.21478,3784558.0
2023-10-27 17:00:00,0.21481,0.21554,0.21139,0.21298,3025115.0
2023-10-27 18:00:00,0.213,0.21354,0.2095,0.21128,3182926.0
2023-10-27 19:00:00,0.21125,0.2134,0.21117,0.21303,1250457.0
2023-10-27 20:00:00,0.21318,0.21427,0.21249,0.21427,613490.0
2023-10-27 21:00:00,0.21415,0.21445,0.21282,0.21433,623346.0
2023-10-27 22:00:00,0.21432,0.21449,0.21033,0.21126,1677417.0
2023-10-27 23:00:00,0.21122,0.21316,0.21089,0.21216,911708.0
2023-10-28 00:00:00,0.21212,0.21446,0.21196,0.21346,916911.0
2023-10-28 01:00:00,0.21345,0.21615,0.21312,0.21609,695564.0
2023-10-28 02:00:00,0.2161,0.227,0.21501,0.22558,7069128.0
2023-10-28 03:00:00,0.22551,0.22664,0.22278,0.22482,3778696.0
2023-10-28 04:00:00,0.22492,0.22562,0.22028,0.22349,2890546.0
2023-10-28 05:00:00,0.22355,0.22774,0.2221,0.22366,4683487.0
2023-10-28 06:00:00,0.22362,0.22541,0.22132,0.22436,3206057.0
2023-10-28 07:00:00,0.22437,0.22819,0.22301,0.2268,3577434.0
2023-10-28 08:00:00,0.22684,0.22852,0.22425,0.22641,3802712.0
2023-10-28 09:00:00,0.22636,0.23166,0.22507,0.23043,4464874.0
2023-10-28 10:00:00,0.23046,0.23163,0.22805,0.23039,3924810.0
2023-10-28 11:00:00,0.23039,0.23599,0.23004,0.2311,7825919.0
2023-10-28 12:00:00,0.23111,0.23456,0.22836,0.22938,3925098.0
2023-10-28 13:00:00,0.22948,0.23259,0.22775,0.23236,3794909.0
2023-10-28 14:00:00,0.23223,0.23444,0.23063,0.23166,3046792.0
2023-10-28 15:00:00,0.23179,0.23585,0.23119,0.23485,4095292.0
2023-10-28 16:00:00,0.23485,0.23747,0.2329,0.23429,5147827.0
2023-10-28 17:00:00,0.23431,0.23432,0.23193,0.23333,2245137.0
2023-10-28 18:00:00,0.23337,0.23337,0.22957,0.23141,2145103.0
2023-10-28 19:00:00,0.23149,0.2317,0.2282,0.22853,1575051.0
2023-10-28 20:00:00,0.22853,0.23036,0.22821,0.22868,1168402.0
2023-10-28 21:00:00,0.22883,0.23099,0.22838,0.2309,606405.0
2023-10-28 22:00:00,0.23096,0.23096,0.22695,0.22919,1192661.0
2023-10-28 23:00:00,0.2291,0.22956,0.22739,0.22897,1163253.0
2023-10-29 00:00:00,0.22897,0.23336,0.22789,0.23093,2971930.0
2023-10-29 01:00:00,0.23103,0.23258,0.22623,0.23119,3394816.0
2023-10-29 02:00:00,0.23116,0.23143,0.22694,0.23006,1671834.0
2023-10-29 03:00:00,0.23001,0.23124,0.22874,0.23039,1024188.0
2023-10-29 04:00:00,0.23036,0.23634,0.22947,0.23554,2981056.0
2023-10-29 05:00:00,0.23564,0.23732,0.23353,0.23599,2180717.0
2023-10-29 06:00:00,0.23597,0.24363,0.23584,0.24184,5316782.0
2023-10-29 07:00:00,0.24192,0.24456,0.24073,0.24354,4024649.0
2023-10-29 08:00:00,0.2435,0.24795,0.23954,0.24053,6105486.0
2023-10-29 09:00:00,0.24054,0.24164,0.23837,0.24101,2797841.0
2023-10-29 10:00:00,0.241,0.24164,0.23926,0.2406,2200497.0
2023-10-29 11:00:00,0.24069,0.24205,0.24013,0.24088,1388444.0
2023-10-29 12:00:00,0.24105,0.24518,0.24105,0.245,2812926.0
2023-10-29 13:00:00,0.245,0.24557,0.24167,0.2443,3413016.0
2023-10-29 14:00:00,0.24411,0.24622,0.24237,0.24457,3305756.0
2023-10-29 15:00:00,0.24457,0.24477,0.23759,0.23828,4320659.0
2023-10-29 16:00:00,0.23827,0.24065,0.23743,0.23766,1621734.0
2023-10-29 17:00:00,0.23767,0.24114,0.23659,0.23973,2623095.0
2023-10-29 18:00:00,0.23975,0.24057,0.236,0.23772,3090636.0
2023-10-29 19:00:00,0.23771,0.23808,0.23515,0.23761,1833018.0
2023-10-29 20:00:00,0.23772,0.23953,0.23767,0.23892,961422.0
2023-10-29 21:00:00,0.23883,0.24065,0.23871,0.23882,1212176.0
2023-10-29 22:00:00,0.23877,0.24256,0.23877,0.2403,1619357.0
2023-10-29 23:00:00,0.24041,0.24059,0.23633,0.23856,1970045.0
2023-10-30 00:00:00,0.23848,0.24345,0.23848,0.24177,2129724.0
2023-10-30 01:00:00,0.24175,0.24423,0.24023,0.2428,1450541.0
2023-10-30 02:00:00,0.2428,0.24434,0.24067,0.24391,1639995.0
2023-10-30 03:00:00,0.2439,0.24393,0.23756,0.23811,2626695.0
2023-10-30 04:00:00,0.23808,0.24024,0.23787,0.23796,1052012.0
2023-10-30 05:00:00,0.23797,0.23832,0.23433,0.23498,2138328.0
2023-10-30 06:00:00,0.235,0.236,0.23235,0.23495,2130278.0
2023-10-30 07:00:00,0.23502,0.23678,0.23287,0.23316,2778675.0
2023-10-30 08:00:00,0.23305,0.24056,0.23245,0.2403,2638265.0
2023-10-30 09:00:00,0.24018,0.24218,0.23865,0.23894,2452297.0
2023-10-30 10:00:00,0.23894,0.23999,0.2372,0.23816,1575997.0
2023-10-30 11:00:00,0.238,0.23929,0.23684,0.23869,1213064.0
2023-10-30 12:00:00,0.23887,0.24045,0.23633,0.23643,2723815.0
2023-10-30 13:00:00,0.23655,0.23979,0.2354,0.23957,4066650.0
2023-10-30 14:00:00,0.2394,0.23971,0.23709,0.23831,2180500.0
2023-10-30 15:00:00,0.23825,0.23959,0.237,0.23842,1579086.0
2023-10-30 16:00:00,0.23842,0.23978,0.23724,0.2389,1322571.0
2023-10-30 17:00:00,0.239,0.24089,0.233,0.23546,3585450.0
2023-10-30 18:00:00,0.23547,0.2395,0.23537,0.23893,1652398.0
2023-10-30 19:00:00,0.23894,0.24041,0.23773,0.2395,1320691.0
2023-10-30 20:00:00,0.23952,0.24012,0.23832,0.23926,920831.0
2023-10-30 21:00:00,0.23917,0.24176,0.23801,0.24077,964424.0
2023-10-30 22:00:00,0.24064,0.24066,0.23823,0.2389,791362.0
2023-10-30 23:00:00,0.23906,0.23947,0.2382,0.23947,639118.0
2023-10-31 00:00:00,0.23926,0.24321,0.23834,0.2407,3894268.0
2023-10-31 01:00:00,0.24075,0.24166,0.23896,0.24136,938654.0
2023-10-31 02:00:00,0.24144,0.24238,0.2379,0.23986,1334289.0
2023-10-31 03:00:00,0.23979,0.24059,0.23708,0.2375,1208948.0
2023-10-31 04:00:00,0.23756,0.24053,0.23661,0.24019,1104843.0
2023-10-31 05:00:00,0.24026,0.2417,0.23782,0.24071,1010305.0
2023-10-31 06:00:00,0.24071,0.24199,0.23831,0.23906,1285451.0
2023-10-31 07:00:00,0.23913,0.23983,0.23468,0.23489,2281065.0
2023-10-31 08:00:00,0.23492,0.238,0.23069,0.23788,2454909.0
2023-10-31 09:00:00,0.23781,0.23817,0.23512,0.23671,1642590.0
2023-10-31 10:00:00,0.23682,0.23722,0.23449,0.23595,1691674.0
2023-10-31 11:00:00,0.23611,0.23897,0.23491,0.23782,2401571.0
2023-10-31 12:00:00,0.23763,0.2387,0.23001,0.23106,3443446.0
2023-10-31 13:00:00,0.23107,0.23332,0.22525,0.22796,4829719.0
2023-10-31 14:00:00,0.22772,0.23039,0.22566,0.22735,2790933.0
2023-10-31 15:00:00,0.22736,0.22785,0.2181,0.22204,6083753.0
2023-10-31 16:00:00,0.22211,0.2266,0.2201,0.22522,3001731.0
2023-10-31 17:00:00,0.22513,0.22689,0.22383,0.22568,1949975.0
2023-10-31 18:00:00,0.22564,0.22607,0.22409,0.22532,1253279.0
2023-10-31 19:00:00,0.22534,0.2266,0.22345,0.22449,1498310.0
2023-10-31 20:00:00,0.22445,0.22767,0.22402,0.22756,2110661.0
2023-10-31 21:00:00,0.22762,0.22805,0.22392,0.22545,1463548.0
2023-10-31 22:00:00,0.22544,0.22731,0.22487,0.22632,999850.0
2023-10-31 23:00:00,0.22632,0.229,0.2256,0.22874,1564275.0
2023-11-01 00:00:00,0.2288,0.23,0.22724,0.22847,1540714.0
2023-11-01 01:00:00,0.22852,0.22947,0.22735,0.22781,909478.0
2023-11-01 02:00:00,0.22781,0.22908,0.2257,0.22605,915242.0
2023-11-01 03:00:00,0.22594,0.2269,0.22363,0.22451,1464978.0
2023-11-01 04:00:00,0.22448,0.22615,0.22345,0.22485,1027488.0
2023-11-01 05:00:00,0.22491,0.22498,0.22018,0.22055,2176513.0
2023-11-01 06:00:00,0.22056,0.22293,0.21916,0.22247,1816953.0
2023-11-01 07:00:00,0.22245,0.22326,0.22079,0.22141,1360109.0
2023-11-01 08:00:00,0.22148,0.22336,0.22124,0.22221,1024794.0
2023-11-01 09:00:00,0.22221,0.22358,0.22176,0.22288,1064619.0
2023-11-01 10:00:00,0.22287,0.22297,0.21949,0.22014,2260388.0
2023-11-01 11:00:00,0.22019,0.22171,0.21979,0.22123,1573232.0
2023-11-01 12:00:00,0.22131,0.22576,0.21951,0.22492,2614822.0
2023-11-01 13:00:00,0.22492,0.2279,0.22142,0.22242,4032614.0
2023-11-01 14:00:00,0.22253,0.22481,0.21876,0.21986,2533526.0
2023-11-01 15:00:00,0.21971,0.22159,0.21929,0.22039,3624272.0
2023-11-01 16:00:00,0.22029,0.22342,0.22018,0.22261,1908129.0
2023-11-01 17:00:00,0.22247,0.22466,0.22179,0.22451,2094128.0
2023-11-01 18:00:00,0.22449,0.23406,0.22382,0.23155,14766647.0
2023-11-01 19:00:00,0.23146,0.23441,0.23001,0.2323,3898824.0
2023-11-01 20:00:00,0.23246,0.23925,0.23219,0.239,3962494.0
2023-11-01 21:00:00,0.23895,0.23953,0.23601,0.23765,2971109.0
2023-11-01 22:00:00,0.23765,0.23812,0.23521,0.23582,2135734.0
2023-11-01 23:00:00,0.23588,0.23929,0.23536,0.23836,2256437.0
2023-11-02 00:00:00,0.23846,0.23935,0.23508,0.23679,2522877.0
2023-11-02 01:00:00,0.23693,0.24113,0.23686,0.23778,3650838.0
2023-11-02 02:00:00,0.2378,0.23984,0.23594,0.23927,2087223.0
2023-11-02 03:00:00,0.23926,0.245,0.23901,0.24259,2941800.0
2023-11-02 04:00:00,0.24276,0.24398,0.23856,0.23873,1846162.0
2023-11-02 05:00:00,0.23886,0.23912,0.23339,0.2343,3160436.0
2023-11-02 06:00:00,0.23428,0.23671,0.23356,0.23386,2331538.0
2023-11-02 07:00:00,0.23385,0.23557,0.23385,0.23493,1046664.0
2023-11-02 08:00:00,0.2348,0.23559,0.232,0.23547,1959982.0
2023-11-02 09:00:00,0.23546,0.23565,0.23421,0.23464,1167447.0
2023-11-02 10:00:00,0.23463,0.23508,0.23229,0.23269,2230649.0
2023-11-02 11:00:00,0.23258,0.23486,0.23166,0.2342,1736826.0
2023-11-02 12:00:00,0.23411,0.23588,0.23307,0.23421,2009915.0
2023-11-02 13:00:00,0.23412,0.23468,0.22552,0.22901,2948911.0
2023-11-02 14:00:00,0.22913,0.23026,0.22504,0.22687,1830001.0
2023-11-02 15:00:00,0.22662,0.22703,0.22106,0.22221,2825679.0
2023-11-02 16:00:00,0.22213,0.22446,0.21903,0.22347,3674469.0
2023-11-02 17:00:00,0.22328,0.22537,0.22233,0.22524,2958578.0
2023-11-02 18:00:00,0.22516,0.22533,0.22322,0.22372,2164819.0
2023-11-02 19:00:00,0.22363,0.22629,0.22301,0.226,1843955.0
2023-11-02 20:00:00,0.22599,0.22638,0.22314,0.22433,1648627.0
2023-11-02 21:00:00,0.22433,0.22569,0.22304,0.22567,1044299.0
2023-11-02 22:00:00,0.22566,0.22571,0.22292,0.22359,1366225.0
2023-11-02 23:00:00,0.2236,0.2254,0.22283,0.2243,1487187.0
2023-11-03 00:00:00,0.22429,0.22461,0.21914,0.22025,2365320.0
2023-11-03 01:00:00,0.21994,0.22024,0.21469,0.21655,3711747.0
2023-11-03 02:00:00,0.21657,0.21963,0.21579,0.21942,1272744.0
2023-11-03 03:00:00,0.21944,0.21956,0.21745,0.21877,1025255.0
2023-11-03 04:00:00,0.21862,0.21911,0.21652,0.21781,1533384.0
2023-11-03 05:00:00,0.2178,0.22007,0.2166,0.21986,1535923.0
2023-11-03 06:00:00,0.21981,0.22128,0.21939,0.21983,1542416.0
2023-11-03 07:00:00,0.21967,0.22071,0.21901,0.2199,954993.0
2023-11-03 08:00:00,0.2199,0.22126,0.21751,0.21947,1683350.0
2023-11-03 09:00:00,0.2195,0.21964,0.215,0.21593,2791971.0
2023-11-03 10:00:00,0.21596,0.21733,0.214,0.21724,2080655.0
2023-11-03 11:00:00,0.21736,0.21856,0.21639,0.21787,1728245.0
2023-11-03 12:00:00,0.21765,0.22094,0.21569,0.22037,2404235.0
2023-11-03 13:00:00,0.22035,0.22365,0.2188,0.22323,2280054.0
2023-11-03 14:00:00,0.22328,0.22674,0.22146,0.22556,2778840.0
2023-11-03 15:00:00,0.22566,0.23098,0.22433,0.23086,2836810.0
2023-11-03 16:00:00,0.23087,0.233,0.22921,0.2309,3122258.0
2023-11-03 17:00:00,0.23073,0.23089,0.22555,0.22732,2104250.0
