timestamp,open,high,low,close,volume
2023-10-31 00:00:00,5.75,5.77,5.65,5.66,107937.39
2023-10-31 01:00:00,5.66,5.71,5.64,5.65,51646.85
2023-10-31 02:00:00,5.64,5.68,5.6,5.64,89309.17
2023-10-31 03:00:00,5.63,5.65,5.58,5.59,45434.99
2023-10-31 04:00:00,5.59,5.64,5.57,5.6,44041.2
2023-10-31 05:00:00,5.6,5.77,5.57,5.67,157424.35
2023-10-31 06:00:00,5.66,5.71,5.56,5.61,109488.07
2023-10-31 07:00:00,5.61,5.63,5.56,5.58,138229.66
2023-10-31 08:00:00,5.58,5.6,5.48,5.59,90498.92
2023-10-31 09:00:00,5.59,5.64,5.58,5.62,44973.13
2023-10-31 10:00:00,5.62,5.63,5.59,5.6,32406.01
2023-10-31 11:00:00,5.6,5.61,5.51,5.56,122819.16
2023-10-31 12:00:00,5.57,5.58,5.44,5.46,120890.61
2023-10-31 13:00:00,5.46,5.5,5.38,5.42,134252.83
2023-10-31 14:00:00,5.41,5.55,5.39,5.51,220585.6
2023-10-31 15:00:00,5.5,5.52,5.25,5.34,271502.5
2023-10-31 16:00:00,5.34,5.43,5.32,5.4,68948.71
2023-10-31 17:00:00,5.39,5.41,5.37,5.38,47637.71
2023-10-31 18:00:00,5.39,5.4,5.34,5.38,60494.22
2023-10-31 19:00:00,5.38,5.4,5.32,5.33,31292.82
2023-10-31 20:00:00,5.34,5.39,5.32,5.38,44728.79
2023-10-31 21:00:00,5.39,5.4,5.36,5.38,25545.06
2023-10-31 22:00:00,5.39,5.45,5.38,5.44,47306.54
2023-10-31 23:00:00,5.44,5.47,5.43,5.47,27016.54
2023-11-01 00:00:00,5.46,5.47,5.41,5.42,44909.68
2023-11-01 01:00:00,5.42,5.42,5.37,5.38,34447.03
2023-11-01 02:00:00,5.39,5.43,5.38,5.38,15828.63
2023-11-01 03:00:00,5.38,5.4,5.34,5.35,38791.47
2023-11-01 04:00:00,5.35,5.36,5.31,5.33,28362.76
2023-11-01 05:00:00,5.33,5.33,5.22,5.24,70379.43
2023-11-01 06:00:00,5.23,5.29,5.21,5.28,53501.11
2023-11-01 07:00:00,5.29,5.31,5.26,5.28,49292.2
2023-11-01 08:00:00,5.27,5.31,5.26,5.28,44038.79
2023-11-01 09:00:00,5.29,5.29,5.25,5.28,45722.54
2023-11-01 10:00:00,5.28,5.28,5.18,5.19,67048.8
2023-11-01 11:00:00,5.2,5.26,5.19,5.25,73481.85
2023-11-01 12:00:00,5.25,5.33,5.22,5.3,38981.1
2023-11-01 13:00:00,5.31,5.36,5.22,5.26,114173.15
2023-11-01 14:00:00,5.26,5.3,5.17,5.2,92149.35
2023-11-01 15:00:00,5.2,5.23,5.18,5.22,56779.59
2023-11-01 16:00:00,5.21,5.27,5.2,5.26,28108.77
2023-11-01 17:00:00,5.27,5.34,5.26,5.34,43714.17
2023-11-01 18:00:00,5.34,5.45,5.33,5.43,102246.64
2023-11-01 19:00:00,5.43,5.5,5.41,5.44,70534.43
2023-11-01 20:00:00,5.44,5.6,5.44,5.59,116187.04
2023-11-01 21:00:00,5.58,5.61,5.53,5.55,134415.58
2023-11-01 22:00:00,5.56,5.57,5.47,5.48,30871.08
2023-11-01 23:00:00,5.49,5.52,5.46,5.52,35391.86
2023-11-02 00:00:00,5.53,5.65,5.49,5.56,140228.22
2023-11-02 01:00:00,5.56,5.77,5.55,5.68,167421.75
2023-11-02 02:00:00,5.68,5.7,5.62,5.64,112993.49
2023-11-02 03:00:00,5.64,5.7,5.62,5.62,84823.36
2023-11-02 04:00:00,5.63,5.64,5.58,5.59,88776.38
2023-11-02 05:00:00,5.6,5.6,5.52,5.53,72334.05
2023-11-02 06:00:00,5.53,5.57,5.52,5.54,30967.76
2023-11-02 07:00:00,5.54,5.59,5.54,5.57,29698.27
2023-11-02 08:00:00,5.56,5.59,5.51,5.59,27729.07
2023-11-02 09:00:00,5.59,5.61,5.56,5.57,44883.3
2023-11-02 10:00:00,5.57,5.6,5.56,5.57,20470.47
2023-11-02 11:00:00,5.56,5.6,5.55,5.58,22737.69
2023-11-02 12:00:00,5.57,5.61,5.56,5.58,23816.05
2023-11-02 13:00:00,5.58,5.6,5.42,5.47,85784.49
2023-11-02 14:00:00,5.48,5.5,5.38,5.44,52480.9
2023-11-02 15:00:00,5.45,5.45,5.33,5.36,75181.84
2023-11-02 16:00:00,5.35,5.4,5.29,5.38,70580.17
2023-11-02 17:00:00,5.37,5.42,5.33,5.42,80598.82
2023-11-02 18:00:00,5.42,5.43,5.38,5.42,21022.09
2023-11-02 19:00:00,5.41,5.48,5.4,5.48,19338.48
2023-11-02 20:00:00,5.48,5.48,5.43,5.46,13178.91
2023-11-02 21:00:00,5.45,5.46,5.4,5.46,26298.95
2023-11-02 22:00:00,5.46,5.47,5.41,5.43,9315.62
2023-11-02 23:00:00,5.43,5.46,5.4,5.44,11053.94
2023-11-03 00:00:00,5.44,5.44,5.29,5.32,46700.06
2023-11-03 01:00:00,5.32,5.33,5.23,5.29,81127.32
2023-11-03 02:00:00,5.28,5.34,5.27,5.33,70849.53
2023-11-03 03:00:00,5.33,5.36,5.3,5.34,54583.73
2023-11-03 04:00:00,5.34,5.35,5.26,5.29,61528.24
2023-11-03 05:00:00,5.29,5.35,5.26,5.34,25634.65
2023-11-03 06:00:00,5.35,5.37,5.32,5.32,24047.22
2023-11-03 07:00:00,5.33,5.35,5.31,5.34,24501.69
2023-11-03 08:00:00,5.34,5.37,5.3,5.34,88379.74
2023-11-03 09:00:00,5.34,5.34,5.27,5.28,35200.79
2023-11-03 10:00:00,5.28,5.3,5.25,5.3,50260.53
2023-11-03 11:00:00,5.3,5.34,5.3,5.33,22736.4
2023-11-03 12:00:00,5.33,5.37,5.3,5.35,30139.41
2023-11-03 13:00:00,5.36,5.37,5.32,5.37,21694.23
2023-11-03 14:00:00,5.37,5.41,5.34,5.38,22290.46
2023-11-03 15:00:00,5.38,5.4,5.36,5.4,45511.16
2023-11-03 16:00:00,5.39,5.41,5.34,5.38,23367.43
2023-11-03 17:00:00,5.37,5.4,5.34,5.36,51708.38
2023-11-03 18:00:00,5.37,5.42,5.36,5.41,25824.95
2023-11-03 19:00:00,5.41,5.48,5.4,5.43,95304.13
2023-11-03 20:00:00,5.43,5.45,5.41,5.44,17049.52
2023-11-03 21:00:00,5.43,5.47,5.43,5.44,12108.36
2023-11-03 22:00:00,5.44,5.46,5.43,5.45,7357.93
2023-11-03 23:00:00,5.46,5.46,5.42,5.43,10460.7
2023-11-04 00:00:00,5.44,5.56,5.42,5.49,149644.79
2023-11-04 01:00:00,5.49,5.53,5.45,5.47,99216.61
2023-11-04 02:00:00,5.48,5.51,5.47,5.48,46655.72
2023-11-04 03:00:00,5.49,5.49,5.45,5.48,18431.56
2023-11-04 04:00:00,5.48,5.49,5.45,5.46,18040.68
2023-11-04 05:00:00,5.46,5.5,5.44,5.48,25206.92
2023-11-04 06:00:00,5.49,5.55,5.48,5.53,48809.15
2023-11-04 07:00:00,5.53,5.58,5.53,5.53,53112.59
2023-11-04 08:00:00,5.54,5.57,5.5,5.56,24143.65
2023-11-04 09:00:00,5.56,5.57,5.53,5.54,21476.62
2023-11-04 10:00:00,5.54,5.55,5.51,5.52,48609.53
2023-11-04 11:00:00,5.53,5.71,5.51,5.53,182413.25
2023-11-04 12:00:00,5.53,5.59,5.51,5.58,31121.24
2023-11-04 13:00:00,5.58,5.6,5.52,5.54,27471.79
2023-11-04 14:00:00,5.53,5.54,5.48,5.5,36984.57
2023-11-04 15:00:00,5.5,5.52,5.46,5.51,31181.39
2023-11-04 16:00:00,5.52,5.53,5.49,5.51,23498.68
2023-11-04 17:00:00,5.51,5.55,5.51,5.54,22106.1
2023-11-04 18:00:00,5.53,5.57,5.51,5.56,11740.8
2023-11-04 19:00:00,5.55,5.57,5.54,5.56,8473.7
2023-11-04 20:00:00,5.56,5.58,5.56,5.57,9324.27
2023-11-04 21:00:00,5.57,5.59,5.56,5.59,11732.74
2023-11-04 22:00:00,5.59,5.6,5.57,5.59,17493.27
2023-11-04 23:00:00,5.6,5.63,5.57,5.59,26227.21
2023-11-05 00:00:00,5.59,5.75,5.58,5.72,249493.19
2023-11-05 01:00:00,5.72,5.73,5.65,5.67,40810.74
2023-11-05 02:00:00,5.67,5.69,5.61,5.65,29073.06
2023-11-05 03:00:00,5.65,5.71,5.64,5.69,31082.2
2023-11-05 04:00:00,5.69,5.7,5.65,5.66,45202.48
2023-11-05 05:00:00,5.66,5.69,5.64,5.67,70570.31
2023-11-05 06:00:00,5.67,5.7,5.64,5.68,66627.13
2023-11-05 07:00:00,5.68,5.74,5.67,5.7,35377.21
2023-11-05 08:00:00,5.7,5.72,5.62,5.65,44995.31
2023-11-05 09:00:00,5.65,5.71,5.64,5.71,29112.82
2023-11-05 10:00:00,5.7,5.75,5.67,5.74,56464.34
2023-11-05 11:00:00,5.73,5.87,5.7,5.75,182173.01
2023-11-05 12:00:00,5.76,5.87,5.74,5.83,107653.3
2023-11-05 13:00:00,5.83,5.88,5.63,5.66,127659.19
2023-11-05 14:00:00,5.66,5.74,5.65,5.71,82281.68
2023-11-05 15:00:00,5.71,5.71,5.65,5.68,65126.38
2023-11-05 16:00:00,5.68,5.74,5.66,5.72,41287.82
2023-11-05 17:00:00,5.72,5.76,5.7,5.72,33633.08
2023-11-05 18:00:00,5.73,5.76,5.7,5.74,29771.8
2023-11-05 19:00:00,5.74,5.78,5.74,5.75,36989.16
