timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.001047,0.001096,0.001045,0.001082,96105035.0
2023-10-19 19:00:00,0.001083,0.001176,0.001061,0.001068,872754107.0
2023-10-19 20:00:00,0.001068,0.001072,0.001053,0.001057,92569821.0
2023-10-19 21:00:00,0.001058,0.00106,0.001039,0.001047,61156092.0
2023-10-19 22:00:00,0.00105,0.001053,0.00104,0.001045,28737346.0
2023-10-19 23:00:00,0.001045,0.001052,0.001043,0.001049,12333119.0
2023-10-20 00:00:00,0.001052,0.001053,0.001041,0.001042,9354133.0
2023-10-20 01:00:00,0.001044,0.001046,0.001038,0.001045,8207942.0
2023-10-20 02:00:00,0.001044,0.001054,0.001042,0.001052,9587411.0
2023-10-20 03:00:00,0.001054,0.001056,0.00105,0.001053,10021031.0
2023-10-20 04:00:00,0.001053,0.001056,0.001048,0.001051,13991980.0
2023-10-20 05:00:00,0.001051,0.001058,0.001049,0.001057,20694637.0
2023-10-20 06:00:00,0.001056,0.001059,0.001051,0.001058,15744892.0
2023-10-20 07:00:00,0.001059,0.001065,0.001057,0.00106,17698093.0
2023-10-20 08:00:00,0.00106,0.001076,0.001059,0.001074,26642302.0
2023-10-20 09:00:00,0.001072,0.001078,0.00107,0.001077,17885076.0
2023-10-20 10:00:00,0.001078,0.001088,0.001075,0.001075,30870780.0
2023-10-20 11:00:00,0.001076,0.001082,0.001071,0.001072,8383508.0
2023-10-20 12:00:00,0.001072,0.001077,0.001067,0.001067,7470606.0
2023-10-20 13:00:00,0.001068,0.00108,0.001067,0.001075,17551789.0
2023-10-20 14:00:00,0.001074,0.001079,0.001069,0.001069,12268001.0
2023-10-20 15:00:00,0.00107,0.001072,0.001065,0.001067,7961441.0
2023-10-20 16:00:00,0.001066,0.001072,0.001065,0.001069,5593676.0
2023-10-20 17:00:00,0.001069,0.001073,0.001066,0.001073,6360624.0
2023-10-20 18:00:00,0.001072,0.001075,0.001068,0.001068,9182612.0
2023-10-20 19:00:00,0.001068,0.00107,0.001066,0.001068,5606348.0
