timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.0714,0.0718,0.0714,0.0716,61055.0
2023-10-19 19:00:00,0.0716,0.0719,0.0715,0.0718,107029.0
2023-10-19 20:00:00,0.0718,0.0721,0.0714,0.0714,231357.0
2023-10-19 21:00:00,0.0715,0.0716,0.0709,0.0711,74324.0
2023-10-19 22:00:00,0.0712,0.0715,0.0712,0.0715,54615.0
2023-10-19 23:00:00,0.0715,0.0715,0.0712,0.0714,60227.0
2023-10-20 00:00:00,0.0714,0.0717,0.0712,0.0715,37252.0
2023-10-20 01:00:00,0.0715,0.0716,0.0712,0.0715,36886.0
2023-10-20 02:00:00,0.0715,0.0722,0.0715,0.0722,94220.0
2023-10-20 03:00:00,0.0721,0.0726,0.0721,0.0725,53165.0
2023-10-20 04:00:00,0.0725,0.0728,0.0723,0.0728,72212.0
2023-10-20 05:00:00,0.0728,0.0728,0.0725,0.0728,44997.0
2023-10-20 06:00:00,0.0726,0.0728,0.0723,0.0726,188796.0
2023-10-20 07:00:00,0.0728,0.0732,0.0727,0.0727,188102.0
2023-10-20 08:00:00,0.0728,0.0737,0.0726,0.0736,227917.0
2023-10-20 09:00:00,0.0735,0.0737,0.0732,0.0737,147059.0
2023-10-20 10:00:00,0.0737,0.074,0.0731,0.0733,290349.0
2023-10-20 11:00:00,0.0733,0.0736,0.0732,0.0734,128535.0
2023-10-20 12:00:00,0.0734,0.0734,0.0726,0.0727,168057.0
2023-10-20 13:00:00,0.0728,0.0734,0.0728,0.0734,96199.0
2023-10-20 14:00:00,0.0733,0.0735,0.0727,0.0728,62145.0
2023-10-20 15:00:00,0.0729,0.073,0.0723,0.0726,147191.0
2023-10-20 16:00:00,0.0726,0.073,0.0726,0.0727,117344.0
2023-10-20 17:00:00,0.0726,0.073,0.0726,0.0729,82074.0
2023-10-20 18:00:00,0.073,0.0732,0.0728,0.0732,72099.0
2023-10-20 19:00:00,0.0732,0.0733,0.0728,0.0728,122342.0
2023-10-20 20:00:00,0.0728,0.073,0.0726,0.0727,54341.0
2023-10-20 21:00:00,0.0727,0.0728,0.0726,0.0727,25473.0
2023-10-20 22:00:00,0.0728,0.0729,0.0727,0.0729,30032.0
2023-10-20 23:00:00,0.0729,0.0732,0.0729,0.073,87414.0
2023-10-21 00:00:00,0.0731,0.0732,0.0728,0.0731,60068.0
2023-10-21 01:00:00,0.073,0.0732,0.0729,0.0732,19564.0
2023-10-21 02:00:00,0.0731,0.0732,0.0729,0.073,15708.0
2023-10-21 03:00:00,0.0729,0.0732,0.0729,0.0731,46678.0
2023-10-21 04:00:00,0.0731,0.0738,0.0729,0.0735,216736.0
2023-10-21 05:00:00,0.0734,0.0735,0.073,0.0735,94115.0
2023-10-21 06:00:00,0.0734,0.0743,0.0734,0.074,187377.0
2023-10-21 07:00:00,0.074,0.0743,0.0738,0.0742,107660.0
2023-10-21 08:00:00,0.0743,0.0744,0.0738,0.0738,136197.0
2023-10-21 09:00:00,0.0738,0.0741,0.0736,0.074,134091.0
2023-10-21 10:00:00,0.074,0.0741,0.0738,0.0739,178734.0
2023-10-21 11:00:00,0.0739,0.0744,0.0739,0.0742,84574.0
2023-10-21 12:00:00,0.0743,0.0743,0.0741,0.0743,89070.0
2023-10-21 13:00:00,0.0742,0.0746,0.0742,0.0744,142293.0
2023-10-21 14:00:00,0.0745,0.0747,0.0743,0.0745,101018.0
2023-10-21 15:00:00,0.0745,0.0747,0.0744,0.0747,72251.0
2023-10-21 16:00:00,0.0747,0.0749,0.0746,0.0746,79626.0
2023-10-21 17:00:00,0.0746,0.0751,0.0745,0.0749,235298.0
2023-10-21 18:00:00,0.0748,0.0752,0.0743,0.0751,389853.0
2023-10-21 19:00:00,0.075,0.0753,0.0746,0.0751,258910.0
2023-10-21 20:00:00,0.0751,0.0751,0.0745,0.0745,61514.0
2023-10-21 21:00:00,0.0745,0.0747,0.0743,0.0744,171058.0
2023-10-21 22:00:00,0.0744,0.0746,0.0743,0.0746,41427.0
2023-10-21 23:00:00,0.0746,0.0746,0.0741,0.0746,90384.0
2023-10-22 00:00:00,0.0745,0.0748,0.0743,0.0747,73163.0
2023-10-22 01:00:00,0.0746,0.075,0.0743,0.075,69415.0
2023-10-22 02:00:00,0.0748,0.075,0.0744,0.0747,129253.0
2023-10-22 03:00:00,0.0749,0.0749,0.0747,0.0747,27645.0
2023-10-22 04:00:00,0.0749,0.0751,0.0746,0.075,38951.0
2023-10-22 05:00:00,0.075,0.0754,0.0749,0.0754,56987.0
2023-10-22 06:00:00,0.0753,0.0754,0.075,0.0752,96119.0
2023-10-22 07:00:00,0.0752,0.0754,0.0739,0.0742,290416.0
2023-10-22 08:00:00,0.0741,0.0744,0.0737,0.0739,230386.0
2023-10-22 09:00:00,0.0739,0.0743,0.0738,0.0743,133452.0
2023-10-22 10:00:00,0.0741,0.0748,0.074,0.0743,242971.0
2023-10-22 11:00:00,0.0744,0.0746,0.0737,0.0738,286147.0
2023-10-22 12:00:00,0.074,0.0745,0.0739,0.0742,109080.0
2023-10-22 13:00:00,0.0743,0.0745,0.074,0.0741,67641.0
2023-10-22 14:00:00,0.0741,0.0741,0.0735,0.0739,215745.0
2023-10-22 15:00:00,0.0737,0.0743,0.0737,0.0739,192251.0
2023-10-22 16:00:00,0.0739,0.0743,0.0738,0.0743,132521.0
2023-10-22 17:00:00,0.0741,0.0743,0.0741,0.0743,21982.0
2023-10-22 18:00:00,0.0743,0.0745,0.0742,0.0743,57311.0
2023-10-22 19:00:00,0.0743,0.0745,0.0742,0.0742,70661.0
2023-10-22 20:00:00,0.0743,0.0747,0.0743,0.0744,87011.0
2023-10-22 21:00:00,0.0745,0.0745,0.0742,0.0744,33851.0
2023-10-22 22:00:00,0.0742,0.075,0.0742,0.075,246429.0
2023-10-22 23:00:00,0.075,0.0752,0.0749,0.075,79790.0
2023-10-23 00:00:00,0.0751,0.0751,0.0746,0.075,103862.0
2023-10-23 01:00:00,0.075,0.0756,0.0749,0.0752,174200.0
2023-10-23 02:00:00,0.0751,0.0756,0.0751,0.0754,156036.0
