timestamp,open,high,low,close,volume
2023-10-22 10:00:00,5.9828,6.28,5.9828,6.1301,971838.55
2023-10-22 11:00:00,6.1323,6.1644,5.9906,6.0736,758801.49
2023-10-22 12:00:00,6.0734,6.1483,6.048,6.0882,433492.05
2023-10-22 13:00:00,6.0871,6.1893,6.0587,6.0869,384461.85
2023-10-22 14:00:00,6.0868,6.1258,5.9325,5.9568,542168.43
2023-10-22 15:00:00,5.956,6.0331,5.85,5.9548,834400.21
2023-10-22 16:00:00,5.9548,6.0547,5.916,5.9893,681917.48
2023-10-22 17:00:00,5.9889,6.0432,5.9646,5.9807,479765.99
2023-10-22 18:00:00,5.9841,6.0624,5.9404,5.968,346586.09
2023-10-22 19:00:00,5.9688,6.0154,5.945,5.96,364476.56
2023-10-22 20:00:00,5.959,5.9906,5.9424,5.9805,143936.0
2023-10-22 21:00:00,5.98,5.98,5.8867,5.8899,155490.16
2023-10-22 22:00:00,5.8893,6.0566,5.88,6.0495,240470.9
2023-10-22 23:00:00,6.0442,6.171,6.0152,6.1583,572668.63
2023-10-23 00:00:00,6.1622,6.1998,6.0178,6.1498,542799.42
2023-10-23 01:00:00,6.149,6.41,6.0712,6.2233,924471.24
2023-10-23 02:00:00,6.2243,6.2669,6.1443,6.159,328500.26
2023-10-23 03:00:00,6.1595,6.1864,6.0373,6.118,635288.79
2023-10-23 04:00:00,6.1208,6.2348,6.078,6.2295,348128.78
2023-10-23 05:00:00,6.2295,6.2531,6.1217,6.1377,364600.29
2023-10-23 06:00:00,6.1368,6.2091,6.02,6.0299,345369.3
2023-10-23 07:00:00,6.03,6.0959,5.9663,6.0686,521965.65
2023-10-23 08:00:00,6.0676,6.086,6.0045,6.0668,256304.54
2023-10-23 09:00:00,6.0668,6.071,5.9175,5.9498,372647.21
2023-10-23 10:00:00,5.9496,5.9922,5.9171,5.9196,249385.22
2023-10-23 11:00:00,5.9196,5.9881,5.8896,5.9527,358334.99
2023-10-23 12:00:00,5.9532,5.9735,5.8971,5.9499,323687.04
2023-10-23 13:00:00,5.9482,5.965,5.7777,5.8254,649873.02
2023-10-23 14:00:00,5.8254,5.9255,5.81,5.9098,640852.53
2023-10-23 15:00:00,5.9099,5.9809,5.8847,5.9562,291355.56
2023-10-23 16:00:00,5.9567,6.0453,5.9101,6.0254,393383.58
2023-10-23 17:00:00,6.0241,6.0324,5.9186,6.0035,210291.5
2023-10-23 18:00:00,6.0016,6.0436,5.9369,6.0006,261921.61
2023-10-23 19:00:00,5.9998,6.06,5.955,6.0399,233434.17
2023-10-23 20:00:00,6.0398,6.0573,5.9666,5.9834,213518.7
2023-10-23 21:00:00,5.9832,6.0561,5.9536,6.0235,100245.29
2023-10-23 22:00:00,6.0247,6.2992,6.0212,6.2715,747687.65
2023-10-23 23:00:00,6.2735,6.3547,6.0838,6.2003,687238.07
2023-10-24 00:00:00,6.2014,6.2709,6.1089,6.2058,488480.74
2023-10-24 01:00:00,6.2059,6.2475,6.1061,6.1543,387397.7
2023-10-24 02:00:00,6.1543,6.6459,6.119,6.4721,934984.31
2023-10-24 03:00:00,6.4722,6.4903,6.2103,6.2103,716531.45
2023-10-24 04:00:00,6.2102,6.2863,6.2058,6.2512,270463.68
2023-10-24 05:00:00,6.2486,6.35,6.16,6.1871,460369.71
2023-10-24 06:00:00,6.1871,6.2173,6.0142,6.1355,379616.89
2023-10-24 07:00:00,6.1331,6.1361,6.0493,6.0992,258831.21
2023-10-24 08:00:00,6.0998,6.1853,6.0832,6.184,231193.19
2023-10-24 09:00:00,6.184,6.3981,6.1594,6.2897,544441.86
2023-10-24 10:00:00,6.2899,6.2975,6.2222,6.2395,179792.96
2023-10-24 11:00:00,6.2349,6.3771,6.2136,6.3239,433613.74
2023-10-24 12:00:00,6.3241,6.4698,6.2791,6.3774,535817.8
2023-10-24 13:00:00,6.3754,6.3754,6.2005,6.3175,357520.34
2023-10-24 14:00:00,6.3138,6.3173,6.1581,6.2608,348506.41
2023-10-24 15:00:00,6.2631,6.3155,5.9139,6.0246,724478.03
2023-10-24 16:00:00,6.0253,6.1752,5.9446,6.1463,327616.11
2023-10-24 17:00:00,6.1436,6.2314,6.1422,6.1996,157806.79
2023-10-24 18:00:00,6.1987,6.245,6.0879,6.2334,159161.34
2023-10-24 19:00:00,6.2332,6.2526,6.1986,6.2157,77806.73
2023-10-24 20:00:00,6.2126,6.2474,6.1082,6.1355,75250.25
2023-10-24 21:00:00,6.137,6.2665,6.0935,6.2557,110488.14
2023-10-24 22:00:00,6.2543,6.281,6.2103,6.2711,98750.97
2023-10-24 23:00:00,6.2713,6.3157,6.2141,6.2991,110738.9
2023-10-25 00:00:00,6.2976,6.4586,6.2352,6.4364,337471.59
2023-10-25 01:00:00,6.4338,6.6213,6.4257,6.513,532261.01
2023-10-25 02:00:00,6.5151,6.5274,6.3733,6.4204,230126.45
2023-10-25 03:00:00,6.4192,6.4425,6.3597,6.3652,178531.52
2023-10-25 04:00:00,6.3704,6.4898,6.3679,6.4619,151357.94
2023-10-25 05:00:00,6.4609,6.4906,6.3915,6.4271,179843.85
2023-10-25 06:00:00,6.4294,6.5638,6.4242,6.5058,298747.43
2023-10-25 07:00:00,6.5077,6.5375,6.252,6.3299,448962.81
2023-10-25 08:00:00,6.3289,6.3958,6.2803,6.3887,239252.04
2023-10-25 09:00:00,6.3868,6.4898,6.3685,6.4024,350104.71
2023-10-25 10:00:00,6.404,6.4352,6.3719,6.3804,138979.63
2023-10-25 11:00:00,6.3804,6.4315,6.342,6.3635,166073.83
2023-10-25 12:00:00,6.3644,6.7355,6.361,6.4978,897340.95
2023-10-25 13:00:00,6.4963,6.5533,6.3918,6.4466,396676.22
2023-10-25 14:00:00,6.443,6.5341,6.4368,6.505,291152.6
2023-10-25 15:00:00,6.5032,6.7483,6.4809,6.6117,542833.72
2023-10-25 16:00:00,6.613,6.6908,6.4491,6.4943,549833.04
2023-10-25 17:00:00,6.4927,6.7231,6.4819,6.6643,480724.27
2023-10-25 18:00:00,6.6646,6.79,6.6618,6.7443,466107.11
2023-10-25 19:00:00,6.7429,6.7444,6.6472,6.6867,149034.13
2023-10-25 20:00:00,6.6846,6.7431,6.6274,6.6315,136101.97
2023-10-25 21:00:00,6.6302,6.7183,6.6021,6.7161,295138.53
2023-10-25 22:00:00,6.7162,7.027,6.7162,6.938,831877.47
2023-10-25 23:00:00,6.9395,6.99,6.8258,6.9175,464893.75
2023-10-26 00:00:00,6.9159,6.97,6.7314,6.7661,867935.58
2023-10-26 01:00:00,6.7648,6.8463,6.7442,6.7819,282745.54
2023-10-26 02:00:00,6.7827,6.8413,6.7163,6.7443,245710.4
2023-10-26 03:00:00,6.7438,6.8396,6.7339,6.8215,162097.43
2023-10-26 04:00:00,6.8177,6.8648,6.7268,6.7565,186173.98
2023-10-26 05:00:00,6.7541,6.7696,6.6501,6.6765,328948.52
2023-10-26 06:00:00,6.6787,6.7391,6.628,6.7217,317387.57
2023-10-26 07:00:00,6.7206,6.8236,6.68,6.7886,255031.94
2023-10-26 08:00:00,6.7886,6.8332,6.7126,6.7602,229171.62
2023-10-26 09:00:00,6.7606,6.773,6.6612,6.6938,173930.2
2023-10-26 10:00:00,6.6922,6.6939,6.58,6.6571,258167.56
2023-10-26 11:00:00,6.6576,6.66,6.508,6.572,420670.71
2023-10-26 12:00:00,6.5701,6.6753,6.5666,6.63,201576.05
2023-10-26 13:00:00,6.6316,6.6523,6.54,6.5458,146513.83
2023-10-26 14:00:00,6.5454,6.5898,6.2656,6.4555,486848.4
2023-10-26 15:00:00,6.4551,6.4717,6.2835,6.3588,249261.27
2023-10-26 16:00:00,6.3608,6.4578,6.3333,6.3926,341622.38
2023-10-26 17:00:00,6.3882,6.4493,6.3823,6.4453,113843.7
2023-10-26 18:00:00,6.4457,6.4524,6.3881,6.4049,61209.21
2023-10-26 19:00:00,6.4049,6.4557,6.3988,6.431,68182.61
2023-10-26 20:00:00,6.4309,6.4684,6.4,6.4574,235701.32
2023-10-26 21:00:00,6.4551,6.4792,6.425,6.4729,86253.87
2023-10-26 22:00:00,6.4724,6.5649,6.4714,6.5389,105436.81
2023-10-26 23:00:00,6.5393,6.5952,6.5209,6.5282,92694.03
2023-10-27 00:00:00,6.5282,6.5361,6.4464,6.4716,155813.4
2023-10-27 01:00:00,6.4713,6.4833,6.3221,6.3294,185911.79
2023-10-27 02:00:00,6.3308,6.421,6.31,6.4031,98020.19
2023-10-27 03:00:00,6.404,6.4265,6.3865,6.4247,63539.6
2023-10-27 04:00:00,6.4255,6.4434,6.3618,6.4129,96524.72
2023-10-27 05:00:00,6.4129,6.4152,6.3173,6.3471,101355.01
2023-10-27 06:00:00,6.3454,6.4165,6.3382,6.4165,83229.61
2023-10-27 07:00:00,6.4157,6.4157,6.2975,6.306,110301.34
2023-10-27 08:00:00,6.3061,6.4104,6.303,6.3963,63849.07
2023-10-27 09:00:00,6.397,6.5272,6.3951,6.4873,157084.85
2023-10-27 10:00:00,6.4881,6.4981,6.4515,6.4573,51849.21
2023-10-27 11:00:00,6.4555,6.4663,6.391,6.4338,101895.55
2023-10-27 12:00:00,6.4343,6.5348,6.396,6.4934,177826.33
2023-10-27 13:00:00,6.4945,6.5515,6.4816,6.5374,140697.02
2023-10-27 14:00:00,6.5398,6.5733,6.3995,6.4881,260493.68
2023-10-27 15:00:00,6.4868,6.6948,6.4768,6.6865,359542.57
2023-10-27 16:00:00,6.6872,6.7778,6.5067,6.5796,376153.91
2023-10-27 17:00:00,6.5791,6.6039,6.4301,6.5158,296995.53
2023-10-27 18:00:00,6.5132,6.5347,6.3614,6.4328,280615.21
2023-10-27 19:00:00,6.4328,6.5121,6.4263,6.4973,80268.0
2023-10-27 20:00:00,6.4988,6.552,6.4907,6.5512,49709.18
2023-10-27 21:00:00,6.5512,6.6059,6.5409,6.6007,57093.44
2023-10-27 22:00:00,6.5998,6.6039,6.5285,6.5459,39446.17
2023-10-27 23:00:00,6.5461,6.5997,6.539,6.5647,49624.64
2023-10-28 00:00:00,6.5653,6.6493,6.5482,6.6423,91020.37
2023-10-28 01:00:00,6.6425,6.8,6.6425,6.665,505988.2
2023-10-28 02:00:00,6.6651,6.8212,6.6411,6.7897,155157.63
2023-10-28 03:00:00,6.7953,6.8057,6.7409,6.7721,88952.99
2023-10-28 04:00:00,6.773,6.7747,6.7318,6.7371,84098.9
2023-10-28 05:00:00,6.7371,6.7945,6.7225,6.7516,92022.81
2023-10-28 06:00:00,6.7533,6.8296,6.7522,6.7966,136659.37
2023-10-28 07:00:00,6.7981,6.8326,6.7735,6.7953,152835.41
2023-10-28 08:00:00,6.7969,6.8,6.7163,6.729,124729.35
2023-10-28 09:00:00,6.7294,6.7411,6.6779,6.6933,133504.92
2023-10-28 10:00:00,6.6939,6.7066,6.6517,6.6713,160648.62
2023-10-28 11:00:00,6.6713,6.759,6.6576,6.7002,271033.45
2023-10-28 12:00:00,6.7014,6.7474,6.566,6.634,344125.69
2023-10-28 13:00:00,6.6344,6.6991,6.5982,6.6791,97189.56
2023-10-28 14:00:00,6.6807,6.8484,6.6591,6.7627,411292.52
2023-10-28 15:00:00,6.7629,6.8232,6.7515,6.7914,163464.17
2023-10-28 16:00:00,6.7914,6.8595,6.7388,6.8186,219706.26
2023-10-28 17:00:00,6.8234,6.8517,6.7941,6.8227,74805.29
2023-10-28 18:00:00,6.8208,6.8391,6.7782,6.811,73294.57
2023-10-28 19:00:00,6.8114,6.818,6.7581,6.7649,40543.16
2023-10-28 20:00:00,6.7656,6.8317,6.763,6.8081,43950.67
2023-10-28 21:00:00,6.8081,6.844,6.7944,6.8392,30160.07
2023-10-28 22:00:00,6.8387,6.851,6.7564,6.805,52460.27
2023-10-28 23:00:00,6.805,6.8544,6.7604,6.8425,56542.31
2023-10-29 00:00:00,6.8404,6.8939,6.761,6.7764,287843.25
2023-10-29 01:00:00,6.7775,6.8307,6.67,6.7366,332551.0
2023-10-29 02:00:00,6.7366,6.7533,6.7011,6.7429,73611.46
2023-10-29 03:00:00,6.7439,6.8367,6.7437,6.7632,117874.91
2023-10-29 04:00:00,6.7634,6.837,6.75,6.8025,49455.46
2023-10-29 05:00:00,6.8007,6.8017,6.7542,6.7743,43321.78
2023-10-29 06:00:00,6.7714,6.8041,6.75,6.7611,46794.93
2023-10-29 07:00:00,6.7622,6.8136,6.7424,6.7606,138617.89
2023-10-29 08:00:00,6.7597,6.8023,6.73,6.7799,106491.54
2023-10-29 09:00:00,6.7801,6.7925,6.71,6.7186,134800.61
2023-10-29 10:00:00,6.7173,6.732,6.6776,6.7068,133990.26
2023-10-29 11:00:00,6.7072,6.7155,6.6814,6.6922,132625.26
2023-10-29 12:00:00,6.6921,6.7389,6.67,6.7315,132940.0
2023-10-29 13:00:00,6.7324,6.7399,6.6835,6.7127,148354.37
2023-10-29 14:00:00,6.7105,6.7703,6.67,6.7549,148030.04
2023-10-29 15:00:00,6.7579,6.8177,6.7191,6.7849,143199.97
2023-10-29 16:00:00,6.7866,6.8215,6.767,6.7998,94796.07
2023-10-29 17:00:00,6.8015,6.844,6.7635,6.792,145959.96
2023-10-29 18:00:00,6.7921,6.8109,6.7658,6.7912,85429.69
2023-10-29 19:00:00,6.7905,6.7916,6.7418,6.7831,53411.9
2023-10-29 20:00:00,6.7837,6.8578,6.7739,6.8521,72684.59
2023-10-29 21:00:00,6.8529,6.893,6.7787,6.7803,106729.23
2023-10-29 22:00:00,6.7796,6.815,6.7728,6.7849,71881.4
2023-10-29 23:00:00,6.7829,6.7955,6.706,6.7377,139427.38
2023-10-30 00:00:00,6.7382,6.89,6.7163,6.8555,261882.75
2023-10-30 01:00:00,6.8521,6.989,6.8032,6.8097,293627.79
2023-10-30 02:00:00,6.8112,6.8298,6.7,6.7196,236777.44
2023-10-30 03:00:00,6.7189,6.7452,6.6958,6.722,71648.4
2023-10-30 04:00:00,6.7246,6.7585,6.7206,6.7508,68753.85
2023-10-30 05:00:00,6.7483,6.7914,6.7191,6.7385,95633.05
2023-10-30 06:00:00,6.739,6.739,6.6712,6.719,116830.68
2023-10-30 07:00:00,6.7228,6.7483,6.6849,6.6951,56189.67
2023-10-30 08:00:00,6.695,6.8177,6.6751,6.8061,147399.37
2023-10-30 09:00:00,6.8074,6.9767,6.8058,6.909,435452.02
2023-10-30 10:00:00,6.9099,6.9524,6.8375,6.8616,181806.35
2023-10-30 11:00:00,6.862,6.9045,6.84,6.8636,108610.18
2023-10-30 12:00:00,6.8684,6.92,6.81,6.8133,179345.17
2023-10-30 13:00:00,6.8134,6.8664,6.795,6.8251,246542.83
2023-10-30 14:00:00,6.8243,6.8571,6.75,6.7922,104435.8
2023-10-30 15:00:00,6.7904,6.8217,6.7649,6.8038,83454.87
2023-10-30 16:00:00,6.8044,6.8859,6.7919,6.8511,96617.55
2023-10-30 17:00:00,6.8468,6.848,6.6901,6.7766,231028.55
2023-10-30 18:00:00,6.7769,6.7781,6.7453,6.7733,63253.42
2023-10-30 19:00:00,6.7758,6.9353,6.759,6.8793,163354.05
2023-10-30 20:00:00,6.8799,6.9136,6.8446,6.8705,102359.36
2023-10-30 21:00:00,6.8734,6.9133,6.8431,6.8813,78447.54
2023-10-30 22:00:00,6.8838,6.8907,6.8439,6.8491,45973.44
2023-10-30 23:00:00,6.8516,6.8963,6.8481,6.871,45542.67
2023-10-31 00:00:00,6.8719,7.454,6.8561,7.4404,1203812.22
2023-10-31 01:00:00,7.4376,7.4625,7.2473,7.25,539253.31
2023-10-31 02:00:00,7.25,7.3579,7.1763,7.1912,325275.85
2023-10-31 03:00:00,7.1916,7.2229,7.1364,7.1978,194214.77
2023-10-31 04:00:00,7.1971,7.2407,7.1343,7.1583,147637.04
2023-10-31 05:00:00,7.1583,7.1919,7.096,7.1842,171009.6
2023-10-31 06:00:00,7.1832,7.2738,7.1593,7.2266,259784.07
2023-10-31 07:00:00,7.2297,7.2343,7.1099,7.1304,225415.62
2023-10-31 08:00:00,7.1275,7.1725,6.9714,7.1436,276314.22
2023-10-31 09:00:00,7.144,7.1666,7.0797,7.1532,143931.38
2023-10-31 10:00:00,7.154,7.2029,7.1165,7.1165,154591.31
2023-10-31 11:00:00,7.117,7.174,7.0923,7.132,149973.14
2023-10-31 12:00:00,7.1342,7.194,7.0197,7.0503,237058.32
2023-10-31 13:00:00,7.0505,7.0788,6.92,6.9972,229549.67
2023-10-31 14:00:00,6.9874,7.0893,6.9261,6.9847,219937.86
2023-10-31 15:00:00,6.9853,6.9981,6.72,6.8578,563357.63
2023-10-31 16:00:00,6.8567,6.9791,6.8099,6.9333,208120.28
2023-10-31 17:00:00,6.9321,6.9951,6.9068,6.9605,69614.23
2023-10-31 18:00:00,6.959,6.98,6.9085,6.9754,77246.05
2023-10-31 19:00:00,6.9795,7.0041,6.915,6.9297,106288.52
2023-10-31 20:00:00,6.9285,6.9357,6.8761,6.9064,99006.32
2023-10-31 21:00:00,6.9074,6.9146,6.8175,6.8465,86569.54
2023-10-31 22:00:00,6.8462,6.9828,6.8379,6.9549,101209.14
2023-10-31 23:00:00,6.9549,7.0579,6.9262,7.0489,180268.85
2023-11-01 00:00:00,7.0471,7.1126,7.0,7.0055,193877.65
2023-11-01 01:00:00,7.0085,7.0501,6.9741,7.0045,87212.77
2023-11-01 02:00:00,7.0085,7.2394,6.9784,7.0832,337644.12
2023-11-01 03:00:00,7.0829,7.0945,6.9735,7.0,124882.12
2023-11-01 04:00:00,7.0009,7.1125,6.9645,7.0316,78092.91
2023-11-01 05:00:00,7.035,7.0551,6.87,6.8857,147773.28
2023-11-01 06:00:00,6.8857,6.9545,6.8391,6.9288,130991.32
2023-11-01 07:00:00,6.9277,7.0102,6.8641,6.9051,112389.83
2023-11-01 08:00:00,6.9082,6.9635,6.8769,6.9364,108406.6
2023-11-01 09:00:00,6.9398,6.9915,6.8895,6.9594,92376.26
2023-11-01 10:00:00,6.9616,7.0781,6.8384,6.8428,340358.07
2023-11-01 11:00:00,6.8415,6.8878,6.8228,6.8713,148284.92
2023-11-01 12:00:00,6.8719,6.9481,6.772,6.9012,241510.71
2023-11-01 13:00:00,6.9077,7.0275,6.8101,6.864,314559.7
2023-11-01 14:00:00,6.866,6.9314,6.7465,6.7821,243790.82
2023-11-01 15:00:00,6.7789,6.8297,6.6913,6.7138,213338.49
2023-11-01 16:00:00,6.714,6.8309,6.6632,6.806,180183.44
2023-11-01 17:00:00,6.8068,6.8683,6.7681,6.858,82003.04
2023-11-01 18:00:00,6.8589,7.1567,6.8301,7.055,525539.48
2023-11-01 19:00:00,7.0594,7.3257,7.0556,7.1586,568838.47
2023-11-01 20:00:00,7.1557,7.3071,7.1557,7.2493,217677.1
2023-11-01 21:00:00,7.2511,7.2974,7.1573,7.2103,100881.6
2023-11-01 22:00:00,7.2133,7.2225,7.1131,7.1224,70777.95
2023-11-01 23:00:00,7.1268,7.1305,7.0335,7.1097,138880.1
2023-11-02 00:00:00,7.1122,7.1583,7.042,7.1376,171057.24
2023-11-02 01:00:00,7.1381,7.2062,7.092,7.099,80413.52
2023-11-02 02:00:00,7.1008,7.1686,7.0673,7.148,94340.26
2023-11-02 03:00:00,7.1486,7.1979,7.1274,7.1522,70788.51
2023-11-02 04:00:00,7.151,7.183,7.0467,7.0546,139363.44
2023-11-02 05:00:00,7.0532,7.0658,6.9001,6.923,376380.4
2023-11-02 06:00:00,6.9225,7.0153,6.904,7.0092,113913.18
2023-11-02 07:00:00,7.007,7.0267,6.9728,7.0138,96889.25
2023-11-02 08:00:00,7.0143,7.0204,6.9223,7.0137,99717.55
2023-11-02 09:00:00,7.0151,7.0445,6.9748,7.0225,95131.26
2023-11-02 10:00:00,7.0226,7.0585,6.9954,7.0006,68862.66
2023-11-02 11:00:00,7.0,7.0425,6.9679,7.015,81116.27
2023-11-02 12:00:00,7.0176,7.0789,6.9749,7.0273,104727.54
2023-11-02 13:00:00,7.0289,7.063,6.87,6.9081,343893.03
2023-11-02 14:00:00,6.9099,6.9228,6.7569,6.8195,241217.48
2023-11-02 15:00:00,6.8145,6.827,6.6751,6.689,261491.79
2023-11-02 16:00:00,6.6906,6.7223,6.4883,6.6549,398880.66
2023-11-02 17:00:00,6.6516,6.7484,6.6124,6.7293,133915.97
2023-11-02 18:00:00,6.73,6.7316,6.6701,6.6914,71687.69
2023-11-02 19:00:00,6.6894,6.7817,6.6747,6.7695,94677.58
2023-11-02 20:00:00,6.7676,6.7749,6.69,6.7122,84452.91
2023-11-02 21:00:00,6.7075,6.714,6.6429,6.6874,85522.25
2023-11-02 22:00:00,6.6891,6.697,6.6331,6.6536,75352.85
2023-11-02 23:00:00,6.6545,6.6985,6.6257,6.685,64206.92
2023-11-03 00:00:00,6.685,6.6856,6.4818,6.5266,200256.64
2023-11-03 01:00:00,6.5283,6.5351,6.3703,6.4201,273751.6
2023-11-03 02:00:00,6.4174,6.4871,6.3944,6.4578,84034.73
2023-11-03 03:00:00,6.4578,6.4967,6.4297,6.4719,63811.12
2023-11-03 04:00:00,6.4723,6.4907,6.3782,6.4638,244863.93
2023-11-03 05:00:00,6.464,6.5718,6.452,6.5672,78281.08
2023-11-03 06:00:00,6.567,6.5901,6.5492,6.5666,74766.27
2023-11-03 07:00:00,6.5648,6.5921,6.546,6.5671,33594.21
2023-11-03 08:00:00,6.5689,6.6273,6.5254,6.5964,101469.74
2023-11-03 09:00:00,6.5965,6.5965,6.4824,6.5002,105542.92
2023-11-03 10:00:00,6.5039,6.5302,6.4582,6.4946,131828.9
2023-11-03 11:00:00,6.4957,6.53,6.47,6.5257,67763.13
2023-11-03 12:00:00,6.5235,6.5657,6.4696,6.5368,80914.42
2023-11-03 13:00:00,6.5374,6.5813,6.4955,6.5733,86381.11
2023-11-03 14:00:00,6.5743,6.6492,6.5491,6.6224,113336.45
2023-11-03 15:00:00,6.6228,6.7198,6.6125,6.6949,96759.66
2023-11-03 16:00:00,6.6953,6.7184,6.6276,6.6762,101135.39
2023-11-03 17:00:00,6.6757,6.6888,6.5517,6.6139,119816.66
2023-11-03 18:00:00,6.6123,6.6909,6.5954,6.6775,54913.01
2023-11-03 19:00:00,6.6783,6.7036,6.6459,6.6943,49619.44
2023-11-03 20:00:00,6.6936,6.7338,6.6664,6.6695,210876.42
2023-11-03 21:00:00,6.6709,6.7244,6.6709,6.694,53236.4
2023-11-03 22:00:00,6.6939,6.7233,6.6643,6.7033,47831.11
2023-11-03 23:00:00,6.7037,6.7383,6.6834,6.7037,52242.2
2023-11-04 00:00:00,6.7033,6.7497,6.6579,6.7323,67520.01
2023-11-04 01:00:00,6.7309,6.7547,6.683,6.7482,62370.37
2023-11-04 02:00:00,6.7482,6.7497,6.7003,6.7119,37572.51
2023-11-04 03:00:00,6.7126,6.7337,6.6895,6.7266,26107.5
2023-11-04 04:00:00,6.7294,6.7625,6.6949,6.701,55218.31
2023-11-04 05:00:00,6.7016,6.7593,6.6835,6.7593,65040.77
2023-11-04 06:00:00,6.7577,6.8256,6.756,6.8141,128043.93
