timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.116,0.1167,0.1159,0.1164,36188.0
2023-10-19 19:00:00,0.1164,0.1172,0.1164,0.117,17031.0
2023-10-19 20:00:00,0.117,0.1173,0.1168,0.1171,43966.0
2023-10-19 21:00:00,0.1171,0.1177,0.1166,0.1166,63934.0
2023-10-19 22:00:00,0.1168,0.1174,0.1168,0.1172,25425.0
2023-10-19 23:00:00,0.1171,0.1173,0.1168,0.1171,15777.0
2023-10-20 00:00:00,0.1171,0.1183,0.1168,0.1174,56911.0
2023-10-20 01:00:00,0.1175,0.1185,0.1173,0.118,74093.0
2023-10-20 02:00:00,0.118,0.1194,0.1177,0.1188,54625.0
2023-10-20 03:00:00,0.1189,0.1202,0.1184,0.1189,128569.0
2023-10-20 04:00:00,0.1189,0.1192,0.1187,0.119,63180.0
2023-10-20 05:00:00,0.1189,0.1193,0.1188,0.1193,61557.0
2023-10-20 06:00:00,0.1193,0.1201,0.1192,0.1196,107660.0
2023-10-20 07:00:00,0.1195,0.12,0.1188,0.119,49690.0
2023-10-20 08:00:00,0.1188,0.1207,0.1187,0.1204,204689.0
2023-10-20 09:00:00,0.1206,0.1206,0.1196,0.12,107117.0
2023-10-20 10:00:00,0.12,0.1208,0.1199,0.1201,205536.0
2023-10-20 11:00:00,0.1199,0.1209,0.1199,0.1201,98265.0
2023-10-20 12:00:00,0.1201,0.1215,0.1201,0.121,193099.0
2023-10-20 13:00:00,0.121,0.1214,0.1204,0.1213,133461.0
2023-10-20 14:00:00,0.1213,0.1219,0.1204,0.1206,92478.0
2023-10-20 15:00:00,0.1206,0.1212,0.1202,0.1205,92157.0
2023-10-20 16:00:00,0.1206,0.1208,0.1201,0.1204,70438.0
2023-10-20 17:00:00,0.1202,0.1204,0.1199,0.12,99526.0
2023-10-20 18:00:00,0.1202,0.1206,0.1201,0.1206,17630.0
2023-10-20 19:00:00,0.1206,0.1207,0.12,0.1203,101211.0
2023-10-20 20:00:00,0.1203,0.1205,0.1201,0.1202,32730.0
2023-10-20 21:00:00,0.1204,0.1209,0.1203,0.1208,7215.0
2023-10-20 22:00:00,0.1208,0.121,0.1208,0.121,10731.0
2023-10-20 23:00:00,0.1209,0.1211,0.1207,0.1209,37343.0
2023-10-21 00:00:00,0.1209,0.1209,0.1205,0.1207,42016.0
2023-10-21 01:00:00,0.1205,0.1207,0.1179,0.1191,533662.0
2023-10-21 02:00:00,0.1192,0.1192,0.1186,0.1188,33911.0
2023-10-21 03:00:00,0.1187,0.1188,0.1184,0.1186,72630.0
2023-10-21 04:00:00,0.1188,0.1191,0.1187,0.1191,52021.0
2023-10-21 05:00:00,0.1189,0.1193,0.1179,0.119,96487.0
2023-10-21 06:00:00,0.119,0.12,0.1189,0.12,139358.0
2023-10-21 07:00:00,0.1199,0.1203,0.1199,0.1203,49146.0
2023-10-21 08:00:00,0.1202,0.1205,0.1195,0.1199,107948.0
2023-10-21 09:00:00,0.12,0.1202,0.1196,0.1201,30647.0
2023-10-21 10:00:00,0.1201,0.1205,0.1198,0.1205,103157.0
2023-10-21 11:00:00,0.1204,0.1208,0.1203,0.1208,58579.0
2023-10-21 12:00:00,0.1206,0.121,0.1205,0.1209,68826.0
2023-10-21 13:00:00,0.1209,0.1212,0.1207,0.121,76347.0
2023-10-21 14:00:00,0.1209,0.1214,0.1209,0.1212,118822.0
2023-10-21 15:00:00,0.1211,0.1212,0.1202,0.1212,156492.0
2023-10-21 16:00:00,0.1212,0.1219,0.121,0.1215,148762.0
2023-10-21 17:00:00,0.1215,0.1224,0.1211,0.122,185225.0
2023-10-21 18:00:00,0.122,0.1224,0.1213,0.1221,112380.0
2023-10-21 19:00:00,0.1221,0.1221,0.1212,0.1214,118005.0
2023-10-21 20:00:00,0.1217,0.122,0.1211,0.1218,73929.0
2023-10-21 21:00:00,0.1218,0.1218,0.1213,0.1216,41111.0
2023-10-21 22:00:00,0.1215,0.1217,0.1212,0.1214,27034.0
2023-10-21 23:00:00,0.1212,0.1213,0.1208,0.1213,44383.0
2023-10-22 00:00:00,0.1213,0.1216,0.1209,0.1213,50798.0
2023-10-22 01:00:00,0.1212,0.1216,0.1209,0.1209,66288.0
2023-10-22 02:00:00,0.1212,0.1212,0.1197,0.1204,101274.0
2023-10-22 03:00:00,0.1203,0.1207,0.1203,0.1203,43119.0
2023-10-22 04:00:00,0.1203,0.1211,0.1203,0.121,31550.0
2023-10-22 05:00:00,0.1211,0.1219,0.121,0.1217,43943.0
2023-10-22 06:00:00,0.1217,0.1219,0.1208,0.1212,96935.0
2023-10-22 07:00:00,0.1212,0.1212,0.1194,0.1199,166719.0
2023-10-22 08:00:00,0.1198,0.1203,0.1195,0.1196,53481.0
2023-10-22 09:00:00,0.1196,0.1202,0.1196,0.1199,37978.0
2023-10-22 10:00:00,0.1197,0.1204,0.1197,0.1204,28762.0
2023-10-22 11:00:00,0.1203,0.1204,0.1196,0.1199,55410.0
2023-10-22 12:00:00,0.1199,0.1204,0.1199,0.1204,37204.0
2023-10-22 13:00:00,0.1204,0.1207,0.1201,0.1203,56911.0
2023-10-22 14:00:00,0.1203,0.1211,0.1201,0.1202,90816.0
2023-10-22 15:00:00,0.1204,0.121,0.1197,0.1202,168202.0
