timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1079,0.1091,0.1077,0.1084,2148354.0
2023-10-19 19:00:00,0.1085,0.1111,0.1083,0.1107,4443324.0
2023-10-19 20:00:00,0.1107,0.1108,0.1081,0.1081,3190710.0
2023-10-19 21:00:00,0.1082,0.1082,0.1069,0.1075,2405071.0
2023-10-19 22:00:00,0.1075,0.1083,0.1073,0.1076,412035.0
2023-10-19 23:00:00,0.1076,0.1079,0.107,0.1073,301067.0
2023-10-20 00:00:00,0.1073,0.1074,0.1066,0.1071,558729.0
2023-10-20 01:00:00,0.107,0.1078,0.107,0.1078,297463.0
2023-10-20 02:00:00,0.1078,0.1095,0.1076,0.1091,755193.0
2023-10-20 03:00:00,0.1092,0.1101,0.109,0.1093,1391060.0
2023-10-20 04:00:00,0.1093,0.1099,0.1091,0.1099,367735.0
2023-10-20 05:00:00,0.1098,0.1099,0.1091,0.1098,327806.0
2023-10-20 06:00:00,0.1098,0.1104,0.1095,0.1101,1786303.0
2023-10-20 07:00:00,0.1102,0.1105,0.1097,0.1097,654896.0
2023-10-20 08:00:00,0.1098,0.1118,0.1097,0.111,2086234.0
2023-10-20 09:00:00,0.1109,0.1109,0.11,0.1107,915436.0
2023-10-20 10:00:00,0.1107,0.1112,0.1098,0.1098,1266080.0
2023-10-20 11:00:00,0.1097,0.1104,0.1092,0.1093,1009334.0
2023-10-20 12:00:00,0.1094,0.1095,0.1081,0.1087,1044309.0
2023-10-20 13:00:00,0.1088,0.1096,0.1085,0.1095,678358.0
2023-10-20 14:00:00,0.1095,0.1097,0.1089,0.1095,505662.0
2023-10-20 15:00:00,0.1095,0.1097,0.109,0.1094,411261.0
2023-10-20 16:00:00,0.1094,0.1097,0.1091,0.1092,396459.0
2023-10-20 17:00:00,0.1092,0.1105,0.1087,0.1104,990046.0
2023-10-20 18:00:00,0.1105,0.1106,0.1095,0.1095,838146.0
2023-10-20 19:00:00,0.1096,0.1101,0.1096,0.1099,428433.0
2023-10-20 20:00:00,0.1099,0.1103,0.1094,0.1094,734024.0
