timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.05853,0.05868,0.05848,0.05852,7964570.0
2023-10-19 19:00:00,0.05852,0.0587,0.05849,0.05867,3577543.0
2023-10-19 20:00:00,0.05866,0.05899,0.05854,0.05872,27370557.0
2023-10-19 21:00:00,0.05873,0.05877,0.05855,0.05858,15152955.0
2023-10-19 22:00:00,0.05858,0.05875,0.05857,0.05865,8809389.0
2023-10-19 23:00:00,0.05865,0.0589,0.05863,0.05887,12250066.0
2023-10-20 00:00:00,0.05887,0.05897,0.05872,0.05876,10030077.0
2023-10-20 01:00:00,0.05876,0.0588,0.05862,0.05879,4369741.0
2023-10-20 02:00:00,0.0588,0.05935,0.05878,0.05918,17328427.0
2023-10-20 03:00:00,0.05919,0.05965,0.05913,0.05947,35207494.0
2023-10-20 04:00:00,0.05947,0.05951,0.05934,0.0594,8348722.0
2023-10-20 05:00:00,0.0594,0.05942,0.05921,0.05942,9019162.0
2023-10-20 06:00:00,0.05941,0.0595,0.05926,0.05948,17886542.0
2023-10-20 07:00:00,0.05947,0.05956,0.05936,0.05937,9613171.0
2023-10-20 08:00:00,0.05937,0.0602,0.05937,0.06007,34624671.0
2023-10-20 09:00:00,0.06007,0.06028,0.05998,0.06021,17246805.0
2023-10-20 10:00:00,0.06021,0.06049,0.05993,0.05997,32084164.0
2023-10-20 11:00:00,0.05997,0.06006,0.05972,0.05976,21012346.0
2023-10-20 12:00:00,0.05977,0.05991,0.05955,0.05967,23753531.0
2023-10-20 13:00:00,0.05966,0.05987,0.05951,0.05986,17892961.0
2023-10-20 14:00:00,0.05986,0.06009,0.05973,0.05987,20863561.0
2023-10-20 15:00:00,0.05986,0.06002,0.05973,0.05989,12837919.0
2023-10-20 16:00:00,0.05988,0.06001,0.05977,0.05992,15849059.0
2023-10-20 17:00:00,0.05992,0.06007,0.0597,0.06006,12059854.0
2023-10-20 18:00:00,0.06007,0.06024,0.06,0.0601,22587999.0
2023-10-20 19:00:00,0.0601,0.06023,0.06,0.0602,10614918.0
2023-10-20 20:00:00,0.0602,0.06026,0.06005,0.06005,10338948.0
2023-10-20 21:00:00,0.06005,0.06018,0.06002,0.0601,6456660.0
2023-10-20 22:00:00,0.06009,0.06015,0.06001,0.06007,5318295.0
2023-10-20 23:00:00,0.06007,0.06013,0.05989,0.0599,4918281.0
2023-10-21 00:00:00,0.0599,0.06,0.05982,0.05987,7400319.0
2023-10-21 01:00:00,0.05987,0.05987,0.05975,0.05976,5174548.0
2023-10-21 02:00:00,0.05977,0.05977,0.05956,0.05963,9293535.0
2023-10-21 03:00:00,0.05964,0.0598,0.05942,0.05977,12646637.0
2023-10-21 04:00:00,0.05977,0.05992,0.05976,0.05986,6778988.0
2023-10-21 05:00:00,0.05986,0.05995,0.05986,0.05993,4010212.0
2023-10-21 06:00:00,0.05994,0.06031,0.05994,0.0603,17769527.0
2023-10-21 07:00:00,0.06031,0.06046,0.06017,0.06044,13982674.0
2023-10-21 08:00:00,0.06044,0.06048,0.06015,0.06022,8776328.0
2023-10-21 09:00:00,0.06021,0.06036,0.06015,0.06034,6792097.0
2023-10-21 10:00:00,0.06034,0.06043,0.06025,0.06034,13801207.0
2023-10-21 11:00:00,0.06034,0.06067,0.06034,0.06043,22868029.0
2023-10-21 12:00:00,0.06044,0.06065,0.06033,0.06053,18152767.0
2023-10-21 13:00:00,0.06052,0.06097,0.06045,0.06091,38311885.0
2023-10-21 14:00:00,0.0609,0.06118,0.06077,0.06114,32035968.0
2023-10-21 15:00:00,0.06114,0.06125,0.06085,0.06123,34815765.0
2023-10-21 16:00:00,0.06123,0.06138,0.06101,0.0611,39154918.0
2023-10-21 17:00:00,0.06109,0.0614,0.06102,0.06129,25032362.0
2023-10-21 18:00:00,0.06129,0.06147,0.06101,0.06122,27163480.0
2023-10-21 19:00:00,0.06123,0.06125,0.06079,0.06103,15595903.0
2023-10-21 20:00:00,0.06103,0.06115,0.06081,0.06115,21316448.0
2023-10-21 21:00:00,0.06115,0.06133,0.06109,0.06127,11302311.0
2023-10-21 22:00:00,0.06127,0.0614,0.06108,0.06125,13217144.0
2023-10-21 23:00:00,0.06125,0.06128,0.06102,0.06119,14583980.0
2023-10-22 00:00:00,0.06119,0.06164,0.06104,0.06153,22791564.0
2023-10-22 01:00:00,0.06153,0.06172,0.06128,0.06139,18660468.0
2023-10-22 02:00:00,0.0614,0.06145,0.06115,0.06117,9846261.0
2023-10-22 03:00:00,0.06117,0.06127,0.06111,0.06126,9010382.0
2023-10-22 04:00:00,0.06126,0.06137,0.06121,0.06123,7798351.0
2023-10-22 05:00:00,0.06124,0.06166,0.06123,0.06156,28340843.0
2023-10-22 06:00:00,0.06156,0.06167,0.06144,0.06146,20740147.0
2023-10-22 07:00:00,0.06147,0.06147,0.05979,0.06072,92338034.0
2023-10-22 08:00:00,0.06072,0.06091,0.06057,0.0607,25101411.0
2023-10-22 09:00:00,0.06069,0.061,0.06066,0.06066,15134897.0
2023-10-22 10:00:00,0.06066,0.06084,0.06066,0.06079,9907284.0
2023-10-22 11:00:00,0.06078,0.06079,0.06044,0.06066,11923191.0
2023-10-22 12:00:00,0.06067,0.06088,0.06061,0.06078,7270959.0
2023-10-22 13:00:00,0.06078,0.06095,0.06077,0.06092,10549059.0
2023-10-22 14:00:00,0.06093,0.06095,0.0606,0.06071,13467830.0
2023-10-22 15:00:00,0.0607,0.06078,0.06051,0.06075,16297865.0
2023-10-22 16:00:00,0.06075,0.06098,0.06073,0.06087,10093295.0
2023-10-22 17:00:00,0.06086,0.06111,0.06082,0.0611,14126655.0
2023-10-22 18:00:00,0.0611,0.06115,0.06093,0.06093,9843634.0
2023-10-22 19:00:00,0.06093,0.06101,0.0608,0.06084,13448588.0
2023-10-22 20:00:00,0.06083,0.06095,0.06078,0.06092,8924684.0
2023-10-22 21:00:00,0.06092,0.06094,0.06071,0.06078,10531503.0
2023-10-22 22:00:00,0.06079,0.06143,0.06068,0.06142,19126840.0
2023-10-22 23:00:00,0.06141,0.06173,0.06131,0.0617,26263921.0
2023-10-23 00:00:00,0.06169,0.0619,0.06131,0.06179,33824375.0
2023-10-23 01:00:00,0.0618,0.06237,0.06172,0.06194,62670195.0
2023-10-23 02:00:00,0.06193,0.06248,0.0617,0.06225,39449992.0
2023-10-23 03:00:00,0.06224,0.06283,0.06203,0.06263,56026807.0
2023-10-23 04:00:00,0.06263,0.0631,0.06249,0.06303,46493086.0
2023-10-23 05:00:00,0.06303,0.06315,0.06278,0.06279,55361882.0
2023-10-23 06:00:00,0.06278,0.06307,0.06246,0.06246,45510478.0
2023-10-23 07:00:00,0.06246,0.06279,0.06229,0.06252,36210969.0
2023-10-23 08:00:00,0.06252,0.0653,0.06242,0.06432,195648157.0
2023-10-23 09:00:00,0.06432,0.06433,0.06287,0.06343,115638014.0
2023-10-23 10:00:00,0.06343,0.06438,0.0634,0.06417,53014874.0
2023-10-23 11:00:00,0.06416,0.06543,0.06395,0.06489,96838234.0
2023-10-23 12:00:00,0.06488,0.0655,0.06416,0.06433,131267788.0
2023-10-23 13:00:00,0.06433,0.06435,0.06336,0.06383,79074210.0
2023-10-23 14:00:00,0.06383,0.06465,0.06369,0.06462,57169914.0
2023-10-23 15:00:00,0.06462,0.06467,0.06412,0.06416,56020410.0
2023-10-23 16:00:00,0.06417,0.06432,0.06366,0.06403,64435606.0
2023-10-23 17:00:00,0.06404,0.0645,0.06316,0.06393,61929680.0
2023-10-23 18:00:00,0.06394,0.06421,0.06343,0.06401,49519356.0
2023-10-23 19:00:00,0.06402,0.06447,0.064,0.06441,36951281.0
2023-10-23 20:00:00,0.06442,0.0647,0.0642,0.06467,45027434.0
2023-10-23 21:00:00,0.06467,0.06567,0.06455,0.06547,50493504.0
2023-10-23 22:00:00,0.06548,0.06731,0.06535,0.06701,198165310.0
2023-10-23 23:00:00,0.06701,0.0679,0.06603,0.06742,142772537.0
2023-10-24 00:00:00,0.06742,0.06832,0.06652,0.06759,177986844.0
2023-10-24 01:00:00,0.06759,0.06773,0.06591,0.06712,122988845.0
2023-10-24 02:00:00,0.06713,0.06942,0.06706,0.06863,182580156.0
2023-10-24 03:00:00,0.06863,0.06907,0.06755,0.06759,115149761.0
2023-10-24 04:00:00,0.06759,0.06851,0.06756,0.0679,58965305.0
2023-10-24 05:00:00,0.0679,0.0681,0.06671,0.06701,84931769.0
2023-10-24 06:00:00,0.06701,0.06719,0.06636,0.06673,67288047.0
2023-10-24 07:00:00,0.06672,0.06681,0.0659,0.06653,51152436.0
2023-10-24 08:00:00,0.06653,0.06683,0.06644,0.06681,32424995.0
2023-10-24 09:00:00,0.06681,0.06748,0.06657,0.06718,59284682.0
2023-10-24 10:00:00,0.06718,0.06783,0.06715,0.06745,36962549.0
2023-10-24 11:00:00,0.06745,0.06792,0.06723,0.06791,52728760.0
2023-10-24 12:00:00,0.0679,0.07012,0.06776,0.06891,178091541.0
2023-10-24 13:00:00,0.0689,0.06891,0.0674,0.06822,107939760.0
2023-10-24 14:00:00,0.06823,0.06824,0.0671,0.06774,58961813.0
2023-10-24 15:00:00,0.06774,0.06814,0.06418,0.06571,223772838.0
2023-10-24 16:00:00,0.06571,0.06658,0.06507,0.06598,64769690.0
2023-10-24 17:00:00,0.06599,0.06636,0.06585,0.06588,23921272.0
2023-10-24 18:00:00,0.06589,0.06617,0.06504,0.06615,31534063.0
2023-10-24 19:00:00,0.06614,0.0669,0.06596,0.06663,39155308.0
2023-10-24 20:00:00,0.06662,0.06686,0.06592,0.06606,28500059.0
2023-10-24 21:00:00,0.06606,0.06664,0.0656,0.06647,35187799.0
2023-10-24 22:00:00,0.06647,0.06713,0.06617,0.06708,30440423.0
2023-10-24 23:00:00,0.06706,0.06707,0.0663,0.0666,29242687.0
2023-10-25 00:00:00,0.0666,0.06673,0.06605,0.06663,33011896.0
2023-10-25 01:00:00,0.06662,0.06723,0.06651,0.0666,37744874.0
2023-10-25 02:00:00,0.06661,0.06663,0.06597,0.06621,25912526.0
2023-10-25 03:00:00,0.06621,0.06624,0.06574,0.06592,34357329.0
2023-10-25 04:00:00,0.06594,0.06623,0.06577,0.06622,15286654.0
2023-10-25 05:00:00,0.06623,0.06625,0.06562,0.06569,30182874.0
2023-10-25 06:00:00,0.0657,0.06648,0.0657,0.06621,38408788.0
2023-10-25 07:00:00,0.06621,0.06628,0.0646,0.06524,57507553.0
2023-10-25 08:00:00,0.06524,0.06552,0.06486,0.06536,32643012.0
2023-10-25 09:00:00,0.06537,0.06589,0.06525,0.06555,26933616.0
2023-10-25 10:00:00,0.06555,0.06585,0.0654,0.06583,20271877.0
2023-10-25 11:00:00,0.06583,0.06598,0.06542,0.06551,28405446.0
2023-10-25 12:00:00,0.06551,0.06616,0.06551,0.06607,30411871.0
2023-10-25 13:00:00,0.06607,0.06665,0.06575,0.06633,46257072.0
2023-10-25 14:00:00,0.06633,0.06703,0.06619,0.06697,56485072.0
2023-10-25 15:00:00,0.06697,0.06962,0.0669,0.06781,242029159.0
2023-10-25 16:00:00,0.06781,0.0683,0.06632,0.06634,125442797.0
2023-10-25 17:00:00,0.06634,0.06715,0.06607,0.06697,42040639.0
2023-10-25 18:00:00,0.06697,0.0689,0.06694,0.06812,197333283.0
2023-10-25 19:00:00,0.06811,0.06816,0.06748,0.06806,41178640.0
2023-10-25 20:00:00,0.06806,0.0693,0.06804,0.06817,78084877.0
2023-10-25 21:00:00,0.06816,0.06911,0.06801,0.06865,72841870.0
2023-10-25 22:00:00,0.06866,0.06978,0.06843,0.06891,111827547.0
2023-10-25 23:00:00,0.06891,0.06905,0.06816,0.06832,48430710.0
2023-10-26 00:00:00,0.06832,0.06889,0.06782,0.06861,54733180.0
2023-10-26 01:00:00,0.06861,0.07095,0.06841,0.07066,256700614.0
2023-10-26 02:00:00,0.07066,0.0723,0.07009,0.07227,199297575.0
2023-10-26 03:00:00,0.07226,0.07292,0.07131,0.0714,146922948.0
2023-10-26 04:00:00,0.07139,0.07161,0.07101,0.07126,58060484.0
2023-10-26 05:00:00,0.07126,0.07151,0.07044,0.07055,82209382.0
