timestamp,open,high,low,close,volume
2023-10-20 12:00:00,0.01766,0.0177,0.01749,0.01762,3752728.0
2023-10-20 13:00:00,0.01762,0.01768,0.01756,0.01768,967269.0
2023-10-20 14:00:00,0.01766,0.01772,0.01753,0.01769,2847260.0
2023-10-20 15:00:00,0.0177,0.0177,0.01752,0.01757,1443386.0
2023-10-20 16:00:00,0.01757,0.01763,0.01754,0.01756,2408609.0
2023-10-20 17:00:00,0.01756,0.01761,0.01748,0.01761,1490092.0
2023-10-20 18:00:00,0.01762,0.01764,0.01754,0.01755,1374596.0
2023-10-20 19:00:00,0.01754,0.01758,0.0175,0.01758,2023565.0
2023-10-20 20:00:00,0.01758,0.01761,0.01753,0.01753,2870717.0
2023-10-20 21:00:00,0.01753,0.01758,0.01752,0.01757,1900032.0
2023-10-20 22:00:00,0.01758,0.01762,0.01758,0.01761,457714.0
2023-10-20 23:00:00,0.01762,0.01762,0.01752,0.01752,956918.0
2023-10-21 00:00:00,0.01753,0.01753,0.01742,0.01745,3443699.0
2023-10-21 01:00:00,0.01745,0.01746,0.0174,0.01741,611188.0
2023-10-21 02:00:00,0.01741,0.01745,0.01738,0.01744,534820.0
2023-10-21 03:00:00,0.01744,0.01745,0.01725,0.01744,2981029.0
2023-10-21 04:00:00,0.01743,0.01744,0.01737,0.01738,626401.0
2023-10-21 05:00:00,0.01738,0.01739,0.01731,0.01732,3175739.0
2023-10-21 06:00:00,0.01732,0.01742,0.01726,0.01741,3665767.0
2023-10-21 07:00:00,0.01742,0.01748,0.01737,0.01746,1494963.0
2023-10-21 08:00:00,0.01745,0.01762,0.01744,0.01759,2646258.0
2023-10-21 09:00:00,0.01759,0.01761,0.01746,0.0176,2845298.0
2023-10-21 10:00:00,0.0176,0.01764,0.01753,0.01757,1451854.0
2023-10-21 11:00:00,0.01758,0.01777,0.01758,0.01776,3553752.0
2023-10-21 12:00:00,0.01777,0.01798,0.0177,0.0178,9436729.0
2023-10-21 13:00:00,0.01781,0.01791,0.01774,0.01789,2319949.0
2023-10-21 14:00:00,0.01789,0.01802,0.01787,0.01795,4546403.0
2023-10-21 15:00:00,0.01795,0.01798,0.01784,0.01795,2835040.0
2023-10-21 16:00:00,0.01795,0.01808,0.01793,0.01795,3873093.0
2023-10-21 17:00:00,0.01796,0.01812,0.01796,0.01807,1697757.0
2023-10-21 18:00:00,0.01808,0.01816,0.01795,0.01801,2562823.0
2023-10-21 19:00:00,0.018,0.01804,0.01788,0.01795,3220206.0
2023-10-21 20:00:00,0.01797,0.0181,0.01793,0.01808,4482412.0
2023-10-21 21:00:00,0.01809,0.01816,0.01804,0.01808,2979272.0
2023-10-21 22:00:00,0.0181,0.01817,0.01805,0.01816,1790776.0
2023-10-21 23:00:00,0.01816,0.01818,0.01806,0.01816,884507.0
2023-10-22 00:00:00,0.01816,0.0182,0.01808,0.01815,1357036.0
2023-10-22 01:00:00,0.01815,0.01821,0.01799,0.01808,1958488.0
2023-10-22 02:00:00,0.01807,0.0181,0.01796,0.01803,1262251.0
2023-10-22 03:00:00,0.01803,0.01811,0.01798,0.0181,652679.0
2023-10-22 04:00:00,0.01811,0.0183,0.01807,0.01825,1583635.0
2023-10-22 05:00:00,0.01827,0.01841,0.01826,0.01838,2507787.0
2023-10-22 06:00:00,0.01836,0.0184,0.01828,0.01831,1194926.0
2023-10-22 07:00:00,0.01831,0.01831,0.01777,0.01812,6437549.0
