timestamp,open,high,low,close,volume
2023-10-19 18:00:00,4.72,4.73,4.67,4.68,6023.16
2023-10-19 19:00:00,4.68,4.7,4.65,4.66,13309.6
2023-10-19 20:00:00,4.66,4.67,4.64,4.64,7960.16
2023-10-19 21:00:00,4.64,4.65,4.61,4.61,4907.89
2023-10-19 22:00:00,4.62,4.63,4.6,4.62,5455.69
2023-10-19 23:00:00,4.62,4.63,4.61,4.63,2555.7
2023-10-20 00:00:00,4.63,4.63,4.6,4.61,10971.96
2023-10-20 01:00:00,4.62,4.66,4.61,4.66,4455.16
2023-10-20 02:00:00,4.66,4.7,4.65,4.69,16791.04
2023-10-20 03:00:00,4.69,4.75,4.68,4.73,24221.86
2023-10-20 04:00:00,4.73,4.77,4.68,4.77,14436.82
2023-10-20 05:00:00,4.76,4.84,4.74,4.76,42570.7
2023-10-20 06:00:00,4.76,4.77,4.72,4.73,5585.41
2023-10-20 07:00:00,4.73,4.74,4.7,4.71,3145.43
2023-10-20 08:00:00,4.71,4.77,4.71,4.76,14611.32
2023-10-20 09:00:00,4.75,4.77,4.73,4.77,7740.31
2023-10-20 10:00:00,4.77,4.8,4.75,4.75,18055.99
2023-10-20 11:00:00,4.75,4.78,4.73,4.73,7690.63
2023-10-20 12:00:00,4.73,4.74,4.7,4.73,10321.22
2023-10-20 13:00:00,4.73,4.78,4.73,4.78,7759.2
2023-10-20 14:00:00,4.78,4.8,4.74,4.78,13668.25
2023-10-20 15:00:00,4.77,4.78,4.69,4.73,21429.13
2023-10-20 16:00:00,4.73,4.75,4.72,4.73,3453.85
2023-10-20 17:00:00,4.73,4.92,4.72,4.9,26443.09
2023-10-20 18:00:00,4.89,5.02,4.88,4.97,99461.85
2023-10-20 19:00:00,4.97,5.05,4.94,5.01,52274.26
2023-10-20 20:00:00,5.01,5.03,4.98,4.99,11006.45
2023-10-20 21:00:00,4.99,5.06,4.99,5.04,20740.24
2023-10-20 22:00:00,5.04,5.07,5.02,5.03,23186.72
2023-10-20 23:00:00,5.03,5.05,5.0,5.03,14626.87
2023-10-21 00:00:00,5.03,5.08,5.01,5.07,24411.73
