timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.059,1.06,1.051,1.052,132542.71
2023-10-19 19:00:00,1.052,1.056,1.051,1.054,66405.29
2023-10-19 20:00:00,1.053,1.056,1.051,1.052,40866.78
2023-10-19 21:00:00,1.052,1.055,1.052,1.053,61749.58
2023-10-19 22:00:00,1.053,1.056,1.051,1.054,41032.61
2023-10-19 23:00:00,1.054,1.055,1.052,1.054,37037.11
2023-10-20 00:00:00,1.053,1.057,1.051,1.052,59504.98
2023-10-20 01:00:00,1.052,1.056,1.051,1.056,24697.17
2023-10-20 02:00:00,1.056,1.063,1.055,1.06,133721.45
2023-10-20 03:00:00,1.059,1.067,1.059,1.064,130758.34
2023-10-20 04:00:00,1.063,1.068,1.061,1.065,56441.56
2023-10-20 05:00:00,1.065,1.068,1.063,1.066,42732.26
2023-10-20 06:00:00,1.066,1.069,1.066,1.067,37680.57
2023-10-20 07:00:00,1.068,1.073,1.063,1.064,89035.91
2023-10-20 08:00:00,1.065,1.07,1.06,1.069,370559.9
2023-10-20 09:00:00,1.068,1.069,1.066,1.068,74272.59
2023-10-20 10:00:00,1.069,1.078,1.068,1.072,283565.28
2023-10-20 11:00:00,1.072,1.085,1.071,1.073,365146.22
2023-10-20 12:00:00,1.073,1.074,1.068,1.073,151625.5
2023-10-20 13:00:00,1.073,1.075,1.062,1.067,151738.11
2023-10-20 14:00:00,1.067,1.068,1.062,1.063,113614.11
2023-10-20 15:00:00,1.062,1.067,1.059,1.06,63674.98
2023-10-20 16:00:00,1.059,1.063,1.057,1.061,74336.76
2023-10-20 17:00:00,1.062,1.065,1.058,1.064,53986.17
2023-10-20 18:00:00,1.064,1.065,1.063,1.064,13634.5
2023-10-20 19:00:00,1.064,1.065,1.061,1.064,34424.41
2023-10-20 20:00:00,1.064,1.065,1.06,1.061,28798.43
2023-10-20 21:00:00,1.06,1.064,1.06,1.062,36880.86
2023-10-20 22:00:00,1.061,1.065,1.061,1.063,69256.69
2023-10-20 23:00:00,1.062,1.065,1.061,1.061,57787.19
2023-10-21 00:00:00,1.061,1.066,1.061,1.064,68375.01
2023-10-21 01:00:00,1.064,1.065,1.059,1.061,40992.02
2023-10-21 02:00:00,1.061,1.062,1.059,1.06,18010.48
2023-10-21 03:00:00,1.06,1.066,1.059,1.065,28696.43
2023-10-21 04:00:00,1.065,1.066,1.059,1.062,37809.3
2023-10-21 05:00:00,1.062,1.064,1.061,1.064,29723.99
2023-10-21 06:00:00,1.064,1.069,1.064,1.068,62018.78
2023-10-21 07:00:00,1.068,1.071,1.063,1.069,87179.6
2023-10-21 08:00:00,1.07,1.073,1.068,1.07,110622.58
2023-10-21 09:00:00,1.07,1.074,1.065,1.072,62335.36
2023-10-21 10:00:00,1.072,1.074,1.064,1.07,123330.38
2023-10-21 11:00:00,1.07,1.073,1.067,1.071,109700.17
2023-10-21 12:00:00,1.072,1.073,1.067,1.07,62211.25
2023-10-21 13:00:00,1.07,1.073,1.068,1.073,71574.4
2023-10-21 14:00:00,1.073,1.076,1.07,1.075,83708.37
2023-10-21 15:00:00,1.075,1.082,1.073,1.081,260217.98
2023-10-21 16:00:00,1.081,1.097,1.074,1.091,584555.47
2023-10-21 17:00:00,1.091,1.107,1.089,1.1,543105.62
2023-10-21 18:00:00,1.101,1.141,1.097,1.135,1749336.14
2023-10-21 19:00:00,1.135,1.142,1.121,1.123,737857.32
2023-10-21 20:00:00,1.124,1.127,1.117,1.122,308157.24
2023-10-21 21:00:00,1.122,1.125,1.118,1.123,181549.95
2023-10-21 22:00:00,1.123,1.126,1.117,1.117,238744.87
2023-10-21 23:00:00,1.117,1.13,1.113,1.118,397675.28
2023-10-22 00:00:00,1.118,1.128,1.115,1.125,119844.29
2023-10-22 01:00:00,1.124,1.141,1.123,1.136,430876.86
2023-10-22 02:00:00,1.137,1.137,1.125,1.126,196539.0
2023-10-22 03:00:00,1.126,1.128,1.124,1.126,94693.19
2023-10-22 04:00:00,1.127,1.134,1.126,1.129,222252.92
2023-10-22 05:00:00,1.129,1.139,1.128,1.136,206627.38
2023-10-22 06:00:00,1.135,1.137,1.129,1.13,176461.28
2023-10-22 07:00:00,1.129,1.131,1.115,1.118,424085.45
2023-10-22 08:00:00,1.118,1.122,1.112,1.113,159117.87
2023-10-22 09:00:00,1.113,1.117,1.111,1.113,91583.88
2023-10-22 10:00:00,1.112,1.114,1.109,1.112,137758.46
2023-10-22 11:00:00,1.112,1.112,1.098,1.1,327650.83
2023-10-22 12:00:00,1.099,1.11,1.099,1.104,172285.14
2023-10-22 13:00:00,1.103,1.108,1.101,1.104,90644.83
2023-10-22 14:00:00,1.104,1.105,1.095,1.1,210613.06
2023-10-22 15:00:00,1.1,1.101,1.098,1.101,75204.86
2023-10-22 16:00:00,1.1,1.109,1.099,1.107,159567.68
2023-10-22 17:00:00,1.107,1.109,1.106,1.108,62392.59
2023-10-22 18:00:00,1.108,1.112,1.105,1.11,88972.45
2023-10-22 19:00:00,1.11,1.113,1.108,1.111,82056.47
2023-10-22 20:00:00,1.11,1.113,1.108,1.111,22556.73
2023-10-22 21:00:00,1.111,1.111,1.108,1.11,40843.41
2023-10-22 22:00:00,1.108,1.121,1.106,1.12,106331.59
2023-10-22 23:00:00,1.12,1.12,1.117,1.118,72797.15
2023-10-23 00:00:00,1.119,1.126,1.117,1.125,137303.63
2023-10-23 01:00:00,1.125,1.135,1.125,1.132,261746.47
2023-10-23 02:00:00,1.132,1.141,1.132,1.141,183751.85
2023-10-23 03:00:00,1.141,1.149,1.135,1.147,201750.02
2023-10-23 04:00:00,1.148,1.15,1.141,1.144,177534.61
2023-10-23 05:00:00,1.144,1.15,1.139,1.147,185621.01
2023-10-23 06:00:00,1.147,1.152,1.136,1.136,151241.75
2023-10-23 07:00:00,1.136,1.141,1.13,1.134,92992.35
2023-10-23 08:00:00,1.134,1.151,1.131,1.147,504129.09
2023-10-23 09:00:00,1.148,1.152,1.136,1.142,149353.07
2023-10-23 10:00:00,1.142,1.149,1.139,1.143,180045.81
2023-10-23 11:00:00,1.142,1.15,1.142,1.147,68830.11
2023-10-23 12:00:00,1.147,1.15,1.144,1.146,107601.77
2023-10-23 13:00:00,1.145,1.146,1.136,1.14,122174.54
2023-10-23 14:00:00,1.139,1.148,1.138,1.146,112070.29
2023-10-23 15:00:00,1.145,1.156,1.133,1.143,450001.9
2023-10-23 16:00:00,1.144,1.151,1.137,1.148,292247.56
2023-10-23 17:00:00,1.147,1.151,1.142,1.148,108915.02
2023-10-23 18:00:00,1.148,1.153,1.145,1.153,114908.38
2023-10-23 19:00:00,1.153,1.158,1.15,1.154,128152.97
2023-10-23 20:00:00,1.155,1.163,1.148,1.15,326703.84
2023-10-23 21:00:00,1.151,1.168,1.15,1.167,223205.31
2023-10-23 22:00:00,1.167,1.196,1.163,1.195,618872.92
2023-10-23 23:00:00,1.195,1.199,1.176,1.184,403889.25
2023-10-24 00:00:00,1.185,1.215,1.185,1.211,729673.74
2023-10-24 01:00:00,1.209,1.213,1.189,1.196,552887.47
2023-10-24 02:00:00,1.195,1.235,1.194,1.221,574827.0
2023-10-24 03:00:00,1.221,1.24,1.207,1.22,682125.39
2023-10-24 04:00:00,1.218,1.221,1.215,1.217,171570.77
2023-10-24 05:00:00,1.217,1.229,1.207,1.21,254901.74
2023-10-24 06:00:00,1.211,1.214,1.193,1.2,357244.76
2023-10-24 07:00:00,1.2,1.201,1.193,1.198,109686.99
2023-10-24 08:00:00,1.198,1.207,1.196,1.205,166621.34
2023-10-24 09:00:00,1.205,1.217,1.2,1.212,270879.89
2023-10-24 10:00:00,1.213,1.219,1.207,1.216,155221.83
2023-10-24 11:00:00,1.216,1.223,1.211,1.221,158353.08
2023-10-24 12:00:00,1.221,1.242,1.218,1.222,469107.72
2023-10-24 13:00:00,1.223,1.23,1.212,1.22,366663.41
2023-10-24 14:00:00,1.22,1.222,1.208,1.219,195707.99
2023-10-24 15:00:00,1.218,1.229,1.176,1.182,719870.71
2023-10-24 16:00:00,1.183,1.198,1.178,1.193,192157.3
2023-10-24 17:00:00,1.193,1.197,1.186,1.187,192825.74
2023-10-24 18:00:00,1.187,1.191,1.178,1.19,127255.24
2023-10-24 19:00:00,1.19,1.199,1.188,1.194,143233.9
2023-10-24 20:00:00,1.195,1.199,1.188,1.189,74899.07
2023-10-24 21:00:00,1.189,1.196,1.184,1.196,114461.88
2023-10-24 22:00:00,1.195,1.201,1.19,1.199,68878.77
2023-10-24 23:00:00,1.199,1.202,1.191,1.193,54890.24
2023-10-25 00:00:00,1.193,1.202,1.191,1.202,136513.35
2023-10-25 01:00:00,1.201,1.21,1.2,1.207,108027.8
2023-10-25 02:00:00,1.207,1.209,1.201,1.207,82997.05
2023-10-25 03:00:00,1.208,1.21,1.201,1.203,56915.04
2023-10-25 04:00:00,1.203,1.21,1.201,1.209,75394.77
2023-10-25 05:00:00,1.209,1.211,1.201,1.204,68999.15
2023-10-25 06:00:00,1.203,1.209,1.201,1.203,173108.11
2023-10-25 07:00:00,1.203,1.203,1.187,1.19,190548.11
2023-10-25 08:00:00,1.191,1.192,1.182,1.191,205618.61
2023-10-25 09:00:00,1.191,1.197,1.189,1.191,86814.27
2023-10-25 10:00:00,1.19,1.194,1.186,1.193,96046.66
2023-10-25 11:00:00,1.193,1.195,1.186,1.187,87975.74
2023-10-25 12:00:00,1.188,1.195,1.186,1.188,69975.31
2023-10-25 13:00:00,1.188,1.194,1.186,1.194,138057.44
2023-10-25 14:00:00,1.193,1.199,1.187,1.199,152025.4
2023-10-25 15:00:00,1.199,1.207,1.197,1.206,241908.22
2023-10-25 16:00:00,1.206,1.207,1.187,1.187,339154.43
2023-10-25 17:00:00,1.187,1.2,1.185,1.193,286707.09
2023-10-25 18:00:00,1.193,1.195,1.187,1.188,148861.09
2023-10-25 19:00:00,1.188,1.194,1.183,1.192,123878.87
2023-10-25 20:00:00,1.191,1.195,1.187,1.189,73825.94
2023-10-25 21:00:00,1.188,1.194,1.186,1.187,58211.79
2023-10-25 22:00:00,1.189,1.193,1.187,1.191,48384.44
2023-10-25 23:00:00,1.192,1.192,1.185,1.19,74661.75
2023-10-26 00:00:00,1.19,1.194,1.184,1.193,99775.51
2023-10-26 01:00:00,1.193,1.197,1.19,1.197,105751.73
2023-10-26 02:00:00,1.197,1.198,1.191,1.195,71389.43
2023-10-26 03:00:00,1.196,1.213,1.196,1.21,280869.48
2023-10-26 04:00:00,1.211,1.212,1.205,1.211,218556.6
2023-10-26 05:00:00,1.21,1.211,1.196,1.197,113890.77
2023-10-26 06:00:00,1.198,1.202,1.194,1.202,101424.62
2023-10-26 07:00:00,1.201,1.22,1.2,1.216,274553.91
2023-10-26 08:00:00,1.216,1.224,1.212,1.217,267390.15
2023-10-26 09:00:00,1.218,1.233,1.21,1.215,400368.44
2023-10-26 10:00:00,1.214,1.225,1.209,1.215,313713.76
2023-10-26 11:00:00,1.215,1.22,1.204,1.212,199992.63
2023-10-26 12:00:00,1.211,1.222,1.21,1.22,217600.21
2023-10-26 13:00:00,1.221,1.224,1.21,1.212,104864.56
2023-10-26 14:00:00,1.211,1.215,1.19,1.202,500545.64
