timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.568,0.568,0.564,0.565,194874.9
2023-10-19 19:00:00,0.564,0.568,0.563,0.566,138026.0
2023-10-19 20:00:00,0.567,0.569,0.564,0.566,173757.5
2023-10-19 21:00:00,0.566,0.567,0.562,0.563,197244.0
2023-10-19 22:00:00,0.563,0.565,0.562,0.563,181400.8
2023-10-19 23:00:00,0.563,0.566,0.562,0.565,186222.3
2023-10-20 00:00:00,0.566,0.567,0.564,0.565,169634.3
2023-10-20 01:00:00,0.566,0.572,0.565,0.57,132278.1
2023-10-20 02:00:00,0.57,0.583,0.569,0.581,252900.0
2023-10-20 03:00:00,0.581,0.584,0.579,0.583,190582.4
2023-10-20 04:00:00,0.582,0.582,0.579,0.581,87096.1
2023-10-20 05:00:00,0.581,0.582,0.579,0.581,66581.3
2023-10-20 06:00:00,0.582,0.584,0.58,0.583,73904.9
2023-10-20 07:00:00,0.583,0.584,0.579,0.579,91707.9
2023-10-20 08:00:00,0.58,0.589,0.58,0.588,259179.4
2023-10-20 09:00:00,0.587,0.591,0.585,0.59,147035.6
2023-10-20 10:00:00,0.59,0.592,0.586,0.587,253407.8
2023-10-20 11:00:00,0.586,0.589,0.586,0.586,89943.0
2023-10-20 12:00:00,0.587,0.588,0.582,0.583,133977.1
2023-10-20 13:00:00,0.583,0.586,0.581,0.586,87836.6
2023-10-20 14:00:00,0.586,0.586,0.581,0.583,70829.0
2023-10-20 15:00:00,0.583,0.584,0.581,0.584,59351.4
2023-10-20 16:00:00,0.584,0.586,0.582,0.585,78160.1
2023-10-20 17:00:00,0.584,0.588,0.583,0.588,52045.4
2023-10-20 18:00:00,0.588,0.588,0.586,0.586,22641.9
2023-10-20 19:00:00,0.586,0.588,0.584,0.587,43643.2
2023-10-20 20:00:00,0.587,0.588,0.585,0.585,44093.9
2023-10-20 21:00:00,0.585,0.587,0.585,0.587,48600.8
2023-10-20 22:00:00,0.586,0.589,0.586,0.588,40900.9
2023-10-20 23:00:00,0.587,0.588,0.586,0.587,21508.9
2023-10-21 00:00:00,0.587,0.588,0.585,0.586,61023.6
2023-10-21 01:00:00,0.587,0.588,0.586,0.588,41973.2
2023-10-21 02:00:00,0.587,0.59,0.586,0.59,79666.6
2023-10-21 03:00:00,0.59,0.591,0.588,0.59,52714.1
2023-10-21 04:00:00,0.591,0.595,0.591,0.593,65439.7
2023-10-21 05:00:00,0.594,0.596,0.592,0.593,69471.0
2023-10-21 06:00:00,0.592,0.596,0.591,0.595,91083.3
2023-10-21 07:00:00,0.595,0.596,0.594,0.596,38117.4
2023-10-21 08:00:00,0.596,0.599,0.595,0.596,50676.9
2023-10-21 09:00:00,0.596,0.598,0.596,0.598,50964.9
2023-10-21 10:00:00,0.597,0.598,0.596,0.596,47054.6
2023-10-21 11:00:00,0.597,0.601,0.597,0.6,91797.8
2023-10-21 12:00:00,0.6,0.601,0.598,0.598,77201.4
2023-10-21 13:00:00,0.598,0.602,0.597,0.602,104161.0
2023-10-21 14:00:00,0.602,0.606,0.601,0.606,104792.1
2023-10-21 15:00:00,0.606,0.608,0.603,0.607,124916.9
2023-10-21 16:00:00,0.607,0.609,0.605,0.605,62569.2
2023-10-21 17:00:00,0.606,0.611,0.606,0.609,105155.4
2023-10-21 18:00:00,0.61,0.612,0.604,0.606,185347.1
2023-10-21 19:00:00,0.607,0.607,0.603,0.605,89640.3
2023-10-21 20:00:00,0.606,0.606,0.601,0.604,136934.6
2023-10-21 21:00:00,0.604,0.607,0.604,0.607,27485.2
2023-10-21 22:00:00,0.607,0.608,0.604,0.607,35711.1
2023-10-21 23:00:00,0.607,0.608,0.605,0.608,191341.1
2023-10-22 00:00:00,0.607,0.61,0.605,0.608,258471.5
2023-10-22 01:00:00,0.609,0.612,0.605,0.608,179802.3
2023-10-22 02:00:00,0.609,0.609,0.605,0.606,57961.3
2023-10-22 03:00:00,0.606,0.607,0.605,0.606,45682.3
2023-10-22 04:00:00,0.607,0.611,0.606,0.609,58243.0
2023-10-22 05:00:00,0.61,0.615,0.61,0.613,227494.7
2023-10-22 06:00:00,0.614,0.614,0.61,0.611,82035.0
2023-10-22 07:00:00,0.611,0.611,0.593,0.601,418194.9
2023-10-22 08:00:00,0.601,0.605,0.597,0.6,158021.4
2023-10-22 09:00:00,0.599,0.604,0.599,0.601,73094.5
2023-10-22 10:00:00,0.601,0.605,0.601,0.602,75832.2
2023-10-22 11:00:00,0.602,0.602,0.598,0.599,63204.4
2023-10-22 12:00:00,0.6,0.605,0.599,0.602,88861.1
2023-10-22 13:00:00,0.602,0.607,0.602,0.606,106370.5
2023-10-22 14:00:00,0.606,0.608,0.601,0.602,121753.3
2023-10-22 15:00:00,0.602,0.604,0.601,0.603,97162.2
2023-10-22 16:00:00,0.603,0.608,0.603,0.605,62199.2
2023-10-22 17:00:00,0.606,0.609,0.605,0.609,59543.5
2023-10-22 18:00:00,0.608,0.611,0.608,0.608,65851.9
2023-10-22 19:00:00,0.609,0.612,0.608,0.609,82854.3
2023-10-22 20:00:00,0.609,0.611,0.609,0.61,59021.9
2023-10-22 21:00:00,0.611,0.615,0.608,0.609,209128.1
2023-10-22 22:00:00,0.608,0.617,0.608,0.616,132071.2
2023-10-22 23:00:00,0.616,0.62,0.613,0.619,113726.7
2023-10-23 00:00:00,0.618,0.62,0.614,0.619,124896.9
2023-10-23 01:00:00,0.619,0.625,0.618,0.621,302133.0
2023-10-23 02:00:00,0.621,0.625,0.619,0.622,127489.8
2023-10-23 03:00:00,0.622,0.627,0.618,0.625,317555.3
2023-10-23 04:00:00,0.625,0.627,0.624,0.626,197675.0
2023-10-23 05:00:00,0.627,0.628,0.621,0.622,169491.0
2023-10-23 06:00:00,0.622,0.625,0.617,0.617,153154.4
2023-10-23 07:00:00,0.617,0.62,0.612,0.616,170839.9
2023-10-23 08:00:00,0.617,0.621,0.615,0.621,164018.9
2023-10-23 09:00:00,0.62,0.621,0.612,0.614,200559.7
2023-10-23 10:00:00,0.615,0.62,0.614,0.617,76838.8
2023-10-23 11:00:00,0.618,0.622,0.617,0.619,135687.0
2023-10-23 12:00:00,0.62,0.622,0.618,0.619,128927.2
2023-10-23 13:00:00,0.618,0.621,0.611,0.615,161201.1
2023-10-23 14:00:00,0.616,0.619,0.615,0.618,148750.4
2023-10-23 15:00:00,0.618,0.62,0.616,0.619,150816.5
2023-10-23 16:00:00,0.618,0.626,0.616,0.624,228885.5
2023-10-23 17:00:00,0.624,0.626,0.617,0.623,244749.0
2023-10-23 18:00:00,0.623,0.626,0.619,0.625,200195.4
2023-10-23 19:00:00,0.626,0.635,0.625,0.633,292958.0
2023-10-23 20:00:00,0.633,0.635,0.629,0.629,354551.3
2023-10-23 21:00:00,0.63,0.633,0.628,0.631,175569.4
2023-10-23 22:00:00,0.631,0.652,0.63,0.651,891566.9
2023-10-23 23:00:00,0.651,0.656,0.642,0.651,314561.0
2023-10-24 00:00:00,0.651,0.656,0.646,0.653,662334.3
2023-10-24 01:00:00,0.654,0.658,0.65,0.653,444080.0
2023-10-24 02:00:00,0.653,0.665,0.651,0.663,750122.3
2023-10-24 03:00:00,0.663,0.665,0.653,0.653,339279.0
2023-10-24 04:00:00,0.653,0.658,0.653,0.656,427887.5
2023-10-24 05:00:00,0.656,0.66,0.646,0.65,429216.6
2023-10-24 06:00:00,0.649,0.652,0.639,0.644,532004.7
2023-10-24 07:00:00,0.645,0.646,0.641,0.643,234265.1
2023-10-24 08:00:00,0.644,0.651,0.644,0.65,191508.8
2023-10-24 09:00:00,0.65,0.654,0.647,0.652,232515.7
2023-10-24 10:00:00,0.653,0.66,0.652,0.66,191449.2
2023-10-24 11:00:00,0.659,0.667,0.659,0.666,313159.0
2023-10-24 12:00:00,0.666,0.674,0.664,0.671,691156.6
2023-10-24 13:00:00,0.671,0.671,0.658,0.667,634811.0
2023-10-24 14:00:00,0.668,0.68,0.664,0.676,1077542.4
2023-10-24 15:00:00,0.676,0.68,0.637,0.649,2372252.1
2023-10-24 16:00:00,0.65,0.662,0.642,0.656,585438.4
2023-10-24 17:00:00,0.657,0.662,0.656,0.656,118870.2
2023-10-24 18:00:00,0.656,0.662,0.649,0.659,232031.8
2023-10-24 19:00:00,0.659,0.664,0.658,0.661,339347.5
2023-10-24 20:00:00,0.661,0.663,0.653,0.654,286338.4
2023-10-24 21:00:00,0.654,0.663,0.652,0.663,191850.6
2023-10-24 22:00:00,0.662,0.663,0.659,0.662,253099.9
2023-10-24 23:00:00,0.662,0.663,0.656,0.66,188956.8
2023-10-25 00:00:00,0.66,0.668,0.657,0.667,401908.7
2023-10-25 01:00:00,0.667,0.67,0.664,0.664,277774.6
2023-10-25 02:00:00,0.664,0.665,0.658,0.661,233520.9
2023-10-25 03:00:00,0.66,0.662,0.656,0.658,156110.5
2023-10-25 04:00:00,0.658,0.663,0.656,0.663,143565.6
2023-10-25 05:00:00,0.663,0.663,0.655,0.658,194921.9
2023-10-25 06:00:00,0.658,0.662,0.657,0.66,163510.1
2023-10-25 07:00:00,0.661,0.661,0.642,0.647,392641.7
2023-10-25 08:00:00,0.648,0.651,0.645,0.65,205164.6
2023-10-25 09:00:00,0.65,0.658,0.649,0.656,129697.0
2023-10-25 10:00:00,0.656,0.658,0.654,0.657,133253.9
2023-10-25 11:00:00,0.657,0.659,0.655,0.655,143790.1
2023-10-25 12:00:00,0.654,0.66,0.654,0.656,148839.1
2023-10-25 13:00:00,0.656,0.661,0.653,0.657,212077.1
2023-10-25 14:00:00,0.657,0.662,0.655,0.661,214027.7
2023-10-25 15:00:00,0.661,0.667,0.659,0.664,522618.9
2023-10-25 16:00:00,0.665,0.668,0.649,0.652,569032.3
2023-10-25 17:00:00,0.651,0.658,0.647,0.656,284131.5
2023-10-25 18:00:00,0.656,0.659,0.653,0.656,82103.3
2023-10-25 19:00:00,0.656,0.659,0.654,0.657,36108.0
2023-10-25 20:00:00,0.658,0.661,0.653,0.654,117301.5
2023-10-25 21:00:00,0.654,0.656,0.649,0.653,117572.9
2023-10-25 22:00:00,0.653,0.656,0.652,0.656,75068.3
2023-10-25 23:00:00,0.656,0.662,0.65,0.662,109508.6
2023-10-26 00:00:00,0.662,0.666,0.657,0.663,229411.4
2023-10-26 01:00:00,0.664,0.667,0.66,0.665,219757.5
2023-10-26 02:00:00,0.665,0.669,0.662,0.663,363095.9
2023-10-26 03:00:00,0.662,0.669,0.662,0.668,157820.6
2023-10-26 04:00:00,0.669,0.67,0.663,0.665,140485.6
2023-10-26 05:00:00,0.664,0.668,0.661,0.661,150358.7
2023-10-26 06:00:00,0.661,0.664,0.656,0.663,374357.0
2023-10-26 07:00:00,0.663,0.674,0.661,0.67,507289.7
2023-10-26 08:00:00,0.67,0.674,0.664,0.672,504003.8
2023-10-26 09:00:00,0.673,0.674,0.666,0.667,283674.4
2023-10-26 10:00:00,0.667,0.667,0.655,0.66,317574.2
2023-10-26 11:00:00,0.661,0.662,0.649,0.654,462568.7
2023-10-26 12:00:00,0.654,0.662,0.653,0.661,194318.2
2023-10-26 13:00:00,0.661,0.664,0.653,0.654,215043.8
