timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1388.0,1390.0,1387.0,1388.0,14.3705
2023-10-19 19:00:00,1388.0,1398.0,1388.0,1397.0,46.1621
2023-10-19 20:00:00,1398.0,1402.0,1394.0,1402.0,218.0294
2023-10-19 21:00:00,1401.0,1407.0,1398.0,1404.0,200.3443
2023-10-19 22:00:00,1404.0,1409.0,1403.0,1403.0,68.2912
2023-10-19 23:00:00,1404.0,1410.0,1402.0,1410.0,78.4584
2023-10-20 00:00:00,1409.0,1413.0,1404.0,1406.0,123.6353
2023-10-20 01:00:00,1405.0,1409.0,1402.0,1409.0,57.2013
2023-10-20 02:00:00,1409.0,1430.0,1408.0,1424.0,248.4511
2023-10-20 03:00:00,1425.0,1434.0,1422.0,1425.0,374.9189
2023-10-20 04:00:00,1424.0,1435.0,1417.0,1427.0,309.8889
2023-10-20 05:00:00,1427.0,1431.0,1420.0,1426.0,111.3166
2023-10-20 06:00:00,1426.0,1437.0,1416.0,1426.0,201.6306
2023-10-20 07:00:00,1427.0,1434.0,1422.0,1422.0,97.3227
2023-10-20 08:00:00,1424.0,1445.0,1424.0,1443.0,282.5284
2023-10-20 09:00:00,1443.0,1450.0,1438.0,1450.0,250.0926
2023-10-20 10:00:00,1450.0,1459.0,1442.0,1444.0,235.4161
2023-10-20 11:00:00,1444.0,1454.0,1440.0,1451.0,182.1154
2023-10-20 12:00:00,1452.0,1454.0,1430.0,1433.0,231.9784
2023-10-20 13:00:00,1433.0,1435.0,1427.0,1433.0,138.8638
2023-10-20 14:00:00,1433.0,1437.0,1423.0,1423.0,294.5674
2023-10-20 15:00:00,1424.0,1424.0,1413.0,1421.0,473.1908
2023-10-20 16:00:00,1420.0,1422.0,1413.0,1414.0,102.8705
2023-10-20 17:00:00,1414.0,1418.0,1407.0,1418.0,89.2341
2023-10-20 18:00:00,1418.0,1419.0,1412.0,1413.0,158.6649
2023-10-20 19:00:00,1413.0,1415.0,1411.0,1412.0,40.3384
2023-10-20 20:00:00,1413.0,1413.0,1407.0,1408.0,59.3616
2023-10-20 21:00:00,1407.0,1415.0,1406.0,1414.0,138.2918
2023-10-20 22:00:00,1415.0,1439.0,1415.0,1435.0,238.2709
2023-10-20 23:00:00,1434.0,1439.0,1426.0,1426.0,132.3051
2023-10-21 00:00:00,1427.0,1431.0,1420.0,1431.0,45.3322
2023-10-21 01:00:00,1431.0,1438.0,1430.0,1435.0,94.5796
2023-10-21 02:00:00,1434.0,1439.0,1422.0,1439.0,153.4525
2023-10-21 03:00:00,1439.0,1442.0,1425.0,1429.0,168.6003
2023-10-21 04:00:00,1429.0,1430.0,1421.0,1421.0,146.2932
2023-10-21 05:00:00,1422.0,1430.0,1413.0,1420.0,285.0915
2023-10-21 06:00:00,1420.0,1428.0,1417.0,1427.0,160.4188
2023-10-21 07:00:00,1428.0,1436.0,1424.0,1432.0,115.9813
2023-10-21 08:00:00,1430.0,1431.0,1423.0,1427.0,104.3071
2023-10-21 09:00:00,1427.0,1429.0,1416.0,1422.0,444.0293
2023-10-21 10:00:00,1422.0,1425.0,1421.0,1423.0,81.9657
2023-10-21 11:00:00,1423.0,1432.0,1422.0,1431.0,76.3016
2023-10-21 12:00:00,1431.0,1433.0,1424.0,1425.0,107.6398
2023-10-21 13:00:00,1425.0,1439.0,1424.0,1439.0,86.8167
2023-10-21 14:00:00,1439.0,1440.0,1432.0,1440.0,92.0973
2023-10-21 15:00:00,1440.0,1468.0,1440.0,1450.0,932.843
2023-10-21 16:00:00,1450.0,1451.0,1435.0,1436.0,194.6326
2023-10-21 17:00:00,1436.0,1448.0,1430.0,1439.0,636.8349
2023-10-21 18:00:00,1440.0,1443.0,1424.0,1432.0,429.9647
2023-10-21 19:00:00,1432.0,1433.0,1422.0,1433.0,116.8403
2023-10-21 20:00:00,1433.0,1437.0,1430.0,1434.0,88.3194
2023-10-21 21:00:00,1434.0,1435.0,1428.0,1429.0,220.6645
2023-10-21 22:00:00,1429.0,1431.0,1423.0,1425.0,82.9724
2023-10-21 23:00:00,1426.0,1426.0,1422.0,1425.0,29.4018
2023-10-22 00:00:00,1426.0,1440.0,1423.0,1437.0,134.342
2023-10-22 01:00:00,1437.0,1440.0,1421.0,1431.0,260.4702
2023-10-22 02:00:00,1431.0,1432.0,1424.0,1429.0,43.8285
2023-10-22 03:00:00,1429.0,1432.0,1425.0,1431.0,70.2591
2023-10-22 04:00:00,1431.0,1437.0,1428.0,1434.0,67.0144
2023-10-22 05:00:00,1434.0,1444.0,1432.0,1439.0,201.1939
2023-10-22 06:00:00,1438.0,1443.0,1436.0,1443.0,118.6614
2023-10-22 07:00:00,1443.0,1443.0,1413.0,1426.0,747.0994
2023-10-22 08:00:00,1427.0,1435.0,1418.0,1420.0,1115.6213
2023-10-22 09:00:00,1420.0,1426.0,1417.0,1421.0,217.8946
2023-10-22 10:00:00,1421.0,1429.0,1421.0,1426.0,121.5491
2023-10-22 11:00:00,1425.0,1425.0,1418.0,1423.0,55.5141
2023-10-22 12:00:00,1423.0,1431.0,1423.0,1428.0,57.4908
2023-10-22 13:00:00,1429.0,1434.0,1427.0,1433.0,277.1134
2023-10-22 14:00:00,1433.0,1434.0,1419.0,1422.0,104.8803
2023-10-22 15:00:00,1421.0,1425.0,1418.0,1423.0,65.4464
2023-10-22 16:00:00,1422.0,1429.0,1422.0,1427.0,27.112
2023-10-22 17:00:00,1427.0,1429.0,1423.0,1425.0,63.9476
2023-10-22 18:00:00,1425.0,1427.0,1421.0,1422.0,59.0192
2023-10-22 19:00:00,1422.0,1428.0,1420.0,1424.0,54.6608
2023-10-22 20:00:00,1424.0,1426.0,1422.0,1424.0,18.2726
2023-10-22 21:00:00,1424.0,1424.0,1415.0,1417.0,88.1591
2023-10-22 22:00:00,1417.0,1440.0,1414.0,1440.0,291.5189
2023-10-22 23:00:00,1440.0,1451.0,1434.0,1448.0,615.0954
2023-10-23 00:00:00,1448.0,1451.0,1437.0,1450.0,221.3315
2023-10-23 01:00:00,1450.0,1475.0,1449.0,1474.0,490.8882
2023-10-23 02:00:00,1474.0,1488.0,1468.0,1483.0,893.1929
2023-10-23 03:00:00,1483.0,1528.0,1483.0,1513.0,1758.7657
2023-10-23 04:00:00,1514.0,1521.0,1506.0,1509.0,422.6734
2023-10-23 05:00:00,1508.0,1530.0,1500.0,1518.0,704.399
2023-10-23 06:00:00,1518.0,1532.0,1507.0,1508.0,358.5833
2023-10-23 07:00:00,1508.0,1517.0,1500.0,1510.0,168.1566
2023-10-23 08:00:00,1509.0,1520.0,1501.0,1516.0,257.3642
2023-10-23 09:00:00,1516.0,1518.0,1483.0,1493.0,516.1651
2023-10-23 10:00:00,1494.0,1508.0,1492.0,1494.0,228.1786
2023-10-23 11:00:00,1493.0,1499.0,1480.0,1492.0,837.5529
2023-10-23 12:00:00,1492.0,1504.0,1491.0,1502.0,302.1544
2023-10-23 13:00:00,1502.0,1505.0,1487.0,1495.0,157.4617
2023-10-23 14:00:00,1495.0,1523.0,1495.0,1521.0,523.9621
2023-10-23 15:00:00,1521.0,1535.0,1512.0,1521.0,1062.9026
2023-10-23 16:00:00,1522.0,1531.0,1511.0,1522.0,486.271
