timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.1983,0.1998,0.1981,0.199,549039.0
2023-10-19 19:00:00,0.199,0.2003,0.1988,0.2,297030.0
2023-10-19 20:00:00,0.2,0.2012,0.2,0.2001,742021.0
2023-10-19 21:00:00,0.2003,0.2004,0.198,0.1981,677685.0
2023-10-19 22:00:00,0.198,0.1986,0.1975,0.1978,517736.0
2023-10-19 23:00:00,0.1977,0.2,0.1973,0.1986,784952.0
2023-10-20 00:00:00,0.1987,0.2002,0.1987,0.2,425858.0
2023-10-20 01:00:00,0.2001,0.2001,0.1985,0.1994,393810.0
2023-10-20 02:00:00,0.1995,0.2037,0.1995,0.2029,1483372.0
2023-10-20 03:00:00,0.2029,0.2051,0.2018,0.2034,1321807.0
2023-10-20 04:00:00,0.2035,0.2043,0.2025,0.2038,751824.0
2023-10-20 05:00:00,0.2038,0.204,0.2028,0.2039,437756.0
2023-10-20 06:00:00,0.204,0.2041,0.2025,0.2041,788749.0
2023-10-20 07:00:00,0.2041,0.2045,0.2026,0.2028,595522.0
2023-10-20 08:00:00,0.2029,0.2115,0.2029,0.2081,4171500.0
2023-10-20 09:00:00,0.208,0.2094,0.2072,0.209,1087206.0
2023-10-20 10:00:00,0.209,0.2116,0.2082,0.2087,1723933.0
2023-10-20 11:00:00,0.2086,0.2103,0.2082,0.209,1152954.0
2023-10-20 12:00:00,0.2091,0.2097,0.2062,0.2073,1444112.0
2023-10-20 13:00:00,0.2074,0.2083,0.2059,0.2075,1097935.0
2023-10-20 14:00:00,0.2075,0.2081,0.206,0.2068,642073.0
2023-10-20 15:00:00,0.2067,0.2071,0.206,0.2069,418528.0
2023-10-20 16:00:00,0.2069,0.2077,0.2064,0.2072,333064.0
2023-10-20 17:00:00,0.2071,0.2087,0.2059,0.2086,561465.0
2023-10-20 18:00:00,0.2086,0.2089,0.2079,0.2081,336917.0
2023-10-20 19:00:00,0.2082,0.2091,0.208,0.209,373265.0
2023-10-20 20:00:00,0.209,0.2094,0.2082,0.2082,198145.0
2023-10-20 21:00:00,0.2082,0.2088,0.2078,0.2082,143912.0
2023-10-20 22:00:00,0.2082,0.209,0.2081,0.2087,187338.0
2023-10-20 23:00:00,0.2086,0.2094,0.2074,0.2079,479268.0
2023-10-21 00:00:00,0.2079,0.2082,0.207,0.2077,334659.0
2023-10-21 01:00:00,0.2077,0.2081,0.2067,0.2069,230619.0
2023-10-21 02:00:00,0.2069,0.2074,0.2063,0.2071,170946.0
2023-10-21 03:00:00,0.2071,0.2081,0.2064,0.2079,85754.0
2023-10-21 04:00:00,0.2078,0.2083,0.2075,0.208,320424.0
2023-10-21 05:00:00,0.208,0.2089,0.2079,0.2087,316161.0
2023-10-21 06:00:00,0.2089,0.2116,0.2087,0.211,1461992.0
2023-10-21 07:00:00,0.211,0.2123,0.2097,0.2115,917375.0
2023-10-21 08:00:00,0.2116,0.2126,0.2113,0.2115,665625.0
2023-10-21 09:00:00,0.2114,0.213,0.2105,0.2122,831693.0
2023-10-21 10:00:00,0.2122,0.2135,0.2121,0.2128,778917.0
2023-10-21 11:00:00,0.2129,0.2142,0.212,0.2137,1526219.0
2023-10-21 12:00:00,0.2137,0.2138,0.2128,0.2128,283523.0
2023-10-21 13:00:00,0.2128,0.2146,0.2118,0.2145,612544.0
2023-10-21 14:00:00,0.2145,0.2166,0.214,0.2158,1140875.0
2023-10-21 15:00:00,0.2158,0.2163,0.2139,0.2147,648117.0
2023-10-21 16:00:00,0.2147,0.2155,0.2133,0.2136,913898.0
