timestamp,open,high,low,close,volume
2023-10-25 14:00:00,2.208,2.228,2.2,2.226,8075.02
2023-10-25 15:00:00,2.225,2.249,2.219,2.245,11387.5
2023-10-25 16:00:00,2.243,2.245,2.236,2.237,13214.04
2023-10-25 17:00:00,2.237,2.237,2.219,2.232,2143.78
2023-10-25 18:00:00,2.228,2.234,2.222,2.227,1087.12
2023-10-25 19:00:00,2.227,2.301,2.224,2.271,30068.9
2023-10-25 20:00:00,2.271,2.284,2.262,2.266,8855.25
2023-10-25 21:00:00,2.264,2.273,2.254,2.257,2372.88
2023-10-25 22:00:00,2.259,2.26,2.25,2.253,1230.29
2023-10-25 23:00:00,2.254,2.262,2.251,2.258,1148.86
2023-10-26 00:00:00,2.258,2.264,2.25,2.258,1362.63
2023-10-26 01:00:00,2.254,2.267,2.25,2.25,2349.39
2023-10-26 02:00:00,2.25,2.26,2.242,2.26,1303.12
2023-10-26 03:00:00,2.255,2.27,2.255,2.27,1134.22
2023-10-26 04:00:00,2.27,2.272,2.256,2.27,4292.42
2023-10-26 05:00:00,2.268,2.294,2.267,2.287,4473.61
2023-10-26 06:00:00,2.289,2.291,2.275,2.283,2016.98
2023-10-26 07:00:00,2.283,2.295,2.28,2.283,5835.02
2023-10-26 08:00:00,2.283,2.287,2.275,2.279,4164.18
2023-10-26 09:00:00,2.277,2.28,2.263,2.267,7343.46
2023-10-26 10:00:00,2.268,2.27,2.248,2.255,4541.71
2023-10-26 11:00:00,2.257,2.261,2.222,2.228,5807.1
2023-10-26 12:00:00,2.23,2.258,2.23,2.251,1492.34
2023-10-26 13:00:00,2.252,2.276,2.232,2.24,4376.34
2023-10-26 14:00:00,2.236,2.32,2.201,2.309,72344.15
2023-10-26 15:00:00,2.307,2.556,2.262,2.319,449788.27
2023-10-26 16:00:00,2.322,2.419,2.293,2.338,124219.9
2023-10-26 17:00:00,2.34,2.439,2.321,2.385,77998.92
2023-10-26 18:00:00,2.384,2.499,2.313,2.333,96038.62
2023-10-26 19:00:00,2.332,2.347,2.318,2.337,13312.8
2023-10-26 20:00:00,2.339,2.397,2.327,2.375,44774.39
2023-10-26 21:00:00,2.375,2.388,2.371,2.383,12070.31
2023-10-26 22:00:00,2.382,2.394,2.371,2.377,4716.31
2023-10-26 23:00:00,2.381,2.395,2.371,2.371,11564.52
2023-10-27 00:00:00,2.372,2.392,2.322,2.33,20679.42
2023-10-27 01:00:00,2.33,2.335,2.281,2.281,14030.99
2023-10-27 02:00:00,2.282,2.32,2.278,2.315,7593.84
2023-10-27 03:00:00,2.314,2.319,2.305,2.316,3104.8
2023-10-27 04:00:00,2.318,2.357,2.308,2.345,8390.84
2023-10-27 05:00:00,2.345,2.372,2.317,2.325,9943.6
2023-10-27 06:00:00,2.325,2.341,2.319,2.329,7933.61
2023-10-27 07:00:00,2.328,2.331,2.304,2.311,9468.32
2023-10-27 08:00:00,2.305,2.328,2.304,2.321,3922.28
2023-10-27 09:00:00,2.32,2.379,2.313,2.36,11910.16
2023-10-27 10:00:00,2.359,2.377,2.311,2.313,12323.33
2023-10-27 11:00:00,2.313,2.318,2.31,2.312,4519.86
2023-10-27 12:00:00,2.312,2.332,2.31,2.328,6864.81
2023-10-27 13:00:00,2.329,2.336,2.324,2.331,2511.28
2023-10-27 14:00:00,2.328,2.329,2.304,2.304,3052.29
2023-10-27 15:00:00,2.304,2.315,2.29,2.305,14805.59
2023-10-27 16:00:00,2.304,2.312,2.283,2.293,6968.18
2023-10-27 17:00:00,2.29,2.304,2.282,2.301,4387.23
2023-10-27 18:00:00,2.301,2.305,2.286,2.291,3459.16
2023-10-27 19:00:00,2.292,2.312,2.286,2.31,3076.76
2023-10-27 20:00:00,2.311,2.313,2.303,2.305,943.9
2023-10-27 21:00:00,2.305,2.324,2.299,2.314,3263.55
2023-10-27 22:00:00,2.312,2.318,2.3,2.302,1922.87
2023-10-27 23:00:00,2.302,2.314,2.3,2.312,2155.69
2023-10-28 00:00:00,2.308,2.315,2.302,2.308,657.45
2023-10-28 01:00:00,2.308,2.321,2.302,2.32,1108.89
2023-10-28 02:00:00,2.32,2.325,2.313,2.325,856.64
2023-10-28 03:00:00,2.325,2.327,2.319,2.326,1302.62
2023-10-28 04:00:00,2.326,2.333,2.32,2.332,2246.68
2023-10-28 05:00:00,2.332,2.344,2.328,2.341,4456.64
2023-10-28 06:00:00,2.342,2.342,2.325,2.328,1358.78
2023-10-28 07:00:00,2.327,2.337,2.326,2.335,1416.28
2023-10-28 08:00:00,2.335,2.349,2.331,2.34,3569.14
2023-10-28 09:00:00,2.34,2.34,2.333,2.335,2589.7
2023-10-28 10:00:00,2.335,2.348,2.335,2.343,3190.46
2023-10-28 11:00:00,2.344,2.362,2.341,2.345,5510.78
2023-10-28 12:00:00,2.341,2.359,2.327,2.33,9148.44
2023-10-28 13:00:00,2.33,2.336,2.318,2.333,3235.8
2023-10-28 14:00:00,2.332,2.332,2.323,2.328,1730.16
2023-10-28 15:00:00,2.328,2.338,2.324,2.337,1312.43
2023-10-28 16:00:00,2.337,2.337,2.318,2.322,4330.73
2023-10-28 17:00:00,2.324,2.337,2.323,2.337,990.15
2023-10-28 18:00:00,2.337,2.339,2.325,2.336,7873.23
2023-10-28 19:00:00,2.336,2.337,2.329,2.336,6272.63
2023-10-28 20:00:00,2.336,2.355,2.331,2.347,6035.33
2023-10-28 21:00:00,2.346,2.359,2.345,2.348,2239.69
2023-10-28 22:00:00,2.35,2.353,2.336,2.342,924.24
2023-10-28 23:00:00,2.341,2.348,2.335,2.343,814.25
2023-10-29 00:00:00,2.342,2.344,2.337,2.34,1013.96
2023-10-29 01:00:00,2.339,2.342,2.311,2.315,4612.08
2023-10-29 02:00:00,2.315,2.321,2.315,2.318,468.28
2023-10-29 03:00:00,2.319,2.321,2.314,2.315,1521.95
2023-10-29 04:00:00,2.314,2.32,2.311,2.316,820.72
2023-10-29 05:00:00,2.315,2.321,2.315,2.32,1176.59
2023-10-29 06:00:00,2.319,2.337,2.317,2.333,2211.6
2023-10-29 07:00:00,2.334,2.34,2.332,2.339,2407.79
2023-10-29 08:00:00,2.338,2.345,2.333,2.342,2502.93
2023-10-29 09:00:00,2.342,2.343,2.339,2.34,3082.99
2023-10-29 10:00:00,2.34,2.341,2.337,2.338,843.52
2023-10-29 11:00:00,2.339,2.343,2.338,2.342,2292.69
2023-10-29 12:00:00,2.342,2.344,2.339,2.342,1066.41
2023-10-29 13:00:00,2.342,2.344,2.338,2.34,2557.6
2023-10-29 14:00:00,2.34,2.345,2.339,2.344,1974.66
2023-10-29 15:00:00,2.344,2.347,2.34,2.345,6310.83
2023-10-29 16:00:00,2.344,2.352,2.343,2.349,2424.19
2023-10-29 17:00:00,2.349,2.394,2.346,2.367,14666.86
2023-10-29 18:00:00,2.367,2.383,2.359,2.365,6957.61
2023-10-29 19:00:00,2.362,2.365,2.341,2.351,4298.37
2023-10-29 20:00:00,2.351,2.384,2.35,2.372,4145.63
2023-10-29 21:00:00,2.371,2.378,2.352,2.352,2995.31
2023-10-29 22:00:00,2.352,2.37,2.352,2.363,1733.63
2023-10-29 23:00:00,2.363,2.368,2.35,2.355,3144.0
2023-10-30 00:00:00,2.357,2.37,2.356,2.359,1390.05
