timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.201,0.2025,0.201,0.2013,327103.0
2023-10-19 19:00:00,0.2011,0.203,0.2011,0.2026,56751.0
2023-10-19 20:00:00,0.2029,0.2036,0.2023,0.2026,97655.0
2023-10-19 21:00:00,0.2026,0.2027,0.2,0.2003,234802.0
2023-10-19 22:00:00,0.2003,0.202,0.2003,0.2008,237977.0
2023-10-19 23:00:00,0.2008,0.2012,0.1998,0.2004,148088.0
2023-10-20 00:00:00,0.2004,0.201,0.1993,0.2002,156718.0
2023-10-20 01:00:00,0.2002,0.2018,0.1993,0.2015,197052.0
2023-10-20 02:00:00,0.2016,0.2047,0.2013,0.2043,596556.0
2023-10-20 03:00:00,0.2042,0.2062,0.2036,0.2049,442704.0
2023-10-20 04:00:00,0.205,0.2066,0.2039,0.2066,406774.0
2023-10-20 05:00:00,0.2065,0.207,0.2053,0.207,337032.0
2023-10-20 06:00:00,0.207,0.2073,0.2057,0.2065,307148.0
2023-10-20 07:00:00,0.2067,0.2073,0.2055,0.2058,211690.0
2023-10-20 08:00:00,0.2057,0.2099,0.2057,0.2088,726860.0
2023-10-20 09:00:00,0.2087,0.2125,0.208,0.2114,676860.0
2023-10-20 10:00:00,0.2115,0.2124,0.2097,0.2098,441350.0
2023-10-20 11:00:00,0.2098,0.2099,0.2079,0.2079,194842.0
2023-10-20 12:00:00,0.2078,0.2081,0.2057,0.2066,444128.0
2023-10-20 13:00:00,0.2067,0.208,0.2057,0.2079,244937.0
2023-10-20 14:00:00,0.2079,0.2092,0.2064,0.2071,378747.0
2023-10-20 15:00:00,0.2072,0.2077,0.2062,0.2077,318105.0
2023-10-20 16:00:00,0.2077,0.2077,0.2061,0.2063,512514.0
2023-10-20 17:00:00,0.2062,0.2075,0.2047,0.2074,615194.0
2023-10-20 18:00:00,0.2075,0.2079,0.2069,0.2071,227028.0
2023-10-20 19:00:00,0.2071,0.2077,0.2063,0.2077,172761.0
2023-10-20 20:00:00,0.2076,0.2086,0.2072,0.2073,417746.0
2023-10-20 21:00:00,0.2073,0.2088,0.2073,0.2087,171849.0
2023-10-20 22:00:00,0.2088,0.2091,0.208,0.2085,132107.0
2023-10-20 23:00:00,0.209,0.2093,0.2078,0.2078,42174.0
2023-10-21 00:00:00,0.208,0.2086,0.2067,0.2069,165299.0
2023-10-21 01:00:00,0.2068,0.2082,0.2067,0.2067,195334.0
2023-10-21 02:00:00,0.2069,0.2074,0.2064,0.2074,83715.0
2023-10-21 03:00:00,0.2074,0.2074,0.206,0.207,62591.0
2023-10-21 04:00:00,0.2073,0.208,0.2073,0.2078,69007.0
2023-10-21 05:00:00,0.2076,0.208,0.2068,0.2068,249258.0
2023-10-21 06:00:00,0.2067,0.2105,0.2066,0.2103,432471.0
2023-10-21 07:00:00,0.2103,0.2106,0.2087,0.2104,455459.0
2023-10-21 08:00:00,0.2104,0.2114,0.2098,0.2106,275784.0
2023-10-21 09:00:00,0.2102,0.2117,0.2101,0.2115,213313.0
2023-10-21 10:00:00,0.2113,0.2113,0.2096,0.2103,356667.0
2023-10-21 11:00:00,0.2106,0.2122,0.2106,0.2121,161364.0
2023-10-21 12:00:00,0.2121,0.2125,0.2109,0.2118,166286.0
2023-10-21 13:00:00,0.2118,0.2137,0.2106,0.2136,271100.0
2023-10-21 14:00:00,0.2136,0.2178,0.2128,0.2166,1128884.0
2023-10-21 15:00:00,0.2166,0.219,0.2157,0.2189,603811.0
2023-10-21 16:00:00,0.2188,0.2209,0.2177,0.2192,1192949.0
2023-10-21 17:00:00,0.2194,0.222,0.2185,0.2214,347905.0
2023-10-21 18:00:00,0.2213,0.2225,0.2197,0.2216,344221.0
2023-10-21 19:00:00,0.2214,0.2216,0.2192,0.22,290982.0
2023-10-21 20:00:00,0.2201,0.221,0.2192,0.2206,88773.0
2023-10-21 21:00:00,0.2205,0.2211,0.22,0.2206,140165.0
2023-10-21 22:00:00,0.2206,0.2213,0.2194,0.2204,104188.0
2023-10-21 23:00:00,0.2202,0.2203,0.2182,0.2186,108030.0
2023-10-22 00:00:00,0.219,0.2212,0.2181,0.2204,256424.0
2023-10-22 01:00:00,0.2204,0.2215,0.2184,0.2191,235896.0
2023-10-22 02:00:00,0.2191,0.2195,0.2173,0.218,211498.0
2023-10-22 03:00:00,0.2179,0.2189,0.2175,0.2183,269041.0
2023-10-22 04:00:00,0.2181,0.2211,0.218,0.2206,134828.0
2023-10-22 05:00:00,0.2206,0.2222,0.2203,0.2219,210569.0
2023-10-22 06:00:00,0.2218,0.2225,0.2205,0.2213,176618.0
2023-10-22 07:00:00,0.221,0.2211,0.2112,0.2164,973615.0
2023-10-22 08:00:00,0.2162,0.2172,0.215,0.2153,711728.0
2023-10-22 09:00:00,0.2154,0.2177,0.2154,0.2166,381831.0
2023-10-22 10:00:00,0.217,0.218,0.2169,0.2175,113924.0
2023-10-22 11:00:00,0.2176,0.2178,0.2141,0.215,476041.0
2023-10-22 12:00:00,0.2151,0.2167,0.215,0.2157,384648.0
2023-10-22 13:00:00,0.2157,0.2172,0.2157,0.2172,172097.0
2023-10-22 14:00:00,0.2171,0.2175,0.2146,0.215,394924.0
2023-10-22 15:00:00,0.2148,0.2151,0.2135,0.2141,647912.0
2023-10-22 16:00:00,0.2141,0.2156,0.2139,0.215,296536.0
2023-10-22 17:00:00,0.2151,0.2178,0.215,0.2177,224716.0
2023-10-22 18:00:00,0.2177,0.2186,0.2173,0.2174,277459.0
2023-10-22 19:00:00,0.2175,0.2189,0.2167,0.2181,162903.0
2023-10-22 20:00:00,0.218,0.2189,0.2176,0.2189,74305.0
2023-10-22 21:00:00,0.2189,0.2189,0.2173,0.2175,68359.0
2023-10-22 22:00:00,0.2175,0.2222,0.2174,0.2218,365133.0
2023-10-22 23:00:00,0.2218,0.2238,0.2212,0.2236,322843.0
2023-10-23 00:00:00,0.2235,0.2237,0.2208,0.223,424749.0
2023-10-23 01:00:00,0.2228,0.2263,0.2226,0.2261,840142.0
2023-10-23 02:00:00,0.2263,0.2287,0.2248,0.2273,937191.0
2023-10-23 03:00:00,0.2272,0.2285,0.2254,0.227,432562.0
2023-10-23 04:00:00,0.2273,0.2281,0.2258,0.2272,554529.0
2023-10-23 05:00:00,0.227,0.2271,0.2245,0.2245,434091.0
2023-10-23 06:00:00,0.2246,0.2256,0.2224,0.2225,513428.0
2023-10-23 07:00:00,0.2225,0.2238,0.2201,0.2221,814584.0
2023-10-23 08:00:00,0.2221,0.225,0.2218,0.2247,351290.0
2023-10-23 09:00:00,0.2245,0.2249,0.2196,0.2213,711178.0
2023-10-23 10:00:00,0.2213,0.2237,0.2212,0.2232,105569.0
2023-10-23 11:00:00,0.2232,0.225,0.2232,0.2243,173049.0
2023-10-23 12:00:00,0.2242,0.2246,0.2226,0.2232,386856.0
2023-10-23 13:00:00,0.2233,0.2239,0.2194,0.2213,403978.0
2023-10-23 14:00:00,0.2214,0.223,0.221,0.2226,407203.0
2023-10-23 15:00:00,0.2228,0.2234,0.2217,0.2219,164164.0
2023-10-23 16:00:00,0.222,0.2264,0.2217,0.2259,529738.0
2023-10-23 17:00:00,0.2258,0.2267,0.224,0.2259,339132.0
2023-10-23 18:00:00,0.2261,0.2273,0.2243,0.2271,287112.0
2023-10-23 19:00:00,0.2274,0.2291,0.2264,0.2289,269095.0
2023-10-23 20:00:00,0.2288,0.2289,0.2257,0.226,207451.0
2023-10-23 21:00:00,0.2264,0.2286,0.2253,0.2283,122315.0
2023-10-23 22:00:00,0.2278,0.2373,0.2278,0.2373,1752920.0
2023-10-23 23:00:00,0.2372,0.2386,0.2326,0.2381,1495806.0
2023-10-24 00:00:00,0.2381,0.2469,0.2367,0.2443,3441709.0
2023-10-24 01:00:00,0.2445,0.2459,0.2409,0.2436,833945.0
2023-10-24 02:00:00,0.2436,0.2517,0.2433,0.2505,1640362.0
2023-10-24 03:00:00,0.2505,0.2526,0.2418,0.2418,3879218.0
2023-10-24 04:00:00,0.2418,0.2461,0.2418,0.2441,995215.0
2023-10-24 05:00:00,0.2439,0.2478,0.2413,0.2423,1040443.0
2023-10-24 06:00:00,0.2424,0.2445,0.2382,0.242,1260505.0
2023-10-24 07:00:00,0.2422,0.2425,0.2385,0.2402,1800504.0
2023-10-24 08:00:00,0.2402,0.2462,0.2385,0.2459,2063987.0
2023-10-24 09:00:00,0.2457,0.249,0.2442,0.2463,1521808.0
2023-10-24 10:00:00,0.246,0.2474,0.2407,0.2412,2115986.0
2023-10-24 11:00:00,0.2412,0.2481,0.2409,0.2478,813395.0
2023-10-24 12:00:00,0.2478,0.2512,0.2466,0.2493,1447518.0
2023-10-24 13:00:00,0.2492,0.2492,0.2425,0.2479,834988.0
