timestamp,open,high,low,close,volume
2023-10-19 18:00:00,85.0,85.3,84.9,84.9,679.713
2023-10-19 19:00:00,85.0,85.4,84.9,85.2,326.717
2023-10-19 20:00:00,85.3,85.3,85.0,85.1,489.574
2023-10-19 21:00:00,85.0,85.0,84.6,84.8,1242.655
2023-10-19 22:00:00,84.8,85.1,84.7,84.7,475.938
2023-10-19 23:00:00,84.7,84.9,84.6,84.7,753.997
2023-10-20 00:00:00,84.7,84.9,84.5,84.6,544.571
2023-10-20 01:00:00,84.6,84.6,84.3,84.6,488.491
2023-10-20 02:00:00,84.7,85.5,84.6,85.5,999.992
2023-10-20 03:00:00,85.5,86.0,85.3,86.0,2403.151
2023-10-20 04:00:00,86.0,86.1,85.6,86.0,605.053
2023-10-20 05:00:00,86.1,86.1,85.5,85.5,566.041
2023-10-20 06:00:00,85.5,85.6,85.3,85.5,621.444
2023-10-20 07:00:00,85.5,85.9,85.4,85.7,1197.628
2023-10-20 08:00:00,85.7,87.0,85.7,86.8,2888.73
2023-10-20 09:00:00,86.9,86.9,86.3,86.7,1709.414
2023-10-20 10:00:00,86.6,87.7,86.5,87.2,3170.722
2023-10-20 11:00:00,87.2,87.5,87.0,87.1,882.298
2023-10-20 12:00:00,87.0,87.3,86.6,86.9,2146.134
2023-10-20 13:00:00,86.9,87.0,86.5,86.8,667.063
2023-10-20 14:00:00,86.8,86.8,86.4,86.4,1077.121
2023-10-20 15:00:00,86.4,86.6,86.3,86.6,787.173
2023-10-20 16:00:00,86.7,86.8,86.6,86.7,336.919
2023-10-20 17:00:00,86.6,87.0,86.4,87.0,1015.78
2023-10-20 18:00:00,87.1,87.1,86.6,86.7,338.793
2023-10-20 19:00:00,86.6,86.8,86.5,86.7,506.639
2023-10-20 20:00:00,86.6,86.9,86.5,86.7,705.128
2023-10-20 21:00:00,86.6,86.8,86.5,86.5,183.694
2023-10-20 22:00:00,86.7,86.9,86.6,86.8,755.718
2023-10-20 23:00:00,86.9,86.9,86.4,86.5,165.523
2023-10-21 00:00:00,86.5,86.9,86.3,86.6,607.295
2023-10-21 01:00:00,86.6,86.6,86.2,86.3,427.484
2023-10-21 02:00:00,86.3,86.3,85.9,86.0,463.102
2023-10-21 03:00:00,86.0,86.1,85.7,86.1,275.098
2023-10-21 04:00:00,86.1,86.1,85.8,85.9,484.473
2023-10-21 05:00:00,85.9,86.2,85.8,86.1,477.093
2023-10-21 06:00:00,86.1,87.0,86.0,87.0,689.079
2023-10-21 07:00:00,87.1,87.1,86.7,86.9,468.124
2023-10-21 08:00:00,86.9,86.9,86.5,86.6,391.065
