timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.899,1.905,1.896,1.898,26102.0
2023-10-19 19:00:00,1.897,1.905,1.896,1.904,14691.8
2023-10-19 20:00:00,1.905,1.908,1.898,1.899,41153.8
2023-10-19 21:00:00,1.899,1.9,1.886,1.889,99021.7
2023-10-19 22:00:00,1.888,1.896,1.887,1.891,32611.6
2023-10-19 23:00:00,1.891,1.905,1.89,1.904,31429.3
2023-10-20 00:00:00,1.904,1.908,1.898,1.899,25150.9
2023-10-20 01:00:00,1.899,1.907,1.894,1.907,29443.0
2023-10-20 02:00:00,1.907,1.949,1.906,1.933,156649.4
2023-10-20 03:00:00,1.934,1.943,1.925,1.931,61738.5
2023-10-20 04:00:00,1.933,1.941,1.925,1.928,78299.5
2023-10-20 05:00:00,1.928,1.93,1.921,1.928,37876.2
2023-10-20 06:00:00,1.929,1.939,1.927,1.936,26085.6
2023-10-20 07:00:00,1.939,1.941,1.925,1.928,55884.7
2023-10-20 08:00:00,1.929,1.976,1.929,1.967,181681.7
2023-10-20 09:00:00,1.968,1.98,1.961,1.98,79319.7
2023-10-20 10:00:00,1.98,1.995,1.961,1.964,134508.2
2023-10-20 11:00:00,1.963,1.983,1.961,1.965,193045.1
2023-10-20 12:00:00,1.966,1.967,1.944,1.957,107155.0
2023-10-20 13:00:00,1.957,1.963,1.945,1.96,87267.9
2023-10-20 14:00:00,1.959,1.961,1.943,1.951,30097.0
2023-10-20 15:00:00,1.951,1.959,1.948,1.959,66074.3
2023-10-20 16:00:00,1.96,1.96,1.95,1.952,47301.5
2023-10-20 17:00:00,1.954,1.966,1.944,1.965,66767.5
2023-10-20 18:00:00,1.965,1.966,1.957,1.958,12981.8
2023-10-20 19:00:00,1.957,1.968,1.957,1.968,22309.5
2023-10-20 20:00:00,1.968,1.973,1.964,1.965,56267.9
2023-10-20 21:00:00,1.965,1.973,1.964,1.972,59497.5
2023-10-20 22:00:00,1.972,1.979,1.971,1.977,27750.4
2023-10-20 23:00:00,1.978,1.979,1.97,1.973,24694.3
2023-10-21 00:00:00,1.973,1.978,1.966,1.966,65534.6
2023-10-21 01:00:00,1.967,1.97,1.958,1.961,41982.7
2023-10-21 02:00:00,1.961,1.961,1.954,1.958,27882.1
2023-10-21 03:00:00,1.958,1.974,1.949,1.97,52677.1
2023-10-21 04:00:00,1.971,1.972,1.964,1.966,38905.6
2023-10-21 05:00:00,1.967,1.971,1.962,1.962,21519.4
2023-10-21 06:00:00,1.962,1.986,1.962,1.981,99702.7
2023-10-21 07:00:00,1.981,1.987,1.973,1.984,42301.9
2023-10-21 08:00:00,1.984,1.987,1.977,1.979,27649.3
2023-10-21 09:00:00,1.98,1.984,1.973,1.983,33606.8
2023-10-21 10:00:00,1.983,1.989,1.98,1.986,28372.2
2023-10-21 11:00:00,1.987,2.012,1.985,2.008,164883.4
2023-10-21 12:00:00,2.008,2.008,1.998,2.003,78100.8
2023-10-21 13:00:00,2.004,2.024,2.003,2.024,221484.9
2023-10-21 14:00:00,2.024,2.051,2.02,2.043,144212.4
2023-10-21 15:00:00,2.043,2.05,2.02,2.045,166535.9
2023-10-21 16:00:00,2.044,2.08,2.039,2.06,459749.2
2023-10-21 17:00:00,2.06,2.108,2.06,2.104,336115.1
2023-10-21 18:00:00,2.104,2.112,2.076,2.091,412915.1
2023-10-21 19:00:00,2.092,2.095,2.073,2.084,85685.7
2023-10-21 20:00:00,2.085,2.089,2.069,2.08,91506.8
2023-10-21 21:00:00,2.082,2.084,2.066,2.073,73086.4
2023-10-21 22:00:00,2.074,2.083,2.072,2.077,86408.6
2023-10-21 23:00:00,2.078,2.078,2.06,2.07,66631.9
2023-10-22 00:00:00,2.07,2.079,2.057,2.074,57892.5
2023-10-22 01:00:00,2.073,2.084,2.062,2.072,45137.2
2023-10-22 02:00:00,2.071,2.074,2.055,2.058,41641.4
2023-10-22 03:00:00,2.059,2.08,2.055,2.076,54350.4
2023-10-22 04:00:00,2.076,2.104,2.075,2.098,108697.1
2023-10-22 05:00:00,2.097,2.129,2.094,2.121,150286.3
2023-10-22 06:00:00,2.12,2.137,2.11,2.137,214455.0
2023-10-22 07:00:00,2.137,2.138,2.064,2.101,281180.7
2023-10-22 08:00:00,2.101,2.11,2.074,2.08,138379.2
2023-10-22 09:00:00,2.079,2.1,2.078,2.087,84050.0
2023-10-22 10:00:00,2.086,2.119,2.086,2.117,88244.1
2023-10-22 11:00:00,2.116,2.119,2.083,2.1,133530.0
2023-10-22 12:00:00,2.1,2.134,2.097,2.128,193863.1
2023-10-22 13:00:00,2.128,2.133,2.095,2.104,182827.2
2023-10-22 14:00:00,2.104,2.112,2.084,2.088,83701.9
2023-10-22 15:00:00,2.087,2.091,2.077,2.084,94818.0
2023-10-22 16:00:00,2.084,2.1,2.082,2.096,66963.5
2023-10-22 17:00:00,2.095,2.109,2.093,2.108,42285.7
2023-10-22 18:00:00,2.108,2.114,2.093,2.095,62225.6
2023-10-22 19:00:00,2.094,2.105,2.089,2.09,42506.0
2023-10-22 20:00:00,2.09,2.104,2.089,2.099,20578.1
2023-10-22 21:00:00,2.098,2.099,2.08,2.09,45617.7
2023-10-22 22:00:00,2.089,2.128,2.086,2.126,62478.1
2023-10-22 23:00:00,2.126,2.128,2.115,2.123,93479.2
2023-10-23 00:00:00,2.123,2.138,2.116,2.129,166101.9
