timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.479,1.486,1.478,1.478,106350.19
2023-10-19 19:00:00,1.478,1.482,1.476,1.481,61523.01
2023-10-19 20:00:00,1.48,1.484,1.47,1.473,201881.91
2023-10-19 21:00:00,1.473,1.474,1.456,1.464,467515.5
2023-10-19 22:00:00,1.464,1.473,1.464,1.468,84657.96
2023-10-19 23:00:00,1.468,1.472,1.465,1.472,89053.55
2023-10-20 00:00:00,1.472,1.476,1.469,1.476,204578.55
2023-10-20 01:00:00,1.475,1.484,1.468,1.484,162113.88
2023-10-20 02:00:00,1.484,1.507,1.484,1.505,351820.63
2023-10-20 03:00:00,1.506,1.524,1.504,1.515,328028.38
2023-10-20 04:00:00,1.515,1.517,1.505,1.515,117919.58
2023-10-20 05:00:00,1.515,1.52,1.508,1.519,75019.66
2023-10-20 06:00:00,1.519,1.519,1.503,1.509,130743.47
2023-10-20 07:00:00,1.509,1.514,1.498,1.501,174349.28
2023-10-20 08:00:00,1.501,1.536,1.5,1.525,389853.78
2023-10-20 09:00:00,1.525,1.531,1.517,1.531,144104.47
2023-10-20 10:00:00,1.531,1.54,1.517,1.519,243300.21
2023-10-20 11:00:00,1.519,1.523,1.509,1.511,129119.6
2023-10-20 12:00:00,1.512,1.52,1.502,1.512,172535.89
2023-10-20 13:00:00,1.512,1.521,1.508,1.52,71334.81
2023-10-20 14:00:00,1.519,1.523,1.51,1.516,70717.58
2023-10-20 15:00:00,1.517,1.522,1.515,1.52,60576.26
2023-10-20 16:00:00,1.521,1.529,1.518,1.523,89343.62
2023-10-20 17:00:00,1.524,1.538,1.517,1.534,226089.63
2023-10-20 18:00:00,1.535,1.538,1.531,1.532,61349.67
2023-10-20 19:00:00,1.533,1.541,1.532,1.54,87642.09
2023-10-20 20:00:00,1.539,1.543,1.534,1.535,62719.31
2023-10-20 21:00:00,1.535,1.54,1.535,1.536,68057.44
2023-10-20 22:00:00,1.536,1.543,1.535,1.538,74617.48
2023-10-20 23:00:00,1.537,1.54,1.53,1.534,88133.58
2023-10-21 00:00:00,1.534,1.547,1.533,1.544,130763.97
2023-10-21 01:00:00,1.543,1.549,1.54,1.547,104574.26
2023-10-21 02:00:00,1.546,1.548,1.54,1.543,125400.37
2023-10-21 03:00:00,1.543,1.545,1.532,1.543,84574.69
2023-10-21 04:00:00,1.543,1.545,1.539,1.542,68993.95
2023-10-21 05:00:00,1.542,1.548,1.54,1.546,84761.82
2023-10-21 06:00:00,1.545,1.563,1.545,1.561,126328.77
2023-10-21 07:00:00,1.561,1.568,1.557,1.568,113152.1
2023-10-21 08:00:00,1.568,1.57,1.56,1.562,67865.61
2023-10-21 09:00:00,1.562,1.575,1.559,1.571,178276.31
2023-10-21 10:00:00,1.571,1.576,1.568,1.573,106667.48
2023-10-21 11:00:00,1.573,1.583,1.573,1.583,526645.05
2023-10-21 12:00:00,1.583,1.586,1.569,1.578,247612.64
2023-10-21 13:00:00,1.577,1.598,1.57,1.597,325619.72
2023-10-21 14:00:00,1.596,1.636,1.593,1.631,938614.64
2023-10-21 15:00:00,1.632,1.635,1.595,1.627,753804.57
2023-10-21 16:00:00,1.626,1.648,1.625,1.631,620507.37
2023-10-21 17:00:00,1.631,1.66,1.63,1.658,318924.15
2023-10-21 18:00:00,1.659,1.667,1.628,1.656,485757.66
2023-10-21 19:00:00,1.655,1.66,1.643,1.653,162373.99
2023-10-21 20:00:00,1.654,1.662,1.643,1.651,217659.66
2023-10-21 21:00:00,1.651,1.658,1.647,1.652,256125.37
2023-10-21 22:00:00,1.651,1.657,1.633,1.639,218869.32
2023-10-21 23:00:00,1.639,1.644,1.633,1.637,174232.12
2023-10-22 00:00:00,1.637,1.663,1.636,1.66,230166.53
2023-10-22 01:00:00,1.66,1.666,1.641,1.654,198575.45
2023-10-22 02:00:00,1.655,1.66,1.64,1.65,416782.01
2023-10-22 03:00:00,1.65,1.658,1.642,1.653,175759.52
2023-10-22 04:00:00,1.653,1.671,1.647,1.663,245987.21
2023-10-22 05:00:00,1.663,1.685,1.661,1.68,212579.07
2023-10-22 06:00:00,1.68,1.684,1.666,1.676,149369.29
2023-10-22 07:00:00,1.677,1.682,1.638,1.651,620867.0
2023-10-22 08:00:00,1.651,1.657,1.618,1.629,588038.75
2023-10-22 09:00:00,1.629,1.646,1.628,1.635,182514.8
2023-10-22 10:00:00,1.635,1.653,1.635,1.645,172692.86
2023-10-22 11:00:00,1.645,1.647,1.633,1.643,120239.34
2023-10-22 12:00:00,1.642,1.662,1.642,1.656,223227.05
2023-10-22 13:00:00,1.656,1.671,1.654,1.669,177702.7
2023-10-22 14:00:00,1.669,1.679,1.659,1.665,220155.61
2023-10-22 15:00:00,1.667,1.677,1.659,1.668,180785.07
2023-10-22 16:00:00,1.669,1.685,1.667,1.68,253983.77
2023-10-22 17:00:00,1.681,1.7,1.68,1.7,343615.31
2023-10-22 18:00:00,1.7,1.706,1.684,1.687,216934.75
2023-10-22 19:00:00,1.688,1.695,1.684,1.691,152739.13
2023-10-22 20:00:00,1.691,1.706,1.691,1.705,86437.15
2023-10-22 21:00:00,1.705,1.706,1.673,1.677,294264.06
2023-10-22 22:00:00,1.678,1.71,1.67,1.708,197379.64
2023-10-22 23:00:00,1.709,1.727,1.702,1.717,424019.42
2023-10-23 00:00:00,1.717,1.748,1.716,1.737,625840.43
2023-10-23 01:00:00,1.737,1.759,1.728,1.735,424025.16
2023-10-23 02:00:00,1.735,1.746,1.721,1.731,445597.85
2023-10-23 03:00:00,1.732,1.762,1.731,1.749,274378.22
2023-10-23 04:00:00,1.75,1.762,1.744,1.759,229894.12
2023-10-23 05:00:00,1.758,1.759,1.744,1.745,367971.87
2023-10-23 06:00:00,1.745,1.761,1.73,1.73,232623.68
2023-10-23 07:00:00,1.73,1.749,1.723,1.74,306590.83
2023-10-23 08:00:00,1.74,1.764,1.735,1.757,387780.98
2023-10-23 09:00:00,1.756,1.772,1.73,1.752,926968.17
2023-10-23 10:00:00,1.752,1.771,1.748,1.771,511080.55
2023-10-23 11:00:00,1.771,1.777,1.758,1.776,284250.34
2023-10-23 12:00:00,1.776,1.801,1.768,1.79,828860.84
2023-10-23 13:00:00,1.791,1.791,1.741,1.761,514241.24
2023-10-23 14:00:00,1.761,1.783,1.761,1.774,218458.17
2023-10-23 15:00:00,1.775,1.777,1.736,1.741,466636.38
2023-10-23 16:00:00,1.741,1.755,1.724,1.75,441567.29
2023-10-23 17:00:00,1.751,1.751,1.721,1.73,395113.97
2023-10-23 18:00:00,1.732,1.752,1.716,1.733,444724.7
2023-10-23 19:00:00,1.733,1.75,1.73,1.743,127859.91
2023-10-23 20:00:00,1.742,1.754,1.731,1.736,184316.52
2023-10-23 21:00:00,1.738,1.758,1.732,1.754,224846.7
2023-10-23 22:00:00,1.753,1.86,1.751,1.82,1345672.56
2023-10-23 23:00:00,1.821,1.836,1.773,1.795,676358.78
2023-10-24 00:00:00,1.795,1.856,1.778,1.841,651642.42
2023-10-24 01:00:00,1.841,1.853,1.821,1.83,375385.91
2023-10-24 02:00:00,1.83,1.899,1.822,1.881,871640.82
2023-10-24 03:00:00,1.88,1.882,1.825,1.83,579841.24
2023-10-24 04:00:00,1.829,1.851,1.822,1.832,251031.37
2023-10-24 05:00:00,1.832,1.862,1.812,1.821,304087.91
2023-10-24 06:00:00,1.821,1.828,1.79,1.803,305138.43
2023-10-24 07:00:00,1.804,1.804,1.767,1.79,319859.29
2023-10-24 08:00:00,1.79,1.807,1.788,1.805,149083.63
2023-10-24 09:00:00,1.805,1.831,1.797,1.822,357649.31
2023-10-24 10:00:00,1.821,1.83,1.789,1.796,450657.72
2023-10-24 11:00:00,1.794,1.823,1.787,1.822,377784.64
2023-10-24 12:00:00,1.822,1.85,1.811,1.835,591820.51
2023-10-24 13:00:00,1.835,1.835,1.792,1.821,444181.86
2023-10-24 14:00:00,1.821,1.823,1.776,1.807,301032.05
2023-10-24 15:00:00,1.807,1.817,1.688,1.731,1619440.6
2023-10-24 16:00:00,1.731,1.765,1.708,1.75,596237.27
2023-10-24 17:00:00,1.752,1.833,1.75,1.794,1544065.7
2023-10-24 18:00:00,1.795,1.823,1.761,1.821,379792.48
2023-10-24 19:00:00,1.82,1.9,1.813,1.868,966039.29
2023-10-24 20:00:00,1.868,1.882,1.809,1.81,595962.0
2023-10-24 21:00:00,1.811,1.858,1.802,1.851,480953.48
2023-10-24 22:00:00,1.85,1.877,1.83,1.876,400572.05
2023-10-24 23:00:00,1.874,1.881,1.838,1.848,199834.0
2023-10-25 00:00:00,1.848,1.868,1.825,1.866,377012.73
2023-10-25 01:00:00,1.866,1.917,1.863,1.908,574549.41
2023-10-25 02:00:00,1.909,1.913,1.85,1.852,517387.03
2023-10-25 03:00:00,1.852,1.852,1.829,1.837,273092.59
