timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.0967,0.0971,0.096,0.0964,1688951.1
2023-10-19 19:00:00,0.0964,0.0969,0.0962,0.0966,748646.0
2023-10-19 20:00:00,0.0966,0.0972,0.0963,0.0964,1164231.3
2023-10-19 21:00:00,0.0964,0.0964,0.0955,0.0962,1859231.2
2023-10-19 22:00:00,0.0962,0.0966,0.0961,0.0965,419386.7
2023-10-19 23:00:00,0.0965,0.097,0.0964,0.0968,537797.2
2023-10-20 00:00:00,0.0968,0.0969,0.096,0.0963,1793706.5
2023-10-20 01:00:00,0.0963,0.0967,0.096,0.0967,960127.6
2023-10-20 02:00:00,0.0967,0.0981,0.0962,0.0978,2504744.6
2023-10-20 03:00:00,0.0978,0.0985,0.0969,0.0971,2971235.6
2023-10-20 04:00:00,0.0972,0.0985,0.0971,0.0984,2275059.7
2023-10-20 05:00:00,0.0984,0.101,0.0979,0.0997,14122194.2
2023-10-20 06:00:00,0.0997,0.0999,0.0983,0.0983,5310180.4
2023-10-20 07:00:00,0.0984,0.0993,0.0984,0.0989,1283324.5
2023-10-20 08:00:00,0.0988,0.1008,0.0987,0.1003,3080555.4
2023-10-20 09:00:00,0.1003,0.1012,0.1002,0.1004,3342181.2
2023-10-20 10:00:00,0.1005,0.1009,0.1,0.1001,3245513.8
2023-10-20 11:00:00,0.1001,0.1011,0.0994,0.0996,2020546.4
2023-10-20 12:00:00,0.0996,0.1,0.0991,0.0998,1957362.1
2023-10-20 13:00:00,0.0998,0.1003,0.0994,0.1003,1012338.8
2023-10-20 14:00:00,0.1002,0.1005,0.0997,0.1001,1229229.1
2023-10-20 15:00:00,0.1002,0.1004,0.0994,0.0996,1606959.2
2023-10-20 16:00:00,0.0997,0.0997,0.0991,0.0992,884168.8
2023-10-20 17:00:00,0.0993,0.1002,0.0989,0.1001,675404.2
2023-10-20 18:00:00,0.1002,0.1004,0.0997,0.0998,584239.5
2023-10-20 19:00:00,0.0998,0.1001,0.0995,0.1,691581.8
2023-10-20 20:00:00,0.1,0.1004,0.0998,0.1,533947.3
2023-10-20 21:00:00,0.1,0.1003,0.0999,0.1003,417443.0
2023-10-20 22:00:00,0.1003,0.1004,0.0995,0.0998,1167156.6
2023-10-20 23:00:00,0.0998,0.1002,0.0994,0.0996,1123151.7
2023-10-21 00:00:00,0.0997,0.0998,0.0985,0.0991,1646138.7
2023-10-21 01:00:00,0.0991,0.0995,0.099,0.0994,538408.0
2023-10-21 02:00:00,0.0993,0.0995,0.0991,0.0993,650666.0
2023-10-21 03:00:00,0.0993,0.0996,0.0988,0.0994,653997.4
2023-10-21 04:00:00,0.0993,0.1003,0.0993,0.1,2042537.1
2023-10-21 05:00:00,0.1,0.1005,0.0998,0.1001,386888.5
2023-10-21 06:00:00,0.1001,0.1006,0.1,0.1004,1915071.0
2023-10-21 07:00:00,0.1004,0.1014,0.1001,0.1012,2582678.6
2023-10-21 08:00:00,0.1012,0.1014,0.1006,0.1011,1544553.4
2023-10-21 09:00:00,0.1012,0.1014,0.1008,0.1013,433177.7
2023-10-21 10:00:00,0.1014,0.1014,0.1007,0.1008,547202.5
2023-10-21 11:00:00,0.1008,0.1015,0.1008,0.1015,1457849.7
2023-10-21 12:00:00,0.1016,0.102,0.1011,0.1018,1364814.3
2023-10-21 13:00:00,0.1019,0.1029,0.1017,0.1028,3008714.2
2023-10-21 14:00:00,0.1028,0.1041,0.1025,0.1034,7344921.8
2023-10-21 15:00:00,0.1035,0.1039,0.102,0.1033,3592234.2
2023-10-21 16:00:00,0.1032,0.1039,0.1031,0.1034,1570154.3
2023-10-21 17:00:00,0.1034,0.1041,0.1033,0.1039,1729591.1
2023-10-21 18:00:00,0.1038,0.1044,0.1032,0.104,2993258.9
2023-10-21 19:00:00,0.104,0.104,0.1027,0.1036,1108969.8
2023-10-21 20:00:00,0.1036,0.1036,0.103,0.1032,713085.7
2023-10-21 21:00:00,0.1032,0.1039,0.103,0.1036,1132548.4
2023-10-21 22:00:00,0.1035,0.1039,0.1031,0.1035,460030.8
2023-10-21 23:00:00,0.1035,0.1035,0.1024,0.103,1395654.5
2023-10-22 00:00:00,0.103,0.1074,0.1027,0.106,13216250.7
2023-10-22 01:00:00,0.1059,0.1064,0.1044,0.1053,5615230.8
2023-10-22 02:00:00,0.1053,0.1053,0.1038,0.1043,4125036.1
2023-10-22 03:00:00,0.1043,0.1052,0.1041,0.1052,1259314.7
2023-10-22 04:00:00,0.1052,0.106,0.1052,0.1055,1405770.0
2023-10-22 05:00:00,0.1054,0.1061,0.105,0.1053,1871464.7
2023-10-22 06:00:00,0.1053,0.1056,0.1046,0.1051,1265552.7
2023-10-22 07:00:00,0.1051,0.106,0.1021,0.1036,7951062.0
2023-10-22 08:00:00,0.1037,0.1053,0.1028,0.1044,5183542.2
2023-10-22 09:00:00,0.1044,0.1051,0.1039,0.1039,1587215.3
