timestamp,open,high,low,close,volume
2023-10-19 18:00:00,3.759,3.766,3.743,3.747,3343.08
2023-10-19 19:00:00,3.747,3.769,3.744,3.765,3727.97
2023-10-19 20:00:00,3.765,3.793,3.759,3.771,10995.07
2023-10-19 21:00:00,3.776,3.778,3.75,3.761,6335.95
2023-10-19 22:00:00,3.759,3.777,3.752,3.756,4573.54
2023-10-19 23:00:00,3.756,3.773,3.756,3.771,3686.21
2023-10-20 00:00:00,3.777,3.781,3.748,3.756,4244.5
2023-10-20 01:00:00,3.759,3.766,3.738,3.766,10004.52
2023-10-20 02:00:00,3.769,3.824,3.764,3.815,11988.57
2023-10-20 03:00:00,3.817,3.868,3.804,3.84,30266.04
2023-10-20 04:00:00,3.839,3.861,3.825,3.859,11979.33
2023-10-20 05:00:00,3.86,3.863,3.845,3.856,8939.86
2023-10-20 06:00:00,3.858,3.865,3.846,3.859,7005.38
2023-10-20 07:00:00,3.861,3.865,3.85,3.853,11423.25
2023-10-20 08:00:00,3.857,3.965,3.854,3.94,55240.72
2023-10-20 09:00:00,3.941,3.945,3.894,3.922,35497.34
2023-10-20 10:00:00,3.926,3.965,3.912,3.918,21428.64
2023-10-20 11:00:00,3.918,3.932,3.907,3.909,10423.71
2023-10-20 12:00:00,3.911,3.914,3.867,3.88,29791.2
2023-10-20 13:00:00,3.881,3.91,3.879,3.905,10323.55
2023-10-20 14:00:00,3.91,3.923,3.882,3.884,12490.48
2023-10-20 15:00:00,3.884,3.898,3.88,3.891,1810.93
2023-10-20 16:00:00,3.891,3.922,3.885,3.886,10209.55
2023-10-20 17:00:00,3.887,3.914,3.874,3.914,10810.46
2023-10-20 18:00:00,3.915,3.917,3.899,3.899,3614.33
2023-10-20 19:00:00,3.9,3.916,3.892,3.913,5703.62
2023-10-20 20:00:00,3.915,3.919,3.902,3.902,2481.2
2023-10-20 21:00:00,3.902,3.923,3.9,3.922,5510.17
2023-10-20 22:00:00,3.923,3.929,3.916,3.929,1794.42
2023-10-20 23:00:00,3.929,3.929,3.902,3.904,4165.58
2023-10-21 00:00:00,3.905,3.912,3.891,3.902,5691.56
2023-10-21 01:00:00,3.905,3.917,3.899,3.915,14537.3
2023-10-21 02:00:00,3.916,3.926,3.904,3.921,11663.29
2023-10-21 03:00:00,3.922,3.937,3.901,3.93,5759.45
2023-10-21 04:00:00,3.93,3.932,3.922,3.929,1674.03
2023-10-21 05:00:00,3.931,3.949,3.929,3.94,11006.37
2023-10-21 06:00:00,3.941,4.006,3.941,3.992,43261.39
2023-10-21 07:00:00,3.995,4.014,3.984,4.01,10560.57
2023-10-21 08:00:00,4.014,4.018,3.992,3.995,19374.33
2023-10-21 09:00:00,3.996,4.008,3.986,4.005,8705.37
2023-10-21 10:00:00,4.009,4.021,3.974,4.017,21195.28
2023-10-21 11:00:00,4.02,4.048,4.016,4.028,30285.9
2023-10-21 12:00:00,4.03,4.042,4.023,4.034,17556.01
2023-10-21 13:00:00,4.034,4.07,4.018,4.063,35370.91
2023-10-21 14:00:00,4.065,4.088,4.032,4.077,23933.6
2023-10-21 15:00:00,4.079,4.084,4.032,4.084,27212.07
2023-10-21 16:00:00,4.08,4.137,4.062,4.121,88734.54
2023-10-21 17:00:00,4.12,4.149,4.104,4.133,44907.72
2023-10-21 18:00:00,4.132,4.15,4.092,4.126,31236.02
2023-10-21 19:00:00,4.128,4.132,4.091,4.112,15507.37
2023-10-21 20:00:00,4.111,4.122,4.084,4.119,10745.15
2023-10-21 21:00:00,4.114,4.125,4.11,4.121,9435.7
2023-10-21 22:00:00,4.122,4.139,4.105,4.119,6549.02
2023-10-21 23:00:00,4.118,4.125,4.076,4.101,17472.91
2023-10-22 00:00:00,4.101,4.131,4.072,4.112,8326.36
2023-10-22 01:00:00,4.116,4.141,4.089,4.122,14640.41
2023-10-22 02:00:00,4.122,4.122,4.07,4.099,26709.49
2023-10-22 03:00:00,4.099,4.124,4.09,4.122,19583.37
2023-10-22 04:00:00,4.123,4.196,4.12,4.19,27517.26
2023-10-22 05:00:00,4.188,4.218,4.176,4.216,22942.15
2023-10-22 06:00:00,4.212,4.23,4.182,4.199,17097.93
2023-10-22 07:00:00,4.199,4.227,4.057,4.125,56176.49
2023-10-22 08:00:00,4.124,4.168,4.101,4.115,22188.43
2023-10-22 09:00:00,4.11,4.152,4.109,4.111,9794.64
2023-10-22 10:00:00,4.115,4.15,4.111,4.128,17109.87
2023-10-22 11:00:00,4.128,4.129,4.068,4.079,26143.31
2023-10-22 12:00:00,4.079,4.118,4.076,4.096,11576.52
