timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.3982,0.4,0.3956,0.397,175974.13
2023-10-19 19:00:00,0.3972,0.4,0.3971,0.399,178822.86
2023-10-19 20:00:00,0.3992,0.4001,0.397,0.398,449884.23
2023-10-19 21:00:00,0.398,0.3983,0.3833,0.3899,1453557.29
2023-10-19 22:00:00,0.3897,0.393,0.3896,0.3915,429915.33
2023-10-19 23:00:00,0.3913,0.3934,0.391,0.3925,129111.95
2023-10-20 00:00:00,0.3925,0.3931,0.3883,0.3899,667995.56
2023-10-20 01:00:00,0.3899,0.393,0.3889,0.3929,135573.04
2023-10-20 02:00:00,0.3927,0.399,0.392,0.3973,311422.9
2023-10-20 03:00:00,0.3973,0.402,0.397,0.4003,315924.36
2023-10-20 04:00:00,0.4003,0.4015,0.3993,0.4007,254226.52
2023-10-20 05:00:00,0.4008,0.4037,0.4004,0.4022,236021.13
2023-10-20 06:00:00,0.4024,0.4055,0.4013,0.404,285535.77
2023-10-20 07:00:00,0.4041,0.407,0.4037,0.4045,326640.11
2023-10-20 08:00:00,0.4046,0.4096,0.4045,0.4081,449549.68
2023-10-20 09:00:00,0.4082,0.417,0.4069,0.4159,749837.77
2023-10-20 10:00:00,0.4159,0.4178,0.4098,0.4099,581544.8
2023-10-20 11:00:00,0.4099,0.4126,0.4093,0.4104,183165.62
2023-10-20 12:00:00,0.4105,0.411,0.404,0.4058,528590.8
2023-10-20 13:00:00,0.4057,0.4061,0.4022,0.4033,776381.24
2023-10-20 14:00:00,0.4034,0.4039,0.3993,0.4017,1279099.64
2023-10-20 15:00:00,0.4014,0.4032,0.3994,0.3998,560232.72
2023-10-20 16:00:00,0.4,0.4034,0.3987,0.4025,464232.9
2023-10-20 17:00:00,0.4024,0.4034,0.4001,0.4034,151407.65
2023-10-20 18:00:00,0.4034,0.4042,0.4021,0.4036,208607.99
2023-10-20 19:00:00,0.4037,0.4047,0.4029,0.4045,125078.48
2023-10-20 20:00:00,0.4043,0.4063,0.4034,0.4038,169447.57
2023-10-20 21:00:00,0.4037,0.4096,0.4037,0.4095,257925.01
2023-10-20 22:00:00,0.4095,0.4102,0.4073,0.4081,378698.93
2023-10-20 23:00:00,0.408,0.4084,0.404,0.4049,171233.3
