timestamp,open,high,low,close,volume
2023-10-19 18:00:00,8.97,9.02,8.96,9.0,37085.53
2023-10-19 19:00:00,9.0,9.08,8.98,9.07,36342.02
2023-10-19 20:00:00,9.07,9.11,9.0,9.04,116697.24
2023-10-19 21:00:00,9.04,9.07,9.0,9.04,41700.91
2023-10-19 22:00:00,9.04,9.08,9.03,9.06,36409.63
2023-10-19 23:00:00,9.07,9.09,9.04,9.06,29221.63
2023-10-20 00:00:00,9.06,9.11,9.03,9.04,52232.58
2023-10-20 01:00:00,9.05,9.12,9.02,9.11,41866.67
2023-10-20 02:00:00,9.11,9.18,9.11,9.14,92999.13
2023-10-20 03:00:00,9.15,9.28,9.14,9.23,146426.49
2023-10-20 04:00:00,9.23,9.24,9.19,9.24,41405.8
2023-10-20 05:00:00,9.24,9.24,9.16,9.2,60554.41
2023-10-20 06:00:00,9.2,9.22,9.16,9.21,45328.04
2023-10-20 07:00:00,9.22,9.27,9.19,9.21,94281.32
2023-10-20 08:00:00,9.22,9.38,9.22,9.33,196390.07
2023-10-20 09:00:00,9.34,9.35,9.29,9.31,106617.81
2023-10-20 10:00:00,9.32,9.39,9.29,9.29,149385.75
2023-10-20 11:00:00,9.3,9.33,9.24,9.25,84728.61
2023-10-20 12:00:00,9.25,9.28,9.18,9.19,87528.66
2023-10-20 13:00:00,9.19,9.23,9.15,9.21,82066.26
2023-10-20 14:00:00,9.22,9.23,9.15,9.18,86440.29
2023-10-20 15:00:00,9.18,9.2,9.15,9.18,86180.49
2023-10-20 16:00:00,9.17,9.18,9.14,9.14,65793.52
2023-10-20 17:00:00,9.14,9.21,9.04,9.2,216894.31
2023-10-20 18:00:00,9.21,9.24,9.19,9.2,63285.03
2023-10-20 19:00:00,9.19,9.23,9.18,9.23,29565.45
2023-10-20 20:00:00,9.23,9.25,9.19,9.2,43302.99
2023-10-20 21:00:00,9.2,9.24,9.19,9.23,23179.83
2023-10-20 22:00:00,9.24,9.26,9.21,9.23,35642.72
2023-10-20 23:00:00,9.24,9.25,9.2,9.22,26702.86
2023-10-21 00:00:00,9.22,9.32,9.21,9.26,95193.77
2023-10-21 01:00:00,9.25,9.26,9.21,9.22,19043.59
2023-10-21 02:00:00,9.22,9.23,9.19,9.21,27754.53
2023-10-21 03:00:00,9.21,9.24,9.17,9.23,29142.85
2023-10-21 04:00:00,9.22,9.24,9.2,9.23,25024.02
2023-10-21 05:00:00,9.23,9.24,9.21,9.24,11984.42
2023-10-21 06:00:00,9.24,9.41,9.24,9.41,123748.53
2023-10-21 07:00:00,9.41,9.48,9.38,9.45,118193.67
2023-10-21 08:00:00,9.45,9.47,9.37,9.38,79096.58
2023-10-21 09:00:00,9.38,9.42,9.37,9.39,39239.96
2023-10-21 10:00:00,9.4,9.46,9.38,9.44,104109.64
2023-10-21 11:00:00,9.44,9.57,9.41,9.56,577350.09
2023-10-21 12:00:00,9.56,9.57,9.49,9.51,70686.9
2023-10-21 13:00:00,9.51,9.56,9.49,9.55,118652.42
2023-10-21 14:00:00,9.56,9.76,9.52,9.66,403534.44
2023-10-21 15:00:00,9.66,9.76,9.58,9.74,211411.31
2023-10-21 16:00:00,9.73,9.78,9.66,9.7,125335.38
2023-10-21 17:00:00,9.7,9.81,9.68,9.73,151404.39
2023-10-21 18:00:00,9.73,9.79,9.65,9.71,149491.59
2023-10-21 19:00:00,9.72,9.73,9.61,9.67,61300.29
2023-10-21 20:00:00,9.66,9.68,9.59,9.64,69263.86
2023-10-21 21:00:00,9.65,9.68,9.62,9.66,56074.63
2023-10-21 22:00:00,9.65,9.69,9.61,9.68,23194.42
2023-10-21 23:00:00,9.67,9.68,9.6,9.63,51869.87
2023-10-22 00:00:00,9.64,9.73,9.59,9.69,73138.97
2023-10-22 01:00:00,9.7,9.74,9.59,9.63,101990.98
2023-10-22 02:00:00,9.63,9.63,9.53,9.61,74398.48
2023-10-22 03:00:00,9.6,9.62,9.57,9.59,35921.61
2023-10-22 04:00:00,9.6,9.69,9.57,9.67,60508.56
2023-10-22 05:00:00,9.67,10.01,9.65,10.01,566236.49
2023-10-22 06:00:00,10.0,10.06,9.9,10.05,304203.97
2023-10-22 07:00:00,10.05,10.07,9.71,9.87,464788.43
2023-10-22 08:00:00,9.88,9.98,9.73,9.78,180411.85
2023-10-22 09:00:00,9.78,9.9,9.75,9.82,81112.88
2023-10-22 10:00:00,9.81,9.89,9.79,9.81,51697.56
2023-10-22 11:00:00,9.81,9.82,9.67,9.71,141455.3
2023-10-22 12:00:00,9.71,9.81,9.7,9.8,48326.15
2023-10-22 13:00:00,9.8,9.86,9.78,9.83,49726.22
2023-10-22 14:00:00,9.83,9.84,9.72,9.75,68775.1
2023-10-22 15:00:00,9.76,9.85,9.71,9.76,386781.02
2023-10-22 16:00:00,9.76,9.82,9.75,9.81,66607.32
2023-10-22 17:00:00,9.81,9.92,9.8,9.9,98638.31
2023-10-22 18:00:00,9.9,9.93,9.85,9.89,66228.47
2023-10-22 19:00:00,9.89,9.95,9.86,9.88,54098.22
2023-10-22 20:00:00,9.88,9.95,9.87,9.93,66546.05
2023-10-22 21:00:00,9.92,9.96,9.87,9.88,68592.47
2023-10-22 22:00:00,9.88,10.05,9.85,10.04,106446.99
2023-10-22 23:00:00,10.04,10.09,10.0,10.09,73232.02
2023-10-23 00:00:00,10.09,10.12,9.99,10.04,143127.81
2023-10-23 01:00:00,10.04,10.17,10.0,10.06,173464.61
2023-10-23 02:00:00,10.06,10.17,10.0,10.16,153597.19
2023-10-23 03:00:00,10.17,10.32,10.16,10.23,477420.87
2023-10-23 04:00:00,10.23,10.29,10.18,10.28,141825.71
2023-10-23 05:00:00,10.28,10.32,10.19,10.26,161286.53
2023-10-23 06:00:00,10.25,10.4,10.18,10.18,211593.86
2023-10-23 07:00:00,10.18,10.23,10.09,10.15,152382.08
2023-10-23 08:00:00,10.16,10.19,10.09,10.09,377626.09
2023-10-23 09:00:00,10.1,10.11,9.87,9.93,310302.95
2023-10-23 10:00:00,9.92,10.02,9.92,9.99,72751.88
2023-10-23 11:00:00,9.99,10.05,9.98,10.01,67196.44
2023-10-23 12:00:00,10.02,10.06,9.98,10.02,94841.51
2023-10-23 13:00:00,10.02,10.04,9.86,9.95,144343.23
2023-10-23 14:00:00,9.94,10.0,9.92,9.98,103464.87
2023-10-23 15:00:00,9.99,10.0,9.94,9.97,92908.94
2023-10-23 16:00:00,9.97,10.1,9.9,10.08,215471.22
2023-10-23 17:00:00,10.08,10.09,9.95,10.01,177028.15
2023-10-23 18:00:00,10.01,10.13,10.01,10.13,237468.47
2023-10-23 19:00:00,10.14,10.23,10.08,10.21,289953.08
2023-10-23 20:00:00,10.2,10.26,10.13,10.15,164621.35
2023-10-23 21:00:00,10.15,10.18,10.1,10.17,84669.56
2023-10-23 22:00:00,10.17,10.67,10.15,10.62,697366.12
2023-10-23 23:00:00,10.62,10.68,10.34,10.58,390079.58
2023-10-24 00:00:00,10.59,10.67,10.43,10.58,219798.98
2023-10-24 01:00:00,10.58,10.6,10.43,10.48,324190.62
2023-10-24 02:00:00,10.48,10.75,10.45,10.67,697491.49
2023-10-24 03:00:00,10.68,10.68,10.44,10.44,196649.9
2023-10-24 04:00:00,10.44,10.57,10.42,10.55,107179.19
2023-10-24 05:00:00,10.55,10.61,10.38,10.41,188626.02
2023-10-24 06:00:00,10.42,10.46,10.28,10.38,204639.5
2023-10-24 07:00:00,10.38,10.46,10.32,10.45,156163.03
2023-10-24 08:00:00,10.46,10.54,10.41,10.51,154880.36
2023-10-24 09:00:00,10.52,10.66,10.49,10.61,171515.64
2023-10-24 10:00:00,10.61,10.66,10.58,10.6,131805.22
2023-10-24 11:00:00,10.59,10.66,10.55,10.65,153287.25
2023-10-24 12:00:00,10.65,10.8,10.62,10.75,227496.99
2023-10-24 13:00:00,10.75,10.76,10.57,10.71,233449.04
2023-10-24 14:00:00,10.7,10.72,10.53,10.67,149389.6
2023-10-24 15:00:00,10.66,10.74,10.06,10.22,859021.32
2023-10-24 16:00:00,10.22,10.36,10.1,10.29,202940.25
2023-10-24 17:00:00,10.28,10.35,10.25,10.26,75504.8
2023-10-24 18:00:00,10.26,10.3,10.1,10.29,114104.77
2023-10-24 19:00:00,10.29,10.32,10.25,10.29,45585.26
2023-10-24 20:00:00,10.29,10.33,10.18,10.21,82165.41
2023-10-24 21:00:00,10.21,10.37,10.16,10.35,64975.84
2023-10-24 22:00:00,10.35,10.41,10.29,10.41,62436.14
2023-10-24 23:00:00,10.4,10.4,10.28,10.32,43768.64
2023-10-25 00:00:00,10.33,10.4,10.19,10.39,148668.21
2023-10-25 01:00:00,10.39,10.56,10.38,10.46,158703.56
2023-10-25 02:00:00,10.46,10.48,10.38,10.46,89578.8
2023-10-25 03:00:00,10.46,10.47,10.36,10.39,73636.25
2023-10-25 04:00:00,10.39,10.51,10.36,10.5,71308.53
2023-10-25 05:00:00,10.5,10.54,10.38,10.41,71536.81
2023-10-25 06:00:00,10.42,10.54,10.42,10.54,64383.42
2023-10-25 07:00:00,10.54,10.57,10.17,10.25,241811.53
2023-10-25 08:00:00,10.25,10.33,10.17,10.29,245221.54
2023-10-25 09:00:00,10.28,10.4,10.25,10.33,72825.1
2023-10-25 10:00:00,10.33,10.4,10.29,10.37,88832.49
2023-10-25 11:00:00,10.37,10.42,10.31,10.32,88777.8
2023-10-25 12:00:00,10.32,10.45,10.32,10.43,97384.49
2023-10-25 13:00:00,10.43,10.51,10.34,10.42,109284.34
2023-10-25 14:00:00,10.42,10.54,10.38,10.51,148975.98
2023-10-25 15:00:00,10.51,10.6,10.45,10.55,229011.16
2023-10-25 16:00:00,10.54,10.64,10.31,10.34,353890.43
2023-10-25 17:00:00,10.34,10.44,10.28,10.41,102521.83
2023-10-25 18:00:00,10.41,10.48,10.38,10.47,92823.62
2023-10-25 19:00:00,10.46,10.48,10.39,10.46,41232.11
2023-10-25 20:00:00,10.47,10.51,10.43,10.44,71287.59
2023-10-25 21:00:00,10.44,10.5,10.34,10.4,103306.18
2023-10-25 22:00:00,10.39,10.48,10.38,10.47,51875.28
2023-10-25 23:00:00,10.46,10.53,10.36,10.52,67413.21
2023-10-26 00:00:00,10.52,10.6,10.47,10.58,108536.9
2023-10-26 01:00:00,10.58,10.65,10.54,10.59,99731.1
2023-10-26 02:00:00,10.59,10.81,10.55,10.7,217289.89
2023-10-26 03:00:00,10.7,10.95,10.69,10.92,245670.65
2023-10-26 04:00:00,10.92,11.12,10.81,11.1,324563.99
2023-10-26 05:00:00,11.09,11.24,10.98,10.99,478744.59
2023-10-26 06:00:00,10.99,11.25,10.93,11.24,248943.55
2023-10-26 07:00:00,11.23,11.47,11.18,11.37,312379.06
2023-10-26 08:00:00,11.36,11.41,11.26,11.31,250008.45
2023-10-26 09:00:00,11.32,11.45,11.24,11.36,242471.05
2023-10-26 10:00:00,11.36,11.38,11.12,11.23,402487.55
2023-10-26 11:00:00,11.23,11.26,10.9,10.98,286557.69
2023-10-26 12:00:00,10.98,11.22,10.96,11.13,325588.14
2023-10-26 13:00:00,11.13,11.19,10.91,10.91,431344.6
2023-10-26 14:00:00,10.92,10.99,10.41,10.71,544753.47
2023-10-26 15:00:00,10.71,10.74,10.37,10.54,357166.57
2023-10-26 16:00:00,10.53,10.56,10.43,10.46,202187.06
2023-10-26 17:00:00,10.45,10.69,10.44,10.68,111462.0
2023-10-26 18:00:00,10.68,10.73,10.65,10.67,94756.63
2023-10-26 19:00:00,10.66,10.8,10.66,10.78,109430.44
2023-10-26 20:00:00,10.78,10.82,10.75,10.8,76858.7
2023-10-26 21:00:00,10.8,10.94,10.79,10.85,382130.14
