timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.838,1.846,1.837,1.843,84219.98
2023-10-19 19:00:00,1.844,1.862,1.844,1.856,88345.43
2023-10-19 20:00:00,1.857,1.875,1.852,1.873,244591.86
2023-10-19 21:00:00,1.873,1.876,1.87,1.874,177973.45
2023-10-19 22:00:00,1.874,1.883,1.862,1.864,157789.6
2023-10-19 23:00:00,1.864,1.864,1.854,1.861,79196.19
2023-10-20 00:00:00,1.862,1.865,1.842,1.855,232112.25
2023-10-20 01:00:00,1.854,1.874,1.851,1.874,88399.8
2023-10-20 02:00:00,1.875,1.89,1.874,1.878,338453.48
2023-10-20 03:00:00,1.879,1.888,1.868,1.869,152898.13
2023-10-20 04:00:00,1.87,1.888,1.868,1.888,125630.54
2023-10-20 05:00:00,1.888,1.897,1.883,1.894,142307.22
2023-10-20 06:00:00,1.893,1.897,1.883,1.886,144781.04
2023-10-20 07:00:00,1.885,1.887,1.877,1.879,105428.64
2023-10-20 08:00:00,1.879,1.91,1.878,1.902,272109.9
2023-10-20 09:00:00,1.902,1.918,1.894,1.918,142677.03
2023-10-20 10:00:00,1.917,1.926,1.894,1.895,282691.82
2023-10-20 11:00:00,1.895,1.911,1.892,1.896,135796.62
2023-10-20 12:00:00,1.897,1.905,1.884,1.891,96763.04
2023-10-20 13:00:00,1.891,1.898,1.883,1.896,67752.54
2023-10-20 14:00:00,1.896,1.902,1.884,1.889,50255.83
2023-10-20 15:00:00,1.89,1.892,1.88,1.887,49614.17
2023-10-20 16:00:00,1.888,1.891,1.883,1.89,23494.0
2023-10-20 17:00:00,1.891,1.896,1.883,1.896,37672.13
2023-10-20 18:00:00,1.896,1.899,1.891,1.891,25900.59
2023-10-20 19:00:00,1.891,1.896,1.887,1.895,19844.73
2023-10-20 20:00:00,1.895,1.901,1.891,1.891,60088.89
2023-10-20 21:00:00,1.891,1.897,1.888,1.888,55998.45
2023-10-20 22:00:00,1.889,1.891,1.885,1.888,10986.13
2023-10-20 23:00:00,1.888,1.891,1.879,1.88,19612.06
2023-10-21 00:00:00,1.88,1.883,1.877,1.882,39914.59
2023-10-21 01:00:00,1.881,1.883,1.877,1.878,31806.23
2023-10-21 02:00:00,1.877,1.88,1.873,1.878,17711.32
2023-10-21 03:00:00,1.879,1.885,1.872,1.883,25640.17
2023-10-21 04:00:00,1.883,1.887,1.882,1.886,16385.06
2023-10-21 05:00:00,1.886,1.891,1.885,1.89,23051.51
2023-10-21 06:00:00,1.89,1.917,1.886,1.905,147153.06
2023-10-21 07:00:00,1.906,1.914,1.901,1.91,47538.5
2023-10-21 08:00:00,1.909,1.91,1.902,1.904,29897.29
2023-10-21 09:00:00,1.903,1.907,1.9,1.905,76113.71
2023-10-21 10:00:00,1.905,1.906,1.9,1.904,24306.5
2023-10-21 11:00:00,1.904,1.913,1.903,1.908,51861.23
2023-10-21 12:00:00,1.909,1.916,1.908,1.912,53898.71
2023-10-21 13:00:00,1.912,1.95,1.91,1.949,218332.62
2023-10-21 14:00:00,1.948,1.95,1.924,1.947,496022.05
2023-10-21 15:00:00,1.948,1.952,1.934,1.95,215941.01
2023-10-21 16:00:00,1.949,1.971,1.935,1.962,349907.6
2023-10-21 17:00:00,1.962,1.975,1.951,1.968,190303.5
2023-10-21 18:00:00,1.969,1.977,1.952,1.958,126740.43
2023-10-21 19:00:00,1.961,1.964,1.949,1.956,37949.74
2023-10-21 20:00:00,1.956,1.958,1.944,1.952,67881.03
2023-10-21 21:00:00,1.952,1.956,1.949,1.955,27318.08
2023-10-21 22:00:00,1.955,1.957,1.944,1.954,49387.56
2023-10-21 23:00:00,1.954,1.955,1.942,1.947,38274.08
2023-10-22 00:00:00,1.947,1.955,1.941,1.948,42820.96
2023-10-22 01:00:00,1.948,1.955,1.924,1.938,186344.04
2023-10-22 02:00:00,1.938,1.941,1.932,1.934,55080.63
2023-10-22 03:00:00,1.933,1.94,1.929,1.933,71855.72
