timestamp,open,high,low,close,volume
2023-10-19 18:00:00,2.549e-05,2.556e-05,2.536e-05,2.539e-05,4509869793.0
2023-10-19 19:00:00,2.54e-05,2.555e-05,2.54e-05,2.548e-05,954326086.0
2023-10-19 20:00:00,2.548e-05,2.558e-05,2.54e-05,2.54e-05,1338501170.0
2023-10-19 21:00:00,2.541e-05,2.541e-05,2.511e-05,2.521e-05,3499807015.0
2023-10-19 22:00:00,2.516e-05,2.526e-05,2.516e-05,2.522e-05,1428853725.0
2023-10-19 23:00:00,2.523e-05,2.535e-05,2.518e-05,2.533e-05,2695678001.0
2023-10-20 00:00:00,2.533e-05,2.534e-05,2.5e-05,2.502e-05,3049845959.0
2023-10-20 01:00:00,2.5e-05,2.519e-05,2.498e-05,2.519e-05,2013135255.0
2023-10-20 02:00:00,2.519e-05,2.573e-05,2.517e-05,2.562e-05,4494962458.0
2023-10-20 03:00:00,2.563e-05,2.799e-05,2.555e-05,2.675e-05,50765938878.0
2023-10-20 04:00:00,2.676e-05,2.768e-05,2.668e-05,2.689e-05,20702338665.0
2023-10-20 05:00:00,2.69e-05,2.701e-05,2.659e-05,2.686e-05,8109694014.0
2023-10-20 06:00:00,2.683e-05,2.7e-05,2.663e-05,2.682e-05,6600052373.0
2023-10-20 07:00:00,2.681e-05,2.723e-05,2.674e-05,2.685e-05,6275060960.0
2023-10-20 08:00:00,2.685e-05,2.9e-05,2.683e-05,2.823e-05,42971801831.0
2023-10-20 09:00:00,2.823e-05,2.844e-05,2.775e-05,2.831e-05,27729508272.0
2023-10-20 10:00:00,2.83e-05,2.847e-05,2.753e-05,2.763e-05,16037577420.0
2023-10-20 11:00:00,2.763e-05,2.789e-05,2.731e-05,2.747e-05,14360428502.0
2023-10-20 12:00:00,2.749e-05,2.753e-05,2.676e-05,2.689e-05,15887410037.0
2023-10-20 13:00:00,2.691e-05,2.721e-05,2.682e-05,2.715e-05,5453974956.0
2023-10-20 14:00:00,2.714e-05,2.724e-05,2.685e-05,2.702e-05,4702154650.0
2023-10-20 15:00:00,2.705e-05,2.72e-05,2.692e-05,2.711e-05,5340966996.0
2023-10-20 16:00:00,2.711e-05,2.72e-05,2.691e-05,2.692e-05,3817151776.0
2023-10-20 17:00:00,2.692e-05,2.697e-05,2.682e-05,2.693e-05,1855627137.0
2023-10-20 18:00:00,2.694e-05,2.702e-05,2.689e-05,2.692e-05,1272877862.0
2023-10-20 19:00:00,2.692e-05,2.698e-05,2.68e-05,2.697e-05,2121268898.0
2023-10-20 20:00:00,2.696e-05,2.717e-05,2.693e-05,2.706e-05,3204707626.0
2023-10-20 21:00:00,2.708e-05,2.737e-05,2.708e-05,2.735e-05,2951712353.0
2023-10-20 22:00:00,2.735e-05,2.744e-05,2.722e-05,2.731e-05,2315981914.0
2023-10-20 23:00:00,2.731e-05,2.734e-05,2.71e-05,2.729e-05,2281569854.0
2023-10-21 00:00:00,2.73e-05,2.83e-05,2.698e-05,2.704e-05,26725084065.0
2023-10-21 01:00:00,2.702e-05,2.704e-05,2.637e-05,2.645e-05,9426585506.0
2023-10-21 02:00:00,2.645e-05,2.671e-05,2.641e-05,2.657e-05,1497787833.0
2023-10-21 03:00:00,2.657e-05,2.689e-05,2.65e-05,2.68e-05,3810128287.0
2023-10-21 04:00:00,2.68e-05,2.687e-05,2.662e-05,2.664e-05,1638322715.0
2023-10-21 05:00:00,2.662e-05,2.729e-05,2.661e-05,2.706e-05,4695291018.0
2023-10-21 06:00:00,2.707e-05,2.759e-05,2.699e-05,2.751e-05,3718326430.0
2023-10-21 07:00:00,2.75e-05,2.77e-05,2.729e-05,2.729e-05,3637048736.0
2023-10-21 08:00:00,2.731e-05,2.734e-05,2.712e-05,2.719e-05,2776689480.0
2023-10-21 09:00:00,2.719e-05,2.736e-05,2.706e-05,2.732e-05,2478853523.0
2023-10-21 10:00:00,2.733e-05,2.735e-05,2.715e-05,2.715e-05,3265244370.0
2023-10-21 11:00:00,2.717e-05,2.726e-05,2.715e-05,2.721e-05,1966208317.0
2023-10-21 12:00:00,2.72e-05,2.731e-05,2.716e-05,2.717e-05,1641461303.0
2023-10-21 13:00:00,2.719e-05,2.724e-05,2.693e-05,2.696e-05,3304180197.0
2023-10-21 14:00:00,2.696e-05,2.699e-05,2.686e-05,2.695e-05,2654815736.0
2023-10-21 15:00:00,2.694e-05,2.702e-05,2.681e-05,2.699e-05,1349859346.0
2023-10-21 16:00:00,2.697e-05,2.716e-05,2.687e-05,2.701e-05,1875637699.0
2023-10-21 17:00:00,2.7e-05,2.741e-05,2.7e-05,2.739e-05,3891736931.0
2023-10-21 18:00:00,2.739e-05,2.754e-05,2.732e-05,2.749e-05,6441182251.0
2023-10-21 19:00:00,2.749e-05,2.751e-05,2.726e-05,2.733e-05,1564804938.0
2023-10-21 20:00:00,2.734e-05,2.737e-05,2.719e-05,2.727e-05,1061489753.0
2023-10-21 21:00:00,2.726e-05,2.742e-05,2.724e-05,2.736e-05,1176833389.0
2023-10-21 22:00:00,2.735e-05,2.737e-05,2.715e-05,2.73e-05,989142940.0
2023-10-21 23:00:00,2.73e-05,2.735e-05,2.718e-05,2.732e-05,1915436092.0
2023-10-22 00:00:00,2.732e-05,2.737e-05,2.713e-05,2.724e-05,4025768257.0
2023-10-22 01:00:00,2.724e-05,2.803e-05,2.721e-05,2.727e-05,7345874054.0
2023-10-22 02:00:00,2.728e-05,2.729e-05,2.696e-05,2.703e-05,2231861400.0
2023-10-22 03:00:00,2.704e-05,2.719e-05,2.696e-05,2.717e-05,2911174213.0
2023-10-22 04:00:00,2.717e-05,2.753e-05,2.715e-05,2.749e-05,2328886471.0
2023-10-22 05:00:00,2.752e-05,2.756e-05,2.73e-05,2.744e-05,3482228534.0
