timestamp,open,high,low,close,volume
2023-10-25 14:00:00,0.3623,0.3646,0.3609,0.3646,63590.6
2023-10-25 15:00:00,0.3646,0.3662,0.363,0.3655,28300.3
2023-10-25 16:00:00,0.3656,0.3668,0.361,0.3611,41689.1
2023-10-25 17:00:00,0.361,0.362,0.3606,0.3613,6520.0
2023-10-25 18:00:00,0.361,0.3619,0.3608,0.3619,6833.1
2023-10-25 19:00:00,0.362,0.363,0.361,0.3628,40438.6
2023-10-25 20:00:00,0.3624,0.3629,0.3611,0.3617,34357.3
2023-10-25 21:00:00,0.3611,0.3624,0.361,0.3616,4193.2
2023-10-25 22:00:00,0.3619,0.3632,0.3617,0.3626,9464.7
2023-10-25 23:00:00,0.3622,0.3645,0.3613,0.364,24156.5
2023-10-26 00:00:00,0.3637,0.3638,0.3608,0.3617,21271.4
2023-10-26 01:00:00,0.3615,0.3633,0.3614,0.3622,9958.6
2023-10-26 02:00:00,0.3622,0.3622,0.361,0.3615,41351.4
2023-10-26 03:00:00,0.3618,0.3624,0.3599,0.3624,83656.1
2023-10-26 04:00:00,0.3623,0.3633,0.3612,0.3622,26673.0
2023-10-26 05:00:00,0.3619,0.3623,0.3609,0.3611,22994.1
2023-10-26 06:00:00,0.361,0.3612,0.3598,0.3604,74442.6
2023-10-26 07:00:00,0.3606,0.3655,0.3603,0.3641,123669.0
2023-10-26 08:00:00,0.3641,0.3662,0.3636,0.3649,40950.7
2023-10-26 09:00:00,0.3645,0.365,0.3626,0.3637,38627.6
2023-10-26 10:00:00,0.3637,0.364,0.3602,0.361,46647.4
2023-10-26 11:00:00,0.361,0.3616,0.3589,0.3591,131603.1
2023-10-26 12:00:00,0.3591,0.3599,0.3589,0.3599,24491.6
2023-10-26 13:00:00,0.3596,0.3602,0.3589,0.3589,46153.2
2023-10-26 14:00:00,0.3589,0.3589,0.3537,0.3554,296746.4
2023-10-26 15:00:00,0.3554,0.3565,0.3526,0.3537,38855.7
2023-10-26 16:00:00,0.3537,0.3545,0.3497,0.3508,374069.2
2023-10-26 17:00:00,0.3507,0.3522,0.3504,0.3519,35092.9
2023-10-26 18:00:00,0.3521,0.353,0.3515,0.3526,18015.4
2023-10-26 19:00:00,0.3526,0.3543,0.3524,0.3542,15701.9
2023-10-26 20:00:00,0.3541,0.3551,0.3534,0.3538,131651.3
2023-10-26 21:00:00,0.3538,0.3539,0.3527,0.3533,42572.8
2023-10-26 22:00:00,0.3533,0.3545,0.353,0.3541,63491.3
2023-10-26 23:00:00,0.354,0.3557,0.3532,0.3544,81179.5
2023-10-27 00:00:00,0.3544,0.3586,0.3535,0.356,275066.9
2023-10-27 01:00:00,0.3564,0.358,0.3547,0.3552,65672.4
2023-10-27 02:00:00,0.3547,0.3561,0.3532,0.3557,20792.1
2023-10-27 03:00:00,0.3556,0.3575,0.3554,0.3564,17690.1
2023-10-27 04:00:00,0.356,0.3566,0.3552,0.3559,3779.4
2023-10-27 05:00:00,0.3558,0.3598,0.3557,0.3598,173732.5
