timestamp,open,high,low,close,volume
2023-10-19 18:00:00,6.73,6.75,6.72,6.74,1473.4
2023-10-19 19:00:00,6.74,6.78,6.73,6.78,1730.95
2023-10-19 20:00:00,6.77,6.81,6.76,6.78,5491.2
2023-10-19 21:00:00,6.78,6.78,6.73,6.73,2472.81
2023-10-19 22:00:00,6.73,6.77,6.73,6.74,2168.85
2023-10-19 23:00:00,6.73,6.74,6.72,6.73,1642.13
2023-10-20 00:00:00,6.74,6.75,6.72,6.72,4794.17
2023-10-20 01:00:00,6.73,6.73,6.67,6.72,35220.58
2023-10-20 02:00:00,6.71,6.8,6.71,6.79,7965.02
2023-10-20 03:00:00,6.78,6.85,6.77,6.82,10871.89
2023-10-20 04:00:00,6.82,6.85,6.79,6.84,5115.42
2023-10-20 05:00:00,6.84,6.85,6.81,6.84,7409.08
2023-10-20 06:00:00,6.84,6.84,6.81,6.83,4122.21
2023-10-20 07:00:00,6.84,6.86,6.82,6.83,2750.68
2023-10-20 08:00:00,6.83,6.97,6.83,6.95,10460.47
2023-10-20 09:00:00,6.94,6.98,6.91,6.98,5372.39
2023-10-20 10:00:00,6.98,7.01,6.94,6.94,12815.66
2023-10-20 11:00:00,6.95,6.96,6.91,6.91,6185.28
2023-10-20 12:00:00,6.91,6.94,6.86,6.89,8716.25
2023-10-20 13:00:00,6.88,6.9,6.84,6.89,11724.63
2023-10-20 14:00:00,6.89,6.91,6.84,6.88,9184.59
2023-10-20 15:00:00,6.87,6.89,6.85,6.85,7312.35
2023-10-20 16:00:00,6.86,6.86,6.76,6.79,15323.08
2023-10-20 17:00:00,6.78,6.82,6.73,6.81,24666.8
2023-10-20 18:00:00,6.81,6.82,6.77,6.77,8976.31
2023-10-20 19:00:00,6.78,6.79,6.74,6.77,6173.41
2023-10-20 20:00:00,6.76,6.8,6.75,6.79,17875.58
2023-10-20 21:00:00,6.78,6.81,6.77,6.81,9574.08
2023-10-20 22:00:00,6.81,6.83,6.8,6.81,3180.54
2023-10-20 23:00:00,6.82,6.82,6.77,6.78,2962.74
2023-10-21 00:00:00,6.78,6.81,6.77,6.79,2805.69
2023-10-21 01:00:00,6.8,6.81,6.78,6.79,1982.49
2023-10-21 02:00:00,6.8,6.81,6.77,6.8,3085.27
2023-10-21 03:00:00,6.81,6.81,6.77,6.78,4818.59
2023-10-21 04:00:00,6.78,6.8,6.77,6.79,2664.34
2023-10-21 05:00:00,6.79,6.81,6.78,6.81,2823.01
2023-10-21 06:00:00,6.81,6.9,6.8,6.9,11489.49
2023-10-21 07:00:00,6.9,6.91,6.88,6.91,1767.52
2023-10-21 08:00:00,6.9,6.95,6.9,6.92,12503.75
2023-10-21 09:00:00,6.93,6.98,6.92,6.97,6893.12
2023-10-21 10:00:00,6.98,6.98,6.9,6.95,34911.69
2023-10-21 11:00:00,6.95,6.98,6.92,6.97,12900.97
2023-10-21 12:00:00,6.97,6.98,6.93,6.94,6035.64
2023-10-21 13:00:00,6.94,6.98,6.92,6.97,10201.56
2023-10-21 14:00:00,6.98,7.05,6.97,7.03,19769.8
2023-10-21 15:00:00,7.03,7.12,6.99,7.12,34577.56
2023-10-21 16:00:00,7.11,7.14,7.07,7.07,29788.83
2023-10-21 17:00:00,7.08,7.15,7.07,7.12,44087.68
2023-10-21 18:00:00,7.13,7.15,7.08,7.1,10424.37
2023-10-21 19:00:00,7.1,7.12,7.06,7.11,3343.76
2023-10-21 20:00:00,7.11,7.11,7.05,7.08,12856.57
2023-10-21 21:00:00,7.08,7.13,7.08,7.11,6681.19
2023-10-21 22:00:00,7.1,7.13,7.08,7.09,5785.07
2023-10-21 23:00:00,7.1,7.1,7.05,7.08,8375.98
2023-10-22 00:00:00,7.09,7.14,7.05,7.12,11248.7
2023-10-22 01:00:00,7.12,7.16,7.09,7.13,17662.73
2023-10-22 02:00:00,7.12,7.13,7.07,7.1,7749.09
2023-10-22 03:00:00,7.1,7.13,7.09,7.1,4729.43
2023-10-22 04:00:00,7.1,7.19,7.1,7.16,10809.92
2023-10-22 05:00:00,7.16,7.23,7.14,7.21,16203.76
2023-10-22 06:00:00,7.2,7.22,7.15,7.2,13644.54
2023-10-22 07:00:00,7.2,7.2,6.98,7.07,19526.27
2023-10-22 08:00:00,7.06,7.11,7.01,7.04,13394.36
2023-10-22 09:00:00,7.04,7.1,7.03,7.04,2049.41
2023-10-22 10:00:00,7.05,7.11,7.04,7.11,3686.96
2023-10-22 11:00:00,7.11,7.11,7.03,7.05,5313.24
2023-10-22 12:00:00,7.05,7.1,7.05,7.07,3120.63
2023-10-22 13:00:00,7.08,7.1,7.06,7.1,9114.46
2023-10-22 14:00:00,7.1,7.11,7.04,7.06,8102.73
2023-10-22 15:00:00,7.05,7.05,7.0,7.01,13576.96
2023-10-22 16:00:00,7.01,7.07,7.0,7.06,5437.57
2023-10-22 17:00:00,7.06,7.11,7.05,7.11,3591.62
2023-10-22 18:00:00,7.11,7.14,7.1,7.12,6015.11
2023-10-22 19:00:00,7.11,7.15,7.11,7.13,2314.24
2023-10-22 20:00:00,7.12,7.15,7.1,7.11,1885.9
2023-10-22 21:00:00,7.11,7.11,7.08,7.09,2096.82
2023-10-22 22:00:00,7.1,7.23,7.07,7.23,13839.42
2023-10-22 23:00:00,7.23,7.26,7.2,7.25,10605.95
2023-10-23 00:00:00,7.25,7.29,7.22,7.28,10738.4
2023-10-23 01:00:00,7.27,7.34,7.26,7.31,21178.85
2023-10-23 02:00:00,7.32,7.42,7.29,7.38,42671.79
2023-10-23 03:00:00,7.38,7.41,7.32,7.38,18932.5
2023-10-23 04:00:00,7.39,7.41,7.36,7.41,12628.16
2023-10-23 05:00:00,7.41,7.43,7.36,7.37,23371.99
2023-10-23 06:00:00,7.36,7.41,7.27,7.27,9472.93
2023-10-23 07:00:00,7.26,7.3,7.18,7.24,24340.11
2023-10-23 08:00:00,7.25,7.31,7.22,7.31,13322.7
2023-10-23 09:00:00,7.31,7.32,7.16,7.21,9065.15
2023-10-23 10:00:00,7.21,7.28,7.21,7.26,4603.28
2023-10-23 11:00:00,7.27,7.32,7.26,7.29,7278.69
2023-10-23 12:00:00,7.29,7.31,7.28,7.3,12697.52
2023-10-23 13:00:00,7.3,7.33,7.21,7.26,10420.75
2023-10-23 14:00:00,7.27,7.32,7.27,7.3,9466.7
2023-10-23 15:00:00,7.31,7.33,7.29,7.32,7261.24
2023-10-23 16:00:00,7.31,7.41,7.28,7.4,12658.89
2023-10-23 17:00:00,7.4,7.42,7.34,7.38,11371.83
2023-10-23 18:00:00,7.41,7.43,7.36,7.43,16558.58
2023-10-23 19:00:00,7.43,7.46,7.4,7.45,8930.87
2023-10-23 20:00:00,7.45,7.46,7.39,7.41,12288.71
2023-10-23 21:00:00,7.41,7.45,7.4,7.44,4268.4
2023-10-23 22:00:00,7.45,7.72,7.43,7.71,95641.71
2023-10-23 23:00:00,7.71,7.74,7.55,7.66,26797.52
2023-10-24 00:00:00,7.66,7.76,7.6,7.73,16759.5
2023-10-24 01:00:00,7.73,7.75,7.63,7.7,27840.24
2023-10-24 02:00:00,7.7,7.9,7.68,7.85,34776.44
2023-10-24 03:00:00,7.85,7.86,7.68,7.68,35554.92
2023-10-24 04:00:00,7.68,7.79,7.68,7.75,15185.59
2023-10-24 05:00:00,7.74,7.83,7.66,7.69,19916.45
2023-10-24 06:00:00,7.69,7.73,7.57,7.65,27136.52
2023-10-24 07:00:00,7.65,7.69,7.61,7.69,13612.59
2023-10-24 08:00:00,7.7,7.78,7.68,7.78,14852.69
2023-10-24 09:00:00,7.78,7.84,7.75,7.78,19312.88
2023-10-24 10:00:00,7.79,7.83,7.76,7.78,11042.52
2023-10-24 11:00:00,7.78,7.87,7.77,7.86,22759.19
2023-10-24 12:00:00,7.86,7.97,7.85,7.92,40732.86
2023-10-24 13:00:00,7.93,7.93,7.77,7.84,26271.2
2023-10-24 14:00:00,7.84,7.85,7.72,7.82,15799.85
2023-10-24 15:00:00,7.83,7.88,7.46,7.59,85806.25
2023-10-24 16:00:00,7.59,7.7,7.49,7.66,24959.74
2023-10-24 17:00:00,7.66,7.72,7.65,7.66,9164.77
2023-10-24 18:00:00,7.65,7.72,7.56,7.71,12355.52
2023-10-24 19:00:00,7.71,7.71,7.67,7.68,4347.76
2023-10-24 20:00:00,7.68,7.72,7.64,7.65,4146.94
2023-10-24 21:00:00,7.64,7.74,7.6,7.74,5353.15
2023-10-24 22:00:00,7.74,7.79,7.71,7.77,8622.11
2023-10-24 23:00:00,7.77,7.79,7.71,7.77,9550.67
2023-10-25 00:00:00,7.76,7.8,7.7,7.78,23517.88
2023-10-25 01:00:00,7.78,7.89,7.78,7.86,12867.85
2023-10-25 02:00:00,7.86,7.87,7.71,7.75,12943.04
2023-10-25 03:00:00,7.75,7.76,7.69,7.7,4653.42
2023-10-25 04:00:00,7.7,7.76,7.68,7.75,4907.38
2023-10-25 05:00:00,7.76,7.77,7.69,7.7,7922.84
2023-10-25 06:00:00,7.69,7.81,7.69,7.79,7517.91
2023-10-25 07:00:00,7.79,7.79,7.54,7.62,24244.12
2023-10-25 08:00:00,7.61,7.66,7.55,7.65,11579.97
2023-10-25 09:00:00,7.65,7.74,7.63,7.69,6722.38
2023-10-25 10:00:00,7.69,7.72,7.67,7.71,4760.88
2023-10-25 11:00:00,7.72,7.74,7.67,7.68,8416.05
2023-10-25 12:00:00,7.68,7.73,7.67,7.71,6470.82
2023-10-25 13:00:00,7.7,7.78,7.69,7.73,11138.12
2023-10-25 14:00:00,7.74,7.81,7.72,7.81,14751.03
2023-10-25 15:00:00,7.81,7.87,7.78,7.82,22694.49
2023-10-25 16:00:00,7.83,7.86,7.65,7.66,25745.92
2023-10-25 17:00:00,7.66,7.73,7.61,7.71,10428.43
2023-10-25 18:00:00,7.7,7.75,7.64,7.69,26480.36
2023-10-25 19:00:00,7.69,7.7,7.64,7.69,10098.8
2023-10-25 20:00:00,7.69,7.71,7.64,7.64,5569.99
2023-10-25 21:00:00,7.65,7.68,7.61,7.66,5734.69
2023-10-25 22:00:00,7.66,7.73,7.66,7.72,5103.8
2023-10-25 23:00:00,7.72,7.74,7.65,7.73,7159.77
2023-10-26 00:00:00,7.73,7.77,7.68,7.76,11712.25
2023-10-26 01:00:00,7.75,7.79,7.7,7.76,19717.93
2023-10-26 02:00:00,7.75,7.77,7.72,7.76,3982.08
2023-10-26 03:00:00,7.76,7.85,7.76,7.84,20520.59
2023-10-26 04:00:00,7.85,7.87,7.83,7.87,16256.63
2023-10-26 05:00:00,7.87,7.87,7.79,7.79,7489.85
2023-10-26 06:00:00,7.79,7.84,7.72,7.83,11158.24
2023-10-26 07:00:00,7.83,8.01,7.81,7.99,49007.92
2023-10-26 08:00:00,7.99,8.07,7.88,7.96,31794.07
2023-10-26 09:00:00,7.97,7.98,7.83,7.88,15170.87
2023-10-26 10:00:00,7.88,7.89,7.77,7.81,20215.84
2023-10-26 11:00:00,7.82,7.84,7.67,7.76,40365.3
2023-10-26 12:00:00,7.76,7.84,7.76,7.83,10650.27
2023-10-26 13:00:00,7.83,7.85,7.71,7.71,9480.56
2023-10-26 14:00:00,7.72,7.76,7.43,7.61,52594.61
2023-10-26 15:00:00,7.61,7.64,7.47,7.55,18567.18
2023-10-26 16:00:00,7.54,7.58,7.52,7.53,7921.89
2023-10-26 17:00:00,7.53,7.64,7.53,7.64,15321.9
2023-10-26 18:00:00,7.63,7.67,7.6,7.6,10792.93
2023-10-26 19:00:00,7.6,7.66,7.59,7.65,3301.82
2023-10-26 20:00:00,7.64,7.67,7.64,7.67,1911.89
2023-10-26 21:00:00,7.66,7.7,7.66,7.68,4726.82
2023-10-26 22:00:00,7.69,7.76,7.69,7.75,2835.16
2023-10-26 23:00:00,7.75,7.76,7.69,7.71,3954.67
2023-10-27 00:00:00,7.71,7.72,7.58,7.63,19756.03
2023-10-27 01:00:00,7.62,7.63,7.48,7.49,13015.19
2023-10-27 02:00:00,7.49,7.61,7.47,7.59,4365.04
2023-10-27 03:00:00,7.58,7.6,7.57,7.6,4138.81
2023-10-27 04:00:00,7.59,7.63,7.56,7.62,4259.35
2023-10-27 05:00:00,7.61,7.61,7.53,7.59,5476.76
2023-10-27 06:00:00,7.59,7.66,7.59,7.66,3665.42
2023-10-27 07:00:00,7.66,7.66,7.56,7.56,3646.32
2023-10-27 08:00:00,7.56,7.59,7.53,7.58,8887.85
2023-10-27 09:00:00,7.58,7.62,7.57,7.61,7265.48
2023-10-27 10:00:00,7.62,7.62,7.55,7.56,6100.28
2023-10-27 11:00:00,7.56,7.57,7.5,7.54,4448.78
2023-10-27 12:00:00,7.55,7.63,7.48,7.61,22870.28
2023-10-27 13:00:00,7.62,7.65,7.6,7.64,4125.05
2023-10-27 14:00:00,7.64,7.65,7.51,7.56,10063.82
2023-10-27 15:00:00,7.56,7.65,7.54,7.63,10578.17
2023-10-27 16:00:00,7.62,7.64,7.52,7.56,5568.89
2023-10-27 17:00:00,7.56,7.57,7.4,7.5,16628.04
2023-10-27 18:00:00,7.49,7.5,7.37,7.42,10416.04
2023-10-27 19:00:00,7.42,7.5,7.41,7.5,3364.83
2023-10-27 20:00:00,7.5,7.51,7.46,7.49,5039.79
2023-10-27 21:00:00,7.49,7.51,7.47,7.51,9662.84
2023-10-27 22:00:00,7.51,7.52,7.47,7.47,1344.94
2023-10-27 23:00:00,7.47,7.52,7.47,7.49,2757.53
2023-10-28 00:00:00,7.48,7.56,7.47,7.52,5309.82
2023-10-28 01:00:00,7.52,7.59,7.51,7.59,4990.2
2023-10-28 02:00:00,7.58,7.64,7.55,7.63,7575.3
2023-10-28 03:00:00,7.64,7.64,7.59,7.63,5795.04
2023-10-28 04:00:00,7.62,7.66,7.61,7.65,5243.62
2023-10-28 05:00:00,7.65,7.68,7.62,7.63,5525.75
2023-10-28 06:00:00,7.62,7.64,7.59,7.62,3357.91
2023-10-28 07:00:00,7.63,7.68,7.62,7.66,11451.03
2023-10-28 08:00:00,7.67,7.71,7.64,7.69,7016.82
2023-10-28 09:00:00,7.69,7.69,7.66,7.67,3513.13
2023-10-28 10:00:00,7.68,7.71,7.66,7.68,1950.23
2023-10-28 11:00:00,7.69,7.74,7.66,7.67,9266.1
2023-10-28 12:00:00,7.67,7.69,7.58,7.61,7982.48
2023-10-28 13:00:00,7.6,7.66,7.58,7.64,14723.43
2023-10-28 14:00:00,7.65,7.65,7.61,7.62,2661.42
2023-10-28 15:00:00,7.62,7.69,7.61,7.68,3492.51
2023-10-28 16:00:00,7.68,7.68,7.64,7.66,5399.71
2023-10-28 17:00:00,7.67,7.69,7.65,7.68,3335.05
2023-10-28 18:00:00,7.68,7.69,7.64,7.68,2008.32
2023-10-28 19:00:00,7.68,7.7,7.63,7.64,5064.52
2023-10-28 20:00:00,7.63,7.7,7.63,7.69,2359.2
2023-10-28 21:00:00,7.7,7.73,7.7,7.73,6884.29
2023-10-28 22:00:00,7.73,7.74,7.66,7.73,8036.39
2023-10-28 23:00:00,7.73,7.73,7.66,7.7,5769.03
2023-10-29 00:00:00,7.7,7.74,7.67,7.67,7999.91
2023-10-29 01:00:00,7.67,7.68,7.55,7.65,10877.87
2023-10-29 02:00:00,7.64,7.64,7.6,7.62,3818.6
2023-10-29 03:00:00,7.63,7.63,7.56,7.58,7722.3
2023-10-29 04:00:00,7.58,7.64,7.57,7.64,2184.81
2023-10-29 05:00:00,7.63,7.65,7.62,7.64,4558.9
2023-10-29 06:00:00,7.64,7.69,7.62,7.67,4133.63
2023-10-29 07:00:00,7.68,7.72,7.66,7.69,5670.06
2023-10-29 08:00:00,7.7,7.73,7.69,7.72,9933.19
2023-10-29 09:00:00,7.72,7.73,7.69,7.69,6090.75
2023-10-29 10:00:00,7.69,7.69,7.65,7.67,4428.14
