timestamp,open,high,low,close,volume
2023-10-19 18:00:00,1.005,1.007,1.004,1.004,11939.75
2023-10-19 19:00:00,1.005,1.008,1.004,1.008,14539.62
2023-10-19 20:00:00,1.007,1.008,1.002,1.004,69228.33
2023-10-19 21:00:00,1.004,1.004,0.997,0.999,91070.55
2023-10-19 22:00:00,0.998,1.001,0.997,0.999,13504.48
2023-10-19 23:00:00,0.999,0.999,0.995,0.997,42340.06
2023-10-20 00:00:00,0.997,0.997,0.993,0.994,45023.64
2023-10-20 01:00:00,0.995,1.0,0.992,1.0,54326.53
2023-10-20 02:00:00,1.0,1.017,1.0,1.016,91631.4
2023-10-20 03:00:00,1.017,1.026,1.017,1.02,93117.57
2023-10-20 04:00:00,1.02,1.022,1.016,1.019,38955.99
2023-10-20 05:00:00,1.02,1.021,1.017,1.02,21153.09
2023-10-20 06:00:00,1.02,1.025,1.017,1.023,64854.57
2023-10-20 07:00:00,1.023,1.024,1.02,1.02,16825.43
2023-10-20 08:00:00,1.02,1.036,1.02,1.035,79407.76
2023-10-20 09:00:00,1.034,1.038,1.032,1.034,24979.05
2023-10-20 10:00:00,1.034,1.038,1.026,1.026,55156.57
2023-10-20 11:00:00,1.026,1.029,1.022,1.024,37067.07
2023-10-20 12:00:00,1.022,1.027,1.018,1.024,43877.41
2023-10-20 13:00:00,1.025,1.035,1.025,1.032,24939.63
2023-10-20 14:00:00,1.032,1.037,1.028,1.029,43381.64
2023-10-20 15:00:00,1.03,1.032,1.027,1.027,7642.41
2023-10-20 16:00:00,1.028,1.03,1.024,1.025,17088.91
2023-10-20 17:00:00,1.024,1.027,1.02,1.027,19664.91
2023-10-20 18:00:00,1.027,1.028,1.026,1.027,3676.65
2023-10-20 19:00:00,1.025,1.028,1.024,1.026,8543.55
2023-10-20 20:00:00,1.025,1.025,1.019,1.019,19736.4
2023-10-20 21:00:00,1.019,1.02,1.016,1.018,18765.52
2023-10-20 22:00:00,1.018,1.021,1.017,1.021,6728.69
2023-10-20 23:00:00,1.021,1.021,1.013,1.014,16941.14
2023-10-21 00:00:00,1.015,1.018,1.014,1.015,8444.24
2023-10-21 01:00:00,1.014,1.016,1.012,1.015,6342.14
2023-10-21 02:00:00,1.013,1.018,1.012,1.017,41836.45
2023-10-21 03:00:00,1.017,1.018,1.012,1.016,17541.97
2023-10-21 04:00:00,1.015,1.017,1.014,1.017,5793.41
2023-10-21 05:00:00,1.016,1.017,1.015,1.017,14391.23
2023-10-21 06:00:00,1.016,1.023,1.015,1.02,25143.35
2023-10-21 07:00:00,1.02,1.025,1.019,1.024,21165.95
2023-10-21 08:00:00,1.024,1.027,1.024,1.025,10021.22
2023-10-21 09:00:00,1.025,1.033,1.021,1.028,230863.47
2023-10-21 10:00:00,1.029,1.029,1.024,1.025,10745.4
2023-10-21 11:00:00,1.026,1.033,1.023,1.032,34345.92
2023-10-21 12:00:00,1.033,1.036,1.032,1.033,36982.34
2023-10-21 13:00:00,1.032,1.042,1.029,1.04,36815.1
2023-10-21 14:00:00,1.04,1.052,1.04,1.05,111102.47
2023-10-21 15:00:00,1.05,1.053,1.043,1.052,53550.42
2023-10-21 16:00:00,1.051,1.085,1.049,1.058,616251.1
2023-10-21 17:00:00,1.058,1.068,1.055,1.065,47489.66
2023-10-21 18:00:00,1.065,1.075,1.065,1.068,96792.03
2023-10-21 19:00:00,1.068,1.068,1.057,1.061,33676.33
2023-10-21 20:00:00,1.06,1.063,1.056,1.057,45556.14
2023-10-21 21:00:00,1.058,1.062,1.056,1.06,28959.36
2023-10-21 22:00:00,1.06,1.064,1.059,1.063,13896.85
2023-10-21 23:00:00,1.063,1.064,1.058,1.063,18683.43
2023-10-22 00:00:00,1.063,1.077,1.06,1.075,66869.26
2023-10-22 01:00:00,1.075,1.082,1.068,1.073,72466.77
2023-10-22 02:00:00,1.074,1.077,1.066,1.069,40245.22
2023-10-22 03:00:00,1.069,1.075,1.068,1.074,25539.74
2023-10-22 04:00:00,1.074,1.097,1.071,1.089,286270.05
2023-10-22 05:00:00,1.089,1.096,1.082,1.091,116942.78
2023-10-22 06:00:00,1.091,1.095,1.085,1.093,55664.14
2023-10-22 07:00:00,1.092,1.107,1.054,1.077,509232.57
2023-10-22 08:00:00,1.078,1.087,1.065,1.066,146812.65
2023-10-22 09:00:00,1.065,1.076,1.063,1.063,63625.23
2023-10-22 10:00:00,1.064,1.076,1.063,1.073,27732.07
2023-10-22 11:00:00,1.073,1.073,1.063,1.067,38210.82
2023-10-22 12:00:00,1.066,1.076,1.066,1.074,42665.53
2023-10-22 13:00:00,1.073,1.082,1.072,1.08,51597.92
2023-10-22 14:00:00,1.081,1.084,1.068,1.069,85592.82
2023-10-22 15:00:00,1.069,1.073,1.067,1.071,44237.18
2023-10-22 16:00:00,1.071,1.087,1.069,1.082,185677.7
2023-10-22 17:00:00,1.084,1.09,1.083,1.088,35334.87
2023-10-22 18:00:00,1.089,1.09,1.083,1.083,27728.44
2023-10-22 19:00:00,1.084,1.086,1.08,1.083,48925.79
2023-10-22 20:00:00,1.083,1.086,1.083,1.084,10186.03
2023-10-22 21:00:00,1.085,1.085,1.069,1.07,141146.03
2023-10-22 22:00:00,1.07,1.094,1.07,1.094,108473.72
2023-10-22 23:00:00,1.094,1.096,1.089,1.09,64852.14
2023-10-23 00:00:00,1.09,1.096,1.082,1.095,61317.26
2023-10-23 01:00:00,1.093,1.101,1.089,1.1,110812.46
2023-10-23 02:00:00,1.1,1.108,1.097,1.103,110070.39
2023-10-23 03:00:00,1.104,1.104,1.094,1.094,88871.28
2023-10-23 04:00:00,1.094,1.1,1.089,1.099,98815.07
2023-10-23 05:00:00,1.099,1.099,1.084,1.084,102351.34
2023-10-23 06:00:00,1.084,1.089,1.079,1.079,71014.03
2023-10-23 07:00:00,1.079,1.084,1.066,1.076,69909.08
2023-10-23 08:00:00,1.077,1.088,1.074,1.086,84731.31
2023-10-23 09:00:00,1.085,1.089,1.07,1.076,121126.41
