timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.12,0.1207,0.1199,0.1199,472431.3
2023-10-19 19:00:00,0.1198,0.1209,0.1197,0.1207,345894.6
2023-10-19 20:00:00,0.1206,0.1208,0.1199,0.1203,304531.1
2023-10-19 21:00:00,0.1203,0.1203,0.1192,0.1198,1005235.9
2023-10-19 22:00:00,0.1198,0.1206,0.1198,0.1199,185623.1
2023-10-19 23:00:00,0.1199,0.1199,0.1194,0.1196,282457.8
2023-10-20 00:00:00,0.1197,0.1198,0.1185,0.1187,1090122.4
2023-10-20 01:00:00,0.1186,0.1199,0.1183,0.1198,646332.0
2023-10-20 02:00:00,0.1198,0.1225,0.1198,0.1222,1730429.5
2023-10-20 03:00:00,0.1223,0.1226,0.1212,0.1217,1305735.7
2023-10-20 04:00:00,0.1217,0.1221,0.121,0.1221,595691.0
2023-10-20 05:00:00,0.1221,0.1224,0.1212,0.1217,442438.1
2023-10-20 06:00:00,0.1216,0.1221,0.1212,0.1219,1047938.1
2023-10-20 07:00:00,0.1219,0.1238,0.1218,0.1225,4219625.7
2023-10-20 08:00:00,0.1224,0.1242,0.1223,0.1229,1624131.6
2023-10-20 09:00:00,0.123,0.1235,0.1226,0.1234,887842.6
2023-10-20 10:00:00,0.1234,0.1241,0.1219,0.1223,2059156.4
2023-10-20 11:00:00,0.1224,0.1225,0.1204,0.1209,2001248.2
2023-10-20 12:00:00,0.1209,0.1215,0.1192,0.1203,3794912.8
2023-10-20 13:00:00,0.1203,0.1211,0.12,0.1207,657404.1
2023-10-20 14:00:00,0.1207,0.1213,0.1199,0.1211,676634.1
2023-10-20 15:00:00,0.1211,0.1213,0.1163,0.1179,4023165.8
2023-10-20 16:00:00,0.1179,0.1195,0.1177,0.1189,1150284.1
2023-10-20 17:00:00,0.1188,0.1192,0.1182,0.1191,1256812.6
2023-10-20 18:00:00,0.1192,0.1193,0.1186,0.1188,420760.7
2023-10-20 19:00:00,0.1188,0.119,0.1183,0.1186,416277.2
2023-10-20 20:00:00,0.1187,0.1188,0.118,0.118,413817.3
2023-10-20 21:00:00,0.118,0.1187,0.1179,0.1185,267555.7
2023-10-20 22:00:00,0.1185,0.1192,0.1183,0.119,783150.8
2023-10-20 23:00:00,0.1188,0.119,0.1179,0.118,630345.3
2023-10-21 00:00:00,0.118,0.1183,0.1167,0.1168,1277438.2
