timestamp,open,high,low,close,volume
2023-10-19 18:00:00,0.4133,0.4136,0.4123,0.4123,274244.4
2023-10-19 19:00:00,0.4123,0.4134,0.4105,0.4133,469977.9
2023-10-19 20:00:00,0.4134,0.4168,0.413,0.4132,326255.7
2023-10-19 21:00:00,0.4132,0.4137,0.4103,0.4112,466389.4
2023-10-19 22:00:00,0.4113,0.4137,0.4112,0.4132,163951.6
2023-10-19 23:00:00,0.4131,0.4143,0.4128,0.4141,114697.5
2023-10-20 00:00:00,0.4144,0.4155,0.4127,0.4132,336700.3
2023-10-20 01:00:00,0.4132,0.4136,0.4111,0.4133,216633.7
2023-10-20 02:00:00,0.4134,0.4198,0.4131,0.4174,932104.8
2023-10-20 03:00:00,0.4175,0.4217,0.4171,0.4194,1573072.8
2023-10-20 04:00:00,0.4195,0.4196,0.4171,0.4184,193763.9
2023-10-20 05:00:00,0.4184,0.4203,0.4175,0.4196,246332.6
2023-10-20 06:00:00,0.4196,0.4203,0.4182,0.4201,264469.9
2023-10-20 07:00:00,0.4201,0.4201,0.4181,0.419,710478.6
2023-10-20 08:00:00,0.4191,0.4278,0.4191,0.4259,1614876.0
2023-10-20 09:00:00,0.4259,0.4282,0.4239,0.428,864764.9
2023-10-20 10:00:00,0.428,0.4311,0.4269,0.427,837622.9
2023-10-20 11:00:00,0.427,0.4278,0.4231,0.4232,607073.7
2023-10-20 12:00:00,0.4233,0.4246,0.4192,0.4215,957279.6
2023-10-20 13:00:00,0.4217,0.4226,0.4186,0.4217,689210.5
2023-10-20 14:00:00,0.4216,0.4222,0.4184,0.4193,771106.4
2023-10-20 15:00:00,0.4193,0.4195,0.4174,0.4191,577792.1
2023-10-20 16:00:00,0.4191,0.42,0.4171,0.4184,295505.8
2023-10-20 17:00:00,0.4185,0.4207,0.4161,0.4203,336525.3
2023-10-20 18:00:00,0.4203,0.4206,0.419,0.419,132124.7
2023-10-20 19:00:00,0.4191,0.4203,0.4183,0.4202,105199.9
2023-10-20 20:00:00,0.4203,0.4215,0.4191,0.4191,215207.2
2023-10-20 21:00:00,0.4191,0.4226,0.4189,0.4223,149273.6
2023-10-20 22:00:00,0.4224,0.4228,0.4208,0.4226,216251.6
2023-10-20 23:00:00,0.4225,0.4238,0.4202,0.4205,383964.0
2023-10-21 00:00:00,0.4207,0.4225,0.4197,0.4197,346084.5
2023-10-21 01:00:00,0.4197,0.4202,0.4186,0.4199,192453.1
2023-10-21 02:00:00,0.4198,0.4213,0.4184,0.4212,229227.4
2023-10-21 03:00:00,0.4214,0.4235,0.4192,0.4228,299763.2
2023-10-21 04:00:00,0.423,0.4236,0.4221,0.423,288642.1
2023-10-21 05:00:00,0.4231,0.4239,0.4222,0.4233,476701.0
2023-10-21 06:00:00,0.4234,0.4289,0.4228,0.4275,862051.5
2023-10-21 07:00:00,0.4276,0.4294,0.4262,0.4286,386922.8
2023-10-21 08:00:00,0.4287,0.4293,0.4262,0.4263,372652.7
2023-10-21 09:00:00,0.4264,0.4277,0.426,0.4271,129393.4
2023-10-21 10:00:00,0.4273,0.4284,0.4262,0.4268,301557.8
2023-10-21 11:00:00,0.4271,0.4295,0.4268,0.4289,431067.0
2023-10-21 12:00:00,0.4291,0.4298,0.4261,0.4262,318600.0
2023-10-21 13:00:00,0.4262,0.4302,0.4258,0.4301,505329.0
2023-10-21 14:00:00,0.4301,0.4337,0.4289,0.4331,747189.1
2023-10-21 15:00:00,0.4332,0.4348,0.4294,0.4345,909733.6
2023-10-21 16:00:00,0.4345,0.4379,0.4332,0.4342,584465.3
2023-10-21 17:00:00,0.4342,0.4415,0.4339,0.44,811365.3
2023-10-21 18:00:00,0.44,0.4425,0.4355,0.4382,835977.2
2023-10-21 19:00:00,0.4385,0.4394,0.4354,0.4373,322249.7
2023-10-21 20:00:00,0.4374,0.4403,0.4363,0.4399,431404.1
2023-10-21 21:00:00,0.44,0.4422,0.4382,0.4407,312190.8
2023-10-21 22:00:00,0.4407,0.4419,0.4385,0.4404,414467.0
2023-10-21 23:00:00,0.4403,0.4405,0.4371,0.4397,563170.2
2023-10-22 00:00:00,0.4398,0.4454,0.4379,0.4441,700664.0
2023-10-22 01:00:00,0.4442,0.4455,0.4392,0.4413,477653.1
2023-10-22 02:00:00,0.4415,0.4416,0.4366,0.4385,313818.2
2023-10-22 03:00:00,0.4384,0.4402,0.4381,0.4402,274416.7
2023-10-22 04:00:00,0.4401,0.4452,0.4392,0.4432,228689.5
2023-10-22 05:00:00,0.4434,0.4491,0.4426,0.447,547140.9
2023-10-22 06:00:00,0.447,0.4494,0.4439,0.4486,584950.5
2023-10-22 07:00:00,0.4487,0.4493,0.4354,0.4415,1216382.6
2023-10-22 08:00:00,0.4414,0.4439,0.436,0.4361,719765.1
2023-10-22 09:00:00,0.4362,0.4397,0.4351,0.4355,361471.1
2023-10-22 10:00:00,0.4355,0.4407,0.4355,0.44,421404.5
2023-10-22 11:00:00,0.4399,0.4408,0.4355,0.4401,813552.8
2023-10-22 12:00:00,0.44,0.4434,0.44,0.4404,634897.0
2023-10-22 13:00:00,0.4404,0.4454,0.4402,0.444,410628.9
2023-10-22 14:00:00,0.444,0.4454,0.44,0.4414,404162.6
2023-10-22 15:00:00,0.4413,0.4418,0.4383,0.44,462740.0
2023-10-22 16:00:00,0.4401,0.4479,0.4398,0.4456,889091.5
2023-10-22 17:00:00,0.4457,0.4485,0.4441,0.4474,293884.1
2023-10-22 18:00:00,0.4474,0.4485,0.4441,0.4441,304220.3
2023-10-22 19:00:00,0.4442,0.4471,0.4435,0.4444,181985.3
2023-10-22 20:00:00,0.4445,0.4475,0.4445,0.4471,501368.5
2023-10-22 21:00:00,0.447,0.4472,0.4433,0.4442,306270.4
2023-10-22 22:00:00,0.4442,0.4529,0.4437,0.4525,936995.8
2023-10-22 23:00:00,0.4526,0.4541,0.4496,0.451,941198.4
2023-10-23 00:00:00,0.451,0.4542,0.4486,0.4525,794843.7
2023-10-23 01:00:00,0.4527,0.459,0.4514,0.4562,1543518.8
2023-10-23 02:00:00,0.4563,0.4565,0.451,0.4539,1186148.5
2023-10-23 03:00:00,0.454,0.4581,0.4514,0.4568,1100809.4
2023-10-23 04:00:00,0.4569,0.4582,0.4539,0.4569,451665.7
2023-10-23 05:00:00,0.4571,0.4571,0.4517,0.4527,635826.5
2023-10-23 06:00:00,0.4528,0.4565,0.4524,0.4525,1080732.1
2023-10-23 07:00:00,0.4525,0.46,0.4519,0.4569,1162625.4
2023-10-23 08:00:00,0.4568,0.4622,0.4553,0.4616,738207.5
2023-10-23 09:00:00,0.4616,0.4616,0.4496,0.4535,1175282.5
2023-10-23 10:00:00,0.4536,0.4567,0.4534,0.4545,872021.4
2023-10-23 11:00:00,0.4546,0.4576,0.4541,0.4551,528837.8
2023-10-23 12:00:00,0.4551,0.456,0.453,0.4542,463773.1
2023-10-23 13:00:00,0.4543,0.4552,0.4484,0.4507,759729.4
2023-10-23 14:00:00,0.4507,0.4542,0.4502,0.453,329273.7
2023-10-23 15:00:00,0.4531,0.4537,0.448,0.4493,1044926.2
2023-10-23 16:00:00,0.4492,0.4549,0.4483,0.4534,864007.3
2023-10-23 17:00:00,0.4537,0.4551,0.4504,0.4534,955920.2
2023-10-23 18:00:00,0.4535,0.455,0.4494,0.4541,923296.9
2023-10-23 19:00:00,0.4542,0.4595,0.4534,0.459,1231806.7
2023-10-23 20:00:00,0.4589,0.4599,0.4534,0.4548,599787.0
2023-10-23 21:00:00,0.4549,0.4584,0.453,0.4581,341339.4
2023-10-23 22:00:00,0.4583,0.4728,0.457,0.4712,2211685.1
2023-10-23 23:00:00,0.4711,0.4734,0.4631,0.4718,2348897.0
2023-10-24 00:00:00,0.4719,0.4751,0.4672,0.4714,1574863.4
2023-10-24 01:00:00,0.4714,0.4737,0.4673,0.4715,899607.4
2023-10-24 02:00:00,0.4715,0.4808,0.4701,0.4782,2894125.5
2023-10-24 03:00:00,0.4781,0.4795,0.4701,0.4701,2093763.2
2023-10-24 04:00:00,0.4701,0.4747,0.4701,0.4702,1305624.9
2023-10-24 05:00:00,0.4702,0.4728,0.4635,0.4648,1194278.1
2023-10-24 06:00:00,0.4649,0.4675,0.4601,0.4642,2002229.0
