timestamp,open,high,low,close,volume
2023-10-22 12:00:00,69.26,70.35,69.21,69.69,6049.51
2023-10-22 13:00:00,69.71,70.82,69.6,70.31,2848.7
2023-10-22 14:00:00,70.32,70.38,69.59,69.67,2683.92
2023-10-22 15:00:00,69.74,69.94,69.33,69.92,3601.11
2023-10-22 16:00:00,69.89,70.5,69.75,70.31,4813.98
2023-10-22 17:00:00,70.33,70.68,70.15,70.31,2176.42
2023-10-22 18:00:00,70.31,72.41,69.68,69.7,12178.95
2023-10-22 19:00:00,69.7,70.6,69.42,70.23,3709.96
2023-10-22 20:00:00,70.21,71.7,70.2,71.42,3873.73
2023-10-22 21:00:00,71.38,71.86,70.9,71.01,5391.3
2023-10-22 22:00:00,71.01,71.32,70.69,70.98,4641.87
2023-10-22 23:00:00,70.99,71.53,70.25,70.46,7577.81
2023-10-23 00:00:00,70.38,70.39,69.12,69.35,7154.23
2023-10-23 01:00:00,69.33,73.6,68.68,72.8,46772.23
2023-10-23 02:00:00,72.76,78.79,71.89,75.19,87560.94
2023-10-23 03:00:00,75.17,77.53,75.17,77.15,21211.37
2023-10-23 04:00:00,77.21,78.74,76.09,77.52,16667.39
2023-10-23 05:00:00,77.53,78.2,76.49,77.99,14676.25
2023-10-23 06:00:00,78.01,79.5,76.9,77.61,30217.44
2023-10-23 07:00:00,77.65,79.45,77.4,78.25,20511.27
2023-10-23 08:00:00,78.26,80.2,77.7,80.1,27302.39
2023-10-23 09:00:00,80.08,80.66,79.05,79.27,25471.64
2023-10-23 10:00:00,79.28,81.74,79.0,81.16,29197.68
2023-10-23 11:00:00,81.17,85.0,81.15,84.95,35310.818
2023-10-23 12:00:00,84.95,85.0,81.41,84.74,63051.38
2023-10-23 13:00:00,84.8,84.87,80.89,83.41,53807.11
2023-10-23 14:00:00,83.39,86.57,82.96,85.96,45856.958
2023-10-23 15:00:00,85.96,87.24,84.86,85.14,47506.733
2023-10-23 16:00:00,85.09,93.0,84.59,91.33,81774.719
2023-10-23 17:00:00,91.31,97.0,90.1,94.02,119240.914
2023-10-23 18:00:00,94.04,94.62,90.31,93.81,49765.44
2023-10-23 19:00:00,93.86,95.2,91.14,92.9,38620.79
2023-10-23 20:00:00,92.9,93.46,91.19,91.59,31780.7
2023-10-23 21:00:00,91.62,93.99,91.4,93.49,27910.61
2023-10-23 22:00:00,93.57,97.2,90.66,94.93,51628.641
2023-10-23 23:00:00,94.94,96.31,88.72,90.42,44366.74
2023-10-24 00:00:00,90.42,92.49,84.63,90.93,59475.72
2023-10-24 01:00:00,91.01,93.2,89.93,93.15,28552.9
2023-10-24 02:00:00,93.13,93.82,87.9,88.65,24542.91
2023-10-24 03:00:00,88.56,89.73,87.11,89.1,20419.48
2023-10-24 04:00:00,89.1,91.09,87.72,88.12,17286.51
2023-10-24 05:00:00,88.15,88.64,83.13,84.52,25043.49
2023-10-24 06:00:00,84.48,85.15,80.88,83.44,52460.44
2023-10-24 07:00:00,83.38,88.0,83.37,85.29,35630.84
2023-10-24 08:00:00,85.27,89.58,84.62,88.06,31924.62
2023-10-24 09:00:00,87.97,90.0,87.0,88.68,21721.21
2023-10-24 10:00:00,88.61,92.08,88.0,91.74,16618.12
2023-10-24 11:00:00,91.82,92.14,87.16,87.92,18532.36
2023-10-24 12:00:00,87.91,90.47,86.5,89.47,48876.63
2023-10-24 13:00:00,89.46,91.9,88.22,90.41,19969.94
2023-10-24 14:00:00,90.41,93.09,88.5,91.73,18714.46
2023-10-24 15:00:00,91.7,93.1,85.76,88.57,33870.17
2023-10-24 16:00:00,88.57,95.1,87.83,89.21,44489.88
2023-10-24 17:00:00,89.28,90.99,88.47,90.68,8426.36
2023-10-24 18:00:00,90.64,91.91,89.66,91.04,5642.6
2023-10-24 19:00:00,91.0,92.79,89.78,91.55,34147.8
2023-10-24 20:00:00,91.5,91.86,89.76,90.03,10834.12
2023-10-24 21:00:00,89.98,93.28,88.89,92.47,18557.55
2023-10-24 22:00:00,92.46,92.63,91.4,91.66,3829.71
2023-10-24 23:00:00,91.71,91.74,89.8,90.59,4297.35
2023-10-25 00:00:00,90.58,92.36,89.49,91.81,8199.2
2023-10-25 01:00:00,91.77,95.59,91.25,95.27,18933.41
2023-10-25 02:00:00,95.23,96.66,92.87,95.1,16825.62
2023-10-25 03:00:00,95.1,101.8,94.71,100.64,46624.397
2023-10-25 04:00:00,100.62,109.7,98.81,109.69,64988.296
2023-10-25 05:00:00,109.69,109.8,101.73,103.4,52213.97
2023-10-25 06:00:00,103.45,104.67,99.36,101.21,25913.98
2023-10-25 07:00:00,101.2,103.49,96.7,98.15,47034.9
2023-10-25 08:00:00,98.19,103.42,95.01,101.08,65601.89
2023-10-25 09:00:00,101.15,102.56,98.93,100.55,18518.01
2023-10-25 10:00:00,100.52,102.5,100.2,101.77,10582.06
2023-10-25 11:00:00,101.77,102.81,100.19,102.46,14102.36
2023-10-25 12:00:00,102.38,104.99,101.16,104.56,22242.84
2023-10-25 13:00:00,104.61,104.82,100.67,102.36,26419.8
2023-10-25 14:00:00,102.37,105.19,101.71,105.13,24735.69
2023-10-25 15:00:00,105.11,109.25,103.0,109.08,32487.29
2023-10-25 16:00:00,109.09,110.0,104.29,107.06,42958.56
2023-10-25 17:00:00,107.1,109.06,106.41,108.69,9906.23
2023-10-25 18:00:00,108.65,115.19,108.47,114.03,49281.651
2023-10-25 19:00:00,114.0,114.2,107.93,112.63,33613.39
2023-10-25 20:00:00,112.67,117.09,111.0,114.65,40975.281
2023-10-25 21:00:00,114.45,116.5,113.0,114.25,16215.81
2023-10-25 22:00:00,114.3,119.9,113.77,116.55,29464.549
2023-10-25 23:00:00,116.55,119.24,116.14,118.45,20841.21
2023-10-26 00:00:00,118.42,118.81,115.18,117.61,25171.22
2023-10-26 01:00:00,117.61,119.35,103.55,110.11,56355.28
2023-10-26 02:00:00,110.2,114.68,109.25,111.4,28883.22
2023-10-26 03:00:00,111.44,116.11,110.67,114.84,16115.21
2023-10-26 04:00:00,114.87,117.5,112.5,113.0,20572.69
2023-10-26 05:00:00,113.0,113.79,108.9,113.22,16097.81
2023-10-26 06:00:00,113.1,115.15,112.28,114.82,9482.62
2023-10-26 07:00:00,114.95,119.0,114.2,116.8,36568.77
2023-10-26 08:00:00,116.74,117.9,113.21,115.4,28047.13
2023-10-26 09:00:00,115.39,116.67,114.24,115.04,12124.47
2023-10-26 10:00:00,115.05,116.34,109.22,111.02,44956.72
2023-10-26 11:00:00,111.02,113.99,108.29,111.83,39177.92
2023-10-26 12:00:00,111.83,115.63,111.18,112.78,14601.83
2023-10-26 13:00:00,112.82,114.0,111.62,112.73,8731.57
2023-10-26 14:00:00,112.74,114.7,109.2,114.04,14775.27
2023-10-26 15:00:00,114.05,114.8,112.47,113.79,17767.97
2023-10-26 16:00:00,113.79,115.72,111.8,113.62,19674.29
2023-10-26 17:00:00,113.69,117.99,113.52,115.85,15886.63
2023-10-26 18:00:00,115.84,116.15,109.5,112.81,18985.15
2023-10-26 19:00:00,112.78,114.1,112.45,112.67,7070.93
2023-10-26 20:00:00,112.55,113.37,111.11,112.24,4722.24
2023-10-26 21:00:00,112.24,114.9,111.42,113.74,7000.08
2023-10-26 22:00:00,113.87,115.39,112.45,115.02,5277.06
2023-10-26 23:00:00,115.05,115.93,113.66,114.66,8181.92
2023-10-27 00:00:00,114.69,114.81,110.03,112.57,25056.41
2023-10-27 01:00:00,112.57,116.09,109.72,110.59,59899.05
2023-10-27 02:00:00,110.7,111.88,104.74,110.4,36449.6
2023-10-27 03:00:00,110.4,111.02,107.94,109.8,9849.53
2023-10-27 04:00:00,109.94,111.25,107.82,110.0,18874.79
2023-10-27 05:00:00,110.01,111.13,109.28,109.91,5093.96
2023-10-27 06:00:00,109.93,110.66,108.6,110.59,4773.49
2023-10-27 07:00:00,110.58,111.5,108.51,109.4,11473.16
2023-10-27 08:00:00,109.4,113.22,108.43,111.93,10823.95
2023-10-27 09:00:00,111.9,112.91,111.24,111.62,5114.81
2023-10-27 10:00:00,111.62,112.18,109.43,109.97,5499.47
2023-10-27 11:00:00,110.0,110.5,109.53,109.9,3392.0
2023-10-27 12:00:00,109.92,111.6,109.1,109.3,4806.51
2023-10-27 13:00:00,109.31,110.64,108.75,110.06,4226.59
2023-10-27 14:00:00,110.06,110.56,108.89,109.4,5000.94
2023-10-27 15:00:00,109.4,110.35,108.17,110.13,8003.62
2023-10-27 16:00:00,110.1,110.3,105.0,105.71,12508.39
2023-10-27 17:00:00,105.76,108.09,101.9,103.01,20623.07
2023-10-27 18:00:00,103.1,103.96,98.0,102.64,34797.19
2023-10-27 19:00:00,102.64,104.67,101.51,104.1,13684.25
2023-10-27 20:00:00,104.08,105.0,102.68,103.59,8119.63
2023-10-27 21:00:00,103.57,103.77,102.32,102.89,4741.15
2023-10-27 22:00:00,102.89,103.52,101.63,102.59,11652.59
2023-10-27 23:00:00,102.62,104.99,102.62,104.62,8022.51
2023-10-28 00:00:00,104.64,106.0,103.6,104.45,6280.08
2023-10-28 01:00:00,104.35,106.89,103.17,104.88,7737.07
2023-10-28 02:00:00,104.9,105.53,103.46,104.69,5687.46
2023-10-28 03:00:00,104.78,105.29,103.94,105.01,9491.07
2023-10-28 04:00:00,105.02,105.87,102.92,103.69,17908.94
2023-10-28 05:00:00,103.64,104.26,102.86,103.2,6935.86
2023-10-28 06:00:00,103.15,104.0,102.25,102.39,3695.71
2023-10-28 07:00:00,102.35,103.18,101.56,102.52,5070.6
2023-10-28 08:00:00,102.55,102.95,101.04,101.59,4643.38
2023-10-28 09:00:00,101.59,102.15,99.8,101.03,34278.63
2023-10-28 10:00:00,101.02,101.23,98.5,99.36,15555.56
2023-10-28 11:00:00,99.41,101.74,99.02,100.74,30421.36
2023-10-28 12:00:00,100.78,101.9,98.2,99.16,18240.61
2023-10-28 13:00:00,99.09,99.93,97.76,99.81,24342.4
2023-10-28 14:00:00,99.81,100.96,97.98,98.57,34250.28
2023-10-28 15:00:00,98.57,100.51,98.28,100.48,8059.15
2023-10-28 16:00:00,100.43,101.4,99.0,100.48,7871.08
2023-10-28 17:00:00,100.52,100.79,99.77,99.97,5447.71
2023-10-28 18:00:00,99.95,105.0,99.6,103.0,14063.51
2023-10-28 19:00:00,103.0,104.15,101.83,102.93,8625.8
2023-10-28 20:00:00,102.95,103.47,102.32,103.31,3630.4
2023-10-28 21:00:00,103.37,103.62,102.43,102.94,2740.74
2023-10-28 22:00:00,102.99,102.99,101.22,102.62,3766.57
2023-10-28 23:00:00,102.65,102.91,101.75,102.57,2082.85
2023-10-29 00:00:00,102.56,104.74,100.85,103.15,8748.24
2023-10-29 01:00:00,103.14,103.34,100.15,102.09,15451.82
2023-10-29 02:00:00,102.14,104.52,100.5,101.32,50931.58
2023-10-29 03:00:00,101.32,101.42,100.34,100.82,2328.66
2023-10-29 04:00:00,100.83,101.46,100.2,101.42,3145.54
2023-10-29 05:00:00,101.39,102.5,101.33,102.03,3546.86
2023-10-29 06:00:00,102.04,102.39,101.33,101.61,1688.08
2023-10-29 07:00:00,101.55,101.63,100.32,101.11,4931.16
2023-10-29 08:00:00,101.13,101.71,100.39,101.68,3601.31
2023-10-29 09:00:00,101.62,102.45,101.39,102.28,4800.07
2023-10-29 10:00:00,102.32,104.05,101.84,103.1,17261.95
2023-10-29 11:00:00,103.11,106.29,102.83,104.4,36060.36
2023-10-29 12:00:00,104.37,104.9,101.2,102.2,40286.55
2023-10-29 13:00:00,102.17,103.05,101.49,101.91,5886.02
2023-10-29 14:00:00,101.84,101.99,100.56,101.08,6086.26
2023-10-29 15:00:00,101.08,101.62,100.75,101.3,3008.28
2023-10-29 16:00:00,101.26,102.05,99.61,100.44,7464.83
2023-10-29 17:00:00,100.42,101.17,99.96,100.37,6764.42
2023-10-29 18:00:00,100.43,100.78,99.7,100.07,3240.59
2023-10-29 19:00:00,100.07,100.28,98.55,99.3,3161.89
2023-10-29 20:00:00,99.34,99.6,98.7,99.41,3674.46
2023-10-29 21:00:00,99.31,100.35,99.14,99.66,3182.21
2023-10-29 22:00:00,99.66,100.5,99.52,100.25,2548.3
2023-10-29 23:00:00,100.21,100.67,99.77,100.03,3757.33
2023-10-30 00:00:00,100.05,101.97,99.96,100.72,6700.7
2023-10-30 01:00:00,100.77,101.74,100.11,100.14,6308.17
2023-10-30 02:00:00,100.18,107.0,99.48,105.04,70982.58
2023-10-30 03:00:00,105.04,110.0,104.65,109.91,39608.1
2023-10-30 04:00:00,109.9,111.8,107.61,111.13,49916.15
2023-10-30 05:00:00,111.11,117.12,110.64,116.89,34956.97
2023-10-30 06:00:00,116.9,118.81,113.9,114.75,40507.47
2023-10-30 07:00:00,114.7,118.3,114.12,114.96,41203.19
2023-10-30 08:00:00,114.94,117.59,114.5,116.09,22042.86
2023-10-30 09:00:00,116.13,118.0,114.82,117.89,23336.41
2023-10-30 10:00:00,117.9,119.22,116.46,118.62,26682.61
2023-10-30 11:00:00,118.62,122.52,118.29,121.03,58300.07
2023-10-30 12:00:00,121.03,121.56,118.45,119.97,19865.11
2023-10-30 13:00:00,120.06,123.5,119.61,122.68,28663.884
2023-10-30 14:00:00,122.69,125.2,120.84,122.71,33801.369
2023-10-30 15:00:00,122.72,123.49,121.59,122.72,10555.45
2023-10-30 16:00:00,122.65,124.33,121.5,121.73,14068.49
2023-10-30 17:00:00,121.75,122.08,112.39,117.69,43744.7
2023-10-30 18:00:00,117.71,118.12,116.0,116.69,10135.48
2023-10-30 19:00:00,116.71,119.85,116.31,118.96,10227.41
2023-10-30 20:00:00,118.93,118.93,116.38,117.54,8603.11
2023-10-30 21:00:00,117.57,118.95,115.9,117.07,12664.4
2023-10-30 22:00:00,117.08,117.82,116.51,117.34,8206.28
2023-10-30 23:00:00,117.3,117.62,115.95,117.53,6543.45
2023-10-31 00:00:00,117.53,121.0,116.38,119.24,22309.69
2023-10-31 01:00:00,119.24,121.45,118.15,119.52,15964.64
2023-10-31 02:00:00,119.52,120.68,116.76,117.94,34253.98
2023-10-31 03:00:00,117.94,121.0,117.37,118.95,12962.39
2023-10-31 04:00:00,118.94,120.7,118.58,119.65,7273.14
2023-10-31 05:00:00,119.66,121.0,118.73,120.18,7753.43
2023-10-31 06:00:00,120.16,123.62,118.97,121.74,34907.09
2023-10-31 07:00:00,121.75,124.0,114.14,118.57,43441.43
2023-10-31 08:00:00,118.59,118.98,114.29,118.98,51733.84
2023-10-31 09:00:00,118.9,120.0,113.0,114.03,71704.46
2023-10-31 10:00:00,114.03,114.19,109.68,110.34,54394.73
2023-10-31 11:00:00,110.36,112.78,110.04,112.02,15473.97
2023-10-31 12:00:00,111.99,112.57,109.39,111.03,28421.19
2023-10-31 13:00:00,111.08,112.0,110.25,111.56,10829.98
2023-10-31 14:00:00,111.55,114.0,111.11,112.38,13332.09
2023-10-31 15:00:00,112.37,112.91,108.95,112.91,14449.09
2023-10-31 16:00:00,112.92,114.0,111.28,112.65,8907.6
2023-10-31 17:00:00,112.64,112.93,111.88,112.7,3571.03
2023-10-31 18:00:00,112.71,112.99,111.0,112.15,5704.14
2023-10-31 19:00:00,112.2,112.67,111.5,111.69,4658.93
2023-10-31 20:00:00,111.69,113.49,111.01,113.24,9893.04
2023-10-31 21:00:00,113.24,113.65,112.22,112.38,5286.36
2023-10-31 22:00:00,112.36,112.74,111.05,111.16,8742.3
2023-10-31 23:00:00,111.15,112.74,110.79,112.65,5353.47
2023-11-01 00:00:00,112.66,115.73,111.67,113.6,14119.27
2023-11-01 01:00:00,113.6,114.01,111.11,111.31,7496.73
2023-11-01 02:00:00,111.32,112.14,110.0,110.93,8886.71
2023-11-01 03:00:00,110.93,112.27,110.15,111.55,8310.87
2023-11-01 04:00:00,111.43,112.03,110.17,111.25,6590.09
2023-11-01 05:00:00,111.26,111.32,109.4,109.8,6398.35
2023-11-01 06:00:00,109.8,111.4,108.56,111.07,5549.37
2023-11-01 07:00:00,111.05,112.53,111.05,112.13,4523.96
2023-11-01 08:00:00,112.17,113.63,111.45,111.59,7927.4
2023-11-01 09:00:00,111.59,112.53,111.15,112.28,4130.03
2023-11-01 10:00:00,112.28,112.77,110.61,111.5,4281.57
2023-11-01 11:00:00,111.41,112.64,111.13,112.13,3700.54
2023-11-01 12:00:00,112.05,113.99,111.24,113.42,5852.89
2023-11-01 13:00:00,113.43,113.7,110.55,111.02,7452.92
2023-11-01 14:00:00,111.01,111.64,109.33,110.04,5930.0
2023-11-01 15:00:00,110.03,110.92,109.8,110.84,5947.17
2023-11-01 16:00:00,110.82,112.2,109.77,111.48,4085.14
2023-11-01 17:00:00,111.43,112.0,110.75,111.96,4930.6
2023-11-01 18:00:00,111.95,112.63,110.91,111.37,6953.08
2023-11-01 19:00:00,111.5,112.45,111.18,111.66,3421.26
2023-11-01 20:00:00,111.66,115.4,111.66,114.41,11949.74
2023-11-01 21:00:00,114.41,114.69,113.42,114.03,6200.31
2023-11-01 22:00:00,114.02,114.02,112.3,112.95,3782.05
2023-11-01 23:00:00,112.96,113.1,110.69,110.9,4659.05
2023-11-02 00:00:00,110.9,112.51,110.0,112.36,6901.45
2023-11-02 01:00:00,112.36,112.8,111.51,111.57,3791.94
2023-11-02 02:00:00,111.6,111.83,110.44,111.36,3138.35
2023-11-02 03:00:00,111.35,112.43,111.35,111.98,3769.51
2023-11-02 04:00:00,111.99,112.78,111.3,111.61,2936.43
2023-11-02 05:00:00,111.62,111.66,109.95,110.34,5093.08
2023-11-02 06:00:00,110.3,111.11,109.82,110.48,5022.52
2023-11-02 07:00:00,110.5,111.98,110.46,111.92,8463.09
2023-11-02 08:00:00,111.92,113.68,111.16,111.65,44327.49
2023-11-02 09:00:00,111.68,111.83,110.44,110.96,4672.9
2023-11-02 10:00:00,110.96,111.17,110.16,110.3,4324.46
2023-11-02 11:00:00,110.3,110.6,109.27,110.06,11773.53
2023-11-02 12:00:00,110.09,110.96,109.48,110.08,3693.57
2023-11-02 13:00:00,110.04,110.14,102.62,103.3,34034.2
2023-11-02 14:00:00,103.26,104.01,100.98,102.35,15837.75
2023-11-02 15:00:00,102.27,102.5,98.0,99.94,20692.35
2023-11-02 16:00:00,99.96,101.06,96.13,100.33,22376.36
2023-11-02 17:00:00,100.31,101.85,99.81,101.51,9210.65
2023-11-02 18:00:00,101.51,102.78,100.75,101.41,6793.94
2023-11-02 19:00:00,101.44,103.0,101.26,102.67,5054.37
2023-11-02 20:00:00,102.62,102.97,101.29,101.65,3957.07
2023-11-02 21:00:00,101.63,102.09,100.91,101.92,3234.31
2023-11-02 22:00:00,101.86,101.97,100.81,100.81,2641.46
2023-11-02 23:00:00,100.84,102.4,100.67,102.05,2285.98
2023-11-03 00:00:00,102.03,102.03,99.37,100.52,6310.19
2023-11-03 01:00:00,100.51,101.01,96.93,99.24,21908.47
2023-11-03 02:00:00,99.22,101.58,99.03,100.75,10107.44
2023-11-03 03:00:00,100.77,101.23,100.08,100.57,2740.51
2023-11-03 04:00:00,100.56,101.41,100.28,100.71,3229.96
2023-11-03 05:00:00,100.67,104.5,100.25,102.02,7765.14
2023-11-03 06:00:00,101.97,106.5,101.97,106.07,31885.17
2023-11-03 07:00:00,106.09,106.9,104.2,105.36,10594.83
2023-11-03 08:00:00,105.37,105.78,103.05,104.06,13516.72
2023-11-03 09:00:00,104.08,104.28,102.04,102.11,5204.32
2023-11-03 10:00:00,102.13,102.71,101.43,102.32,5144.87
2023-11-03 11:00:00,102.3,102.7,100.97,101.51,6235.01
2023-11-03 12:00:00,101.5,104.0,101.31,102.39,12595.77
2023-11-03 13:00:00,102.42,115.0,101.35,112.85,32773.48
2023-11-03 14:00:00,112.86,122.0,111.08,117.64,102924.93
2023-11-03 15:00:00,117.63,118.17,113.23,114.17,33989.29
2023-11-03 16:00:00,114.23,114.56,107.01,108.62,39386.21
2023-11-03 17:00:00,108.54,109.92,107.35,109.58,13109.97
2023-11-03 18:00:00,109.61,115.85,108.85,114.11,32621.64
2023-11-03 19:00:00,114.12,114.95,112.69,113.52,12033.95
2023-11-03 20:00:00,113.51,113.65,111.61,111.84,7201.17
2023-11-03 21:00:00,111.84,113.0,111.4,112.82,3921.41
2023-11-03 22:00:00,112.74,112.8,111.44,111.65,4530.06
2023-11-03 23:00:00,111.64,112.26,110.78,111.2,4050.57
2023-11-04 00:00:00,111.14,111.45,110.28,111.27,8173.57
2023-11-04 01:00:00,111.27,112.49,110.35,110.63,10161.76
2023-11-04 02:00:00,110.62,112.15,110.56,111.62,4791.02
2023-11-04 03:00:00,111.69,112.02,110.38,111.65,5242.22
2023-11-04 04:00:00,111.6,111.98,110.78,110.9,2117.6
2023-11-04 05:00:00,110.87,111.8,110.38,111.43,4347.72
2023-11-04 06:00:00,111.43,114.83,111.34,112.5,14290.82
2023-11-04 07:00:00,112.52,117.57,112.5,114.57,23516.17
2023-11-04 08:00:00,114.5,115.97,113.17,115.72,11163.94
2023-11-04 09:00:00,115.8,115.88,113.27,113.46,14283.86
2023-11-04 10:00:00,113.51,114.6,113.01,114.52,6709.81
2023-11-04 11:00:00,114.52,114.82,108.32,110.94,12058.83
2023-11-04 12:00:00,110.95,112.49,110.42,112.43,10302.9
2023-11-04 13:00:00,112.36,113.82,111.35,112.23,11394.4
2023-11-04 14:00:00,112.22,112.5,111.08,111.83,8170.24
2023-11-04 15:00:00,111.84,113.71,111.27,113.19,8923.21
2023-11-04 16:00:00,113.21,115.91,112.75,113.27,11858.69
2023-11-04 17:00:00,113.22,113.96,112.86,113.72,4240.83
2023-11-04 18:00:00,113.71,114.25,113.18,114.05,3875.41
2023-11-04 19:00:00,114.04,114.88,113.39,113.75,4780.38
2023-11-04 20:00:00,113.79,113.91,113.25,113.87,2340.16
2023-11-04 21:00:00,113.88,114.47,113.74,114.24,3747.51
2023-11-04 22:00:00,114.25,116.19,113.79,115.99,7429.88
2023-11-04 23:00:00,115.99,116.41,114.19,114.99,5691.28
2023-11-05 00:00:00,114.99,115.88,113.74,114.05,8298.85
2023-11-05 01:00:00,114.1,116.05,113.89,115.5,19632.63
2023-11-05 02:00:00,115.49,115.86,114.28,115.82,12136.65
2023-11-05 03:00:00,115.82,117.0,115.23,116.9,6168.5
2023-11-05 04:00:00,116.9,117.0,114.27,115.32,14913.95
2023-11-05 05:00:00,115.29,116.8,115.22,116.47,12216.06
2023-11-05 06:00:00,116.47,118.74,115.8,116.94,11749.65
2023-11-05 07:00:00,116.94,118.54,116.18,118.22,8179.5
2023-11-05 08:00:00,118.18,119.49,116.42,117.17,10161.18
2023-11-05 09:00:00,117.2,118.66,116.19,117.53,17955.02
2023-11-05 10:00:00,117.53,117.74,115.51,116.87,9437.56
2023-11-05 11:00:00,116.87,117.59,116.62,116.75,6654.47
2023-11-05 12:00:00,116.75,117.6,116.0,117.18,5185.68
2023-11-05 13:00:00,117.18,117.54,114.01,114.37,8960.22
2023-11-05 14:00:00,114.35,116.93,113.82,114.58,22926.68
2023-11-05 15:00:00,114.58,115.28,114.37,114.96,4087.29
2023-11-05 16:00:00,114.96,115.63,114.37,114.82,3292.86
2023-11-05 17:00:00,114.84,115.3,111.8,112.8,6944.55
2023-11-05 18:00:00,112.81,113.53,112.45,112.46,2582.24
2023-11-05 19:00:00,112.5,113.32,112.43,112.74,2501.49
