timestamp,open,high,low,close,volume
2023-10-25 20:00:00,0.9056,0.9088,0.8982,0.8995,1203445.4
2023-10-25 21:00:00,0.8994,0.9033,0.8944,0.9008,899077.0
2023-10-25 22:00:00,0.9007,0.9168,0.9002,0.9165,1754442.8
2023-10-25 23:00:00,0.9164,0.9261,0.9073,0.9229,3223281.3
2023-10-26 00:00:00,0.9229,0.9329,0.9169,0.9284,2959645.8
2023-10-26 01:00:00,0.9283,0.9315,0.9191,0.9264,3905650.1
2023-10-26 02:00:00,0.9264,0.9324,0.9203,0.9261,2345892.0
2023-10-26 03:00:00,0.9264,0.9758,0.9249,0.9743,10239487.7
2023-10-26 04:00:00,0.9743,0.98,0.9528,0.9612,6715822.8
2023-10-26 05:00:00,0.9611,0.9638,0.9509,0.9518,3641892.3
2023-10-26 06:00:00,0.9521,0.9702,0.9411,0.9691,4467716.1
2023-10-26 07:00:00,0.9691,0.9949,0.9614,0.9878,9247723.2
2023-10-26 08:00:00,0.9879,0.9975,0.9748,0.9803,5880603.8
2023-10-26 09:00:00,0.9803,0.9854,0.9643,0.9743,4124777.1
2023-10-26 10:00:00,0.9743,0.975,0.9566,0.9687,4599610.7
2023-10-26 11:00:00,0.9687,0.973,0.9472,0.959,5195394.5
2023-10-26 12:00:00,0.959,0.9678,0.9577,0.9648,2037881.3
2023-10-26 13:00:00,0.9648,0.97,0.9517,0.9521,2141977.9
2023-10-26 14:00:00,0.9519,0.9593,0.9115,0.9399,10320360.6
2023-10-26 15:00:00,0.9399,0.9419,0.9155,0.9319,6368090.2
2023-10-26 16:00:00,0.9317,0.9414,0.9169,0.9181,4864172.8
2023-10-26 17:00:00,0.9179,0.937,0.917,0.9355,2291301.2
2023-10-26 18:00:00,0.9355,0.9384,0.9333,0.9336,981990.7
2023-10-26 19:00:00,0.9333,0.9468,0.9321,0.9461,2640225.1
2023-10-26 20:00:00,0.9459,0.9493,0.9414,0.9467,1453606.7
2023-10-26 21:00:00,0.9466,0.948,0.9394,0.9454,1031186.3
2023-10-26 22:00:00,0.9454,0.9508,0.9453,0.9498,1289434.6
2023-10-26 23:00:00,0.9497,0.9504,0.9311,0.937,2725146.0
2023-10-27 00:00:00,0.937,0.9384,0.9286,0.9319,1494058.2
2023-10-27 01:00:00,0.932,0.9335,0.9082,0.9117,3891193.5
2023-10-27 02:00:00,0.9121,0.9257,0.9063,0.9225,1576576.3
2023-10-27 03:00:00,0.9224,0.9234,0.9176,0.9195,953400.7
2023-10-27 04:00:00,0.9199,0.9216,0.9107,0.9195,1417542.8
2023-10-27 05:00:00,0.9194,0.9199,0.9085,0.9158,1463915.7
2023-10-27 06:00:00,0.9158,0.9228,0.9122,0.9223,1820530.6
2023-10-27 07:00:00,0.9223,0.9224,0.9031,0.9047,1799234.2
2023-10-27 08:00:00,0.9046,0.9156,0.9039,0.913,1316697.0
2023-10-27 09:00:00,0.9131,0.9196,0.9129,0.919,1120904.6
2023-10-27 10:00:00,0.919,0.9191,0.9119,0.9141,780093.1
2023-10-27 11:00:00,0.9141,0.915,0.9058,0.913,1387335.8
2023-10-27 12:00:00,0.9127,0.9262,0.9097,0.9242,3368240.3
2023-10-27 13:00:00,0.9242,0.9269,0.9158,0.9189,2642420.1
2023-10-27 14:00:00,0.9188,0.9188,0.9007,0.9074,2897216.5
2023-10-27 15:00:00,0.9079,0.9181,0.9032,0.9138,1877992.7
2023-10-27 16:00:00,0.9141,0.9165,0.9016,0.9044,2236915.5
2023-10-27 17:00:00,0.9045,0.9088,0.8804,0.9055,5647301.6
2023-10-27 18:00:00,0.9054,0.9095,0.8855,0.8966,2875865.3
2023-10-27 19:00:00,0.8964,0.9066,0.8962,0.9054,1249143.6
2023-10-27 20:00:00,0.9055,0.9127,0.9046,0.9102,1328438.1
2023-10-27 21:00:00,0.91,0.9124,0.9068,0.9122,568337.3
2023-10-27 22:00:00,0.9121,0.9136,0.9079,0.9092,778319.2
2023-10-27 23:00:00,0.9092,0.9181,0.9085,0.9151,512054.2
2023-10-28 00:00:00,0.9152,0.9213,0.9145,0.9171,604035.4
2023-10-28 01:00:00,0.9174,0.9182,0.9135,0.9176,613295.9
2023-10-28 02:00:00,0.9174,0.9244,0.9141,0.9232,767350.1
2023-10-28 03:00:00,0.9231,0.9235,0.9168,0.921,696506.8
2023-10-28 04:00:00,0.921,0.9251,0.9163,0.9251,865654.5
2023-10-28 05:00:00,0.9251,0.9287,0.9201,0.9205,1574006.6
2023-10-28 06:00:00,0.9206,0.9232,0.9153,0.9175,1220788.6
2023-10-28 07:00:00,0.9178,0.9213,0.9158,0.9192,729754.0
2023-10-28 08:00:00,0.9193,0.9238,0.9167,0.9189,1655975.5
2023-10-28 09:00:00,0.9192,0.923,0.9156,0.921,1427640.7
2023-10-28 10:00:00,0.921,0.9284,0.9191,0.9279,1072837.5
2023-10-28 11:00:00,0.928,0.935,0.9208,0.9214,2906362.5
2023-10-28 12:00:00,0.9215,0.9226,0.9068,0.9135,1935508.3
2023-10-28 13:00:00,0.9136,0.9188,0.91,0.9183,870413.5
2023-10-28 14:00:00,0.9183,0.9215,0.9147,0.9181,2361832.1
2023-10-28 15:00:00,0.918,0.9229,0.9168,0.9221,742260.2
2023-10-28 16:00:00,0.9218,0.9235,0.9161,0.9216,872526.2
2023-10-28 17:00:00,0.9215,0.9235,0.9199,0.9219,461277.1
2023-10-28 18:00:00,0.9219,0.9249,0.9179,0.9244,665324.8
2023-10-28 19:00:00,0.9244,0.925,0.9185,0.9189,368123.5
2023-10-28 20:00:00,0.9187,0.9238,0.9186,0.9228,295349.6
2023-10-28 21:00:00,0.9228,0.9263,0.9201,0.9262,478775.2
2023-10-28 22:00:00,0.9263,0.9264,0.9171,0.9221,388051.9
2023-10-28 23:00:00,0.9221,0.9223,0.9159,0.9193,596986.3
2023-10-29 00:00:00,0.9193,0.928,0.9169,0.9202,1187552.1
2023-10-29 01:00:00,0.9203,0.9221,0.9027,0.9111,2434906.3
2023-10-29 02:00:00,0.911,0.9147,0.9076,0.9145,1148863.1
2023-10-29 03:00:00,0.9142,0.916,0.9059,0.9096,779654.1
2023-10-29 04:00:00,0.9095,0.9144,0.9069,0.912,441862.9
2023-10-29 05:00:00,0.912,0.9127,0.9072,0.91,1044923.0
2023-10-29 06:00:00,0.91,0.9154,0.9083,0.9124,368012.0
2023-10-29 07:00:00,0.9125,0.9185,0.9121,0.9172,679086.7
2023-10-29 08:00:00,0.9172,0.9223,0.9167,0.9217,654330.5
2023-10-29 09:00:00,0.9217,0.9242,0.9179,0.9202,760613.3
2023-10-29 10:00:00,0.9201,0.9202,0.9165,0.9193,645835.5
2023-10-29 11:00:00,0.9195,0.9246,0.918,0.9231,506169.2
2023-10-29 12:00:00,0.9233,0.9356,0.9233,0.9355,1740301.9
2023-10-29 13:00:00,0.9354,0.9392,0.9302,0.9332,4123171.3
2023-10-29 14:00:00,0.933,0.9346,0.9282,0.9336,1090097.9
2023-10-29 15:00:00,0.9337,0.9379,0.9318,0.9367,2380223.1
2023-10-29 16:00:00,0.9366,0.9393,0.932,0.9338,1449920.0
2023-10-29 17:00:00,0.9338,0.9432,0.9314,0.937,1219874.6
2023-10-29 18:00:00,0.9371,0.9409,0.9319,0.935,1863845.7
2023-10-29 19:00:00,0.935,0.9359,0.929,0.9319,1372195.8
2023-10-29 20:00:00,0.9322,0.9369,0.931,0.9351,679612.8
2023-10-29 21:00:00,0.9351,0.9448,0.9309,0.9323,1646606.7
2023-10-29 22:00:00,0.9324,0.9564,0.9324,0.9561,2472991.5
2023-10-29 23:00:00,0.9563,0.9571,0.9428,0.9483,1535764.8
2023-10-30 00:00:00,0.9483,0.9525,0.9403,0.9442,1038785.4
2023-10-30 01:00:00,0.9441,0.9515,0.944,0.9445,990870.1
2023-10-30 02:00:00,0.9442,0.9495,0.9363,0.941,1624302.9
2023-10-30 03:00:00,0.941,0.9417,0.9317,0.9333,2045536.1
2023-10-30 04:00:00,0.9332,0.9394,0.9327,0.9375,961430.6
2023-10-30 05:00:00,0.9374,0.939,0.931,0.934,662598.9
2023-10-30 06:00:00,0.9339,0.9347,0.9235,0.9328,1612012.3
2023-10-30 07:00:00,0.9326,0.937,0.9283,0.9298,1917986.8
2023-10-30 08:00:00,0.9296,0.9568,0.9275,0.9546,4046196.6
2023-10-30 09:00:00,0.9543,0.9655,0.9531,0.9538,4685498.7
2023-10-30 10:00:00,0.9539,0.9564,0.9477,0.9544,1034024.8
2023-10-30 11:00:00,0.9543,0.966,0.9543,0.964,1699058.3
2023-10-30 12:00:00,0.964,0.9685,0.9536,0.9551,2789864.5
2023-10-30 13:00:00,0.9552,0.959,0.9497,0.9567,1384292.4
2023-10-30 14:00:00,0.9571,0.9632,0.9463,0.9506,2420021.8
2023-10-30 15:00:00,0.9506,0.9549,0.9483,0.9538,1472412.7
2023-10-30 16:00:00,0.9538,0.9548,0.9485,0.9521,1251099.3
2023-10-30 17:00:00,0.9524,0.9524,0.9334,0.9438,2504644.1
2023-10-30 18:00:00,0.9438,0.9455,0.9408,0.9423,1131535.6
2023-10-30 19:00:00,0.9423,0.951,0.9406,0.949,673067.2
2023-10-30 20:00:00,0.949,0.9491,0.9442,0.9473,765732.4
2023-10-30 21:00:00,0.9474,0.9638,0.9473,0.9616,1151199.2
2023-10-30 22:00:00,0.9614,0.9652,0.9579,0.9646,989819.0
2023-10-30 23:00:00,0.9645,0.9667,0.9608,0.9649,1501261.6
2023-10-31 00:00:00,0.9647,0.9829,0.9617,0.9702,3996443.9
2023-10-31 01:00:00,0.9702,0.9735,0.9655,0.9714,1429334.8
2023-10-31 02:00:00,0.9716,0.9743,0.9565,0.9592,1426737.1
2023-10-31 03:00:00,0.9592,0.9688,0.9537,0.955,2372293.4
2023-10-31 04:00:00,0.955,0.9618,0.9525,0.9597,1150685.9
2023-10-31 05:00:00,0.9597,0.9657,0.9544,0.963,1167863.9
2023-10-31 06:00:00,0.9631,0.9683,0.9558,0.9575,1563672.3
2023-10-31 07:00:00,0.9576,0.9611,0.9471,0.9491,2101709.7
2023-10-31 08:00:00,0.9491,0.9583,0.9401,0.9579,1933803.7
2023-10-31 09:00:00,0.9579,0.9634,0.9545,0.9617,1032293.0
2023-10-31 10:00:00,0.9617,0.9716,0.9594,0.9644,2314134.2
2023-10-31 11:00:00,0.9644,0.9729,0.962,0.9683,2446337.0
2023-10-31 12:00:00,0.9683,0.972,0.9478,0.9488,3445045.3
2023-10-31 13:00:00,0.9487,0.9527,0.936,0.9417,4970541.5
2023-10-31 14:00:00,0.9413,0.9484,0.9337,0.941,3154747.4
2023-10-31 15:00:00,0.941,0.9429,0.9074,0.9279,7730634.1
2023-10-31 16:00:00,0.9277,0.9398,0.923,0.9365,2987676.9
2023-10-31 17:00:00,0.9366,0.9385,0.9328,0.9372,688983.2
2023-10-31 18:00:00,0.9376,0.9414,0.9342,0.9394,933493.1
2023-10-31 19:00:00,0.9394,0.9427,0.9332,0.9362,1336117.6
2023-10-31 20:00:00,0.9363,0.9434,0.9353,0.9422,1054848.2
2023-10-31 21:00:00,0.9425,0.9433,0.9337,0.937,883346.2
2023-10-31 22:00:00,0.937,0.9415,0.9365,0.9395,387046.2
2023-10-31 23:00:00,0.9396,0.9461,0.9378,0.945,961729.2
2023-11-01 00:00:00,0.9451,0.9666,0.9418,0.9561,3071032.6
2023-11-01 01:00:00,0.9562,0.9661,0.951,0.9556,2965090.1
2023-11-01 02:00:00,0.9557,0.9571,0.9519,0.9523,1061826.2
2023-11-01 03:00:00,0.9524,0.9551,0.9485,0.9496,1304466.4
2023-11-01 04:00:00,0.9497,0.9558,0.9484,0.9524,754010.0
2023-11-01 05:00:00,0.9525,0.9529,0.9337,0.9348,2603703.7
2023-11-01 06:00:00,0.9346,0.9419,0.9314,0.9419,1136826.0
2023-11-01 07:00:00,0.942,0.9472,0.9393,0.9432,1098669.2
2023-11-01 08:00:00,0.9433,0.9547,0.9423,0.9515,3400241.9
2023-11-01 09:00:00,0.9516,0.9566,0.9494,0.9528,2567976.0
2023-11-01 10:00:00,0.9527,0.9541,0.935,0.9364,2046487.6
2023-11-01 11:00:00,0.9364,0.9438,0.9329,0.9432,1205492.5
2023-11-01 12:00:00,0.943,0.955,0.9346,0.9515,2034913.6
2023-11-01 13:00:00,0.9517,0.9589,0.9335,0.9417,4204784.3
2023-11-01 14:00:00,0.9418,0.945,0.9221,0.925,3134898.5
2023-11-01 15:00:00,0.9249,0.9343,0.924,0.9319,2336635.5
2023-11-01 16:00:00,0.9318,0.9366,0.9286,0.9325,1404814.9
2023-11-01 17:00:00,0.9324,0.942,0.9306,0.9405,1823087.4
2023-11-01 18:00:00,0.9409,0.965,0.9365,0.9605,3949837.7
2023-11-01 19:00:00,0.9602,0.9946,0.9602,0.9932,8541737.1
2023-11-01 20:00:00,0.9932,1.04,0.9879,1.0371,13529277.5
2023-11-01 21:00:00,1.0371,1.0416,1.0182,1.0285,5380279.8
2023-11-01 22:00:00,1.0286,1.036,1.0204,1.0235,3483429.9
2023-11-01 23:00:00,1.0236,1.0439,1.0185,1.0404,3628631.8
2023-11-02 00:00:00,1.0405,1.044,1.0209,1.0277,2716341.6
2023-11-02 01:00:00,1.0283,1.0384,1.023,1.0233,2233652.2
2023-11-02 02:00:00,1.0233,1.031,1.0182,1.0263,2415891.9
2023-11-02 03:00:00,1.0266,1.032,1.0192,1.0198,2205680.4
2023-11-02 04:00:00,1.02,1.0215,1.0004,1.0041,3033172.6
2023-11-02 05:00:00,1.004,1.0063,0.9877,0.9887,3393935.2
2023-11-02 06:00:00,0.9885,0.9982,0.9865,0.9948,2087879.5
2023-11-02 07:00:00,0.995,1.0071,0.9945,1.0031,1637686.3
2023-11-02 08:00:00,1.003,1.0139,0.9883,1.0123,2356144.1
2023-11-02 09:00:00,1.0124,1.0137,1.0026,1.0106,1446426.2
2023-11-02 10:00:00,1.0104,1.0174,1.0063,1.0085,1745812.3
2023-11-02 11:00:00,1.0086,1.017,1.0046,1.0148,1545787.0
2023-11-02 12:00:00,1.0147,1.0191,1.0087,1.015,1783549.9
2023-11-02 13:00:00,1.0151,1.0159,0.9871,0.9943,5353629.4
2023-11-02 14:00:00,0.9944,1.0002,0.975,0.9884,4670500.2
2023-11-02 15:00:00,0.9883,0.989,0.9664,0.9682,4447974.6
2023-11-02 16:00:00,0.9683,0.9758,0.95,0.9749,7137086.4
2023-11-02 17:00:00,0.9747,0.9847,0.9688,0.9838,1684762.9
2023-11-02 18:00:00,0.9837,0.9844,0.9753,0.9779,1422539.8
2023-11-02 19:00:00,0.9781,0.9957,0.9754,0.9932,2679443.0
2023-11-02 20:00:00,0.9936,0.9995,0.988,0.9968,2262357.8
2023-11-02 21:00:00,0.9967,1.0007,0.9889,1.0004,1203339.0
2023-11-02 22:00:00,1.0003,1.0006,0.9853,0.9867,1320138.3
2023-11-02 23:00:00,0.9871,0.9946,0.9825,0.9901,1114240.9
2023-11-03 00:00:00,0.9901,0.9918,0.9575,0.9657,4453849.8
2023-11-03 01:00:00,0.9657,0.9668,0.9359,0.9426,5712705.8
2023-11-03 02:00:00,0.9424,0.9518,0.939,0.9517,1392795.2
2023-11-03 03:00:00,0.9517,0.9552,0.9474,0.9513,1003998.1
2023-11-03 04:00:00,0.9514,0.9545,0.9382,0.9432,2121532.5
2023-11-03 05:00:00,0.9433,0.955,0.9397,0.9543,1003827.9
2023-11-03 06:00:00,0.9544,0.9609,0.9527,0.9535,1378338.4
2023-11-03 07:00:00,0.9533,0.9583,0.95,0.954,929043.5
2023-11-03 08:00:00,0.9539,0.9622,0.9451,0.9556,1483478.0
2023-11-03 09:00:00,0.9554,0.9555,0.9403,0.9426,1603431.9
2023-11-03 10:00:00,0.9424,0.9488,0.9366,0.9488,1758770.9
2023-11-03 11:00:00,0.9489,0.9537,0.9438,0.9532,1120374.0
2023-11-03 12:00:00,0.9532,0.9637,0.9467,0.9591,1885299.5
2023-11-03 13:00:00,0.9594,0.9679,0.9552,0.9675,1576302.1
2023-11-03 14:00:00,0.9675,0.9747,0.9612,0.9718,2099960.7
2023-11-03 15:00:00,0.9716,0.9857,0.9686,0.9845,3214490.1
2023-11-03 16:00:00,0.9849,1.0186,0.9824,1.0127,8015968.5
2023-11-03 17:00:00,1.0128,1.0196,0.9939,1.0026,3655964.5
2023-11-03 18:00:00,1.0023,1.0373,0.9975,1.0347,4911389.3
2023-11-03 19:00:00,1.0344,1.05,1.025,1.0415,5869206.6
2023-11-03 20:00:00,1.0418,1.066,1.0385,1.0546,4384148.1
2023-11-03 21:00:00,1.0547,1.0675,1.0546,1.0588,2360536.2
