timestamp,open,high,low,close,volume
2023-10-19 18:00:00,6.3e-07,6.3e-07,6.2e-07,6.3e-07,102960437277.0
2023-10-19 19:00:00,6.2e-07,6.3e-07,6.2e-07,6.3e-07,87038313835.0
2023-10-19 20:00:00,6.3e-07,6.4e-07,6.2e-07,6.2e-07,499696152611.0
2023-10-19 21:00:00,6.2e-07,6.3e-07,6.2e-07,6.2e-07,186241372086.0
2023-10-19 22:00:00,6.2e-07,6.3e-07,6.2e-07,6.3e-07,117434709398.0
2023-10-19 23:00:00,6.2e-07,6.3e-07,6.2e-07,6.3e-07,84629196884.0
2023-10-20 00:00:00,6.3e-07,6.3e-07,6.2e-07,6.2e-07,107698398622.0
2023-10-20 01:00:00,6.2e-07,6.3e-07,6.2e-07,6.2e-07,49943586446.0
2023-10-20 02:00:00,6.3e-07,6.4e-07,6.2e-07,6.4e-07,846282185550.0
2023-10-20 03:00:00,6.4e-07,6.5e-07,6.3e-07,6.4e-07,1879385975325.0
2023-10-20 04:00:00,6.4e-07,6.5e-07,6.3e-07,6.5e-07,214427646795.0
2023-10-20 05:00:00,6.4e-07,6.6e-07,6.4e-07,6.4e-07,574963986111.0
2023-10-20 06:00:00,6.4e-07,6.5e-07,6.4e-07,6.5e-07,188775812229.0
2023-10-20 07:00:00,6.5e-07,6.5e-07,6.4e-07,6.4e-07,225117784866.0
2023-10-20 08:00:00,6.5e-07,6.6e-07,6.4e-07,6.6e-07,711161743408.0
2023-10-20 09:00:00,6.6e-07,6.6e-07,6.5e-07,6.5e-07,543924226276.0
2023-10-20 10:00:00,6.6e-07,6.7e-07,6.5e-07,6.6e-07,1046425375464.0
2023-10-20 11:00:00,6.5e-07,6.6e-07,6.5e-07,6.5e-07,134874171836.0
2023-10-20 12:00:00,6.5e-07,6.6e-07,6.4e-07,6.4e-07,1537897793548.0
2023-10-20 13:00:00,6.4e-07,6.6e-07,6.4e-07,6.6e-07,367703690740.0
2023-10-20 14:00:00,6.5e-07,6.6e-07,6.4e-07,6.4e-07,1115099281712.0
2023-10-20 15:00:00,6.5e-07,6.5e-07,6.4e-07,6.4e-07,310810828697.0
2023-10-20 16:00:00,6.5e-07,6.5e-07,6.4e-07,6.5e-07,196243085150.0
2023-10-20 17:00:00,6.5e-07,6.5e-07,6.4e-07,6.5e-07,212822793677.0
2023-10-20 18:00:00,6.5e-07,6.6e-07,6.4e-07,6.5e-07,638212124496.0
2023-10-20 19:00:00,6.5e-07,6.5e-07,6.4e-07,6.5e-07,103611422561.0
2023-10-20 20:00:00,6.4e-07,6.5e-07,6.4e-07,6.5e-07,115104296889.0
2023-10-20 21:00:00,6.4e-07,6.6e-07,6.4e-07,6.5e-07,696032629201.0
